epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
43093,43093,,,7.737763404846191,,,,
43094,43094,,,7.737706661224365,,,,
43095,43095,,,7.737666606903076,,,,
43096,43096,,,7.737598419189453,,,,
43097,43097,,,7.737536907196045,,,,
43098,43098,,,7.737393379211426,,,,
43099,43099,,,,7.737364292144775,,,
43099,43099,,,7.737364292144775,,,,
43100,43100,,,7.7372541427612305,,,,
43101,43101,,,7.737173557281494,,,,
43102,43102,,,7.737101078033447,,,,
43103,43103,,,7.737015247344971,,,,
43104,43104,,,7.737011909484863,,,,
43105,43105,,,7.736905574798584,,,,
43106,43106,,,7.736866474151611,,,,
43107,43107,,,7.736759662628174,,,,
43108,43108,,,7.736732006072998,,,,
43109,43109,,,,7.736601829528809,,,
43109,43109,,,7.736601829528809,,,,
43110,43110,,,7.736533164978027,,,,
43111,43111,,,7.736464023590088,,,,
43112,43112,,,7.73638391494751,,,,
43113,43113,,,7.736313343048096,,,,
43114,43114,,,7.736259937286377,,,,
43115,43115,,,7.7361531257629395,,,,
43116,43116,,,7.73614501953125,,,,
43117,43117,,,7.735991477966309,,,,
43118,43118,,,7.7359538078308105,,,,
43119,43119,,,,7.7358927726745605,,,
43119,43119,,,7.7358927726745605,,,,
43120,43120,,,7.735780239105225,,,,
43121,43121,,,7.735755443572998,,,,
43122,43122,,,7.735665798187256,,,,
43123,43123,,,7.735596179962158,,,,
43124,43124,,,7.73549222946167,,,,
43125,43125,,,7.735396385192871,,,,
43126,43126,,,7.735409259796143,,,,
43127,43127,,,7.735306262969971,,,,
43128,43128,,,7.735142230987549,,,,
43129,43129,,,,7.735150337219238,,,
43129,43129,,,7.735150337219238,,,,
43130,43130,,,7.735061168670654,,,,
43131,43131,,,7.734980583190918,,,,
43132,43132,,,7.734951972961426,,,,
43133,43133,,,7.734853267669678,,,,
43134,43134,,,7.734803676605225,,,,
43135,43135,,,7.734730243682861,,,,
43136,43136,,,7.734644889831543,,,,
43137,43137,,,7.734587669372559,,,,
43138,43138,,,7.734493255615234,,,,
43139,43139,,,,7.734435081481934,,,
43139,43139,,,7.734435081481934,,,,
43140,43140,,,7.7343854904174805,,,,
43141,43141,,,7.734277725219727,,,,
43142,43142,,,7.734190464019775,,,,
43143,43143,,,7.7341156005859375,,,,
43144,43144,,,7.73406457901001,,,,
43145,43145,,,7.733912467956543,,,,
43146,43146,,,7.7339043617248535,,,,
43147,43147,,,7.733885765075684,,,,
43148,43148,,,7.7337775230407715,,,,
43149,43149,,,,7.7337141036987305,,,
43149,43149,,,7.7337141036987305,,,,
43150,43150,,,7.733625411987305,,,,
43151,43151,,,7.73354434967041,,,,
43152,43152,,,7.733526229858398,,,,
43153,43153,,,7.733422756195068,,,,
43154,43154,,,7.733371257781982,,,,
43155,43155,,,7.733259677886963,,,,
43156,43156,,,7.733183860778809,,,,
43157,43157,,,7.733138561248779,,,,
43158,43158,,,7.733081340789795,,,,
43159,43159,,,,7.732913494110107,,,
43159,43159,,,7.732913494110107,,,,
43160,43160,,,7.732873439788818,,,,
43161,43161,,,7.732869625091553,,,,
43162,43162,,,7.732753753662109,,,,
43163,43163,,,7.732666969299316,,,,
43164,43164,,,7.732624530792236,,,,
43165,43165,,,7.732539653778076,,,,
43166,43166,,,7.732438564300537,,,,
43167,43167,,,7.732376575469971,,,,
43168,43168,,,7.732299327850342,,,,
43169,43169,,,,7.732237339019775,,,
43169,43169,,,7.732237339019775,,,,
43170,43170,,,7.732168197631836,,,,
43171,43171,,,7.732107639312744,,,,
43172,43172,,,7.732100009918213,,,,
43173,43173,,,7.731906414031982,,,,
43174,43174,,,7.731929302215576,,,,
43175,43175,,,7.731774806976318,,,,
43176,43176,,,7.731711387634277,,,,
43177,43177,,,7.731699466705322,,,,
43178,43178,,,7.731586933135986,,,,
43179,43179,,,,7.731504917144775,,,
43179,43179,,,7.731504917144775,,,,
43180,43180,,,7.73144006729126,,,,
43181,43181,,,7.731337547302246,,,,
43182,43182,,,7.731274127960205,,,,
43183,43183,,,7.731204509735107,,,,
43184,43184,,,7.7311110496521,,,,
43185,43185,,,7.7310471534729,,,,
43186,43186,,,7.731029033660889,,,,
43187,43187,,,7.730973720550537,,,,
43188,43188,,,7.730869293212891,,,,
43189,43189,,,,7.73077392578125,,,
43189,43189,,,7.73077392578125,,,,
43190,43190,,,7.730676651000977,,,,
43191,43191,,,7.730606555938721,,,,
43192,43192,,,7.730560302734375,,,,
43193,43193,,,7.7304863929748535,,,,
43194,43194,,,7.730456829071045,,,,
43195,43195,,,7.730306625366211,,,,
43196,43196,,,7.730245590209961,,,,
43197,43197,,,7.730218887329102,,,,
43198,43198,,,7.730184555053711,,,,
43199,43199,,,,7.730131149291992,,,
43199,43199,,,7.730131149291992,,,,
43200,43200,,,7.730049133300781,,,,
43201,43201,,,7.729981422424316,,,,
43202,43202,,,7.729982376098633,,,,
43203,43203,,,7.729904651641846,,,,
43204,43204,,,7.729835510253906,,,,
43205,43205,,,7.7297444343566895,,,,
43206,43206,,,7.729640007019043,,,,
43207,43207,,,7.729580402374268,,,,
43208,43208,,,7.729459762573242,,,,
43209,43209,,,,7.729351997375488,,,
43209,43209,,,7.729351997375488,,,,
43210,43210,,,7.729272365570068,,,,
43211,43211,,,7.729194641113281,,,,
43212,43212,,,7.729101181030273,,,,
43213,43213,,,7.729037761688232,,,,
43214,43214,,,7.728979110717773,,,,
43215,43215,,,7.728959083557129,,,,
43216,43216,,,7.728771209716797,,,,
43217,43217,,,7.728734493255615,,,,
43218,43218,,,7.728671550750732,,,,
43219,43219,,,,7.728584289550781,,,
43219,43219,,,7.728584289550781,,,,
43220,43220,,,7.728487014770508,,,,
43221,43221,,,7.728443622589111,,,,
43222,43222,,,7.728398323059082,,,,
43223,43223,,,7.728305816650391,,,,
43224,43224,,,7.728281021118164,,,,
43225,43225,,,7.728194236755371,,,,
43226,43226,,,7.728069305419922,,,,
43227,43227,,,7.7280192375183105,,,,
43228,43228,,,7.727911472320557,,,,
43229,43229,,,,7.727850437164307,,,
43229,43229,,,7.727850437164307,,,,
43230,43230,,,7.727840900421143,,,,
43231,43231,,,7.727780818939209,,,,
43232,43232,,,7.727618217468262,,,,
43233,43233,,,7.727620601654053,,,,
43234,43234,,,7.727528095245361,,,,
43235,43235,,,7.727456092834473,,,,
43236,43236,,,7.727362632751465,,,,
43237,43237,,,7.727317810058594,,,,
43238,43238,,,7.72720193862915,,,,
43239,43239,,,,7.727157115936279,,,
43239,43239,,,7.727157115936279,,,,
43240,43240,,,7.727042198181152,,,,
43241,43241,,,7.726956844329834,,,,
43242,43242,,,7.726873397827148,,,,
43243,43243,,,7.726853847503662,,,,
43244,43244,,,7.7267165184021,,,,
43245,43245,,,7.726700305938721,,,,
43246,43246,,,7.726622104644775,,,,
43247,43247,,,7.726570129394531,,,,
43248,43248,,,7.726460933685303,,,,
43249,43249,,,,7.726448059082031,,,
43249,43249,,,7.726448059082031,,,,
43250,43250,,,7.7263994216918945,,,,
43251,43251,,,7.726264476776123,,,,
43252,43252,,,7.726177215576172,,,,
43253,43253,,,7.7261061668396,,,,
43254,43254,,,7.725998401641846,,,,
43255,43255,,,7.725958347320557,,,,
43256,43256,,,7.7259039878845215,,,,
43257,43257,,,7.725833892822266,,,,
43258,43258,,,7.7257161140441895,,,,
43259,43259,,,,7.725711822509766,,,
43259,43259,,,7.725711822509766,,,,
43260,43260,,,7.725590705871582,,,,
43261,43261,,,7.725547790527344,,,,
43262,43262,,,7.725473403930664,,,,
43263,43263,,,7.725365161895752,,,,
43264,43264,,,7.725299835205078,,,,
43265,43265,,,7.725262641906738,,,,
43266,43266,,,7.725139141082764,,,,
43267,43267,,,7.725078582763672,,,,
43268,43268,,,7.725037097930908,,,,
43269,43269,,,,7.724912643432617,,,
43269,43269,,,7.724912643432617,,,,
43270,43270,,,7.724862575531006,,,,
43271,43271,,,7.724750995635986,,,,
43272,43272,,,7.724709987640381,,,,
43273,43273,,,7.7246994972229,,,,
43274,43274,,,7.724572658538818,,,,
43275,43275,,,7.724541187286377,,,,
43276,43276,,,7.724404811859131,,,,
43277,43277,,,7.724313259124756,,,,
43278,43278,,,7.72428035736084,,,,
43279,43279,,,,7.724163055419922,,,
43279,43279,,,7.724163055419922,,,,
43280,43280,,,7.724134922027588,,,,
43281,43281,,,7.724104881286621,,,,
43282,43282,,,7.7239837646484375,,,,
43283,43283,,,7.723937034606934,,,,
43284,43284,,,7.723915100097656,,,,
43285,43285,,,7.7238054275512695,,,,
43286,43286,,,7.723715782165527,,,,
43287,43287,,,7.723641395568848,,,,
43288,43288,,,7.723541259765625,,,,
43289,43289,,,,7.723526477813721,,,
43289,43289,,,7.723526477813721,,,,
43290,43290,,,7.723434925079346,,,,
43291,43291,,,7.723311901092529,,,,
43292,43292,,,7.723254203796387,,,,
43293,43293,,,7.723203182220459,,,,
43294,43294,,,7.723133087158203,,,,
43295,43295,,,7.723066329956055,,,,
43296,43296,,,7.723006248474121,,,,
43297,43297,,,7.722929000854492,,,,
43298,43298,,,7.722836494445801,,,,
43299,43299,,,,7.722756385803223,,,
43299,43299,,,7.722756385803223,,,,
43300,43300,,,7.722713470458984,,,,
43301,43301,,,7.722644805908203,,,,
43302,43302,,,7.722525119781494,,,,
43303,43303,,,7.722512245178223,,,,
43304,43304,,,7.722427845001221,,,,
43305,43305,,,7.722319602966309,,,,
43306,43306,,,7.722254753112793,,,,
43307,43307,,,7.722248077392578,,,,
43308,43308,,,7.722120761871338,,,,
43309,43309,,,,7.722039222717285,,,
43309,43309,,,7.722039222717285,,,,
43310,43310,,,7.722029209136963,,,,
43311,43311,,,7.721957683563232,,,,
43312,43312,,,7.721890449523926,,,,
43313,43313,,,7.721799850463867,,,,
43314,43314,,,7.721791744232178,,,,
43315,43315,,,7.721719264984131,,,,
43316,43316,,,7.721621036529541,,,,
43317,43317,,,7.721589088439941,,,,
43318,43318,,,7.721529006958008,,,,
43319,43319,,,,7.721494674682617,,,
43319,43319,,,7.721494674682617,,,,
43320,43320,,,7.721386432647705,,,,
43321,43321,,,7.721259117126465,,,,
43322,43322,,,7.721133232116699,,,,
43323,43323,,,7.721033573150635,,,,
43324,43324,,,7.720871448516846,,,,
43325,43325,,,7.720869064331055,,,,
43326,43326,,,7.72081184387207,,,,
43327,43327,,,7.720734119415283,,,,
43328,43328,,,7.720719814300537,,,,
43329,43329,,,,7.720614433288574,,,
43329,43329,,,7.720614433288574,,,,
43330,43330,,,7.720551490783691,,,,
43331,43331,,,7.720444202423096,,,,
43332,43332,,,7.720398902893066,,,,
43333,43333,,,7.720275402069092,,,,
43334,43334,,,7.720213413238525,,,,
43335,43335,,,7.720162868499756,,,,
43336,43336,,,7.720104694366455,,,,
43337,43337,,,7.719966888427734,,,,
43338,43338,,,7.719925403594971,,,,
43339,43339,,,,7.719878673553467,,,
43339,43339,,,7.719878673553467,,,,
43340,43340,,,7.719808578491211,,,,
43341,43341,,,7.719719409942627,,,,
43342,43342,,,7.7196431159973145,,,,
43343,43343,,,7.719560623168945,,,,
43344,43344,,,7.719555854797363,,,,
43345,43345,,,7.719392776489258,,,,
43346,43346,,,7.719371318817139,,,,
43347,43347,,,7.719261169433594,,,,
43348,43348,,,7.7192277908325195,,,,
43349,43349,,,,7.719143390655518,,,
43349,43349,,,7.719143390655518,,,,
43350,43350,,,7.719074726104736,,,,
43351,43351,,,7.7189741134643555,,,,
43352,43352,,,7.718936920166016,,,,
43353,43353,,,7.71889066696167,,,,
43354,43354,,,7.718798637390137,,,,
43355,43355,,,7.718705654144287,,,,
43356,43356,,,7.718618392944336,,,,
43357,43357,,,7.718504905700684,,,,
43358,43358,,,7.718465328216553,,,,
43359,43359,,,,7.7183661460876465,,,
43359,43359,,,7.7183661460876465,,,,
43360,43360,,,7.718349456787109,,,,
43361,43361,,,7.718292236328125,,,,
43362,43362,,,7.718191623687744,,,,
43363,43363,,,7.718114376068115,,,,
43364,43364,,,7.718007564544678,,,,
43365,43365,,,7.717950344085693,,,,
43366,43366,,,7.717843532562256,,,,
43367,43367,,,7.717765808105469,,,,
43368,43368,,,7.717731952667236,,,,
43369,43369,,,,7.717662334442139,,,
43369,43369,,,7.717662334442139,,,,
43370,43370,,,7.717620849609375,,,,
43371,43371,,,7.717530727386475,,,,
43372,43372,,,7.717443943023682,,,,
43373,43373,,,7.717401027679443,,,,
43374,43374,,,7.7173261642456055,,,,
43375,43375,,,7.717254638671875,,,,
43376,43376,,,7.717131614685059,,,,
43377,43377,,,7.717111587524414,,,,
43378,43378,,,7.716982364654541,,,,
43379,43379,,,,7.716949939727783,,,
43379,43379,,,7.716949939727783,,,,
43380,43380,,,7.716793060302734,,,,
43381,43381,,,7.716833591461182,,,,
43382,43382,,,7.716705322265625,,,,
43383,43383,,,7.716667175292969,,,,
43384,43384,,,7.716619968414307,,,,
43385,43385,,,7.7165093421936035,,,,
43386,43386,,,7.716413497924805,,,,
43387,43387,,,7.716366291046143,,,,
43388,43388,,,7.716350078582764,,,,
43389,43389,,,,7.7162275314331055,,,
43389,43389,,,7.7162275314331055,,,,
43390,43390,,,7.716201305389404,,,,
43391,43391,,,7.716066360473633,,,,
43392,43392,,,7.715978145599365,,,,
43393,43393,,,7.715977191925049,,,,
43394,43394,,,7.715865135192871,,,,
43395,43395,,,7.715785026550293,,,,
43396,43396,,,7.715681076049805,,,,
43397,43397,,,7.715632438659668,,,,
43398,43398,,,7.715592861175537,,,,
43399,43399,,,,7.715511322021484,,,
43399,43399,,,7.715511322021484,,,,
43400,43400,,,7.715424060821533,,,,
43401,43401,,,7.715330600738525,,,,
43402,43402,,,7.71528434753418,,,,
43403,43403,,,7.715246677398682,,,,
43404,43404,,,7.715132236480713,,,,
43405,43405,,,7.715027332305908,,,,
43406,43406,,,7.71501350402832,,,,
43407,43407,,,7.714941501617432,,,,
43408,43408,,,7.714864253997803,,,,
43409,43409,,,,7.714772701263428,,,
43409,43409,,,7.714772701263428,,,,
43410,43410,,,7.714671611785889,,,,
43411,43411,,,7.714596271514893,,,,
43412,43412,,,7.714599132537842,,,,
43413,43413,,,7.714476108551025,,,,
43414,43414,,,7.714400768280029,,,,
43415,43415,,,7.714263439178467,,,,
43416,43416,,,7.714235782623291,,,,
43417,43417,,,7.714240550994873,,,,
43418,43418,,,7.7141594886779785,,,,
43419,43419,,,,7.714093208312988,,,
43419,43419,,,7.714093208312988,,,,
43420,43420,,,7.713972091674805,,,,
43421,43421,,,7.713930130004883,,,,
43422,43422,,,7.7138519287109375,,,,
43423,43423,,,7.71375036239624,,,,
43424,43424,,,7.713723182678223,,,,
43425,43425,,,7.713683605194092,,,,
43426,43426,,,7.7136054039001465,,,,
43427,43427,,,7.71354341506958,,,,
43428,43428,,,7.713510036468506,,,,
43429,43429,,,,7.713397026062012,,,
43429,43429,,,7.713397026062012,,,,
43430,43430,,,7.713372230529785,,,,
43431,43431,,,7.7132792472839355,,,,
43432,43432,,,7.713176250457764,,,,
43433,43433,,,7.713156223297119,,,,
43434,43434,,,7.7129693031311035,,,,
43435,43435,,,7.712916374206543,,,,
43436,43436,,,7.712799072265625,,,,
43437,43437,,,7.71277379989624,,,,
43438,43438,,,7.712705612182617,,,,
43439,43439,,,,7.712539196014404,,,
43439,43439,,,7.712539196014404,,,,
43440,43440,,,7.712550640106201,,,,
43441,43441,,,7.7123942375183105,,,,
43442,43442,,,7.712381839752197,,,,
43443,43443,,,7.712333679199219,,,,
43444,43444,,,7.71223783493042,,,,
43445,43445,,,7.712153434753418,,,,
43446,43446,,,7.712075233459473,,,,
43447,43447,,,7.711989879608154,,,,
43448,43448,,,7.711887359619141,,,,
43449,43449,,,,7.711869716644287,,,
43449,43449,,,7.711869716644287,,,,
43450,43450,,,7.7118048667907715,,,,
43451,43451,,,7.711747169494629,,,,
43452,43452,,,7.711627006530762,,,,
43453,43453,,,7.7115936279296875,,,,
43454,43454,,,7.7114996910095215,,,,
43455,43455,,,7.711400508880615,,,,
43456,43456,,,7.711380958557129,,,,
43457,43457,,,7.7112531661987305,,,,
43458,43458,,,7.711210250854492,,,,
43459,43459,,,,7.711110591888428,,,
43459,43459,,,7.711110591888428,,,,
43460,43460,,,7.711039066314697,,,,
43461,43461,,,7.710959434509277,,,,
43462,43462,,,7.7108659744262695,,,,
43463,43463,,,7.710845947265625,,,,
43464,43464,,,7.710760593414307,,,,
43465,43465,,,7.710677146911621,,,,
43466,43466,,,7.710623264312744,,,,
43467,43467,,,7.710576057434082,,,,
43468,43468,,,7.710447788238525,,,,
43469,43469,,,,7.7104010581970215,,,
43469,43469,,,7.7104010581970215,,,,
43470,43470,,,7.7102766036987305,,,,
43471,43471,,,7.710287094116211,,,,
43472,43472,,,7.710268974304199,,,,
43473,43473,,,7.710125923156738,,,,
43474,43474,,,7.709986686706543,,,,
43475,43475,,,7.709949016571045,,,,
43476,43476,,,7.7098493576049805,,,,
43477,43477,,,7.709867000579834,,,,
43478,43478,,,7.70974588394165,,,,
43479,43479,,,,7.709702491760254,,,
43479,43479,,,7.709702491760254,,,,
43480,43480,,,7.709610462188721,,,,
43481,43481,,,7.709547519683838,,,,
43482,43482,,,7.709449291229248,,,,
43483,43483,,,7.709371089935303,,,,
43484,43484,,,7.7093024253845215,,,,
43485,43485,,,7.709224224090576,,,,
43486,43486,,,7.709153652191162,,,,
43487,43487,,,7.709041118621826,,,,
43488,43488,,,7.709015846252441,,,,
43489,43489,,,,7.708950996398926,,,
43489,43489,,,7.708950996398926,,,,
43490,43490,,,7.708851337432861,,,,
43491,43491,,,7.70876932144165,,,,
43492,43492,,,7.708756923675537,,,,
43493,43493,,,7.708616256713867,,,,
43494,43494,,,7.708597183227539,,,,
43495,43495,,,7.708459377288818,,,,
43496,43496,,,7.708456039428711,,,,
43497,43497,,,7.708383560180664,,,,
43498,43498,,,7.708250045776367,,,,
43499,43499,,,,7.708194732666016,,,
43499,43499,,,,,0.13208378851413727,106.70636749267578,106.70636749267578
43499,43499,,,7.708194732666016,,,,
43500,43500,,,7.70813512802124,,,,
43501,43501,,,7.708070278167725,,,,
43502,43502,,,7.708003044128418,,,,
43503,43503,,,7.707945823669434,,,,
43504,43504,,,7.707882404327393,,,,
43505,43505,,,7.7077956199646,,,,
43506,43506,,,7.70776891708374,,,,
43507,43507,,,7.7076191902160645,,,,
43508,43508,,,7.707559585571289,,,,
43509,43509,,,,7.707520484924316,,,
43509,43509,,,7.707520484924316,,,,
43510,43510,,,7.707375526428223,,,,
43511,43511,,,7.707308769226074,,,,
43512,43512,,,7.707315921783447,,,,
43513,43513,,,7.707226753234863,,,,
43514,43514,,,7.707140922546387,,,,
43515,43515,,,7.707045555114746,,,,
43516,43516,,,7.706972599029541,,,,
43517,43517,,,7.70696496963501,,,,
43518,43518,,,7.706849575042725,,,,
43519,43519,,,,7.706766605377197,,,
43519,43519,,,7.706766605377197,,,,
43520,43520,,,7.706787586212158,,,,
43521,43521,,,7.706757545471191,,,,
43522,43522,,,7.706782817840576,,,,
43523,43523,,,7.706596851348877,,,,
43524,43524,,,7.706606864929199,,,,
43525,43525,,,7.706557273864746,,,,
43526,43526,,,7.706433296203613,,,,
43527,43527,,,7.706271648406982,,,,
43528,43528,,,7.706173896789551,,,,
43529,43529,,,,7.7060346603393555,,,
43529,43529,,,7.7060346603393555,,,,
43530,43530,,,7.705948352813721,,,,
43531,43531,,,7.705905914306641,,,,
43532,43532,,,7.705872535705566,,,,
43533,43533,,,7.705729961395264,,,,
43534,43534,,,7.705679416656494,,,,
43535,43535,,,7.705680847167969,,,,
43536,43536,,,7.70557165145874,,,,
43537,43537,,,7.705491065979004,,,,
43538,43538,,,7.705389499664307,,,,
43539,43539,,,,7.705348491668701,,,
43539,43539,,,7.705348491668701,,,,
43540,43540,,,7.705236911773682,,,,
43541,43541,,,7.705140113830566,,,,
43542,43542,,,7.705113410949707,,,,
43543,43543,,,7.705018997192383,,,,
43544,43544,,,7.705000400543213,,,,
43545,43545,,,7.704887390136719,,,,
43546,43546,,,7.704831123352051,,,,
43547,43547,,,7.704761981964111,,,,
43548,43548,,,7.704649925231934,,,,
43549,43549,,,,7.704531192779541,,,
43549,43549,,,7.704531192779541,,,,
43550,43550,,,7.7045488357543945,,,,
43551,43551,,,7.70444917678833,,,,
43552,43552,,,7.704333782196045,,,,
43553,43553,,,7.704348564147949,,,,
43554,43554,,,7.704263687133789,,,,
43555,43555,,,7.704125881195068,,,,
43556,43556,,,7.704031944274902,,,,
43557,43557,,,7.703963279724121,,,,
43558,43558,,,7.7039408683776855,,,,
43559,43559,,,,7.703863143920898,,,
43559,43559,,,7.703863143920898,,,,
43560,43560,,,7.703789710998535,,,,
43561,43561,,,7.703763961791992,,,,
43562,43562,,,7.70361328125,,,,
43563,43563,,,7.703559398651123,,,,
43564,43564,,,7.703499794006348,,,,
43565,43565,,,7.703498363494873,,,,
43566,43566,,,7.703341484069824,,,,
43567,43567,,,7.703250885009766,,,,
43568,43568,,,7.7032318115234375,,,,
43569,43569,,,,7.703132152557373,,,
43569,43569,,,7.703132152557373,,,,
43570,43570,,,7.703024387359619,,,,
43571,43571,,,7.703021049499512,,,,
43572,43572,,,7.70293664932251,,,,
43573,43573,,,7.702853679656982,,,,
43574,43574,,,7.702788352966309,,,,
43575,43575,,,7.7026777267456055,,,,
43576,43576,,,7.702640533447266,,,,
43577,43577,,,7.702498912811279,,,,
43578,43578,,,7.702474117279053,,,,
43579,43579,,,,7.7024359703063965,,,
43579,43579,,,7.7024359703063965,,,,
43580,43580,,,7.702327728271484,,,,
43581,43581,,,7.7022705078125,,,,
43582,43582,,,7.702178955078125,,,,
43583,43583,,,7.702145099639893,,,,
43584,43584,,,7.702076435089111,,,,
43585,43585,,,7.701976299285889,,,,
43586,43586,,,7.701902866363525,,,,
43587,43587,,,7.701816082000732,,,,
43588,43588,,,7.701728343963623,,,,
43589,43589,,,,7.701618671417236,,,
43589,43589,,,7.701618671417236,,,,
43590,43590,,,7.7016282081604,,,,
43591,43591,,,7.70155668258667,,,,
43592,43592,,,7.701462268829346,,,,
43593,43593,,,7.701365947723389,,,,
43594,43594,,,7.701322555541992,,,,
43595,43595,,,7.701240539550781,,,,
43596,43596,,,7.701167583465576,,,,
