epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
28886,28886,,,0.07116053998470306,,,
28887,28887,,,0.07142175734043121,,,
28888,28888,,,0.07138946652412415,,,
28889,28889,,,0.07109595835208893,,,
28890,28890,,,0.0708303228020668,,,
28891,28891,,,0.07079701870679855,,,
28892,28892,,,0.07093927264213562,,,
28893,28893,,,0.07104622572660446,,,
28894,28894,,,0.07098332792520523,,,
28895,28895,,,0.07080470025539398,,,
28896,28896,,,0.07066571712493896,,,
28897,28897,,,0.07065674662590027,,,
28898,28898,,,0.07072890549898148,,,
28899,28899,,,,0.005439838860183954,0.1811719536781311,0.14663684368133545
28899,28899,,,0.0707712173461914,,,
28900,28900,,,0.07072333991527557,,,
28901,28901,,,0.07061767578125,,,
28902,28902,,,0.07053466141223907,,,
28903,28903,,,0.0705171674489975,,,
28904,28904,,,0.0705452635884285,,,
28905,28905,,,0.07056263089179993,,,
28906,28906,,,0.0705345943570137,,,
28907,28907,,,0.07047324627637863,,,
28908,28908,,,0.07041560858488083,,,
28909,28909,,,0.07038965076208115,,,
28910,28910,,,0.07039247453212738,,,
28911,28911,,,0.0703977420926094,,,
28912,28912,,,0.07038316875696182,,,
28913,28913,,,0.07034668326377869,,,
28914,28914,,,0.07030496746301651,,,
28915,28915,,,0.07027525454759598,,,
28916,28916,,,0.07026144862174988,,,
28917,28917,,,0.07025555521249771,,,
28918,28918,,,0.0702454075217247,,,
28919,28919,,,0.07022460550069809,,,
28920,28920,,,0.07019662111997604,,,
28921,28921,,,0.07016877084970474,,,
28922,28922,,,0.07014837116003036,,,
28923,28923,,,0.07013389468193054,,,
28924,28924,,,0.07012220472097397,,,
28925,28925,,,0.07010871917009354,,,
28926,28926,,,0.07008925825357437,,,
28927,28927,,,0.07006657868623734,,,
28928,28928,,,0.07004503905773163,,,
28929,28929,,,0.0700255036354065,,,
28930,28930,,,0.07000993937253952,,,
28931,28931,,,0.06999650597572327,,,
28932,28932,,,0.06998120248317719,,,
28933,28933,,,0.06996429711580276,,,
28934,28934,,,0.06994470953941345,,,
28935,28935,,,0.06992610543966293,,,
28936,28936,,,0.0699072778224945,,,
28937,28937,,,0.06989002227783203,,,
28938,28938,,,0.06987497955560684,,,
28939,28939,,,0.06985963135957718,,,
28940,28940,,,0.06984377652406693,,,
28941,28941,,,0.06982684880495071,,,
28942,28942,,,0.06980988383293152,,,
28943,28943,,,0.06979187577962875,,,
28944,28944,,,0.06977446377277374,,,
28945,28945,,,0.06975821405649185,,,
28946,28946,,,0.06974263489246368,,,
28947,28947,,,0.06972678005695343,,,
28948,28948,,,0.06971128284931183,,,
28949,28949,,,0.06969460844993591,,,
28950,28950,,,0.06967850774526596,,,
28951,28951,,,0.06966135650873184,,,
28952,28952,,,0.06964553147554398,,,
28953,28953,,,0.06962928175926208,,,
28954,28954,,,0.06961417198181152,,,
28955,28955,,,0.06959854066371918,,,
28956,28956,,,0.06958197057247162,,,
28957,28957,,,0.06956654787063599,,,
28958,28958,,,0.06955087184906006,,,
28959,28959,,,0.0695343166589737,,,
28960,28960,,,0.06951838731765747,,,
28961,28961,,,0.06950300931930542,,,
28962,28962,,,0.06948767602443695,,,
28963,28963,,,0.06947172433137894,,,
28964,28964,,,0.06945617496967316,,,
28965,28965,,,0.06944077461957932,,,
28966,28966,,,0.06942542642354965,,,
28967,28967,,,0.06940952688455582,,,
28968,28968,,,0.06939446926116943,,,
28969,28969,,,0.06937840580940247,,,
28970,28970,,,0.06936301290988922,,,
28971,28971,,,0.06934797018766403,,,
28972,28972,,,0.06933270394802094,,,
28973,28973,,,0.06931717693805695,,,
28974,28974,,,0.06930255889892578,,,
28975,28975,,,0.06928688287734985,,,
28976,28976,,,0.06927115470170975,,,
28977,28977,,,0.06925603747367859,,,
28978,28978,,,0.06924080848693848,,,
28979,28979,,,0.06922589242458344,,,
28980,28980,,,0.0692107230424881,,,
28981,28981,,,0.06919561326503754,,,
28982,28982,,,0.0691804513335228,,,
28983,28983,,,0.0691656768321991,,,
28984,28984,,,0.06915044784545898,,,
28985,28985,,,0.06913526356220245,,,
28986,28986,,,0.06912028789520264,,,
28987,28987,,,0.06910499185323715,,,
28988,28988,,,0.06909070909023285,,,
28989,28989,,,0.06907572597265244,,,
28990,28990,,,0.06906061619520187,,,
28991,28991,,,0.06904537975788116,,,
28992,28992,,,0.06903057545423508,,,
28993,28993,,,0.06901582330465317,,,
28994,28994,,,0.0690007284283638,,,
28995,28995,,,0.06898616999387741,,,
28996,28996,,,0.06897138804197311,,,
28997,28997,,,0.06895677745342255,,,
28998,28998,,,0.06894253194332123,,,
28999,28999,,,,0.005423815920948982,0.1801062524318695,0.14663684368133545
28999,28999,,,0.06892703473567963,,,
29000,29000,,,0.06891193985939026,,,
29001,29001,,,0.06889733672142029,,,
29002,29002,,,0.06888221204280853,,,
29003,29003,,,0.0688682347536087,,,
29004,29004,,,0.06885338574647903,,,
29005,29005,,,0.06883886456489563,,,
29006,29006,,,0.06882434338331223,,,
29007,29007,,,0.06880976259708405,,,
29008,29008,,,0.068794846534729,,,
29009,29009,,,0.06878030300140381,,,
29010,29010,,,0.06876619905233383,,,
29011,29011,,,0.06875154376029968,,,
29012,29012,,,0.0687369704246521,,,
29013,29013,,,0.06872304528951645,,,
29014,29014,,,0.06870847940444946,,,
29015,29015,,,0.06869403272867203,,,
29016,29016,,,0.06867944449186325,,,
29017,29017,,,0.06866554170846939,,,
29018,29018,,,0.06865091621875763,,,
29019,29019,,,0.06863671541213989,,,
29020,29020,,,0.06862285733222961,,,
29021,29021,,,0.06860911846160889,,,
29022,29022,,,0.06859613955020905,,,
29023,29023,,,0.06858284026384354,,,
29024,29024,,,0.06857018917798996,,,
29025,29025,,,0.06855756789445877,,,
29026,29026,,,0.06854686141014099,,,
29027,29027,,,0.06853686273097992,,,
29028,29028,,,0.06852849572896957,,,
29029,29029,,,0.06852365285158157,,,
29030,29030,,,0.06852300465106964,,,
29031,29031,,,0.06853049248456955,,,
29032,29032,,,0.06854899227619171,,,
29033,29033,,,0.06858588755130768,,,
29034,29034,,,0.06865031272172928,,,
29035,29035,,,0.06875934451818466,,,
29036,29036,,,0.06893984228372574,,,
29037,29037,,,0.06923623383045197,,,
29038,29038,,,0.06971827149391174,,,
29039,29039,,,0.07050923258066177,,,
29040,29040,,,0.07179731130599976,,,
29041,29041,,,0.07393927127122879,,,
29042,29042,,,0.07746193557977676,,,
29043,29043,,,0.08342370390892029,,,
29044,29044,,,0.09329824149608612,,,
29045,29045,,,0.11034256964921951,,,
29046,29046,,,0.13861626386642456,,,
29047,29047,,,0.18835943937301636,,,
29048,29048,,,0.26961517333984375,,,
29049,29049,,,0.4145164489746094,,,
29050,29050,,,0.6385741829872131,,,
29051,29051,,,1.0325721502304077,,,
29052,29052,,,1.5473452806472778,,,
29053,29053,,,2.3571369647979736,,,
29054,29054,,,2.9370265007019043,,,
29055,29055,,,3.441847562789917,,,
29056,29056,,,2.7134320735931396,,,
29057,29057,,,1.5664966106414795,,,
29058,29058,,,0.3766285181045532,,,
29059,29059,,,0.10715160518884659,,,
29060,29060,,,0.6954387426376343,,,
29061,29061,,,1.3083257675170898,,,
29062,29062,,,1.3324801921844482,,,
29063,29063,,,0.6409040689468384,,,
29064,29064,,,0.11386901140213013,,,
29065,29065,,,0.2149452418088913,,,
29066,29066,,,0.6427474617958069,,,
29067,29067,,,0.8013173937797546,,,
29068,29068,,,0.4569265842437744,,,
29069,29069,,,0.11253686249256134,,,
29070,29070,,,0.14404210448265076,,,
29071,29071,,,0.4017549455165863,,,
29072,29072,,,0.4910338521003723,,,
29073,29073,,,0.2815960645675659,,,
29074,29074,,,0.08739225566387177,,,
29075,29075,,,0.12806330621242523,,,
29076,29076,,,0.283262699842453,,,
29077,29077,,,0.315095990896225,,,
29078,29078,,,0.1801813244819641,,,
29079,29079,,,0.07630643248558044,,,
29080,29080,,,0.11653351783752441,,,
29081,29081,,,0.20747913420200348,,,
29082,29082,,,0.21250542998313904,,,
29083,29083,,,0.127560555934906,,,
29084,29084,,,0.07335685938596725,,,
29085,29085,,,0.10493813455104828,,,
29086,29086,,,0.15722332894802094,,,
29087,29087,,,0.15361760556697845,,,
29088,29088,,,0.10158795863389969,,,
29089,29089,,,0.07257010787725449,,,
29090,29090,,,0.09379655122756958,,,
29091,29091,,,0.12399227917194366,,,
29092,29092,,,0.11986029148101807,,,
29093,29093,,,0.08870351314544678,,,
29094,29094,,,0.07205699384212494,,,
29095,29095,,,0.0848541259765625,,,
29096,29096,,,0.10276886075735092,,,
29097,29097,,,0.10052678734064102,,,
29098,29098,,,0.08220275491476059,,,
29099,29099,,,,0.005398137494921684,0.17840489745140076,0.14663684368133545
29099,29099,,,0.07170014083385468,,,
29100,29100,,,0.07853963226079941,,,
29101,29101,,,0.08948484808206558,,,
29102,29102,,,0.08925306797027588,,,
29103,29103,,,0.07881706207990646,,,
29104,29104,,,0.07158777117729187,,,
29105,29105,,,0.07447078824043274,,,
29106,29106,,,0.08120270818471909,,,
29107,29107,,,0.08236931264400482,,,
29108,29108,,,0.07683463394641876,,,
29109,29109,,,0.07166574895381927,,,
29110,29110,,,0.07208622246980667,,,
29111,29111,,,0.07599097490310669,,,
29112,29112,,,0.07780655473470688,,,
29113,29113,,,0.07539661973714828,,,
29114,29114,,,0.07187487185001373,,,
29115,29115,,,0.07096140086650848,,,
29116,29116,,,0.07282918691635132,,,
29117,29117,,,0.07461484521627426,,,
29118,29118,,,0.07410728186368942,,,
29119,29119,,,0.07205254584550858,,,
29120,29120,,,0.070701465010643,,,
29121,29121,,,0.07114414870738983,,,
29122,29122,,,0.072394460439682,,,
29123,29123,,,0.0728253573179245,,,
29124,29124,,,0.07199784368276596,,,
29125,29125,,,0.07085040956735611,,,
29126,29126,,,0.07048412412405014,,,
29127,29127,,,0.07100003212690353,,,
29128,29128,,,0.07160427421331406,,,
29129,29129,,,0.07158701121807098,,,
29130,29130,,,0.07098981738090515,,,
29131,29131,,,0.07042045146226883,,,
29132,29132,,,0.07034257799386978,,,
29133,29133,,,0.07066449522972107,,,
29134,29134,,,0.07093672454357147,,,
29135,29135,,,0.07085049897432327,,,
29136,29136,,,0.0705014243721962,,,
29137,29137,,,0.07020684331655502,,,
29138,29138,,,0.07017820328474045,,,
29139,29139,,,0.07034256309270859,,,
29140,29140,,,0.0704725831747055,,,
29141,29141,,,0.07041984796524048,,,
29142,29142,,,0.07022955268621445,,,
29143,29143,,,0.07006081938743591,,,
29144,29144,,,0.0700230598449707,,,
29145,29145,,,0.07009293138980865,,,
29146,29146,,,0.0701625868678093,,,
29147,29147,,,0.07014510035514832,,,
29148,29148,,,0.0700467899441719,,,
29149,29149,,,0.06993936002254486,,,
29150,29150,,,0.06988890469074249,,,
29151,29151,,,0.0699009895324707,,,
29152,29152,,,0.06993329524993896,,,
29153,29153,,,0.06993351131677628,,,
29154,29154,,,0.0698881521821022,,,
29155,29155,,,0.06982360780239105,,,
29156,29156,,,0.06977447122335434,,,
29157,29157,,,0.06975756585597992,,,
29158,29158,,,0.0697629451751709,,,
29159,29159,,,0.06976596266031265,,,
29160,29160,,,0.06974959373474121,,,
29161,29161,,,0.06971396505832672,,,
29162,29162,,,0.06967375427484512,,,
29163,29163,,,0.06964327394962311,,,
29164,29164,,,0.0696280375123024,,,
29165,29165,,,0.06962320953607559,,,
29166,29166,,,0.06961620599031448,,,
29167,29167,,,0.06959903985261917,,,
29168,29168,,,0.06957338750362396,,,
29169,29169,,,0.0695439875125885,,,
29170,29170,,,0.06951922923326492,,,
29171,29171,,,0.06950321793556213,,,
29172,29172,,,0.06949058920145035,,,
29173,29173,,,0.06947966665029526,,,
29174,29174,,,0.06946320831775665,,,
29175,29175,,,0.06944329291582108,,,
29176,29176,,,0.0694209486246109,,,
29177,29177,,,0.0694003775715828,,,
29178,29178,,,0.0693824365735054,,,
29179,29179,,,0.06936774402856827,,,
29180,29180,,,0.06935331225395203,,,
29181,29181,,,0.06933823972940445,,,
29182,29182,,,0.06932159513235092,,,
29183,29183,,,0.06930283457040787,,,
29184,29184,,,0.06928451359272003,,,
29185,29185,,,0.06926638633012772,,,
29186,29186,,,0.06925038993358612,,,
29187,29187,,,0.06923557817935944,,,
29188,29188,,,0.0692206397652626,,,
29189,29189,,,0.06920557469129562,,,
29190,29190,,,0.06918743997812271,,,
29191,29191,,,0.06917068362236023,,,
29192,29192,,,0.06915365904569626,,,
29193,29193,,,0.069137342274189,,,
29194,29194,,,0.06912188977003098,,,
29195,29195,,,0.06910594552755356,,,
29196,29196,,,0.06909046322107315,,,
29197,29197,,,0.06907501816749573,,,
29198,29198,,,0.06905924528837204,,,
29199,29199,,,,0.005433522164821625,0.18075144290924072,0.14663684368133545
29199,29199,,,0.06904296576976776,,,
29200,29200,,,0.06902655214071274,,,
29201,29201,,,0.06901078671216965,,,
29202,29202,,,0.06899482756853104,,,
29203,29203,,,0.06897937506437302,,,
29204,29204,,,0.06896361708641052,,,
29205,29205,,,0.0689481571316719,,,
29206,29206,,,0.06893306970596313,,,
29207,29207,,,0.06891763210296631,,,
29208,29208,,,0.06890254467725754,,,
29209,29209,,,0.06888638436794281,,,
29210,29210,,,0.06887064129114151,,,
29211,29211,,,0.0688556507229805,,,
29212,29212,,,0.06883949041366577,,,
29213,29213,,,0.06882483512163162,,,
29214,29214,,,0.0688091367483139,,,
29215,29215,,,0.06879374384880066,,,
29216,29216,,,0.06877916306257248,,,
29217,29217,,,0.06876391917467117,,,
29218,29218,,,0.06874878704547882,,,
29219,29219,,,0.06873341649770737,,,
29220,29220,,,0.06871801614761353,,,
29221,29221,,,0.0687030553817749,,,
29222,29222,,,0.06868797540664673,,,
29223,29223,,,0.06867320835590363,,,
29224,29224,,,0.06865807622671127,,,
29225,29225,,,0.06864266842603683,,,
29226,29226,,,0.06862779706716537,,,
29227,29227,,,0.06861300021409988,,,
29228,29228,,,0.06859789043664932,,,
29229,29229,,,0.06858257204294205,,,
29230,29230,,,0.06856784224510193,,,
29231,29231,,,0.06855302304029465,,,
29232,29232,,,0.06853855401277542,,,
29233,29233,,,0.0685235857963562,,,
29234,29234,,,0.06850899010896683,,,
29235,29235,,,0.06849397718906403,,,
29236,29236,,,0.0684787929058075,,,
29237,29237,,,0.06846433132886887,,,
29238,29238,,,0.06844963133335114,,,
29239,29239,,,0.06843487173318863,,,
29240,29240,,,0.06842092424631119,,,
29241,29241,,,0.068405382335186,,,
29242,29242,,,0.06839115172624588,,,
29243,29243,,,0.06837666034698486,,,
29244,29244,,,0.06836185604333878,,,
29245,29245,,,0.06834730505943298,,,
29246,29246,,,0.06833256781101227,,,
29247,29247,,,0.06831809878349304,,,
29248,29248,,,0.06830331683158875,,,
29249,29249,,,0.06828916817903519,,,
29250,29250,,,0.06827453523874283,,,
29251,29251,,,0.06826036423444748,,,
29252,29252,,,0.06824546307325363,,,
29253,29253,,,0.06823156028985977,,,
29254,29254,,,0.06821727007627487,,,
29255,29255,,,0.06820275634527206,,,
29256,29256,,,0.06818892806768417,,,
29257,29257,,,0.06817455589771271,,,
29258,29258,,,0.06816031783819199,,,
29259,29259,,,0.06814627349376678,,,
29260,29260,,,0.06813232600688934,,,
29261,29261,,,0.06811902672052383,,,
29262,29262,,,0.06810563802719116,,,
29263,29263,,,0.0680924728512764,,,
29264,29264,,,0.06807998567819595,,,
29265,29265,,,0.06806880235671997,,,
29266,29266,,,0.06805834174156189,,,
29267,29267,,,0.06805052608251572,,,
29268,29268,,,0.06804610788822174,,,
29269,29269,,,0.0680457130074501,,,
29270,29270,,,0.06805261224508286,,,
29271,29271,,,0.0680704265832901,,,
29272,29272,,,0.06810599565505981,,,
29273,29273,,,0.06817205250263214,,,
29274,29274,,,0.06828363239765167,,,
29275,29275,,,0.06846842169761658,,,
29276,29276,,,0.0687708854675293,,,
29277,29277,,,0.06927304714918137,,,
29278,29278,,,0.07009268552064896,,,
29279,29279,,,0.07145201414823532,,,
29280,29280,,,0.07368716597557068,,,
29281,29281,,,0.07745826989412308,,,
29282,29282,,,0.08372201025485992,,,
29283,29283,,,0.09447837620973587,,,
29284,29284,,,0.1123962253332138,,,
29285,29285,,,0.14372912049293518,,,
29286,29286,,,0.19558192789554596,,,
29287,29287,,,0.2878502607345581,,,
29288,29288,,,0.4356541335582733,,,
29289,29289,,,0.6990264654159546,,,
29290,29290,,,1.0792036056518555,,,
29291,29291,,,1.7197638750076294,,,
29292,29292,,,2.3840630054473877,,,
29293,29293,,,3.237217664718628,,,
29294,29294,,,3.23775577545166,,,
29295,29295,,,2.738477945327759,,,
29296,29296,,,1.3049370050430298,,,
29297,29297,,,0.25377169251441956,,,
29298,29298,,,0.1625531017780304,,,
29299,29299,,,,0.0049387370236217976,0.1493312567472458,0.14663684368133545
29299,29299,,,0.8302266001701355,,,
29300,29300,,,1.4445418119430542,,,
29301,29301,,,1.2004953622817993,,,
29302,29302,,,0.5145519375801086,,,
29303,29303,,,0.08243002742528915,,,
29304,29304,,,0.30303046107292175,,,
29305,29305,,,0.7435875535011292,,,
29306,29306,,,0.7462731003761292,,,
29307,29307,,,0.3699883222579956,,,
29308,29308,,,0.08295566588640213,,,
29309,29309,,,0.20285581052303314,,,
29310,29310,,,0.465349942445755,,,
29311,29311,,,0.4556937515735626,,,
29312,29312,,,0.22126859426498413,,,
29313,29313,,,0.07397788017988205,,,
29314,29314,,,0.17148424685001373,,,
29315,29315,,,0.31991004943847656,,,
29316,29316,,,0.2874108552932739,,,
29317,29317,,,0.13995884358882904,,,
29318,29318,,,0.07343184947967529,,,
29319,29319,,,0.14763954281806946,,,
29320,29320,,,0.2270011454820633,,,
29321,29321,,,0.19119447469711304,,,
29322,29322,,,0.10191214084625244,,,
29323,29323,,,0.07513193041086197,,,
29324,29324,,,0.1261722892522812,,,
29325,29325,,,0.1670229434967041,,,
29326,29326,,,0.13799017667770386,,,
29327,29327,,,0.08537399023771286,,,
29328,29328,,,0.07529802620410919,,,
29329,29329,,,0.10780158638954163,,,
29330,29330,,,0.12900827825069427,,,
29331,29331,,,0.10905036330223083,,,
29332,29332,,,0.07823829352855682,,,
29333,29333,,,0.07414696365594864,,,
29334,29334,,,0.09396300464868546,,,
29335,29335,,,0.1057082936167717,,,
29336,29336,,,0.0933758020401001,,,
29337,29337,,,0.07513647526502609,,,
29338,29338,,,0.0726969838142395,,,
29339,29339,,,0.08434396237134933,,,
29340,29340,,,0.09159403294324875,,,
29341,29341,,,0.08481601625680923,,,
29342,29342,,,0.0738278478384018,,,
29343,29343,,,0.0715121477842331,,,
29344,29344,,,0.0779777243733406,,,
29345,29345,,,0.08291872590780258,,,
29346,29346,,,0.07982905954122543,,,
29347,29347,,,0.07320532947778702,,,
29348,29348,,,0.07076884061098099,,,
29349,29349,,,0.07396229356527328,,,
29350,29350,,,0.07746811956167221,,,
29351,29351,,,0.0766533836722374,,,
29352,29352,,,0.07284921407699585,,,
29353,29353,,,0.0704910159111023,,,
29354,29354,,,0.07158947736024857,,,
29355,29355,,,0.07392966002225876,,,
29356,29356,,,0.07436554878950119,,,
29357,29357,,,0.0725187286734581,,,
29358,29358,,,0.07056911289691925,,,
29359,29359,,,0.07042655348777771,,,
29360,29360,,,0.07169249653816223,,,
29361,29361,,,0.07256005704402924,,,
29362,29362,,,0.07202296704053879,,,
29363,29363,,,0.07074610143899918,,,
29364,29364,,,0.0700618103146553,,,
29365,29365,,,0.07043668627738953,,,
29366,29366,,,0.07116874307394028,,,
29367,29367,,,0.07133878767490387,,,
29368,29368,,,0.07077721506357193,,,
29369,29369,,,0.0700959861278534,,,
29370,29370,,,0.06990224123001099,,,
29371,29371,,,0.07021509855985641,,,
29372,29372,,,0.07055980712175369,,,
29373,29373,,,0.07052969187498093,,,
29374,29374,,,0.07016413658857346,,,
29375,29375,,,0.06981603801250458,,,
29376,29376,,,0.06975629925727844,,,
29377,29377,,,0.06993480026721954,,,
29378,29378,,,0.07009625434875488,,,
29379,29379,,,0.07005095481872559,,,
29380,29380,,,0.06984007358551025,,,
29381,29381,,,0.06964920461177826,,,
29382,29382,,,0.0696091577410698,,,
29383,29383,,,0.06969418376684189,,,
29384,29384,,,0.0697745755314827,,,
29385,29385,,,0.06975258886814117,,,
29386,29386,,,0.0696389302611351,,,
29387,29387,,,0.0695202574133873,,,
29388,29388,,,0.06947358697652817,,,
29389,29389,,,0.06949803233146667,,,
29390,29390,,,0.06953802704811096,,,
29391,29391,,,0.06953639537096024,,,
29392,29392,,,0.06948025524616241,,,
29393,29393,,,0.06940519064664841,,,
29394,29394,,,0.0693553015589714,,,
29395,29395,,,0.06934600323438644,,,
29396,29396,,,0.06935890763998032,,,
29397,29397,,,0.06936239451169968,,,
29398,29398,,,0.06933679431676865,,,
29399,29399,,,,0.005440977402031422,0.1812477856874466,0.14663684368133545
