epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
27909,27909,,,0.010275112465023994,,,
27910,27910,,,0.01062862016260624,,,
27911,27911,,,0.0106468191370368,,,
27912,27912,,,0.010399271734058857,,,
27913,27913,,,0.010113312862813473,,,
27914,27914,,,0.009963762946426868,,,
27915,27915,,,0.009937770664691925,,,
27916,27916,,,0.009936904534697533,,,
27917,27917,,,0.00989336147904396,,,
27918,27918,,,0.009828116744756699,,,
27919,27919,,,0.00980624370276928,,,
27920,27920,,,0.009851299226284027,,,
27921,27921,,,0.009922150522470474,,,
27922,27922,,,0.009941142052412033,,,
27923,27923,,,0.009872928261756897,,,
27924,27924,,,0.009741263464093208,,,
27925,27925,,,0.009618793614208698,,,
27926,27926,,,0.009565680287778378,,,
27927,27927,,,0.009590373374521732,,,
27928,27928,,,0.009652835316956043,,,
27929,27929,,,0.009701339527964592,,,
27930,27930,,,0.009707673452794552,,,
27931,27931,,,0.009677959606051445,,,
27932,27932,,,0.009638599120080471,,,
27933,27933,,,0.009610454551875591,,,
27934,27934,,,0.009597242809832096,,,
27935,27935,,,0.009587452746927738,,,
27936,27936,,,0.009570659138262272,,,
27937,27937,,,0.0095460070297122,,,
27938,27938,,,0.009522444568574429,,,
27939,27939,,,0.009510581381618977,,,
27940,27940,,,0.00951430294662714,,,
27941,27941,,,0.009527809917926788,,,
27942,27942,,,0.009540044702589512,,,
27943,27943,,,0.009542981162667274,,,
27944,27944,,,0.00953536294400692,,,
27945,27945,,,0.009522154927253723,,,
27946,27946,,,0.009510524570941925,,,
27947,27947,,,0.009502947330474854,,,
27948,27948,,,0.009498386643826962,,,
27949,27949,,,0.00949438288807869,,,
27950,27950,,,0.009487394243478775,,,
27951,27951,,,0.009477835148572922,,,
27952,27952,,,0.00946752168238163,,,
27953,27953,,,0.009458296000957489,,,
27954,27954,,,0.00945234578102827,,,
27955,27955,,,0.009449278935790062,,,
27956,27956,,,0.009447239339351654,,,
27957,27957,,,0.009444547817111015,,,
27958,27958,,,0.009441128000617027,,,
27959,27959,,,0.009436331689357758,,,
27960,27960,,,0.009431537240743637,,,
27961,27961,,,0.009427441284060478,,,
27962,27962,,,0.009425219148397446,,,
27963,27963,,,0.009423632174730301,,,
27964,27964,,,0.009421944618225098,,,
27965,27965,,,0.00942008662968874,,,
27966,27966,,,0.009417911060154438,,,
27967,27967,,,0.009415462613105774,,,
27968,27968,,,0.009413729421794415,,,
27969,27969,,,0.00941222719848156,,,
27970,27970,,,0.009412349201738834,,,
27971,27971,,,0.009414033964276314,,,
27972,27972,,,0.009417380206286907,,,
27973,27973,,,0.009423777461051941,,,
27974,27974,,,0.009432819671928883,,,
27975,27975,,,0.009447707794606686,,,
27976,27976,,,0.009470087476074696,,,
27977,27977,,,0.009503497742116451,,,
27978,27978,,,0.009555399417877197,,,
27979,27979,,,0.009632240049540997,,,
27980,27980,,,0.009753057733178139,,,
27981,27981,,,0.009937331080436707,,,
27982,27982,,,0.010230299085378647,,,
27983,27983,,,0.010675497353076935,,,
27984,27984,,,0.011400110088288784,,,
27985,27985,,,0.012513616122305393,,,
27986,27986,,,0.014382438734173775,,,
27987,27987,,,0.017218025401234627,,,
27988,27988,,,0.02213241159915924,,,
27989,27989,,,0.029371900483965874,,,
27990,27990,,,0.042336296290159225,,,
27991,27991,,,0.059950560331344604,,,
27992,27992,,,0.09215687215328217,,,
27993,27993,,,0.1277676522731781,,,
27994,27994,,,0.19107060134410858,,,
27995,27995,,,0.22724489867687225,,,
27996,27996,,,0.27943968772888184,,,
27997,27997,,,0.23160699009895325,,,
27998,27998,,,0.16638506948947906,,,
27999,27999,,,,0.006971618160605431,0.11126991361379623,0.10084611177444458
27999,27999,,,0.06771625578403473,,,
28000,28000,,,0.021893521770834923,,,
28001,28001,,,0.039811745285987854,,,
28002,28002,,,0.08864116668701172,,,
28003,28003,,,0.13773243129253387,,,
28004,28004,,,0.13411706686019897,,,
28005,28005,,,0.10989849269390106,,,
28006,28006,,,0.057491593062877655,,,
28007,28007,,,0.02661413699388504,,,
28008,28008,,,0.03070921078324318,,,
28009,28009,,,0.05040914937853813,,,
28010,28010,,,0.05893486365675926,,,
28011,28011,,,0.0425415001809597,,,
28012,28012,,,0.025789108127355576,,,
28013,28013,,,0.022365519776940346,,,
28014,28014,,,0.030554838478565216,,,
28015,28015,,,0.03842815011739731,,,
28016,28016,,,0.03612476959824562,,,
28017,28017,,,0.028935901820659637,,,
28018,28018,,,0.021291261538863182,,,
28019,28019,,,0.019356992095708847,,,
28020,28020,,,0.021474100649356842,,,
28021,28021,,,0.022654717788100243,,,
28022,28022,,,0.021049246191978455,,,
28023,28023,,,0.01792634278535843,,,
28024,28024,,,0.016626719385385513,,,
28025,28025,,,0.016785236075520515,,,
28026,28026,,,0.016631634905934334,,,
28027,28027,,,0.015477495267987251,,,
28028,28028,,,0.014385221526026726,,,
28029,28029,,,0.014650912955403328,,,
28030,28030,,,0.015481473878026009,,,
28031,28031,,,0.015461603179574013,,,
28032,28032,,,0.013844026252627373,,,
28033,28033,,,0.011702300049364567,,,
28034,28034,,,0.010786151513457298,,,
28035,28035,,,0.01168625708669424,,,
28036,28036,,,0.013290038332343102,,,
28037,28037,,,0.013842403888702393,,,
28038,28038,,,0.012733504176139832,,,
28039,28039,,,0.010878768749535084,,,
28040,28040,,,0.00977587141096592,,,
28041,28041,,,0.010067869909107685,,,
28042,28042,,,0.011125195771455765,,,
28043,28043,,,0.011827344074845314,,,
28044,28044,,,0.01159707922488451,,,
28045,28045,,,0.01077438984066248,,,
28046,28046,,,0.010082199238240719,,,
28047,28047,,,0.009940657764673233,,,
28048,28048,,,0.010182738304138184,,,
28049,28049,,,0.01039364654570818,,,
28050,28050,,,0.010349638760089874,,,
28051,28051,,,0.010159052908420563,,,
28052,28052,,,0.010050381533801556,,,
28053,28053,,,0.01009513158351183,,,
28054,28054,,,0.010171355679631233,,,
28055,28055,,,0.010108769871294498,,,
28056,28056,,,0.009895799681544304,,,
28057,28057,,,0.009672051295638084,,,
28058,28058,,,0.009594414383172989,,,
28059,28059,,,0.009692621417343616,,,
28060,28060,,,0.009857420809566975,,,
28061,28061,,,0.009948872961103916,,,
28062,28062,,,0.009904361329972744,,,
28063,28063,,,0.009775016456842422,,,
28064,28064,,,0.00965361762791872,,,
28065,28065,,,0.009600264951586723,,,
28066,28066,,,0.009604762308299541,,,
28067,28067,,,0.009618394076824188,,,
28068,28068,,,0.009608136489987373,,,
28069,28069,,,0.009578607976436615,,,
28070,28070,,,0.009558215737342834,,,
28071,28071,,,0.00956670194864273,,,
28072,28072,,,0.009595953859388828,,,
28073,28073,,,0.0096181221306324,,,
28074,28074,,,0.009612485766410828,,,
28075,28075,,,0.009577278979122639,,,
28076,28076,,,0.009532310999929905,,,
28077,28077,,,0.00949872937053442,,,
28078,28078,,,0.009484684094786644,,,
28079,28079,,,0.009485390037298203,,,
28080,28080,,,0.009487568400800228,,,
28081,28081,,,0.009481815621256828,,,
28082,28082,,,0.009470373392105103,,,
28083,28083,,,0.009460240602493286,,,
28084,28084,,,0.009456992149353027,,,
28085,28085,,,0.009461245499551296,,,
28086,28086,,,0.009467657655477524,,,
28087,28087,,,0.009469735436141491,,,
28088,28088,,,0.009465224109590054,,,
28089,28089,,,0.009456273168325424,,,
28090,28090,,,0.009447025135159492,,,
28091,28091,,,0.009441105648875237,,,
28092,28092,,,0.009438221342861652,,,
28093,28093,,,0.009436083026230335,,,
28094,28094,,,0.009433523751795292,,,
28095,28095,,,0.009427834302186966,,,
28096,28096,,,0.009420633316040039,,,
28097,28097,,,0.009414067491889,,,
28098,28098,,,0.009409449063241482,,,
28099,28099,,,,0.006838181056082249,0.10705126076936722,0.10084611177444458
28099,28099,,,0.00940644834190607,,,
28100,28100,,,0.009405095130205154,,,
28101,28101,,,0.00940321758389473,,,
28102,28102,,,0.009400608018040657,,,
28103,28103,,,0.009398136287927628,,,
28104,28104,,,0.009395835921168327,,,
28105,28105,,,0.0093952976167202,,,
28106,28106,,,0.009396816603839397,,,
28107,28107,,,0.00940113514661789,,,
28108,28108,,,0.00940772332251072,,,
28109,28109,,,0.009417631663382053,,,
28110,28110,,,0.009431538172066212,,,
28111,28111,,,0.00945313461124897,,,
28112,28112,,,0.009485836140811443,,,
28113,28113,,,0.0095362588763237,,,
28114,28114,,,0.009610306471586227,,,
28115,28115,,,0.009723353199660778,,,
28116,28116,,,0.009890238754451275,,,
28117,28117,,,0.010150633752346039,,,
28118,28118,,,0.010538879781961441,,,
28119,28119,,,0.011159510351717472,,,
28120,28120,,,0.012090286239981651,,,
28121,28121,,,0.013614000752568245,,,
28122,28122,,,0.015868645161390305,,,
28123,28123,,,0.01968301832675934,,,
28124,28124,,,0.025221869349479675,,,
28125,28125,,,0.03492811694741249,,,
28126,28126,,,0.04813404381275177,,,
28127,28127,,,0.07186917215585709,,,
28128,28128,,,0.09939605742692947,,,
28129,28129,,,0.14853085577487946,,,
28130,28130,,,0.18482524156570435,,,
28131,28131,,,0.24258728325366974,,,
28132,28132,,,0.22950497269630432,,,
28133,28133,,,0.20528213679790497,,,
28134,28134,,,0.11328363418579102,,,
28135,28135,,,0.04219892621040344,,,
28136,28136,,,0.01754213497042656,,,
28137,28137,,,0.04295598343014717,,,
28138,28138,,,0.0916673094034195,,,
28139,28139,,,0.11966455727815628,,,
28140,28140,,,0.13175472617149353,,,
28141,28141,,,0.09511019289493561,,,
28142,28142,,,0.05287180840969086,,,
28143,28143,,,0.023478830233216286,,,
28144,28144,,,0.025423452258110046,,,
28145,28145,,,0.04479210451245308,,,
28146,28146,,,0.052716247737407684,,,
28147,28147,,,0.04582957923412323,,,
28148,28148,,,0.029711542651057243,,,
28149,28149,,,0.021176571026444435,,,
28150,28150,,,0.022706709802150726,,,
28151,28151,,,0.02843567170202732,,,
28152,28152,,,0.03290754556655884,,,
28153,28153,,,0.030921153724193573,,,
28154,28154,,,0.026160603389143944,,,
28155,28155,,,0.020551279187202454,,,
28156,28156,,,0.017516987398266792,,,
28157,28157,,,0.017287524417042732,,,
28158,28158,,,0.01833527721464634,,,
28159,28159,,,0.019689515233039856,,,
28160,28160,,,0.01975245587527752,,,
28161,28161,,,0.018382778391242027,,,
28162,28162,,,0.015480229631066322,,,
28163,28163,,,0.012609627097845078,,,
28164,28164,,,0.011677357368171215,,,
28165,28165,,,0.013134166598320007,,,
28166,28166,,,0.015480097383260727,,,
28167,28167,,,0.016293711960315704,,,
28168,28168,,,0.014773464761674404,,,
28169,28169,,,0.01197248138487339,,,
28170,28170,,,0.010017592459917068,,,
28171,28171,,,0.01010948047041893,,,
28172,28172,,,0.011686952784657478,,,
28173,28173,,,0.013167433440685272,,,
28174,28174,,,0.01331942155957222,,,
28175,28175,,,0.012228039093315601,,,
28176,28176,,,0.01081500481814146,,,
28177,28177,,,0.010041909292340279,,,
28178,28178,,,0.010096801444888115,,,
28179,28179,,,0.010543539188802242,,,
28180,28180,,,0.010852576233446598,,,
28181,28181,,,0.01083511020988226,,,
28182,28182,,,0.01065584272146225,,,
28183,28183,,,0.010507378727197647,,,
28184,28184,,,0.010441835969686508,,,
28185,28185,,,0.01032316219061613,,,
28186,28186,,,0.01008682418614626,,,
28187,28187,,,0.009807002730667591,,,
28188,28188,,,0.009655258618295193,,,
28189,28189,,,0.00972387008368969,,,
28190,28190,,,0.009938984178006649,,,
28191,28191,,,0.010126050561666489,,,
28192,28192,,,0.010138480924069881,,,
28193,28193,,,0.009981348179280758,,,
28194,28194,,,0.009757871739566326,,,
28195,28195,,,0.009597986936569214,,,
28196,28196,,,0.009550230577588081,,,
28197,28197,,,0.009582176804542542,,,
28198,28198,,,0.009626882150769234,,,
28199,28199,,,,0.006865144241601229,0.10789714008569717,0.10084611177444458
28199,28199,,,0.009643569588661194,,,
28200,28200,,,0.009635094553232193,,,
28201,28201,,,0.009626468643546104,,,
28202,28202,,,0.009634636342525482,,,
28203,28203,,,0.009648642502725124,,,
28204,28204,,,0.009645245037972927,,,
28205,28205,,,0.00960856769233942,,,
28206,28206,,,0.009547744877636433,,,
28207,28207,,,0.00948758702725172,,,
28208,28208,,,0.00945043470710516,,,
28209,28209,,,0.00944345910102129,,,
28210,28210,,,0.009455949068069458,,,
28211,28211,,,0.009470141492784023,,,
28212,28212,,,0.009475800208747387,,,
28213,28213,,,0.009471995756030083,,,
28214,28214,,,0.009466651827096939,,,
28215,28215,,,0.00946622621268034,,,
28216,28216,,,0.009470812045037746,,,
28217,28217,,,0.009475834667682648,,,
28218,28218,,,0.009474564343690872,,,
28219,28219,,,0.009464775212109089,,,
28220,28220,,,0.009449325501918793,,,
28221,28221,,,0.009434149600565434,,,
28222,28222,,,0.009422588162124157,,,
28223,28223,,,0.009415710344910622,,,
28224,28224,,,0.0094104940071702,,,
28225,28225,,,0.009405379183590412,,,
28226,28226,,,0.009397835470736027,,,
28227,28227,,,0.009388793259859085,,,
28228,28228,,,0.009380606934428215,,,
28229,28229,,,0.009374788962304592,,,
28230,28230,,,0.009370215237140656,,,
28231,28231,,,0.00936797447502613,,,
28232,28232,,,0.009365546517074108,,,
28233,28233,,,0.009362498298287392,,,
28234,28234,,,0.009358743205666542,,,
28235,28235,,,0.009355106391012669,,,
28236,28236,,,0.009352161549031734,,,
28237,28237,,,0.00935100857168436,,,
28238,28238,,,0.009351342916488647,,,
28239,28239,,,0.00935361161828041,,,
28240,28240,,,0.009357169270515442,,,
28241,28241,,,0.00936257652938366,,,
28242,28242,,,0.009371375665068626,,,
28243,28243,,,0.009385664016008377,,,
28244,28244,,,0.009408763609826565,,,
28245,28245,,,0.00944533757865429,,,
28246,28246,,,0.009500096552073956,,,
28247,28247,,,0.009586432948708534,,,
28248,28248,,,0.009717841632664204,,,
28249,28249,,,0.00992540828883648,,,
28250,28250,,,0.010241672396659851,,,
28251,28251,,,0.01075163297355175,,,
28252,28252,,,0.011531921103596687,,,
28253,28253,,,0.012828558683395386,,,
28254,28254,,,0.014809664338827133,,,
28255,28255,,,0.01821020431816578,,,
28256,28256,,,0.02330361120402813,,,
28257,28257,,,0.032329898327589035,,,
28258,28258,,,0.04506789892911911,,,
28259,28259,,,0.06831780821084976,,,
28260,28260,,,0.09674128144979477,,,
28261,28261,,,0.14863468706607819,,,
28262,28262,,,0.1909145563840866,,,
28263,28263,,,0.26041555404663086,,,
28264,28264,,,0.2537619173526764,,,
28265,28265,,,0.23549406230449677,,,
28266,28266,,,0.1306287795305252,,,
28267,28267,,,0.047601670026779175,,,
28268,28268,,,0.01960304193198681,,,
28269,28269,,,0.05176602303981781,,,
28270,28270,,,0.10878205299377441,,,
28271,28271,,,0.13405735790729523,,,
28272,28272,,,0.13778963685035706,,,
28273,28273,,,0.08924593031406403,,,
28274,28274,,,0.04334676265716553,,,
28275,28275,,,0.023043103516101837,,,
28276,28276,,,0.03599855676293373,,,
28277,28277,,,0.056779421865940094,,,
28278,28278,,,0.05375801399350166,,,
28279,28279,,,0.036909788846969604,,,
28280,28280,,,0.022447293624281883,,,
28281,28281,,,0.023853154852986336,,,
28282,28282,,,0.03373434767127037,,,
28283,28283,,,0.038092873990535736,,,
28284,28284,,,0.03479646518826485,,,
28285,28285,,,0.025325993075966835,,,
28286,28286,,,0.019510935992002487,,,
28287,28287,,,0.019483324140310287,,,
28288,28288,,,0.02203693427145481,,,
28289,28289,,,0.02261131815612316,,,
28290,28290,,,0.01972568966448307,,,
28291,28291,,,0.01704847440123558,,,
28292,28292,,,0.016201190650463104,,,
28293,28293,,,0.01660892739892006,,,
28294,28294,,,0.016384435817599297,,,
28295,28295,,,0.015203841030597687,,,
28296,28296,,,0.01449787337332964,,,
28297,28297,,,0.014756979420781136,,,
28298,28298,,,0.015346209518611431,,,
28299,28299,,,,0.006908993236720562,0.10927986353635788,0.10084611177444458
28299,28299,,,0.014814285561442375,,,
28300,28300,,,0.013024992309510708,,,
28301,28301,,,0.011274362914264202,,,
28302,28302,,,0.010971148498356342,,,
28303,28303,,,0.012175423093140125,,,
28304,28304,,,0.013459941372275352,,,
28305,28305,,,0.013440796174108982,,,
28306,28306,,,0.011983158998191357,,,
28307,28307,,,0.010302374139428139,,,
28308,28308,,,0.009687784127891064,,,
28309,28309,,,0.010351460427045822,,,
28310,28310,,,0.01140659675002098,,,
28311,28311,,,0.011816569603979588,,,
28312,28312,,,0.011303908191621304,,,
28313,28313,,,0.010400434024631977,,,
28314,28314,,,0.009835673496127129,,,
28315,28315,,,0.009864225052297115,,,
28316,28316,,,0.010198250412940979,,,
28317,28317,,,0.010404085740447044,,,
28318,28318,,,0.01031576469540596,,,
28319,28319,,,0.010093361139297485,,,
28320,28320,,,0.009964881464838982,,,
28321,28321,,,0.0099917221814394,,,
28322,28322,,,0.010034537874162197,,,
28323,28323,,,0.009959233924746513,,,
28324,28324,,,0.009768348187208176,,,
28325,28325,,,0.009599870070815086,,,
28326,28326,,,0.00957600586116314,,,
28327,28327,,,0.009693904779851437,,,
28328,28328,,,0.009837967343628407,,,
28329,28329,,,0.009882682003080845,,,
28330,28330,,,0.009799961000680923,,,
28331,28331,,,0.009653018787503242,,,
28332,28332,,,0.009538891725242138,,,
28333,28333,,,0.00950530357658863,,,
28334,28334,,,0.009530201554298401,,,
28335,28335,,,0.00956045649945736,,,
28336,28336,,,0.009561636485159397,,,
28337,28337,,,0.009538752026855946,,,
28338,28338,,,0.009519488550722599,,,
28339,28339,,,0.009522714652121067,,,
28340,28340,,,0.009540120139718056,,,
28341,28341,,,0.009549397975206375,,,
28342,28342,,,0.00953288096934557,,,
28343,28343,,,0.009492991492152214,,,
28344,28344,,,0.009449141100049019,,,
28345,28345,,,0.009420229122042656,,,
28346,28346,,,0.009413609281182289,,,
28347,28347,,,0.009421129710972309,,,
28348,28348,,,0.009429018013179302,,,
28349,28349,,,0.00942812580615282,,,
28350,28350,,,0.00941935833543539,,,
28351,28351,,,0.00941020529717207,,,
28352,28352,,,0.009406659752130508,,,
28353,28353,,,0.009409746155142784,,,
28354,28354,,,0.009414222091436386,,,
28355,28355,,,0.009414891712367535,,,
28356,28356,,,0.009409258142113686,,,
28357,28357,,,0.00939881894737482,,,
28358,28358,,,0.009387843310832977,,,
28359,28359,,,0.009380369447171688,,,
28360,28360,,,0.00937612447887659,,,
28361,28361,,,0.009373781271278858,,,
28362,28362,,,0.009370317682623863,,,
28363,28363,,,0.009364226832985878,,,
28364,28364,,,0.009357294999063015,,,
28365,28365,,,0.009350462816655636,,,
28366,28366,,,0.0093447957187891,,,
28367,28367,,,0.009341858327388763,,,
28368,28368,,,0.009339822456240654,,,
28369,28369,,,0.0093383202329278,,,
28370,28370,,,0.009336112067103386,,,
28371,28371,,,0.00933309830725193,,,
28372,28372,,,0.009330959990620613,,,
28373,28373,,,0.009329927153885365,,,
28374,28374,,,0.009330494329333305,,,
28375,28375,,,0.0093328095972538,,,
28376,28376,,,0.00933817308396101,,,
28377,28377,,,0.009345458820462227,,,
28378,28378,,,0.009357026778161526,,,
28379,28379,,,0.009373319335281849,,,
28380,28380,,,0.009398261085152626,,,
28381,28381,,,0.009436437860131264,,,
28382,28382,,,0.009493658319115639,,,
28383,28383,,,0.00957914162427187,,,
28384,28384,,,0.00971127301454544,,,
28385,28385,,,0.009908363223075867,,,
28386,28386,,,0.010217610746622086,,,
28387,28387,,,0.010678242892026901,,,
28388,28388,,,0.011415443383157253,,,
28389,28389,,,0.012517056427896023,,,
28390,28390,,,0.0143431993201375,,,
28391,28391,,,0.017054131254553795,,,
28392,28392,,,0.021690312772989273,,,
28393,28393,,,0.028376104310154915,,,
28394,28394,,,0.04019792750477791,,,
28395,28395,,,0.05594751983880997,,,
28396,28396,,,0.08449241518974304,,,
28397,28397,,,0.11581860482692719,,,
28398,28398,,,0.17154422402381897,,,
