epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
46122,46122,,,3.577195405960083,,,,
46123,46123,,,3.574775457382202,,,,
46124,46124,,,3.590247869491577,,,,
46125,46125,,,3.5725300312042236,,,,
46126,46126,,,3.562044382095337,,,,
46127,46127,,,3.5632832050323486,,,,
46128,46128,,,3.563035011291504,,,,
46129,46129,,,,3.5750036239624023,,,
46129,46129,,,3.5750036239624023,,,,
46130,46130,,,3.5907530784606934,,,,
46131,46131,,,3.5808255672454834,,,,
46132,46132,,,3.5679209232330322,,,,
46133,46133,,,3.5927443504333496,,,,
46134,46134,,,3.558645248413086,,,,
46135,46135,,,3.6068825721740723,,,,
46136,46136,,,3.5643198490142822,,,,
46137,46137,,,3.5747017860412598,,,,
46138,46138,,,3.5916152000427246,,,,
46139,46139,,,,3.562368631362915,,,
46139,46139,,,3.562368631362915,,,,
46140,46140,,,3.5649404525756836,,,,
46141,46141,,,3.5726232528686523,,,,
46142,46142,,,3.5627615451812744,,,,
46143,46143,,,3.557377576828003,,,,
46144,46144,,,3.562147378921509,,,,
46145,46145,,,3.568436861038208,,,,
46146,46146,,,3.566727638244629,,,,
46147,46147,,,3.570033311843872,,,,
46148,46148,,,3.559551239013672,,,,
46149,46149,,,,3.561161756515503,,,
46149,46149,,,3.561161756515503,,,,
46150,46150,,,3.5914385318756104,,,,
46151,46151,,,3.5601439476013184,,,,
46152,46152,,,3.5673913955688477,,,,
46153,46153,,,3.5860464572906494,,,,
46154,46154,,,3.556088447570801,,,,
46155,46155,,,3.5573809146881104,,,,
46156,46156,,,3.5579893589019775,,,,
46157,46157,,,3.5778236389160156,,,,
46158,46158,,,3.5593550205230713,,,,
46159,46159,,,,3.5613338947296143,,,
46159,46159,,,3.5613338947296143,,,,
46160,46160,,,3.5897982120513916,,,,
46161,46161,,,3.557199239730835,,,,
46162,46162,,,3.5584118366241455,,,,
46163,46163,,,3.556697130203247,,,,
46164,46164,,,3.581637382507324,,,,
46165,46165,,,3.5586326122283936,,,,
46166,46166,,,3.562791109085083,,,,
46167,46167,,,3.578845500946045,,,,
46168,46168,,,3.561281681060791,,,,
46169,46169,,,,3.563687562942505,,,
46169,46169,,,3.563687562942505,,,,
46170,46170,,,3.568561315536499,,,,
46171,46171,,,3.563868999481201,,,,
46172,46172,,,3.5585973262786865,,,,
46173,46173,,,3.5555403232574463,,,,
46174,46174,,,3.5631680488586426,,,,
46175,46175,,,3.5663487911224365,,,,
46176,46176,,,3.56000018119812,,,,
46177,46177,,,3.56550931930542,,,,
46178,46178,,,3.5758821964263916,,,,
46179,46179,,,,3.5577290058135986,,,
46179,46179,,,3.5577290058135986,,,,
46180,46180,,,3.5674326419830322,,,,
46181,46181,,,3.575183391571045,,,,
46182,46182,,,3.563079833984375,,,,
46183,46183,,,3.5658257007598877,,,,
46184,46184,,,3.564441204071045,,,,
46185,46185,,,3.568592071533203,,,,
46186,46186,,,3.563632011413574,,,,
46187,46187,,,3.5697877407073975,,,,
46188,46188,,,3.568715810775757,,,,
46189,46189,,,,3.572808265686035,,,
46189,46189,,,3.572808265686035,,,,
46190,46190,,,3.5733468532562256,,,,
46191,46191,,,3.561095714569092,,,,
46192,46192,,,3.5740315914154053,,,,
46193,46193,,,3.577313184738159,,,,
46194,46194,,,3.56307315826416,,,,
46195,46195,,,3.5611090660095215,,,,
46196,46196,,,3.5750484466552734,,,,
46197,46197,,,3.5654540061950684,,,,
46198,46198,,,3.562946319580078,,,,
46199,46199,,,,3.577497720718384,,,
46199,46199,,,,,0.0028307470493018627,0.049059268087148666,0.04350697621703148
46199,46199,,,3.577497720718384,,,,
46200,46200,,,3.561950922012329,,,,
46201,46201,,,3.5642127990722656,,,,
46202,46202,,,3.5704166889190674,,,,
46203,46203,,,3.56099009513855,,,,
46204,46204,,,3.5616493225097656,,,,
46205,46205,,,3.569201707839966,,,,
46206,46206,,,3.5624942779541016,,,,
46207,46207,,,3.564546585083008,,,,
46208,46208,,,3.5710108280181885,,,,
46209,46209,,,,3.567762851715088,,,
46209,46209,,,3.567762851715088,,,,
46210,46210,,,3.5667006969451904,,,,
46211,46211,,,3.5583837032318115,,,,
46212,46212,,,3.558774471282959,,,,
46213,46213,,,3.5976498126983643,,,,
46214,46214,,,3.55436110496521,,,,
46215,46215,,,3.56012225151062,,,,
46216,46216,,,3.593200445175171,,,,
46217,46217,,,3.562244176864624,,,,
46218,46218,,,3.560762882232666,,,,
46219,46219,,,,3.558539390563965,,,
46219,46219,,,3.558539390563965,,,,
46220,46220,,,3.621652603149414,,,,
46221,46221,,,3.551562547683716,,,,
46222,46222,,,3.5632522106170654,,,,
46223,46223,,,3.562844753265381,,,,
46224,46224,,,3.5753567218780518,,,,
46225,46225,,,3.550713539123535,,,,
46226,46226,,,3.556119203567505,,,,
46227,46227,,,3.564779281616211,,,,
46228,46228,,,3.5717339515686035,,,,
46229,46229,,,,3.5493292808532715,,,
46229,46229,,,3.5493292808532715,,,,
46230,46230,,,3.5623514652252197,,,,
46231,46231,,,3.575995922088623,,,,
46232,46232,,,3.564222812652588,,,,
46233,46233,,,3.569932222366333,,,,
46234,46234,,,3.5528621673583984,,,,
46235,46235,,,3.5719759464263916,,,,
46236,46236,,,3.5545005798339844,,,,
46237,46237,,,3.5588412284851074,,,,
46238,46238,,,3.555264949798584,,,,
46239,46239,,,,3.575272798538208,,,
46239,46239,,,3.575272798538208,,,,
46240,46240,,,3.554827928543091,,,,
46241,46241,,,3.55607271194458,,,,
46242,46242,,,3.568511486053467,,,,
46243,46243,,,3.5581254959106445,,,,
46244,46244,,,3.5559568405151367,,,,
46245,46245,,,3.5592918395996094,,,,
46246,46246,,,3.567378282546997,,,,
46247,46247,,,3.5545451641082764,,,,
46248,46248,,,3.551091194152832,,,,
46249,46249,,,,3.5668537616729736,,,
46249,46249,,,3.5668537616729736,,,,
46250,46250,,,3.5532023906707764,,,,
46251,46251,,,3.552083730697632,,,,
46252,46252,,,3.563251495361328,,,,
46253,46253,,,3.564573287963867,,,,
46254,46254,,,3.5574843883514404,,,,
46255,46255,,,3.5541982650756836,,,,
46256,46256,,,3.570136547088623,,,,
46257,46257,,,3.5528695583343506,,,,
46258,46258,,,3.550419569015503,,,,
46259,46259,,,,3.557981491088867,,,
46259,46259,,,3.557981491088867,,,,
46260,46260,,,3.5593457221984863,,,,
46261,46261,,,3.550645351409912,,,,
46262,46262,,,3.558690071105957,,,,
46263,46263,,,3.566453695297241,,,,
46264,46264,,,3.569336175918579,,,,
46265,46265,,,3.5599899291992188,,,,
46266,46266,,,3.5506410598754883,,,,
46267,46267,,,3.561260461807251,,,,
46268,46268,,,3.5530121326446533,,,,
46269,46269,,,,3.5597028732299805,,,
46269,46269,,,3.5597028732299805,,,,
46270,46270,,,3.5593678951263428,,,,
46271,46271,,,3.5670406818389893,,,,
46272,46272,,,3.5610311031341553,,,,
46273,46273,,,3.5593531131744385,,,,
46274,46274,,,3.562405824661255,,,,
46275,46275,,,3.5652499198913574,,,,
46276,46276,,,3.5667004585266113,,,,
46277,46277,,,3.5622549057006836,,,,
46278,46278,,,3.5588836669921875,,,,
46279,46279,,,,3.5593066215515137,,,
46279,46279,,,3.5593066215515137,,,,
46280,46280,,,3.5604729652404785,,,,
46281,46281,,,3.5599448680877686,,,,
46282,46282,,,3.560446262359619,,,,
46283,46283,,,3.5502607822418213,,,,
46284,46284,,,3.547435760498047,,,,
46285,46285,,,3.5514309406280518,,,,
46286,46286,,,3.560190200805664,,,,
46287,46287,,,3.5542514324188232,,,,
46288,46288,,,3.5531697273254395,,,,
46289,46289,,,,3.5541656017303467,,,
46289,46289,,,3.5541656017303467,,,,
46290,46290,,,3.555288314819336,,,,
46291,46291,,,3.5585219860076904,,,,
46292,46292,,,3.5564377307891846,,,,
46293,46293,,,3.5527613162994385,,,,
46294,46294,,,3.556570053100586,,,,
46295,46295,,,3.551201105117798,,,,
46296,46296,,,3.5511159896850586,,,,
46297,46297,,,3.5506081581115723,,,,
46298,46298,,,3.5509796142578125,,,,
46299,46299,,,,3.551684856414795,,,
46299,46299,,,,,0.002848004689440131,0.04965926706790924,0.04350697621703148
46299,46299,,,3.551684856414795,,,,
46300,46300,,,3.5509090423583984,,,,
46301,46301,,,3.5467755794525146,,,,
46302,46302,,,3.545987606048584,,,,
46303,46303,,,3.5483055114746094,,,,
46304,46304,,,3.547518253326416,,,,
46305,46305,,,3.5428502559661865,,,,
46306,46306,,,3.538498640060425,,,,
46307,46307,,,3.5392305850982666,,,,
46308,46308,,,3.548527717590332,,,,
46309,46309,,,,3.537398338317871,,,
46309,46309,,,3.537398338317871,,,,
46310,46310,,,3.535024404525757,,,,
46311,46311,,,3.5390231609344482,,,,
46312,46312,,,3.5463216304779053,,,,
46313,46313,,,3.546053647994995,,,,
46314,46314,,,3.5366060733795166,,,,
46315,46315,,,3.5364303588867188,,,,
46316,46316,,,3.539125442504883,,,,
46317,46317,,,3.546696662902832,,,,
46318,46318,,,3.5373470783233643,,,,
46319,46319,,,,3.534209966659546,,,
46319,46319,,,3.534209966659546,,,,
46320,46320,,,3.5321855545043945,,,,
46321,46321,,,3.5333685874938965,,,,
46322,46322,,,3.5321266651153564,,,,
46323,46323,,,3.531717538833618,,,,
46324,46324,,,3.52629017829895,,,,
46325,46325,,,3.5280086994171143,,,,
46326,46326,,,3.5301389694213867,,,,
46327,46327,,,3.5311052799224854,,,,
46328,46328,,,3.522528886795044,,,,
46329,46329,,,,3.5270557403564453,,,
46329,46329,,,3.5270557403564453,,,,
46330,46330,,,3.52479887008667,,,,
46331,46331,,,3.5291881561279297,,,,
46332,46332,,,3.531324863433838,,,,
46333,46333,,,3.525705099105835,,,,
46334,46334,,,3.5265982151031494,,,,
46335,46335,,,3.5284290313720703,,,,
46336,46336,,,3.5334174633026123,,,,
46337,46337,,,3.5369744300842285,,,,
46338,46338,,,3.539790630340576,,,,
46339,46339,,,,3.5330259799957275,,,
46339,46339,,,3.5330259799957275,,,,
46340,46340,,,3.527116537094116,,,,
46341,46341,,,3.528914451599121,,,,
46342,46342,,,3.535310745239258,,,,
46343,46343,,,3.5302231311798096,,,,
46344,46344,,,3.5317983627319336,,,,
46345,46345,,,3.525270938873291,,,,
46346,46346,,,3.5209274291992188,,,,
46347,46347,,,3.525956630706787,,,,
46348,46348,,,3.5345945358276367,,,,
46349,46349,,,,3.533296585083008,,,
46349,46349,,,3.533296585083008,,,,
46350,46350,,,3.530060052871704,,,,
46351,46351,,,3.5281059741973877,,,,
46352,46352,,,3.5286219120025635,,,,
46353,46353,,,3.528778076171875,,,,
46354,46354,,,3.532412528991699,,,,
46355,46355,,,3.532554864883423,,,,
46356,46356,,,3.529648780822754,,,,
46357,46357,,,3.5434305667877197,,,,
46358,46358,,,3.5425329208374023,,,,
46359,46359,,,,3.5371296405792236,,,
46359,46359,,,3.5371296405792236,,,,
46360,46360,,,3.5491127967834473,,,,
46361,46361,,,3.536905288696289,,,,
46362,46362,,,3.5443358421325684,,,,
46363,46363,,,3.531914472579956,,,,
46364,46364,,,3.538896322250366,,,,
46365,46365,,,3.5548579692840576,,,,
46366,46366,,,3.534644603729248,,,,
46367,46367,,,3.5559308528900146,,,,
46368,46368,,,3.554337501525879,,,,
46369,46369,,,,3.5399177074432373,,,
46369,46369,,,3.5399177074432373,,,,
46370,46370,,,3.5418643951416016,,,,
46371,46371,,,3.535031318664551,,,,
46372,46372,,,3.5375149250030518,,,,
46373,46373,,,3.5369644165039062,,,,
46374,46374,,,3.5449700355529785,,,,
46375,46375,,,3.541628122329712,,,,
46376,46376,,,3.537367820739746,,,,
46377,46377,,,3.548670768737793,,,,
46378,46378,,,3.5401275157928467,,,,
46379,46379,,,,3.5385775566101074,,,
46379,46379,,,3.5385775566101074,,,,
46380,46380,,,3.534743309020996,,,,
46381,46381,,,3.552342653274536,,,,
46382,46382,,,3.5601367950439453,,,,
46383,46383,,,3.5420234203338623,,,,
46384,46384,,,3.5766234397888184,,,,
46385,46385,,,3.548861265182495,,,,
46386,46386,,,3.5441651344299316,,,,
46387,46387,,,3.54327392578125,,,,
46388,46388,,,3.535468816757202,,,,
46389,46389,,,,3.5460333824157715,,,
46389,46389,,,3.5460333824157715,,,,
46390,46390,,,3.5377540588378906,,,,
46391,46391,,,3.540522336959839,,,,
46392,46392,,,3.542095899581909,,,,
46393,46393,,,3.5386734008789062,,,,
46394,46394,,,3.538459300994873,,,,
46395,46395,,,3.538123846054077,,,,
46396,46396,,,3.5358638763427734,,,,
46397,46397,,,3.5364773273468018,,,,
46398,46398,,,3.542274236679077,,,,
46399,46399,,,,3.5377447605133057,,,
46399,46399,,,,,0.0028037067968398333,0.048126477748155594,0.04350697621703148
46399,46399,,,3.5377447605133057,,,,
46400,46400,,,3.536672592163086,,,,
46401,46401,,,3.537977457046509,,,,
46402,46402,,,3.5435664653778076,,,,
46403,46403,,,3.5357232093811035,,,,
46404,46404,,,3.547574281692505,,,,
46405,46405,,,3.5692784786224365,,,,
46406,46406,,,3.5391762256622314,,,,
46407,46407,,,3.5641093254089355,,,,
46408,46408,,,3.5612308979034424,,,,
46409,46409,,,,3.545712471008301,,,
46409,46409,,,3.545712471008301,,,,
46410,46410,,,3.564481019973755,,,,
46411,46411,,,3.5466666221618652,,,,
46412,46412,,,3.561666250228882,,,,
46413,46413,,,3.569134473800659,,,,
46414,46414,,,3.5438530445098877,,,,
46415,46415,,,3.5445327758789062,,,,
46416,46416,,,3.5706710815429688,,,,
46417,46417,,,3.5539398193359375,,,,
46418,46418,,,3.55216908454895,,,,
46419,46419,,,,3.555368185043335,,,
46419,46419,,,3.555368185043335,,,,
46420,46420,,,3.5434796810150146,,,,
46421,46421,,,3.5849831104278564,,,,
46422,46422,,,3.546236038208008,,,,
46423,46423,,,3.5523529052734375,,,,
46424,46424,,,3.561875104904175,,,,
46425,46425,,,3.543687343597412,,,,
46426,46426,,,3.572273015975952,,,,
46427,46427,,,3.549722909927368,,,,
46428,46428,,,3.5573837757110596,,,,
46429,46429,,,,3.540769338607788,,,
46429,46429,,,3.540769338607788,,,,
46430,46430,,,3.5450596809387207,,,,
46431,46431,,,3.5543878078460693,,,,
46432,46432,,,3.5473101139068604,,,,
46433,46433,,,3.5713281631469727,,,,
46434,46434,,,3.550997734069824,,,,
46435,46435,,,3.5597636699676514,,,,
46436,46436,,,3.560500144958496,,,,
46437,46437,,,3.5480446815490723,,,,
46438,46438,,,3.5804431438446045,,,,
46439,46439,,,,3.551485538482666,,,
46439,46439,,,3.551485538482666,,,,
46440,46440,,,3.5478110313415527,,,,
46441,46441,,,3.5509002208709717,,,,
46442,46442,,,3.551806926727295,,,,
46443,46443,,,3.562284231185913,,,,
46444,46444,,,3.551081418991089,,,,
46445,46445,,,3.5510103702545166,,,,
46446,46446,,,3.5574514865875244,,,,
46447,46447,,,3.552448034286499,,,,
46448,46448,,,3.544969320297241,,,,
46449,46449,,,,3.5570363998413086,,,
46449,46449,,,3.5570363998413086,,,,
46450,46450,,,3.5461153984069824,,,,
46451,46451,,,3.548086404800415,,,,
46452,46452,,,3.54827880859375,,,,
46453,46453,,,3.561640501022339,,,,
46454,46454,,,3.5647106170654297,,,,
46455,46455,,,3.546190023422241,,,,
46456,46456,,,3.5449299812316895,,,,
46457,46457,,,3.551565170288086,,,,
46458,46458,,,3.5489003658294678,,,,
46459,46459,,,,3.5411031246185303,,,
46459,46459,,,3.5411031246185303,,,,
46460,46460,,,3.5459952354431152,,,,
46461,46461,,,3.5545599460601807,,,,
46462,46462,,,3.566281795501709,,,,
46463,46463,,,3.5465221405029297,,,,
46464,46464,,,3.5460164546966553,,,,
46465,46465,,,3.586421012878418,,,,
46466,46466,,,3.5584261417388916,,,,
46467,46467,,,3.5560076236724854,,,,
46468,46468,,,3.6259336471557617,,,,
46469,46469,,,,3.547624111175537,,,
46469,46469,,,3.547624111175537,,,,
46470,46470,,,3.567354202270508,,,,
46471,46471,,,3.589824676513672,,,,
46472,46472,,,3.5444867610931396,,,,
46473,46473,,,3.5487403869628906,,,,
46474,46474,,,3.58666729927063,,,,
46475,46475,,,3.560879945755005,,,,
46476,46476,,,3.5515434741973877,,,,
46477,46477,,,3.61299204826355,,,,
46478,46478,,,3.5491390228271484,,,,
46479,46479,,,,3.557832956314087,,,
46479,46479,,,3.557832956314087,,,,
46480,46480,,,3.5433685779571533,,,,
46481,46481,,,3.545362710952759,,,,
46482,46482,,,3.5582756996154785,,,,
46483,46483,,,3.544621467590332,,,,
46484,46484,,,3.5723557472229004,,,,
46485,46485,,,3.569718837738037,,,,
46486,46486,,,3.54498028755188,,,,
46487,46487,,,3.583082675933838,,,,
46488,46488,,,3.5647988319396973,,,,
46489,46489,,,,3.541665554046631,,,
46489,46489,,,3.541665554046631,,,,
46490,46490,,,3.5402212142944336,,,,
46491,46491,,,3.5486390590667725,,,,
46492,46492,,,3.571986436843872,,,,
46493,46493,,,3.5611464977264404,,,,
46494,46494,,,3.540199041366577,,,,
46495,46495,,,3.5573558807373047,,,,
46496,46496,,,3.5594022274017334,,,,
46497,46497,,,3.546231985092163,,,,
46498,46498,,,3.5424935817718506,,,,
46499,46499,,,,3.5543160438537598,,,
46499,46499,,,,,0.0028188196010887623,0.0486467070877552,0.04350697621703148
46499,46499,,,3.5543160438537598,,,,
46500,46500,,,3.5524227619171143,,,,
46501,46501,,,3.53722882270813,,,,
46502,46502,,,3.552600145339966,,,,
46503,46503,,,3.5571417808532715,,,,
46504,46504,,,3.5367159843444824,,,,
46505,46505,,,3.5475242137908936,,,,
46506,46506,,,3.5549001693725586,,,,
46507,46507,,,3.537882089614868,,,,
46508,46508,,,3.5563740730285645,,,,
46509,46509,,,,3.5675079822540283,,,
46509,46509,,,3.5675079822540283,,,,
46510,46510,,,3.5414695739746094,,,,
46511,46511,,,3.5924575328826904,,,,
46512,46512,,,3.6439595222473145,,,,
46513,46513,,,3.540865182876587,,,,
46514,46514,,,3.6070876121520996,,,,
46515,46515,,,3.553556442260742,,,,
46516,46516,,,3.564298629760742,,,,
46517,46517,,,3.608121395111084,,,,
46518,46518,,,3.5505902767181396,,,,
46519,46519,,,,3.755275249481201,,,
46519,46519,,,3.755275249481201,,,,
46520,46520,,,3.6011669635772705,,,,
46521,46521,,,3.618659257888794,,,,
46522,46522,,,3.5917932987213135,,,,
46523,46523,,,3.559965133666992,,,,
46524,46524,,,3.6045892238616943,,,,
46525,46525,,,3.560356378555298,,,,
46526,46526,,,3.7144713401794434,,,,
46527,46527,,,3.575584888458252,,,,
46528,46528,,,3.6134252548217773,,,,
46529,46529,,,,3.571141481399536,,,
46529,46529,,,3.571141481399536,,,,
46530,46530,,,3.5736451148986816,,,,
46531,46531,,,3.605429172515869,,,,
46532,46532,,,3.542476177215576,,,,
46533,46533,,,3.683223009109497,,,,
46534,46534,,,3.5491445064544678,,,,
46535,46535,,,3.597102165222168,,,,
46536,46536,,,3.5829246044158936,,,,
46537,46537,,,3.5456409454345703,,,,
46538,46538,,,3.549877643585205,,,,
46539,46539,,,,3.559525489807129,,,
46539,46539,,,3.559525489807129,,,,
46540,46540,,,3.551675796508789,,,,
46541,46541,,,3.5483968257904053,,,,
46542,46542,,,3.5858957767486572,,,,
46543,46543,,,3.583092451095581,,,,
46544,46544,,,3.554321527481079,,,,
46545,46545,,,3.6195273399353027,,,,
46546,46546,,,3.549649715423584,,,,
46547,46547,,,3.5940685272216797,,,,
46548,46548,,,3.5505805015563965,,,,
46549,46549,,,,3.595569133758545,,,
46549,46549,,,3.595569133758545,,,,
46550,46550,,,3.5509400367736816,,,,
46551,46551,,,3.555600643157959,,,,
46552,46552,,,3.568081855773926,,,,
46553,46553,,,3.54962158203125,,,,
46554,46554,,,3.5576179027557373,,,,
46555,46555,,,3.5474331378936768,,,,
46556,46556,,,3.5477206707000732,,,,
46557,46557,,,3.564847230911255,,,,
46558,46558,,,3.5496931076049805,,,,
46559,46559,,,,3.550572156906128,,,
46559,46559,,,3.550572156906128,,,,
46560,46560,,,3.56119441986084,,,,
46561,46561,,,3.548219680786133,,,,
46562,46562,,,3.54814076423645,,,,
46563,46563,,,3.5524673461914062,,,,
46564,46564,,,3.556915044784546,,,,
46565,46565,,,3.5618255138397217,,,,
46566,46566,,,3.5496745109558105,,,,
46567,46567,,,3.5695273876190186,,,,
46568,46568,,,3.5435307025909424,,,,
46569,46569,,,,3.573476791381836,,,
46569,46569,,,3.573476791381836,,,,
46570,46570,,,3.5651891231536865,,,,
46571,46571,,,3.5515074729919434,,,,
46572,46572,,,3.572408437728882,,,,
46573,46573,,,3.5497279167175293,,,,
46574,46574,,,3.567274808883667,,,,
46575,46575,,,3.5657594203948975,,,,
46576,46576,,,3.5415191650390625,,,,
46577,46577,,,3.557075262069702,,,,
46578,46578,,,3.551693916320801,,,,
46579,46579,,,,3.541330099105835,,,
46579,46579,,,3.541330099105835,,,,
46580,46580,,,3.548490285873413,,,,
46581,46581,,,3.552069664001465,,,,
46582,46582,,,3.541313648223877,,,,
46583,46583,,,3.5503733158111572,,,,
46584,46584,,,3.562256336212158,,,,
46585,46585,,,3.5390825271606445,,,,
46586,46586,,,3.5578112602233887,,,,
46587,46587,,,3.5588295459747314,,,,
46588,46588,,,3.560838460922241,,,,
46589,46589,,,,3.580514430999756,,,
46589,46589,,,3.580514430999756,,,,
46590,46590,,,3.535184621810913,,,,
46591,46591,,,3.55234956741333,,,,
46592,46592,,,3.53554105758667,,,,
46593,46593,,,3.556551456451416,,,,
46594,46594,,,3.543398380279541,,,,
46595,46595,,,3.5544824600219727,,,,
46596,46596,,,3.548424482345581,,,,
46597,46597,,,3.5363352298736572,,,,
46598,46598,,,3.5371201038360596,,,,
46599,46599,,,,3.5350520610809326,,,
46599,46599,,,,,0.002798887901008129,0.04796118289232254,0.04350697621703148
46599,46599,,,3.5350520610809326,,,,
46600,46600,,,3.534546375274658,,,,
46601,46601,,,3.5343449115753174,,,,
46602,46602,,,3.535102605819702,,,,
46603,46603,,,3.546077251434326,,,,
46604,46604,,,3.5562167167663574,,,,
46605,46605,,,3.533442735671997,,,,
46606,46606,,,3.602304458618164,,,,
46607,46607,,,3.5537185668945312,,,,
46608,46608,,,3.549927234649658,,,,
46609,46609,,,,3.5740506649017334,,,
46609,46609,,,3.5740506649017334,,,,
46610,46610,,,3.549022674560547,,,,
46611,46611,,,3.594412326812744,,,,
46612,46612,,,3.5387420654296875,,,,
46613,46613,,,3.5854575634002686,,,,
46614,46614,,,3.53953218460083,,,,
46615,46615,,,3.554044723510742,,,,
