epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
8570,8570,,,6.409917831420898,,,
8571,8571,,,6.396827220916748,,,
8572,8572,,,6.383665084838867,,,
8573,8573,,,6.370629787445068,,,
8574,8574,,,6.357639789581299,,,
8575,8575,,,6.344691276550293,,,
8576,8576,,,6.331697940826416,,,
8577,8577,,,6.318716526031494,,,
8578,8578,,,6.305760860443115,,,
8579,8579,,,6.292901992797852,,,
8580,8580,,,6.2800750732421875,,,
8581,8581,,,6.267180919647217,,,
8582,8582,,,6.254311561584473,,,
8583,8583,,,6.241522312164307,,,
8584,8584,,,6.228781700134277,,,
8585,8585,,,6.216036319732666,,,
8586,8586,,,6.2032856941223145,,,
8587,8587,,,6.19053316116333,,,
8588,8588,,,6.177865982055664,,,
8589,8589,,,6.165192127227783,,,
8590,8590,,,6.152551174163818,,,
8591,8591,,,6.13995361328125,,,
8592,8592,,,6.1273193359375,,,
8593,8593,,,6.114759922027588,,,
8594,8594,,,6.102206230163574,,,
8595,8595,,,6.089696407318115,,,
8596,8596,,,6.07716178894043,,,
8597,8597,,,6.064692497253418,,,
8598,8598,,,6.052224636077881,,,
8599,8599,,,,0.014138270169496536,1.2204432487487793,1.2204432487487793
8599,8599,,,6.039805889129639,,,
8600,8600,,,6.027366638183594,,,
8601,8601,,,6.015003204345703,,,
8602,8602,,,6.002599239349365,,,
8603,8603,,,5.990274429321289,,,
8604,8604,,,5.977926731109619,,,
8605,8605,,,5.965643405914307,,,
8606,8606,,,5.953342437744141,,,
8607,8607,,,5.941099166870117,,,
8608,8608,,,5.9288458824157715,,,
8609,8609,,,5.91665506362915,,,
8610,8610,,,5.904472351074219,,,
8611,8611,,,5.892305374145508,,,
8612,8612,,,5.880161762237549,,,
8613,8613,,,5.868023872375488,,,
8614,8614,,,5.855926513671875,,,
8615,8615,,,5.843852996826172,,,
8616,8616,,,5.831791877746582,,,
8617,8617,,,5.819767951965332,,,
8618,8618,,,5.807779312133789,,,
8619,8619,,,5.7957539558410645,,,
8620,8620,,,5.783807754516602,,,
8621,8621,,,5.771885395050049,,,
8622,8622,,,5.759930610656738,,,
8623,8623,,,5.748049736022949,,,
8624,8624,,,5.736205101013184,,,
8625,8625,,,5.724302291870117,,,
8626,8626,,,5.712497234344482,,,
8627,8627,,,5.7007060050964355,,,
8628,8628,,,5.688920974731445,,,
8629,8629,,,5.677140235900879,,,
8630,8630,,,5.665416240692139,,,
8631,8631,,,5.653707504272461,,,
8632,8632,,,5.642026424407959,,,
8633,8633,,,5.630328178405762,,,
8634,8634,,,5.618683338165283,,,
8635,8635,,,5.607068061828613,,,
8636,8636,,,5.595475196838379,,,
8637,8637,,,5.583897113800049,,,
8638,8638,,,5.572324752807617,,,
8639,8639,,,5.560791969299316,,,
8640,8640,,,5.549271583557129,,,
8641,8641,,,5.5378098487854,,,
8642,8642,,,5.526336669921875,,,
8643,8643,,,5.514909267425537,,,
8644,8644,,,5.503458499908447,,,
8645,8645,,,5.492059230804443,,,
8646,8646,,,5.480702877044678,,,
8647,8647,,,5.4693603515625,,,
8648,8648,,,5.458026885986328,,,
8649,8649,,,5.446722507476807,,,
8650,8650,,,5.43545389175415,,,
8651,8651,,,5.424194812774658,,,
8652,8652,,,5.412956714630127,,,
8653,8653,,,5.401742935180664,,,
8654,8654,,,5.390552997589111,,,
8655,8655,,,5.37938928604126,,,
8656,8656,,,5.368215084075928,,,
8657,8657,,,5.35710334777832,,,
8658,8658,,,5.345997333526611,,,
8659,8659,,,5.334912300109863,,,
8660,8660,,,5.323862552642822,,,
8661,8661,,,5.312830924987793,,,
8662,8662,,,5.3018293380737305,,,
8663,8663,,,5.290839195251465,,,
8664,8664,,,5.279901504516602,,,
8665,8665,,,5.268970966339111,,,
8666,8666,,,5.258041858673096,,,
8667,8667,,,5.247143268585205,,,
8668,8668,,,5.236266613006592,,,
8669,8669,,,5.225419521331787,,,
8670,8670,,,5.214587688446045,,,
8671,8671,,,5.2037739753723145,,,
8672,8672,,,5.193004131317139,,,
8673,8673,,,5.182246685028076,,,
8674,8674,,,5.17149019241333,,,
8675,8675,,,5.160769462585449,,,
8676,8676,,,5.150123596191406,,,
8677,8677,,,5.1394476890563965,,,
8678,8678,,,5.12878942489624,,,
8679,8679,,,5.118166446685791,,,
8680,8680,,,5.107558727264404,,,
8681,8681,,,5.096981048583984,,,
8682,8682,,,5.086435794830322,,,
8683,8683,,,5.075901508331299,,,
8684,8684,,,5.06538724899292,,,
8685,8685,,,5.05488920211792,,,
8686,8686,,,5.044419288635254,,,
8687,8687,,,5.03399658203125,,,
8688,8688,,,5.0235772132873535,,,
8689,8689,,,5.013160705566406,,,
8690,8690,,,5.002777576446533,,,
8691,8691,,,4.99244499206543,,,
8692,8692,,,4.98210334777832,,,
8693,8693,,,4.971779823303223,,,
8694,8694,,,4.961481094360352,,,
8695,8695,,,4.951240539550781,,,
8696,8696,,,4.940981388092041,,,
8697,8697,,,4.930749416351318,,,
8698,8698,,,4.920562267303467,,,
8699,8699,,,,0.013520408421754837,1.1161038875579834,1.1161038875579834
8699,8699,,,4.910370826721191,,,
8700,8700,,,4.900206565856934,,,
8701,8701,,,4.890093803405762,,,
8702,8702,,,4.879952430725098,,,
8703,8703,,,4.869862079620361,,,
8704,8704,,,4.859806537628174,,,
8705,8705,,,4.849731922149658,,,
8706,8706,,,4.839709758758545,,,
8707,8707,,,4.829708099365234,,,
8708,8708,,,4.819723129272461,,,
8709,8709,,,4.809775352478027,,,
8710,8710,,,4.799814224243164,,,
8711,8711,,,4.78989315032959,,,
8712,8712,,,4.779994010925293,,,
8713,8713,,,4.770104885101318,,,
8714,8714,,,4.760256290435791,,,
8715,8715,,,4.750414848327637,,,
8716,8716,,,4.740617275238037,,,
8717,8717,,,4.7307915687561035,,,
8718,8718,,,4.721044540405273,,,
8719,8719,,,4.711279392242432,,,
8720,8720,,,4.7015509605407715,,,
8721,8721,,,4.691830635070801,,,
8722,8722,,,4.682143211364746,,,
8723,8723,,,4.672458648681641,,,
8724,8724,,,4.6628241539001465,,,
8725,8725,,,4.653181076049805,,,
8726,8726,,,4.6435956954956055,,,
8727,8727,,,4.633990287780762,,,
8728,8728,,,4.624431133270264,,,
8729,8729,,,4.614892482757568,,,
8730,8730,,,4.605364799499512,,,
8731,8731,,,4.595865249633789,,,
8732,8732,,,4.586360454559326,,,
8733,8733,,,4.576902389526367,,,
8734,8734,,,4.5674729347229,,,
8735,8735,,,4.5580315589904785,,,
8736,8736,,,4.548637866973877,,,
8737,8737,,,4.539271354675293,,,
8738,8738,,,4.529903411865234,,,
8739,8739,,,4.5205817222595215,,,
8740,8740,,,4.511293411254883,,,
8741,8741,,,4.50200891494751,,,
8742,8742,,,4.492809772491455,,,
8743,8743,,,4.4836907386779785,,,
8744,8744,,,4.47460412979126,,,
8745,8745,,,4.465691089630127,,,
8746,8746,,,4.456968784332275,,,
8747,8747,,,4.448611259460449,,,
8748,8748,,,4.440728187561035,,,
8749,8749,,,4.433804988861084,,,
8750,8750,,,4.427819728851318,,,
8751,8751,,,4.424170970916748,,,
8752,8752,,,4.421319484710693,,,
8753,8753,,,4.4221649169921875,,,
8754,8754,,,4.418330669403076,,,
8755,8755,,,4.414097785949707,,,
8756,8756,,,4.394892692565918,,,
8757,8757,,,4.372730731964111,,,
8758,8758,,,4.35038423538208,,,
8759,8759,,,4.338098526000977,,,
8760,8760,,,4.335295677185059,,,
8761,8761,,,4.334038734436035,,,
8762,8762,,,4.328347682952881,,,
8763,8763,,,4.313314914703369,,,
8764,8764,,,4.296825885772705,,,
8765,8765,,,4.284641742706299,,,
8766,8766,,,4.27869176864624,,,
8767,8767,,,4.274758338928223,,,
8768,8768,,,4.266882419586182,,,
8769,8769,,,4.255135536193848,,,
8770,8770,,,4.242094039916992,,,
8771,8771,,,4.2322001457214355,,,
8772,8772,,,4.2256388664245605,,,
8773,8773,,,4.21926736831665,,,
8774,8774,,,4.210702419281006,,,
8775,8775,,,4.199733734130859,,,
8776,8776,,,4.189133644104004,,,
8777,8777,,,4.1805620193481445,,,
8778,8778,,,4.173406600952148,,,
8779,8779,,,4.165907859802246,,,
8780,8780,,,4.156778812408447,,,
8781,8781,,,4.146925449371338,,,
8782,8782,,,4.137596130371094,,,
8783,8783,,,4.12942361831665,,,
8784,8784,,,4.12180233001709,,,
8785,8785,,,4.1136698722839355,,,
8786,8786,,,4.104789733886719,,,
8787,8787,,,4.095629692077637,,,
8788,8788,,,4.0869011878967285,,,
8789,8789,,,4.078821659088135,,,
8790,8790,,,4.070892810821533,,,
8791,8791,,,4.062680244445801,,,
8792,8792,,,4.054052829742432,,,
8793,8793,,,4.045356273651123,,,
8794,8794,,,4.036900997161865,,,
8795,8795,,,4.028787612915039,,,
8796,8796,,,4.0207600593566895,,,
8797,8797,,,4.012580394744873,,,
8798,8798,,,4.004235744476318,,,
8799,8799,,,,0.012960574589669704,1.0255893468856812,1.0255893468856812
8799,8799,,,3.9958269596099854,,,
8800,8800,,,3.987525701522827,,,
8801,8801,,,3.979419469833374,,,
8802,8802,,,3.9713869094848633,,,
8803,8803,,,3.9633162021636963,,,
8804,8804,,,3.955155372619629,,,
8805,8805,,,3.9469475746154785,,,
8806,8806,,,3.9387764930725098,,,
8807,8807,,,3.9307186603546143,,,
8808,8808,,,3.9227538108825684,,,
8809,8809,,,3.914769411087036,,,
8810,8810,,,3.9067530632019043,,,
8811,8811,,,3.8987042903900146,,,
8812,8812,,,3.890695333480835,,,
8813,8813,,,3.8827035427093506,,,
8814,8814,,,3.874769449234009,,,
8815,8815,,,3.8668713569641113,,,
8816,8816,,,3.8590025901794434,,,
8817,8817,,,3.851087808609009,,,
8818,8818,,,3.8431854248046875,,,
8819,8819,,,3.8353195190429688,,,
8820,8820,,,3.827462673187256,,,
8821,8821,,,3.819643497467041,,,
8822,8822,,,3.8118844032287598,,,
8823,8823,,,3.8040881156921387,,,
8824,8824,,,3.796304225921631,,,
8825,8825,,,3.7885565757751465,,,
8826,8826,,,3.7808008193969727,,,
8827,8827,,,3.7730886936187744,,,
8828,8828,,,3.765382766723633,,,
8829,8829,,,3.7577059268951416,,,
8830,8830,,,3.7500579357147217,,,
8831,8831,,,3.7423934936523438,,,
8832,8832,,,3.7347850799560547,,,
8833,8833,,,3.7271502017974854,,,
8834,8834,,,3.7195258140563965,,,
8835,8835,,,3.7119550704956055,,,
8836,8836,,,3.7043888568878174,,,
8837,8837,,,3.6968557834625244,,,
8838,8838,,,3.6893136501312256,,,
8839,8839,,,3.681824207305908,,,
8840,8840,,,3.6743175983428955,,,
8841,8841,,,3.666839361190796,,,
8842,8842,,,3.659379482269287,,,
8843,8843,,,3.651942014694214,,,
8844,8844,,,3.644505023956299,,,
8845,8845,,,3.637103796005249,,,
8846,8846,,,3.6297028064727783,,,
8847,8847,,,3.6223504543304443,,,
8848,8848,,,3.6149656772613525,,,
8849,8849,,,3.607632637023926,,,
8850,8850,,,3.6003217697143555,,,
8851,8851,,,3.593005418777466,,,
8852,8852,,,3.585731267929077,,,
8853,8853,,,3.5784454345703125,,,
8854,8854,,,3.5712027549743652,,,
8855,8855,,,3.563971757888794,,,
8856,8856,,,3.5567376613616943,,,
8857,8857,,,3.5495431423187256,,,
8858,8858,,,3.5423452854156494,,,
8859,8859,,,3.535188674926758,,,
8860,8860,,,3.528048276901245,,,
8861,8861,,,3.5208871364593506,,,
8862,8862,,,3.513784408569336,,,
8863,8863,,,3.5066893100738525,,,
8864,8864,,,3.499582052230835,,,
8865,8865,,,3.4925291538238525,,,
8866,8866,,,3.485485076904297,,,
8867,8867,,,3.478435754776001,,,
8868,8868,,,3.4714298248291016,,,
8869,8869,,,3.464431047439575,,,
8870,8870,,,3.4574575424194336,,,
8871,8871,,,3.4504830837249756,,,
8872,8872,,,3.4435372352600098,,,
8873,8873,,,3.436603546142578,,,
8874,8874,,,3.4297022819519043,,,
8875,8875,,,3.422780752182007,,,
8876,8876,,,3.4159042835235596,,,
8877,8877,,,3.409045696258545,,,
8878,8878,,,3.4021990299224854,,,
8879,8879,,,3.3953857421875,,,
8880,8880,,,3.388540506362915,,,
8881,8881,,,3.381744146347046,,,
8882,8882,,,3.3749797344207764,,,
8883,8883,,,3.3682055473327637,,,
8884,8884,,,3.361459970474243,,,
8885,8885,,,3.354729413986206,,,
8886,8886,,,3.3480024337768555,,,
8887,8887,,,3.341301441192627,,,
8888,8888,,,3.334623098373413,,,
8889,8889,,,3.327962875366211,,,
8890,8890,,,3.321319818496704,,,
8891,8891,,,3.3146822452545166,,,
8892,8892,,,3.3080756664276123,,,
8893,8893,,,3.3014702796936035,,,
8894,8894,,,3.2948906421661377,,,
8895,8895,,,3.288304328918457,,,
8896,8896,,,3.2817471027374268,,,
8897,8897,,,3.27520489692688,,,
8898,8898,,,3.2686946392059326,,,
8899,8899,,,,0.012443150393664837,0.9453349113464355,0.9453349113464355
8899,8899,,,3.2621891498565674,,,
8900,8900,,,3.2557055950164795,,,
8901,8901,,,3.249239206314087,,,
8902,8902,,,3.2427785396575928,,,
8903,8903,,,3.2363343238830566,,,
8904,8904,,,3.2299094200134277,,,
8905,8905,,,3.2235069274902344,,,
8906,8906,,,3.2171072959899902,,,
8907,8907,,,3.21073579788208,,,
8908,8908,,,3.2043721675872803,,,
8909,8909,,,3.1980156898498535,,,
8910,8910,,,3.1916863918304443,,,
8911,8911,,,3.1853790283203125,,,
8912,8912,,,3.17909836769104,,,
8913,8913,,,3.1728124618530273,,,
8914,8914,,,3.1665472984313965,,,
8915,8915,,,3.160292863845825,,,
8916,8916,,,3.1540770530700684,,,
8917,8917,,,3.147871494293213,,,
8918,8918,,,3.1416876316070557,,,
8919,8919,,,3.135551691055298,,,
8920,8920,,,3.1294844150543213,,,
8921,8921,,,3.1235413551330566,,,
8922,8922,,,3.1177828311920166,,,
8923,8923,,,3.1123595237731934,,,
8924,8924,,,3.1076138019561768,,,
8925,8925,,,3.1039435863494873,,,
8926,8926,,,3.1027467250823975,,,
8927,8927,,,3.1044299602508545,,,
8928,8928,,,3.1134872436523438,,,
8929,8929,,,3.123948574066162,,,
8930,8930,,,3.1432948112487793,,,
8931,8931,,,3.133514165878296,,,
8932,8932,,,3.1113104820251465,,,
8933,8933,,,3.0659115314483643,,,
8934,8934,,,3.04461407661438,,,
8935,8935,,,3.0540575981140137,,,
8936,8936,,,3.0662124156951904,,,
8937,8937,,,3.06037974357605,,,
8938,8938,,,3.03131103515625,,,
8939,8939,,,3.0151665210723877,,,
8940,8940,,,3.0202572345733643,,,
8941,8941,,,3.024221420288086,,,
8942,8942,,,3.0133416652679443,,,
8943,8943,,,2.994105815887451,,,
8944,8944,,,2.9877634048461914,,,
8945,8945,,,2.9912915229797363,,,
8946,8946,,,2.986717462539673,,,
8947,8947,,,2.9734349250793457,,,
8948,8948,,,2.962946653366089,,,
8949,8949,,,2.9615540504455566,,,
8950,8950,,,2.9602463245391846,,,
8951,8951,,,2.9509408473968506,,,
8952,8952,,,2.940532684326172,,,
8953,8953,,,2.935847282409668,,,
8954,8954,,,2.9336764812469482,,,
8955,8955,,,2.927778959274292,,,
8956,8956,,,2.918644905090332,,,
8957,8957,,,2.9122049808502197,,,
8958,8958,,,2.9089083671569824,,,
8959,8959,,,2.9040958881378174,,,
8960,8960,,,2.896686553955078,,,
8961,8961,,,2.8897037506103516,,,
8962,8962,,,2.8851568698883057,,,
8963,8963,,,2.880838394165039,,,
8964,8964,,,2.8746047019958496,,,
8965,8965,,,2.8677918910980225,,,
8966,8966,,,2.8623743057250977,,,
8967,8967,,,2.8578319549560547,,,
8968,8968,,,2.85249400138855,,,
8969,8969,,,2.84617280960083,,,
8970,8970,,,2.84033465385437,,,
8971,8971,,,2.8353912830352783,,,
8972,8972,,,2.8303797245025635,,,
8973,8973,,,2.82464337348938,,,
8974,8974,,,2.8187758922576904,,,
8975,8975,,,2.8134822845458984,,,
8976,8976,,,2.8084733486175537,,,
8977,8977,,,2.8031694889068604,,,
8978,8978,,,2.7975142002105713,,,
8979,8979,,,2.7920303344726562,,,
8980,8980,,,2.7869043350219727,,,
8981,8981,,,2.7817776203155518,,,
8982,8982,,,2.776393175125122,,,
8983,8983,,,2.770949363708496,,,
8984,8984,,,2.7656617164611816,,,
8985,8985,,,2.7605671882629395,,,
8986,8986,,,2.755401134490967,,,
8987,8987,,,2.7500758171081543,,,
8988,8988,,,2.744779109954834,,,
8989,8989,,,2.7396202087402344,,,
8990,8990,,,2.7345380783081055,,,
8991,8991,,,2.729370594024658,,,
8992,8992,,,2.724158525466919,,,
8993,8993,,,2.7189815044403076,,,
8994,8994,,,2.7138922214508057,,,
8995,8995,,,2.708827257156372,,,
8996,8996,,,2.7037196159362793,,,
8997,8997,,,2.6985838413238525,,,
8998,8998,,,2.693500518798828,,,
8999,8999,,,,0.012073181569576263,0.8899558782577515,0.8899558782577515
8999,8999,,,2.688441276550293,,,
9000,9000,,,2.6834259033203125,,,
9001,9001,,,2.6783835887908936,,,
9002,9002,,,2.673342704772949,,,
9003,9003,,,2.668327569961548,,,
9004,9004,,,2.6633355617523193,,,
9005,9005,,,2.6583569049835205,,,
9006,9006,,,2.653379201889038,,,
9007,9007,,,2.648404598236084,,,
9008,9008,,,2.6434507369995117,,,
9009,9009,,,2.6385252475738525,,,
9010,9010,,,2.633615493774414,,,
9011,9011,,,2.628706216812134,,,
9012,9012,,,2.623788833618164,,,
9013,9013,,,2.618884801864624,,,
9014,9014,,,2.6140222549438477,,,
9015,9015,,,2.609156608581543,,,
9016,9016,,,2.604306936264038,,,
9017,9017,,,2.5994670391082764,,,
9018,9018,,,2.594639778137207,,,
9019,9019,,,2.5898232460021973,,,
9020,9020,,,2.58502197265625,,,
9021,9021,,,2.5802407264709473,,,
9022,9022,,,2.5754549503326416,,,
9023,9023,,,2.5706899166107178,,,
9024,9024,,,2.5659384727478027,,,
9025,9025,,,2.5611941814422607,,,
9026,9026,,,2.556459665298462,,,
9027,9027,,,2.551741123199463,,,
9028,9028,,,2.5470283031463623,,,
9029,9029,,,2.542330026626587,,,
9030,9030,,,2.537642002105713,,,
9031,9031,,,2.5329766273498535,,,
9032,9032,,,2.5283141136169434,,,
9033,9033,,,2.5236594676971436,,,
9034,9034,,,2.5190372467041016,,,
9035,9035,,,2.5144128799438477,,,
9036,9036,,,2.5098018646240234,,,
9037,9037,,,2.5051939487457275,,,
9038,9038,,,2.5006022453308105,,,
9039,9039,,,2.496018648147583,,,
9040,9040,,,2.4914543628692627,,,
9041,9041,,,2.486884593963623,,,
9042,9042,,,2.4823529720306396,,,
9043,9043,,,2.477823257446289,,,
9044,9044,,,2.4732985496520996,,,
9045,9045,,,2.4687867164611816,,,
9046,9046,,,2.4642770290374756,,,
9047,9047,,,2.45979380607605,,,
9048,9048,,,2.4553298950195312,,,
9049,9049,,,2.4508554935455322,,,
9050,9050,,,2.4463977813720703,,,
9051,9051,,,2.4419546127319336,,,
9052,9052,,,2.4375228881835938,,,
9053,9053,,,2.4331085681915283,,,
9054,9054,,,2.428699254989624,,,
9055,9055,,,2.4243011474609375,,,
9056,9056,,,2.4199111461639404,,,
9057,9057,,,2.4155430793762207,,,
9058,9058,,,2.411172866821289,,,
9059,9059,,,2.406808614730835,,,
9060,9060,,,2.402486801147461,,,
9061,9061,,,2.3981552124023438,,,
9062,9062,,,2.3938233852386475,,,
9063,9063,,,2.3895273208618164,,,
9064,9064,,,2.385218858718872,,,
9065,9065,,,2.3809239864349365,,,
9066,9066,,,2.376664876937866,,,
9067,9067,,,2.372386932373047,,,
9068,9068,,,2.3681304454803467,,,
9069,9069,,,2.3638980388641357,,,
9070,9070,,,2.359668016433716,,,
9071,9071,,,2.3554320335388184,,,
9072,9072,,,2.3512377738952637,,,
9073,9073,,,2.3470194339752197,,,
9074,9074,,,2.3428430557250977,,,
9075,9075,,,2.3386588096618652,,,
9076,9076,,,2.334479570388794,,,
9077,9077,,,2.330333948135376,,,
9078,9078,,,2.3261752128601074,,,
9079,9079,,,2.3220531940460205,,,
9080,9080,,,2.3179256916046143,,,
9081,9081,,,2.3138206005096436,,,
9082,9082,,,2.3096988201141357,,,
9083,9083,,,2.3056180477142334,,,
9084,9084,,,2.3015196323394775,,,
9085,9085,,,2.2974636554718018,,,
9086,9086,,,2.293396472930908,,,
9087,9087,,,2.28934907913208,,,
9088,9088,,,2.2853002548217773,,,
9089,9089,,,2.2812659740448,,,
9090,9090,,,2.277240514755249,,,
9091,9091,,,2.273238182067871,,,
9092,9092,,,2.269224166870117,,,
9093,9093,,,2.2652463912963867,,,
9094,9094,,,2.261274814605713,,,
9095,9095,,,2.257298469543457,,,
9096,9096,,,2.2533366680145264,,,
9097,9097,,,2.2493810653686523,,,
9098,9098,,,2.2454538345336914,,,
9099,9099,,,,0.01178952120244503,0.8486279845237732,0.8486279845237732
9099,9099,,,2.2415177822113037,,,
9100,9100,,,2.237600564956665,,,
9101,9101,,,2.233694314956665,,,
9102,9102,,,2.229794979095459,,,
9103,9103,,,2.2259037494659424,,,
9104,9104,,,2.2220346927642822,,,
9105,9105,,,2.218153715133667,,,
9106,9106,,,2.2143092155456543,,,
9107,9107,,,2.210456132888794,,,
9108,9108,,,2.2066152095794678,,,
9109,9109,,,2.202791452407837,,,
9110,9110,,,2.1989753246307373,,,
9111,9111,,,2.1951706409454346,,,
9112,9112,,,2.191371440887451,,,
9113,9113,,,2.1875791549682617,,,
9114,9114,,,2.183807134628296,,,
9115,9115,,,2.180022716522217,,,
9116,9116,,,2.176272392272949,,,
9117,9117,,,2.1725258827209473,,,
9118,9118,,,2.168790102005005,,,
9119,9119,,,2.165053606033325,,,
9120,9120,,,2.161341905593872,,,
9121,9121,,,2.1576271057128906,,,
9122,9122,,,2.1539323329925537,,,
9123,9123,,,2.150235891342163,,,
9124,9124,,,2.1465518474578857,,,
9125,9125,,,2.1428797245025635,,,
9126,9126,,,2.139225721359253,,,
9127,9127,,,2.135572910308838,,,
9128,9128,,,2.131927967071533,,,
9129,9129,,,2.1282994747161865,,,
9130,9130,,,2.124668836593628,,,
9131,9131,,,2.1210451126098633,,,
9132,9132,,,2.117454767227173,,,
9133,9133,,,2.113856315612793,,,
9134,9134,,,2.110272169113159,,,
9135,9135,,,2.1066927909851074,,,
9136,9136,,,2.1031296253204346,,,
9137,9137,,,2.099576711654663,,,
9138,9138,,,2.0960311889648438,,,
9139,9139,,,2.0924811363220215,,,
9140,9140,,,2.0889580249786377,,,
9141,9141,,,2.0854239463806152,,,
9142,9142,,,2.081913948059082,,,
9143,9143,,,2.078411102294922,,,
9144,9144,,,2.074915885925293,,,
9145,9145,,,2.071427583694458,,,
9146,9146,,,2.0679619312286377,,,
9147,9147,,,2.0644876956939697,,,
9148,9148,,,2.0610344409942627,,,
9149,9149,,,2.0575881004333496,,,
9150,9150,,,2.054147481918335,,,
9151,9151,,,2.0507149696350098,,,
9152,9152,,,2.047307014465332,,,
9153,9153,,,2.0438950061798096,,,
9154,9154,,,2.040513038635254,,,
9155,9155,,,2.037128448486328,,,
9156,9156,,,2.0337719917297363,,,
9157,9157,,,2.0304384231567383,,,
9158,9158,,,2.0271360874176025,,,
9159,9159,,,2.023900270462036,,,
9160,9160,,,2.020761251449585,,,
9161,9161,,,2.017791271209717,,,
9162,9162,,,2.0151069164276123,,,
9163,9163,,,2.0129568576812744,,,
9164,9164,,,2.0115749835968018,,,
9165,9165,,,2.011786460876465,,,
9166,9166,,,2.013612747192383,,,
9167,9167,,,2.019404411315918,,,
9168,9168,,,2.0261847972869873,,,
