epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
8670,8670,,,18.024879455566406,,,,
8671,8671,,,18.033187866210938,,,,
8672,8672,,,18.03693389892578,,,,
8673,8673,,,18.041011810302734,,,,
8674,8674,,,18.03571319580078,,,,
8675,8675,,,18.030231475830078,,,,
8676,8676,,,18.039997100830078,,,,
8677,8677,,,18.025352478027344,,,,
8678,8678,,,18.030973434448242,,,,
8679,8679,,,,18.028276443481445,,,
8679,8679,,,18.028276443481445,,,,
8680,8680,,,18.03809928894043,,,,
8681,8681,,,18.0358943939209,,,,
8682,8682,,,18.03830337524414,,,,
8683,8683,,,18.043088912963867,,,,
8684,8684,,,18.042783737182617,,,,
8685,8685,,,18.0340518951416,,,,
8686,8686,,,18.0367374420166,,,,
8687,8687,,,18.03135871887207,,,,
8688,8688,,,18.040462493896484,,,,
8689,8689,,,,18.027523040771484,,,
8689,8689,,,18.027523040771484,,,,
8690,8690,,,18.0196475982666,,,,
8691,8691,,,18.034440994262695,,,,
8692,8692,,,18.030445098876953,,,,
8693,8693,,,18.046077728271484,,,,
8694,8694,,,18.041973114013672,,,,
8695,8695,,,18.040668487548828,,,,
8696,8696,,,18.042133331298828,,,,
8697,8697,,,18.03996467590332,,,,
8698,8698,,,18.045482635498047,,,,
8699,8699,,,,18.034414291381836,,,
8699,8699,,,,,0.009594962932169437,0.21076437830924988,0.21076437830924988
8699,8699,,,18.034414291381836,,,,
8700,8700,,,18.030723571777344,,,,
8701,8701,,,18.035194396972656,,,,
8702,8702,,,18.04486083984375,,,,
8703,8703,,,18.03302574157715,,,,
8704,8704,,,18.036319732666016,,,,
8705,8705,,,18.043508529663086,,,,
8706,8706,,,18.047195434570312,,,,
8707,8707,,,18.036540985107422,,,,
8708,8708,,,18.030651092529297,,,,
8709,8709,,,,18.042272567749023,,,
8709,8709,,,18.042272567749023,,,,
8710,8710,,,18.03369903564453,,,,
8711,8711,,,18.02916717529297,,,,
8712,8712,,,18.02435302734375,,,,
8713,8713,,,18.033626556396484,,,,
8714,8714,,,18.030681610107422,,,,
8715,8715,,,18.03042984008789,,,,
8716,8716,,,18.030635833740234,,,,
8717,8717,,,18.0374755859375,,,,
8718,8718,,,18.03139877319336,,,,
8719,8719,,,,18.0366268157959,,,
8719,8719,,,18.0366268157959,,,,
8720,8720,,,18.026153564453125,,,,
8721,8721,,,18.033815383911133,,,,
8722,8722,,,18.03615951538086,,,,
8723,8723,,,18.02647590637207,,,,
8724,8724,,,18.022239685058594,,,,
8725,8725,,,18.02591896057129,,,,
8726,8726,,,18.03512954711914,,,,
8727,8727,,,18.02326011657715,,,,
8728,8728,,,18.016155242919922,,,,
8729,8729,,,,18.025314331054688,,,
8729,8729,,,18.025314331054688,,,,
8730,8730,,,18.029773712158203,,,,
8731,8731,,,18.03164291381836,,,,
8732,8732,,,18.018091201782227,,,,
8733,8733,,,18.025442123413086,,,,
8734,8734,,,18.025394439697266,,,,
8735,8735,,,18.030963897705078,,,,
8736,8736,,,18.023046493530273,,,,
8737,8737,,,18.03731918334961,,,,
8738,8738,,,18.026504516601562,,,,
8739,8739,,,,18.02248191833496,,,
8739,8739,,,18.02248191833496,,,,
8740,8740,,,18.030630111694336,,,,
8741,8741,,,18.0241756439209,,,,
8742,8742,,,18.021299362182617,,,,
8743,8743,,,18.02242660522461,,,,
8744,8744,,,18.025157928466797,,,,
8745,8745,,,18.020160675048828,,,,
8746,8746,,,18.02254867553711,,,,
8747,8747,,,18.03087043762207,,,,
8748,8748,,,18.028427124023438,,,,
8749,8749,,,,18.02303123474121,,,
8749,8749,,,18.02303123474121,,,,
8750,8750,,,18.034076690673828,,,,
8751,8751,,,18.023460388183594,,,,
8752,8752,,,18.010822296142578,,,,
8753,8753,,,18.0158634185791,,,,
8754,8754,,,18.025554656982422,,,,
8755,8755,,,18.02879524230957,,,,
8756,8756,,,18.028484344482422,,,,
8757,8757,,,18.015775680541992,,,,
8758,8758,,,18.030515670776367,,,,
8759,8759,,,,18.033546447753906,,,
8759,8759,,,18.033546447753906,,,,
8760,8760,,,18.01959228515625,,,,
8761,8761,,,18.02275848388672,,,,
8762,8762,,,18.0344295501709,,,,
8763,8763,,,18.021495819091797,,,,
8764,8764,,,18.018800735473633,,,,
8765,8765,,,18.019283294677734,,,,
8766,8766,,,18.0200138092041,,,,
8767,8767,,,18.019039154052734,,,,
8768,8768,,,18.021562576293945,,,,
8769,8769,,,,18.024444580078125,,,
8769,8769,,,18.024444580078125,,,,
8770,8770,,,18.02042007446289,,,,
8771,8771,,,18.00876808166504,,,,
8772,8772,,,18.003854751586914,,,,
8773,8773,,,18.00424575805664,,,,
8774,8774,,,18.01226806640625,,,,
8775,8775,,,18.008350372314453,,,,
8776,8776,,,18.00714111328125,,,,
8777,8777,,,18.01157569885254,,,,
8778,8778,,,18.006031036376953,,,,
8779,8779,,,,18.001564025878906,,,
8779,8779,,,18.001564025878906,,,,
8780,8780,,,18.00607681274414,,,,
8781,8781,,,18.015928268432617,,,,
8782,8782,,,18.013141632080078,,,,
8783,8783,,,18.01066780090332,,,,
8784,8784,,,18.00661849975586,,,,
8785,8785,,,18.003217697143555,,,,
8786,8786,,,18.009685516357422,,,,
8787,8787,,,18.003280639648438,,,,
8788,8788,,,18.008731842041016,,,,
8789,8789,,,,18.017871856689453,,,
8789,8789,,,18.017871856689453,,,,
8790,8790,,,18.005706787109375,,,,
8791,8791,,,18.02266502380371,,,,
8792,8792,,,18.005809783935547,,,,
8793,8793,,,18.012500762939453,,,,
8794,8794,,,18.01074981689453,,,,
8795,8795,,,18.017301559448242,,,,
8796,8796,,,18.001182556152344,,,,
8797,8797,,,18.010643005371094,,,,
8798,8798,,,18.012935638427734,,,,
8799,8799,,,,18.010211944580078,,,
8799,8799,,,,,0.009581880643963814,0.21018999814987183,0.21018999814987183
8799,8799,,,18.010211944580078,,,,
8800,8800,,,18.00174331665039,,,,
8801,8801,,,18.000844955444336,,,,
8802,8802,,,18.00997543334961,,,,
8803,8803,,,18.009540557861328,,,,
8804,8804,,,18.005020141601562,,,,
8805,8805,,,18.007198333740234,,,,
8806,8806,,,17.996326446533203,,,,
8807,8807,,,18.001115798950195,,,,
8808,8808,,,18.015050888061523,,,,
8809,8809,,,,18.013774871826172,,,
8809,8809,,,18.013774871826172,,,,
8810,8810,,,18.002487182617188,,,,
8811,8811,,,18.00959587097168,,,,
8812,8812,,,18.00853729248047,,,,
8813,8813,,,18.004188537597656,,,,
8814,8814,,,18.005428314208984,,,,
8815,8815,,,17.99733543395996,,,,
8816,8816,,,18.007431030273438,,,,
8817,8817,,,18.004329681396484,,,,
8818,8818,,,18.006023406982422,,,,
8819,8819,,,,18.00238800048828,,,
8819,8819,,,18.00238800048828,,,,
8820,8820,,,18.005138397216797,,,,
8821,8821,,,18.003725051879883,,,,
8822,8822,,,18.002822875976562,,,,
8823,8823,,,17.994340896606445,,,,
8824,8824,,,18.005271911621094,,,,
8825,8825,,,17.999530792236328,,,,
8826,8826,,,17.998382568359375,,,,
8827,8827,,,17.99213409423828,,,,
8828,8828,,,17.992216110229492,,,,
8829,8829,,,,18.003101348876953,,,
8829,8829,,,18.003101348876953,,,,
8830,8830,,,17.996597290039062,,,,
8831,8831,,,17.99618148803711,,,,
8832,8832,,,17.998497009277344,,,,
8833,8833,,,17.99216651916504,,,,
8834,8834,,,17.987279891967773,,,,
8835,8835,,,17.99481964111328,,,,
8836,8836,,,17.987770080566406,,,,
8837,8837,,,17.990352630615234,,,,
8838,8838,,,17.981277465820312,,,,
8839,8839,,,,17.992839813232422,,,
8839,8839,,,17.992839813232422,,,,
8840,8840,,,17.984371185302734,,,,
8841,8841,,,17.984527587890625,,,,
8842,8842,,,17.982084274291992,,,,
8843,8843,,,17.982467651367188,,,,
8844,8844,,,17.98918914794922,,,,
8845,8845,,,17.983753204345703,,,,
8846,8846,,,17.983531951904297,,,,
8847,8847,,,17.98129653930664,,,,
8848,8848,,,17.977596282958984,,,,
8849,8849,,,,17.9852352142334,,,
8849,8849,,,17.9852352142334,,,,
8850,8850,,,17.981658935546875,,,,
8851,8851,,,17.975238800048828,,,,
8852,8852,,,17.974660873413086,,,,
8853,8853,,,17.97691535949707,,,,
8854,8854,,,17.972087860107422,,,,
8855,8855,,,17.971527099609375,,,,
8856,8856,,,17.98165512084961,,,,
8857,8857,,,17.96916389465332,,,,
8858,8858,,,17.983566284179688,,,,
8859,8859,,,,17.96896743774414,,,
8859,8859,,,17.96896743774414,,,,
8860,8860,,,17.976036071777344,,,,
8861,8861,,,17.974536895751953,,,,
8862,8862,,,17.98981475830078,,,,
8863,8863,,,17.98468780517578,,,,
8864,8864,,,17.97719955444336,,,,
8865,8865,,,17.98150062561035,,,,
8866,8866,,,17.969749450683594,,,,
8867,8867,,,17.98244857788086,,,,
8868,8868,,,17.965625762939453,,,,
8869,8869,,,,17.973316192626953,,,
8869,8869,,,17.973316192626953,,,,
8870,8870,,,17.978187561035156,,,,
8871,8871,,,17.965742111206055,,,,
8872,8872,,,17.966087341308594,,,,
8873,8873,,,17.982669830322266,,,,
8874,8874,,,17.970333099365234,,,,
8875,8875,,,17.97288703918457,,,,
8876,8876,,,17.978296279907227,,,,
8877,8877,,,17.969287872314453,,,,
8878,8878,,,17.967987060546875,,,,
8879,8879,,,,17.972055435180664,,,
8879,8879,,,17.972055435180664,,,,
8880,8880,,,17.969379425048828,,,,
8881,8881,,,17.978818893432617,,,,
8882,8882,,,17.97967529296875,,,,
8883,8883,,,17.97039794921875,,,,
8884,8884,,,17.974159240722656,,,,
8885,8885,,,17.96442413330078,,,,
8886,8886,,,17.973114013671875,,,,
8887,8887,,,17.97351837158203,,,,
8888,8888,,,17.966459274291992,,,,
8889,8889,,,,17.96614646911621,,,
8889,8889,,,17.96614646911621,,,,
8890,8890,,,17.975648880004883,,,,
8891,8891,,,17.965320587158203,,,,
8892,8892,,,17.97015953063965,,,,
8893,8893,,,17.972484588623047,,,,
8894,8894,,,17.959680557250977,,,,
8895,8895,,,17.963623046875,,,,
8896,8896,,,17.961233139038086,,,,
8897,8897,,,17.96884536743164,,,,
8898,8898,,,17.95853042602539,,,,
8899,8899,,,,17.964248657226562,,,
8899,8899,,,,,0.009532472118735313,0.2080279439687729,0.2080279439687729
8899,8899,,,17.964248657226562,,,,
8900,8900,,,17.9715518951416,,,,
8901,8901,,,17.96771240234375,,,,
8902,8902,,,17.968658447265625,,,,
8903,8903,,,17.97250747680664,,,,
8904,8904,,,17.968486785888672,,,,
8905,8905,,,17.970680236816406,,,,
8906,8906,,,17.987234115600586,,,,
8907,8907,,,17.960832595825195,,,,
8908,8908,,,17.972030639648438,,,,
8909,8909,,,,17.9749813079834,,,
8909,8909,,,17.9749813079834,,,,
8910,8910,,,17.969745635986328,,,,
8911,8911,,,17.964784622192383,,,,
8912,8912,,,17.96204948425293,,,,
8913,8913,,,17.964797973632812,,,,
8914,8914,,,17.9600830078125,,,,
8915,8915,,,17.958263397216797,,,,
8916,8916,,,17.965368270874023,,,,
8917,8917,,,17.967784881591797,,,,
8918,8918,,,17.970233917236328,,,,
8919,8919,,,,17.964353561401367,,,
8919,8919,,,17.964353561401367,,,,
8920,8920,,,17.963096618652344,,,,
8921,8921,,,17.957706451416016,,,,
8922,8922,,,17.959836959838867,,,,
8923,8923,,,17.960647583007812,,,,
8924,8924,,,17.959474563598633,,,,
8925,8925,,,17.956687927246094,,,,
8926,8926,,,17.95869255065918,,,,
8927,8927,,,17.95637321472168,,,,
8928,8928,,,17.96225357055664,,,,
8929,8929,,,,17.95246124267578,,,
8929,8929,,,17.95246124267578,,,,
8930,8930,,,17.957473754882812,,,,
8931,8931,,,17.94921875,,,,
8932,8932,,,17.94837188720703,,,,
8933,8933,,,17.957609176635742,,,,
8934,8934,,,17.953258514404297,,,,
8935,8935,,,17.954742431640625,,,,
8936,8936,,,17.9516658782959,,,,
8937,8937,,,17.95199966430664,,,,
8938,8938,,,17.95138931274414,,,,
8939,8939,,,,17.95284652709961,,,
8939,8939,,,17.95284652709961,,,,
8940,8940,,,17.953533172607422,,,,
8941,8941,,,17.94542121887207,,,,
8942,8942,,,17.95633888244629,,,,
8943,8943,,,17.952959060668945,,,,
8944,8944,,,17.951770782470703,,,,
8945,8945,,,17.964475631713867,,,,
8946,8946,,,17.960494995117188,,,,
8947,8947,,,17.953060150146484,,,,
8948,8948,,,17.948291778564453,,,,
8949,8949,,,,17.949417114257812,,,
8949,8949,,,17.949417114257812,,,,
8950,8950,,,17.944068908691406,,,,
8951,8951,,,17.952743530273438,,,,
8952,8952,,,17.94734001159668,,,,
8953,8953,,,17.948591232299805,,,,
8954,8954,,,17.947132110595703,,,,
8955,8955,,,17.944982528686523,,,,
8956,8956,,,17.942771911621094,,,,
8957,8957,,,17.949174880981445,,,,
8958,8958,,,17.952930450439453,,,,
8959,8959,,,,17.95265007019043,,,
8959,8959,,,17.95265007019043,,,,
8960,8960,,,17.94867706298828,,,,
8961,8961,,,17.946439743041992,,,,
8962,8962,,,17.94602394104004,,,,
8963,8963,,,17.941757202148438,,,,
8964,8964,,,17.946842193603516,,,,
8965,8965,,,17.950023651123047,,,,
8966,8966,,,17.951614379882812,,,,
8967,8967,,,17.946063995361328,,,,
8968,8968,,,17.950279235839844,,,,
8969,8969,,,,17.946044921875,,,
8969,8969,,,17.946044921875,,,,
8970,8970,,,17.951683044433594,,,,
8971,8971,,,17.946083068847656,,,,
8972,8972,,,17.942716598510742,,,,
8973,8973,,,17.951831817626953,,,,
8974,8974,,,17.95249366760254,,,,
8975,8975,,,17.959239959716797,,,,
8976,8976,,,17.9603214263916,,,,
8977,8977,,,17.954296112060547,,,,
8978,8978,,,17.950927734375,,,,
8979,8979,,,,17.94927406311035,,,
8979,8979,,,17.94927406311035,,,,
8980,8980,,,17.95795249938965,,,,
8981,8981,,,17.948945999145508,,,,
8982,8982,,,17.95347785949707,,,,
8983,8983,,,17.94613265991211,,,,
8984,8984,,,17.93518829345703,,,,
8985,8985,,,17.941007614135742,,,,
8986,8986,,,17.949220657348633,,,,
8987,8987,,,17.945659637451172,,,,
8988,8988,,,17.938983917236328,,,,
8989,8989,,,,17.9482479095459,,,
8989,8989,,,17.9482479095459,,,,
8990,8990,,,17.94767951965332,,,,
8991,8991,,,17.936298370361328,,,,
8992,8992,,,17.937551498413086,,,,
8993,8993,,,17.936145782470703,,,,
8994,8994,,,17.933731079101562,,,,
8995,8995,,,17.945913314819336,,,,
8996,8996,,,17.94552993774414,,,,
8997,8997,,,17.944795608520508,,,,
8998,8998,,,17.9422550201416,,,,
8999,8999,,,,17.943344116210938,,,
8999,8999,,,,,0.009514410980045795,0.20724038779735565,0.20724038779735565
8999,8999,,,17.943344116210938,,,,
9000,9000,,,17.935874938964844,,,,
9001,9001,,,17.936603546142578,,,,
9002,9002,,,17.938396453857422,,,,
9003,9003,,,17.93515396118164,,,,
9004,9004,,,17.9407901763916,,,,
9005,9005,,,17.941940307617188,,,,
9006,9006,,,17.9464111328125,,,,
9007,9007,,,17.949649810791016,,,,
9008,9008,,,17.938884735107422,,,,
9009,9009,,,,17.948545455932617,,,
9009,9009,,,17.948545455932617,,,,
9010,9010,,,17.948135375976562,,,,
9011,9011,,,17.938613891601562,,,,
9012,9012,,,17.943201065063477,,,,
9013,9013,,,17.943119049072266,,,,
9014,9014,,,17.9437255859375,,,,
9015,9015,,,17.938600540161133,,,,
9016,9016,,,17.953662872314453,,,,
9017,9017,,,17.947772979736328,,,,
9018,9018,,,17.95318603515625,,,,
9019,9019,,,,17.952224731445312,,,
9019,9019,,,17.952224731445312,,,,
9020,9020,,,17.94491195678711,,,,
9021,9021,,,17.94776725769043,,,,
9022,9022,,,17.944164276123047,,,,
9023,9023,,,17.945205688476562,,,,
9024,9024,,,17.945552825927734,,,,
9025,9025,,,17.954139709472656,,,,
9026,9026,,,17.94574737548828,,,,
9027,9027,,,17.94635581970215,,,,
9028,9028,,,17.943408966064453,,,,
9029,9029,,,,17.948837280273438,,,
9029,9029,,,17.948837280273438,,,,
9030,9030,,,17.954553604125977,,,,
9031,9031,,,17.946731567382812,,,,
9032,9032,,,17.949087142944336,,,,
9033,9033,,,17.953542709350586,,,,
9034,9034,,,17.94975471496582,,,,
9035,9035,,,17.95221710205078,,,,
9036,9036,,,17.952991485595703,,,,
9037,9037,,,17.94835662841797,,,,
9038,9038,,,17.950647354125977,,,,
9039,9039,,,,17.9460506439209,,,
9039,9039,,,17.9460506439209,,,,
9040,9040,,,17.949077606201172,,,,
9041,9041,,,17.949317932128906,,,,
9042,9042,,,17.946502685546875,,,,
9043,9043,,,17.953880310058594,,,,
9044,9044,,,17.957746505737305,,,,
9045,9045,,,17.944795608520508,,,,
9046,9046,,,17.947181701660156,,,,
9047,9047,,,17.948627471923828,,,,
9048,9048,,,17.944238662719727,,,,
9049,9049,,,,17.95094108581543,,,
9049,9049,,,17.95094108581543,,,,
9050,9050,,,17.950687408447266,,,,
9051,9051,,,17.93895721435547,,,,
9052,9052,,,17.948640823364258,,,,
9053,9053,,,17.938777923583984,,,,
9054,9054,,,17.938961029052734,,,,
9055,9055,,,17.949729919433594,,,,
9056,9056,,,17.94377899169922,,,,
9057,9057,,,17.949993133544922,,,,
9058,9058,,,17.947839736938477,,,,
9059,9059,,,,17.94050407409668,,,
9059,9059,,,17.94050407409668,,,,
9060,9060,,,17.948148727416992,,,,
9061,9061,,,17.93748664855957,,,,
9062,9062,,,17.93528175354004,,,,
9063,9063,,,17.93865966796875,,,,
9064,9064,,,17.942184448242188,,,,
9065,9065,,,17.94062042236328,,,,
9066,9066,,,17.935470581054688,,,,
9067,9067,,,17.930952072143555,,,,
9068,9068,,,17.928077697753906,,,,
9069,9069,,,,17.935199737548828,,,
9069,9069,,,17.935199737548828,,,,
9070,9070,,,17.933704376220703,,,,
9071,9071,,,17.93277931213379,,,,
9072,9072,,,17.93661880493164,,,,
9073,9073,,,17.92896270751953,,,,
9074,9074,,,17.925256729125977,,,,
9075,9075,,,17.922224044799805,,,,
9076,9076,,,17.92716407775879,,,,
9077,9077,,,17.925792694091797,,,,
9078,9078,,,17.930255889892578,,,,
9079,9079,,,,17.930091857910156,,,
9079,9079,,,17.930091857910156,,,,
9080,9080,,,17.92392921447754,,,,
9081,9081,,,17.919218063354492,,,,
9082,9082,,,17.92963409423828,,,,
9083,9083,,,17.921215057373047,,,,
9084,9084,,,17.919971466064453,,,,
9085,9085,,,17.92205810546875,,,,
9086,9086,,,17.928157806396484,,,,
9087,9087,,,17.925880432128906,,,,
9088,9088,,,17.928558349609375,,,,
9089,9089,,,,17.92302703857422,,,
9089,9089,,,17.92302703857422,,,,
9090,9090,,,17.928091049194336,,,,
9091,9091,,,17.926916122436523,,,,
9092,9092,,,17.923128128051758,,,,
9093,9093,,,17.915788650512695,,,,
9094,9094,,,17.920562744140625,,,,
9095,9095,,,17.92662811279297,,,,
9096,9096,,,17.920143127441406,,,,
9097,9097,,,17.919002532958984,,,,
9098,9098,,,17.912508010864258,,,,
9099,9099,,,,17.914310455322266,,,
9099,9099,,,,,0.00952067505568266,0.20751334726810455,0.20724038779735565
9099,9099,,,17.914310455322266,,,,
9100,9100,,,17.92365837097168,,,,
9101,9101,,,17.921283721923828,,,,
9102,9102,,,17.91457748413086,,,,
9103,9103,,,17.914657592773438,,,,
9104,9104,,,17.914411544799805,,,,
9105,9105,,,17.91596794128418,,,,
9106,9106,,,17.915176391601562,,,,
9107,9107,,,17.905794143676758,,,,
9108,9108,,,17.91379737854004,,,,
9109,9109,,,,17.909656524658203,,,
9109,9109,,,17.909656524658203,,,,
9110,9110,,,17.91305923461914,,,,
9111,9111,,,17.916961669921875,,,,
9112,9112,,,17.921091079711914,,,,
9113,9113,,,17.91519546508789,,,,
9114,9114,,,17.914203643798828,,,,
9115,9115,,,17.93010902404785,,,,
9116,9116,,,17.921506881713867,,,,
9117,9117,,,17.92466926574707,,,,
9118,9118,,,17.92732810974121,,,,
9119,9119,,,,17.93657112121582,,,
9119,9119,,,17.93657112121582,,,,
9120,9120,,,17.91632652282715,,,,
9121,9121,,,17.925710678100586,,,,
9122,9122,,,17.922710418701172,,,,
9123,9123,,,17.915353775024414,,,,
9124,9124,,,17.90630531311035,,,,
9125,9125,,,17.909889221191406,,,,
9126,9126,,,17.919137954711914,,,,
9127,9127,,,17.913074493408203,,,,
9128,9128,,,17.911191940307617,,,,
9129,9129,,,,17.909503936767578,,,
9129,9129,,,17.909503936767578,,,,
9130,9130,,,17.908475875854492,,,,
9131,9131,,,17.913942337036133,,,,
9132,9132,,,17.902544021606445,,,,
9133,9133,,,17.914764404296875,,,,
9134,9134,,,17.904176712036133,,,,
9135,9135,,,17.911426544189453,,,,
9136,9136,,,17.91148567199707,,,,
9137,9137,,,17.913414001464844,,,,
9138,9138,,,17.91533660888672,,,,
9139,9139,,,,17.904918670654297,,,
9139,9139,,,17.904918670654297,,,,
9140,9140,,,17.912874221801758,,,,
9141,9141,,,17.893964767456055,,,,
9142,9142,,,17.90475845336914,,,,
9143,9143,,,17.90072250366211,,,,
9144,9144,,,17.900432586669922,,,,
9145,9145,,,17.904380798339844,,,,
9146,9146,,,17.91139793395996,,,,
9147,9147,,,17.902170181274414,,,,
9148,9148,,,17.902462005615234,,,,
9149,9149,,,,17.909610748291016,,,
9149,9149,,,17.909610748291016,,,,
9150,9150,,,17.901025772094727,,,,
9151,9151,,,17.909854888916016,,,,
9152,9152,,,17.9007568359375,,,,
9153,9153,,,17.90323257446289,,,,
9154,9154,,,17.90471649169922,,,,
9155,9155,,,17.911256790161133,,,,
9156,9156,,,17.900501251220703,,,,
9157,9157,,,17.889530181884766,,,,
9158,9158,,,17.90322494506836,,,,
9159,9159,,,,17.903491973876953,,,
9159,9159,,,17.903491973876953,,,,
9160,9160,,,17.90078353881836,,,,
9161,9161,,,17.904827117919922,,,,
9162,9162,,,17.903322219848633,,,,
9163,9163,,,17.90351104736328,,,,
9164,9164,,,17.901168823242188,,,,
9165,9165,,,17.8979434967041,,,,
9166,9166,,,17.901615142822266,,,,
9167,9167,,,17.89532470703125,,,,
9168,9168,,,17.90009307861328,,,,
9169,9169,,,,17.903705596923828,,,
9169,9169,,,17.903705596923828,,,,
9170,9170,,,17.905529022216797,,,,
9171,9171,,,17.89981460571289,,,,
9172,9172,,,17.892663955688477,,,,
9173,9173,,,17.88705062866211,,,,
9174,9174,,,17.906517028808594,,,,
9175,9175,,,17.90358543395996,,,,
9176,9176,,,17.885852813720703,,,,
9177,9177,,,17.891773223876953,,,,
9178,9178,,,17.88568687438965,,,,
9179,9179,,,,17.889253616333008,,,
9179,9179,,,17.889253616333008,,,,
9180,9180,,,17.885448455810547,,,,
9181,9181,,,17.886795043945312,,,,
9182,9182,,,17.88962173461914,,,,
9183,9183,,,17.89577865600586,,,,
9184,9184,,,17.891883850097656,,,,
9185,9185,,,17.885562896728516,,,,
9186,9186,,,17.89436149597168,,,,
9187,9187,,,17.896554946899414,,,,
9188,9188,,,17.89299774169922,,,,
9189,9189,,,,17.887338638305664,,,
9189,9189,,,17.887338638305664,,,,
9190,9190,,,17.88526725769043,,,,
9191,9191,,,17.89472770690918,,,,
9192,9192,,,17.893430709838867,,,,
9193,9193,,,17.887653350830078,,,,
9194,9194,,,17.89433479309082,,,,
9195,9195,,,17.88945198059082,,,,
9196,9196,,,17.888574600219727,,,,
9197,9197,,,17.89466094970703,,,,
9198,9198,,,17.891132354736328,,,,
9199,9199,,,,17.8903865814209,,,
9199,9199,,,,,0.009481633082032204,0.205814927816391,0.205814927816391
9199,9199,,,17.8903865814209,,,,
9200,9200,,,17.891923904418945,,,,
9201,9201,,,17.893232345581055,,,,
9202,9202,,,17.896453857421875,,,,
9203,9203,,,17.90054702758789,,,,
9204,9204,,,17.907894134521484,,,,
9205,9205,,,17.87550163269043,,,,
9206,9206,,,17.88218879699707,,,,
