epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
44674,44674,,,1.8714853525161743,,,,
44675,44675,,,1.8713138103485107,,,,
44676,44676,,,1.928584098815918,,,,
44677,44677,,,1.8775711059570312,,,,
44678,44678,,,1.867642879486084,,,,
44679,44679,,,,1.9650754928588867,,,
44679,44679,,,1.9650754928588867,,,,
44680,44680,,,1.8981584310531616,,,,
44681,44681,,,1.8782378435134888,,,,
44682,44682,,,1.9400707483291626,,,,
44683,44683,,,1.8598506450653076,,,,
44684,44684,,,1.8665317296981812,,,,
44685,44685,,,1.895961880683899,,,,
44686,44686,,,1.8623981475830078,,,,
44687,44687,,,1.8571866750717163,,,,
44688,44688,,,1.945306658744812,,,,
44689,44689,,,,1.9033657312393188,,,
44689,44689,,,1.9033657312393188,,,,
44690,44690,,,1.9020781517028809,,,,
44691,44691,,,2.0002708435058594,,,,
44692,44692,,,1.8683315515518188,,,,
44693,44693,,,1.8810361623764038,,,,
44694,44694,,,1.8588230609893799,,,,
44695,44695,,,1.982055902481079,,,,
44696,44696,,,2.0120785236358643,,,,
44697,44697,,,1.9008318185806274,,,,
44698,44698,,,2.034939765930176,,,,
44699,44699,,,,1.8580632209777832,,,
44699,44699,,,,,0.0028131776489317417,0.048452164977788925,0.04396388679742813
44699,44699,,,1.8580632209777832,,,,
44700,44700,,,1.8933770656585693,,,,
44701,44701,,,1.860135555267334,,,,
44702,44702,,,1.9858345985412598,,,,
44703,44703,,,1.8834741115570068,,,,
44704,44704,,,1.9057852029800415,,,,
44705,44705,,,1.8738055229187012,,,,
44706,44706,,,1.9816534519195557,,,,
44707,44707,,,1.9511610269546509,,,,
44708,44708,,,1.9311366081237793,,,,
44709,44709,,,,1.95515775680542,,,
44709,44709,,,1.95515775680542,,,,
44710,44710,,,1.8760995864868164,,,,
44711,44711,,,1.8850330114364624,,,,
44712,44712,,,1.8705995082855225,,,,
44713,44713,,,1.9396393299102783,,,,
44714,44714,,,1.8586781024932861,,,,
44715,44715,,,1.8608893156051636,,,,
44716,44716,,,1.8586456775665283,,,,
44717,44717,,,1.9331116676330566,,,,
44718,44718,,,1.8819084167480469,,,,
44719,44719,,,,1.9047479629516602,,,
44719,44719,,,1.9047479629516602,,,,
44720,44720,,,1.874916911125183,,,,
44721,44721,,,1.9401772022247314,,,,
44722,44722,,,1.9056884050369263,,,,
44723,44723,,,1.9039655923843384,,,,
44724,44724,,,1.8901342153549194,,,,
44725,44725,,,1.9447342157363892,,,,
44726,44726,,,1.923445463180542,,,,
44727,44727,,,1.9056421518325806,,,,
44728,44728,,,1.8891558647155762,,,,
44729,44729,,,,1.9507994651794434,,,
44729,44729,,,1.9507994651794434,,,,
44730,44730,,,1.9198358058929443,,,,
44731,44731,,,1.9119058847427368,,,,
44732,44732,,,1.9376710653305054,,,,
44733,44733,,,1.8586550951004028,,,,
44734,44734,,,1.857009768486023,,,,
44735,44735,,,1.8566714525222778,,,,
44736,44736,,,1.885445475578308,,,,
44737,44737,,,1.8558259010314941,,,,
44738,44738,,,1.8548625707626343,,,,
44739,44739,,,,1.8541455268859863,,,
44739,44739,,,1.8541455268859863,,,,
44740,44740,,,1.8794679641723633,,,,
44741,44741,,,1.8528766632080078,,,,
44742,44742,,,1.8538261651992798,,,,
44743,44743,,,1.8566677570343018,,,,
44744,44744,,,1.8575804233551025,,,,
44745,44745,,,1.8558152914047241,,,,
44746,44746,,,1.8484593629837036,,,,
44747,44747,,,1.8494811058044434,,,,
44748,44748,,,1.8616400957107544,,,,
44749,44749,,,,1.8593324422836304,,,
44749,44749,,,1.8593324422836304,,,,
44750,44750,,,1.8600738048553467,,,,
44751,44751,,,1.848879337310791,,,,
44752,44752,,,1.867891788482666,,,,
44753,44753,,,1.8559668064117432,,,,
44754,44754,,,1.8497872352600098,,,,
44755,44755,,,1.8579250574111938,,,,
44756,44756,,,1.8611506223678589,,,,
44757,44757,,,1.8628301620483398,,,,
44758,44758,,,1.8577951192855835,,,,
44759,44759,,,,1.8566231727600098,,,
44759,44759,,,1.8566231727600098,,,,
44760,44760,,,1.8716243505477905,,,,
44761,44761,,,1.8615280389785767,,,,
44762,44762,,,1.8535404205322266,,,,
44763,44763,,,1.8559190034866333,,,,
44764,44764,,,1.8608381748199463,,,,
44765,44765,,,1.856877326965332,,,,
44766,44766,,,1.8480520248413086,,,,
44767,44767,,,1.8596042394638062,,,,
44768,44768,,,1.8575825691223145,,,,
44769,44769,,,,1.8590120077133179,,,
44769,44769,,,1.8590120077133179,,,,
44770,44770,,,1.857457160949707,,,,
44771,44771,,,1.8550467491149902,,,,
44772,44772,,,1.8582347631454468,,,,
44773,44773,,,1.8571628332138062,,,,
44774,44774,,,1.8569213151931763,,,,
44775,44775,,,1.8596460819244385,,,,
44776,44776,,,1.8667734861373901,,,,
44777,44777,,,1.84700345993042,,,,
44778,44778,,,1.8484872579574585,,,,
44779,44779,,,,1.882362723350525,,,
44779,44779,,,1.882362723350525,,,,
44780,44780,,,1.8602083921432495,,,,
44781,44781,,,1.8607269525527954,,,,
44782,44782,,,1.8585023880004883,,,,
44783,44783,,,1.8993337154388428,,,,
44784,44784,,,1.863244652748108,,,,
44785,44785,,,1.8523035049438477,,,,
44786,44786,,,1.8726717233657837,,,,
44787,44787,,,1.8598740100860596,,,,
44788,44788,,,1.849469542503357,,,,
44789,44789,,,,1.8507869243621826,,,
44789,44789,,,1.8507869243621826,,,,
44790,44790,,,1.8641866445541382,,,,
44791,44791,,,1.8647974729537964,,,,
44792,44792,,,1.8499560356140137,,,,
44793,44793,,,1.852645993232727,,,,
44794,44794,,,1.8673949241638184,,,,
44795,44795,,,1.8619167804718018,,,,
44796,44796,,,1.8507038354873657,,,,
44797,44797,,,1.8542686700820923,,,,
44798,44798,,,1.8615854978561401,,,,
44799,44799,,,,1.8628621101379395,,,
44799,44799,,,,,0.0028366718906909227,0.04926484823226929,0.04396388679742813
44799,44799,,,1.8628621101379395,,,,
44800,44800,,,1.8524056673049927,,,,
44801,44801,,,1.8526818752288818,,,,
44802,44802,,,1.8602315187454224,,,,
44803,44803,,,1.8623992204666138,,,,
44804,44804,,,1.8611624240875244,,,,
44805,44805,,,1.8587511777877808,,,,
44806,44806,,,1.8653557300567627,,,,
44807,44807,,,1.8700262308120728,,,,
44808,44808,,,1.8655411005020142,,,,
44809,44809,,,,1.8640938997268677,,,
44809,44809,,,1.8640938997268677,,,,
44810,44810,,,1.875524878501892,,,,
44811,44811,,,1.8529927730560303,,,,
44812,44812,,,1.8524572849273682,,,,
44813,44813,,,1.8550423383712769,,,,
44814,44814,,,1.8556519746780396,,,,
44815,44815,,,1.8574559688568115,,,,
44816,44816,,,1.8468084335327148,,,,
44817,44817,,,1.847479224205017,,,,
44818,44818,,,1.8555861711502075,,,,
44819,44819,,,,1.8483788967132568,,,
44819,44819,,,1.8483788967132568,,,,
44820,44820,,,1.8459324836730957,,,,
44821,44821,,,1.85343599319458,,,,
44822,44822,,,1.8549519777297974,,,,
44823,44823,,,1.8526079654693604,,,,
44824,44824,,,1.8484585285186768,,,,
44825,44825,,,1.8514076471328735,,,,
44826,44826,,,1.8481113910675049,,,,
44827,44827,,,1.8546086549758911,,,,
44828,44828,,,1.8582170009613037,,,,
44829,44829,,,,1.8568438291549683,,,
44829,44829,,,1.8568438291549683,,,,
44830,44830,,,1.8506170511245728,,,,
44831,44831,,,1.8619818687438965,,,,
44832,44832,,,1.848984718322754,,,,
44833,44833,,,1.8573148250579834,,,,
44834,44834,,,1.8503570556640625,,,,
44835,44835,,,1.8473615646362305,,,,
44836,44836,,,1.847753643989563,,,,
44837,44837,,,1.8499104976654053,,,,
44838,44838,,,1.8540983200073242,,,,
44839,44839,,,,1.8547043800354004,,,
44839,44839,,,1.8547043800354004,,,,
44840,44840,,,1.8484165668487549,,,,
44841,44841,,,1.8489776849746704,,,,
44842,44842,,,1.8495969772338867,,,,
44843,44843,,,1.8438007831573486,,,,
44844,44844,,,1.847915530204773,,,,
44845,44845,,,1.8488596677780151,,,,
44846,44846,,,1.847777009010315,,,,
44847,44847,,,1.8443279266357422,,,,
44848,44848,,,1.842750072479248,,,,
44849,44849,,,,1.8454864025115967,,,
44849,44849,,,1.8454864025115967,,,,
44850,44850,,,1.8643170595169067,,,,
44851,44851,,,1.852321743965149,,,,
44852,44852,,,1.84644615650177,,,,
44853,44853,,,1.8498567342758179,,,,
44854,44854,,,1.8542879819869995,,,,
44855,44855,,,1.8467276096343994,,,,
44856,44856,,,1.850520133972168,,,,
44857,44857,,,1.8512697219848633,,,,
44858,44858,,,1.8559930324554443,,,,
44859,44859,,,,1.8513031005859375,,,
44859,44859,,,1.8513031005859375,,,,
44860,44860,,,1.8484208583831787,,,,
44861,44861,,,1.8463793992996216,,,,
44862,44862,,,1.8451749086380005,,,,
44863,44863,,,1.8468828201293945,,,,
44864,44864,,,1.840472936630249,,,,
44865,44865,,,1.8429557085037231,,,,
44866,44866,,,1.8419597148895264,,,,
44867,44867,,,1.8452651500701904,,,,
44868,44868,,,1.8450021743774414,,,,
44869,44869,,,,1.8425350189208984,,,
44869,44869,,,1.8425350189208984,,,,
44870,44870,,,1.8467912673950195,,,,
44871,44871,,,1.8402307033538818,,,,
44872,44872,,,1.847764253616333,,,,
44873,44873,,,1.8458232879638672,,,,
44874,44874,,,1.8499823808670044,,,,
44875,44875,,,1.8541330099105835,,,,
44876,44876,,,1.8515650033950806,,,,
44877,44877,,,1.8505592346191406,,,,
44878,44878,,,1.8413774967193604,,,,
44879,44879,,,,1.8470885753631592,,,
44879,44879,,,1.8470885753631592,,,,
44880,44880,,,1.847849726676941,,,,
44881,44881,,,1.8420697450637817,,,,
44882,44882,,,1.842073917388916,,,,
44883,44883,,,1.8450953960418701,,,,
44884,44884,,,1.8513442277908325,,,,
44885,44885,,,1.8422831296920776,,,,
44886,44886,,,1.8408997058868408,,,,
44887,44887,,,1.8429290056228638,,,,
44888,44888,,,1.8465341329574585,,,,
44889,44889,,,,1.8446086645126343,,,
44889,44889,,,1.8446086645126343,,,,
44890,44890,,,1.840291976928711,,,,
44891,44891,,,1.8391125202178955,,,,
44892,44892,,,1.8404051065444946,,,,
44893,44893,,,1.8410767316818237,,,,
44894,44894,,,1.8427668809890747,,,,
44895,44895,,,1.8445911407470703,,,,
44896,44896,,,1.8422868251800537,,,,
44897,44897,,,1.831966757774353,,,,
44898,44898,,,1.8387525081634521,,,,
44899,44899,,,,1.841479778289795,,,
44899,44899,,,,,0.00286191888153553,0.05014567822217941,0.04396388679742813
44899,44899,,,1.841479778289795,,,,
44900,44900,,,1.8424453735351562,,,,
44901,44901,,,1.84566330909729,,,,
44902,44902,,,1.8373005390167236,,,,
44903,44903,,,1.8320804834365845,,,,
44904,44904,,,1.8465021848678589,,,,
44905,44905,,,1.8418292999267578,,,,
44906,44906,,,1.8479721546173096,,,,
44907,44907,,,1.8435651063919067,,,,
44908,44908,,,1.8553940057754517,,,,
44909,44909,,,,1.8397008180618286,,,
44909,44909,,,1.8397008180618286,,,,
44910,44910,,,1.845323920249939,,,,
44911,44911,,,1.8339028358459473,,,,
44912,44912,,,1.8357499837875366,,,,
44913,44913,,,1.8340152502059937,,,,
44914,44914,,,1.8373603820800781,,,,
44915,44915,,,1.8344846963882446,,,,
44916,44916,,,1.8326619863510132,,,,
44917,44917,,,1.829967975616455,,,,
44918,44918,,,1.8295228481292725,,,,
44919,44919,,,,1.835545539855957,,,
44919,44919,,,1.835545539855957,,,,
44920,44920,,,1.8301783800125122,,,,
44921,44921,,,1.8373035192489624,,,,
44922,44922,,,1.8549394607543945,,,,
44923,44923,,,1.8395144939422607,,,,
44924,44924,,,1.8539847135543823,,,,
44925,44925,,,1.834464430809021,,,,
44926,44926,,,1.8549728393554688,,,,
44927,44927,,,1.8492878675460815,,,,
44928,44928,,,1.846421480178833,,,,
44929,44929,,,,1.860248327255249,,,
44929,44929,,,1.860248327255249,,,,
44930,44930,,,1.8331561088562012,,,,
44931,44931,,,1.8451857566833496,,,,
44932,44932,,,1.829971194267273,,,,
44933,44933,,,1.8341031074523926,,,,
44934,44934,,,1.8396475315093994,,,,
44935,44935,,,1.8393834829330444,,,,
44936,44936,,,1.8515666723251343,,,,
44937,44937,,,1.8367732763290405,,,,
44938,44938,,,1.8301914930343628,,,,
44939,44939,,,,1.8303147554397583,,,
44939,44939,,,1.8303147554397583,,,,
44940,44940,,,1.8332144021987915,,,,
44941,44941,,,1.8306134939193726,,,,
44942,44942,,,1.8355048894882202,,,,
44943,44943,,,1.837283968925476,,,,
44944,44944,,,1.8356879949569702,,,,
44945,44945,,,1.8355432748794556,,,,
44946,44946,,,1.8337984085083008,,,,
44947,44947,,,1.8281117677688599,,,,
44948,44948,,,1.832571268081665,,,,
44949,44949,,,,1.8316582441329956,,,
44949,44949,,,1.8316582441329956,,,,
44950,44950,,,1.8347127437591553,,,,
44951,44951,,,1.830474853515625,,,,
44952,44952,,,1.8334709405899048,,,,
44953,44953,,,1.8299528360366821,,,,
44954,44954,,,1.8309037685394287,,,,
44955,44955,,,1.829637885093689,,,,
44956,44956,,,1.8292179107666016,,,,
44957,44957,,,1.8394595384597778,,,,
44958,44958,,,1.8279366493225098,,,,
44959,44959,,,,1.8271543979644775,,,
44959,44959,,,1.8271543979644775,,,,
44960,44960,,,1.8275362253189087,,,,
44961,44961,,,1.828660249710083,,,,
44962,44962,,,1.8449194431304932,,,,
44963,44963,,,1.8456919193267822,,,,
44964,44964,,,1.829465627670288,,,,
44965,44965,,,1.8529272079467773,,,,
44966,44966,,,1.8317160606384277,,,,
44967,44967,,,1.8289779424667358,,,,
44968,44968,,,1.835326075553894,,,,
44969,44969,,,,1.829968810081482,,,
44969,44969,,,1.829968810081482,,,,
44970,44970,,,1.8349347114562988,,,,
44971,44971,,,1.8359816074371338,,,,
44972,44972,,,1.8334147930145264,,,,
44973,44973,,,1.833208680152893,,,,
44974,44974,,,1.8399783372879028,,,,
44975,44975,,,1.8308607339859009,,,,
44976,44976,,,1.835143804550171,,,,
44977,44977,,,1.8308618068695068,,,,
44978,44978,,,1.8341227769851685,,,,
44979,44979,,,,1.8259156942367554,,,
44979,44979,,,1.8259156942367554,,,,
44980,44980,,,1.821095585823059,,,,
44981,44981,,,1.8295971155166626,,,,
44982,44982,,,1.8387089967727661,,,,
44983,44983,,,1.833617091178894,,,,
44984,44984,,,1.8384145498275757,,,,
44985,44985,,,1.8381047248840332,,,,
44986,44986,,,1.8341737985610962,,,,
44987,44987,,,1.8407448530197144,,,,
44988,44988,,,1.8295305967330933,,,,
44989,44989,,,,1.8481512069702148,,,
44989,44989,,,1.8481512069702148,,,,
44990,44990,,,1.8275952339172363,,,,
44991,44991,,,1.8282238245010376,,,,
44992,44992,,,1.8328319787979126,,,,
44993,44993,,,1.8394179344177246,,,,
44994,44994,,,1.8411844968795776,,,,
44995,44995,,,1.826816439628601,,,,
44996,44996,,,1.8545182943344116,,,,
44997,44997,,,1.8214383125305176,,,,
44998,44998,,,1.833120346069336,,,,
44999,44999,,,,1.8348214626312256,,,
44999,44999,,,,,0.002841972280293703,0.04944911226630211,0.04396388679742813
44999,44999,,,1.8348214626312256,,,,
45000,45000,,,1.838082194328308,,,,
45001,45001,,,1.8258475065231323,,,,
45002,45002,,,1.830074429512024,,,,
45003,45003,,,1.8405295610427856,,,,
45004,45004,,,1.8300474882125854,,,,
45005,45005,,,1.8291269540786743,,,,
45006,45006,,,1.823435664176941,,,,
45007,45007,,,1.8290058374404907,,,,
45008,45008,,,1.827667474746704,,,,
45009,45009,,,,1.8282028436660767,,,
45009,45009,,,1.8282028436660767,,,,
45010,45010,,,1.825945258140564,,,,
45011,45011,,,1.8242456912994385,,,,
45012,45012,,,1.8269140720367432,,,,
45013,45013,,,1.8308227062225342,,,,
45014,45014,,,1.8230534791946411,,,,
45015,45015,,,1.8206735849380493,,,,
45016,45016,,,1.832078456878662,,,,
45017,45017,,,1.818269968032837,,,,
45018,45018,,,1.8271894454956055,,,,
45019,45019,,,,1.8359339237213135,,,
45019,45019,,,1.8359339237213135,,,,
45020,45020,,,1.8228009939193726,,,,
45021,45021,,,1.822042465209961,,,,
45022,45022,,,1.8351070880889893,,,,
45023,45023,,,1.823482632637024,,,,
45024,45024,,,1.823535680770874,,,,
45025,45025,,,1.8273136615753174,,,,
45026,45026,,,1.8282194137573242,,,,
45027,45027,,,1.8250963687896729,,,,
45028,45028,,,1.8241157531738281,,,,
45029,45029,,,,1.8230187892913818,,,
45029,45029,,,1.8230187892913818,,,,
45030,45030,,,1.826885461807251,,,,
45031,45031,,,1.8211897611618042,,,,
45032,45032,,,1.8233741521835327,,,,
45033,45033,,,1.8223261833190918,,,,
45034,45034,,,1.8252975940704346,,,,
45035,45035,,,1.8178702592849731,,,,
45036,45036,,,1.829260230064392,,,,
45037,45037,,,1.8418381214141846,,,,
45038,45038,,,1.8154523372650146,,,,
45039,45039,,,,1.8503671884536743,,,
45039,45039,,,1.8503671884536743,,,,
45040,45040,,,1.8284344673156738,,,,
45041,45041,,,1.8279271125793457,,,,
45042,45042,,,1.839249849319458,,,,
45043,45043,,,1.8207460641860962,,,,
45044,45044,,,1.8353540897369385,,,,
45045,45045,,,1.828277349472046,,,,
45046,45046,,,1.8183706998825073,,,,
45047,45047,,,1.8231334686279297,,,,
45048,45048,,,1.8235063552856445,,,,
45049,45049,,,,1.8203697204589844,,,
45049,45049,,,1.8203697204589844,,,,
45050,45050,,,1.8249632120132446,,,,
45051,45051,,,1.8207569122314453,,,,
45052,45052,,,1.8248058557510376,,,,
45053,45053,,,1.8279584646224976,,,,
45054,45054,,,1.8187729120254517,,,,
45055,45055,,,1.8473701477050781,,,,
45056,45056,,,1.8199882507324219,,,,
45057,45057,,,1.826945185661316,,,,
45058,45058,,,1.8279550075531006,,,,
45059,45059,,,,1.827905297279358,,,
45059,45059,,,1.827905297279358,,,,
45060,45060,,,1.8260802030563354,,,,
45061,45061,,,1.8253865242004395,,,,
45062,45062,,,1.860648274421692,,,,
45063,45063,,,1.8272651433944702,,,,
45064,45064,,,1.8329051733016968,,,,
45065,45065,,,1.835702657699585,,,,
45066,45066,,,1.8233425617218018,,,,
45067,45067,,,1.8324261903762817,,,,
45068,45068,,,1.8222007751464844,,,,
45069,45069,,,,1.8488094806671143,,,
45069,45069,,,1.8488094806671143,,,,
45070,45070,,,1.8211764097213745,,,,
45071,45071,,,1.8464524745941162,,,,
45072,45072,,,1.829403281211853,,,,
45073,45073,,,1.8632850646972656,,,,
45074,45074,,,1.8227653503417969,,,,
45075,45075,,,1.871034026145935,,,,
45076,45076,,,1.905683159828186,,,,
45077,45077,,,1.8254817724227905,,,,
45078,45078,,,1.8640340566635132,,,,
45079,45079,,,,1.8354096412658691,,,
45079,45079,,,1.8354096412658691,,,,
45080,45080,,,1.8847976922988892,,,,
45081,45081,,,1.8674578666687012,,,,
45082,45082,,,1.8227750062942505,,,,
45083,45083,,,1.8605561256408691,,,,
45084,45084,,,1.8268427848815918,,,,
45085,45085,,,1.8509050607681274,,,,
45086,45086,,,1.8251715898513794,,,,
45087,45087,,,1.837636947631836,,,,
45088,45088,,,1.8218177556991577,,,,
45089,45089,,,,1.8481829166412354,,,
45089,45089,,,1.8481829166412354,,,,
45090,45090,,,1.8243329524993896,,,,
45091,45091,,,1.8376717567443848,,,,
45092,45092,,,1.825661063194275,,,,
45093,45093,,,1.8465896844863892,,,,
45094,45094,,,1.8240296840667725,,,,
45095,45095,,,1.8348126411437988,,,,
45096,45096,,,1.8226650953292847,,,,
45097,45097,,,1.8433864116668701,,,,
45098,45098,,,1.8197333812713623,,,,
45099,45099,,,,1.8523060083389282,,,
45099,45099,,,,,0.0028428395744413137,0.04947930574417114,0.04396388679742813
45099,45099,,,1.8523060083389282,,,,
45100,45100,,,1.8218435049057007,,,,
45101,45101,,,1.8604862689971924,,,,
45102,45102,,,1.839218258857727,,,,
45103,45103,,,1.8464802503585815,,,,
45104,45104,,,1.8371726274490356,,,,
45105,45105,,,1.8501111268997192,,,,
45106,45106,,,1.8666374683380127,,,,
45107,45107,,,1.8307219743728638,,,,
45108,45108,,,1.868727207183838,,,,
45109,45109,,,,1.8330737352371216,,,
45109,45109,,,1.8330737352371216,,,,
45110,45110,,,1.8565057516098022,,,,
45111,45111,,,1.8461639881134033,,,,
45112,45112,,,1.8317971229553223,,,,
45113,45113,,,1.8373780250549316,,,,
45114,45114,,,1.8315284252166748,,,,
45115,45115,,,1.8222501277923584,,,,
45116,45116,,,1.8285187482833862,,,,
45117,45117,,,1.8264557123184204,,,,
45118,45118,,,1.8264102935791016,,,,
45119,45119,,,,1.83378005027771,,,
45119,45119,,,1.83378005027771,,,,
45120,45120,,,1.8257352113723755,,,,
45121,45121,,,1.8387160301208496,,,,
45122,45122,,,1.8278676271438599,,,,
45123,45123,,,1.8524103164672852,,,,
45124,45124,,,1.8320778608322144,,,,
45125,45125,,,1.8391332626342773,,,,
45126,45126,,,1.8333513736724854,,,,
45127,45127,,,1.827764630317688,,,,
45128,45128,,,1.829765796661377,,,,
45129,45129,,,,1.8270542621612549,,,
45129,45129,,,1.8270542621612549,,,,
45130,45130,,,1.8280951976776123,,,,
45131,45131,,,1.8255136013031006,,,,
45132,45132,,,1.8277759552001953,,,,
45133,45133,,,1.830194115638733,,,,
45134,45134,,,1.8270244598388672,,,,
45135,45135,,,1.821517825126648,,,,
45136,45136,,,1.8292429447174072,,,,
45137,45137,,,1.8246262073516846,,,,
45138,45138,,,1.834229588508606,,,,
45139,45139,,,,1.8265151977539062,,,
45139,45139,,,1.8265151977539062,,,,
45140,45140,,,1.8451615571975708,,,,
45141,45141,,,1.8395912647247314,,,,
45142,45142,,,1.8375717401504517,,,,
45143,45143,,,1.832789659500122,,,,
45144,45144,,,1.8249015808105469,,,,
45145,45145,,,1.8276641368865967,,,,
45146,45146,,,1.825492262840271,,,,
45147,45147,,,1.8237284421920776,,,,
45148,45148,,,1.8261345624923706,,,,
45149,45149,,,,1.8350684642791748,,,
45149,45149,,,1.8350684642791748,,,,
45150,45150,,,1.8245196342468262,,,,
45151,45151,,,1.8303492069244385,,,,
45152,45152,,,1.8199650049209595,,,,
45153,45153,,,1.8351545333862305,,,,
45154,45154,,,1.8237347602844238,,,,
45155,45155,,,1.8414926528930664,,,,
45156,45156,,,1.8349015712738037,,,,
45157,45157,,,1.8288342952728271,,,,
45158,45158,,,1.8455150127410889,,,,
45159,45159,,,,1.8283963203430176,,,
45159,45159,,,1.8283963203430176,,,,
45160,45160,,,1.8263757228851318,,,,
45161,45161,,,1.8314648866653442,,,,
45162,45162,,,1.8256561756134033,,,,
45163,45163,,,1.8257709741592407,,,,
45164,45164,,,1.824228286743164,,,,
45165,45165,,,1.8273447751998901,,,,
