epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
7854,7854,,,8.889299392700195,,,,
7855,7855,,,8.877799987792969,,,,
7856,7856,,,8.857489585876465,,,,
7857,7857,,,8.860292434692383,,,,
7858,7858,,,8.862785339355469,,,,
7859,7859,,,,8.858200073242188,,,
7859,7859,,,8.858200073242188,,,,
7860,7860,,,8.87092399597168,,,,
7861,7861,,,8.868138313293457,,,,
7862,7862,,,8.865911483764648,,,,
7863,7863,,,8.861196517944336,,,,
7864,7864,,,8.859766006469727,,,,
7865,7865,,,8.85209846496582,,,,
7866,7866,,,8.848557472229004,,,,
7867,7867,,,8.845304489135742,,,,
7868,7868,,,8.868636131286621,,,,
7869,7869,,,,8.870126724243164,,,
7869,7869,,,8.870126724243164,,,,
7870,7870,,,8.868233680725098,,,,
7871,7871,,,8.864877700805664,,,,
7872,7872,,,8.858531951904297,,,,
7873,7873,,,8.86461067199707,,,,
7874,7874,,,8.884758949279785,,,,
7875,7875,,,8.874103546142578,,,,
7876,7876,,,8.88012409210205,,,,
7877,7877,,,8.869558334350586,,,,
7878,7878,,,8.861590385437012,,,,
7879,7879,,,,8.86974811553955,,,
7879,7879,,,8.86974811553955,,,,
7880,7880,,,8.857240676879883,,,,
7881,7881,,,8.854875564575195,,,,
7882,7882,,,8.853578567504883,,,,
7883,7883,,,8.855740547180176,,,,
7884,7884,,,8.859692573547363,,,,
7885,7885,,,8.862890243530273,,,,
7886,7886,,,8.84554386138916,,,,
7887,7887,,,8.844281196594238,,,,
7888,7888,,,8.846631050109863,,,,
7889,7889,,,,8.843120574951172,,,
7889,7889,,,8.843120574951172,,,,
7890,7890,,,8.84989070892334,,,,
7891,7891,,,8.852733612060547,,,,
7892,7892,,,8.859912872314453,,,,
7893,7893,,,8.850297927856445,,,,
7894,7894,,,8.845355987548828,,,,
7895,7895,,,8.843268394470215,,,,
7896,7896,,,8.84519100189209,,,,
7897,7897,,,8.836938858032227,,,,
7898,7898,,,8.837963104248047,,,,
7899,7899,,,,8.837535858154297,,,
7899,7899,,,,,0.005440390203148127,0.18120868504047394,0.18120868504047394
7899,7899,,,8.837535858154297,,,,
7900,7900,,,8.832056045532227,,,,
7901,7901,,,8.798318862915039,,,,
7902,7902,,,8.808876037597656,,,,
7903,7903,,,8.812076568603516,,,,
7904,7904,,,8.806686401367188,,,,
7905,7905,,,8.809006690979004,,,,
7906,7906,,,8.802240371704102,,,,
7907,7907,,,8.813666343688965,,,,
7908,7908,,,8.817453384399414,,,,
7909,7909,,,,8.817705154418945,,,
7909,7909,,,8.817705154418945,,,,
7910,7910,,,8.81302547454834,,,,
7911,7911,,,8.799345016479492,,,,
7912,7912,,,8.793808937072754,,,,
7913,7913,,,8.796323776245117,,,,
7914,7914,,,8.797102928161621,,,,
7915,7915,,,8.797921180725098,,,,
7916,7916,,,8.801460266113281,,,,
7917,7917,,,8.797545433044434,,,,
7918,7918,,,8.803592681884766,,,,
7919,7919,,,,8.805936813354492,,,
7919,7919,,,8.805936813354492,,,,
7920,7920,,,8.80982780456543,,,,
7921,7921,,,8.821798324584961,,,,
7922,7922,,,8.814416885375977,,,,
7923,7923,,,8.817285537719727,,,,
7924,7924,,,8.817252159118652,,,,
7925,7925,,,8.83447551727295,,,,
7926,7926,,,8.822229385375977,,,,
7927,7927,,,8.832996368408203,,,,
7928,7928,,,8.832472801208496,,,,
7929,7929,,,,8.823147773742676,,,
7929,7929,,,8.823147773742676,,,,
7930,7930,,,8.836130142211914,,,,
7931,7931,,,8.843193054199219,,,,
7932,7932,,,8.8386869430542,,,,
7933,7933,,,8.829092979431152,,,,
7934,7934,,,8.837776184082031,,,,
7935,7935,,,8.834248542785645,,,,
7936,7936,,,8.833573341369629,,,,
7937,7937,,,8.84580135345459,,,,
7938,7938,,,8.832969665527344,,,,
7939,7939,,,,8.82384967803955,,,
7939,7939,,,8.82384967803955,,,,
7940,7940,,,8.828926086425781,,,,
7941,7941,,,8.823844909667969,,,,
7942,7942,,,8.820301055908203,,,,
7943,7943,,,8.815617561340332,,,,
7944,7944,,,8.835420608520508,,,,
7945,7945,,,8.82133960723877,,,,
7946,7946,,,8.824475288391113,,,,
7947,7947,,,8.823928833007812,,,,
7948,7948,,,8.816812515258789,,,,
7949,7949,,,,8.81559944152832,,,
7949,7949,,,8.81559944152832,,,,
7950,7950,,,8.806379318237305,,,,
7951,7951,,,8.809900283813477,,,,
7952,7952,,,8.803535461425781,,,,
7953,7953,,,8.808248519897461,,,,
7954,7954,,,8.81130599975586,,,,
7955,7955,,,8.816810607910156,,,,
7956,7956,,,8.79783821105957,,,,
7957,7957,,,8.79044246673584,,,,
7958,7958,,,8.803337097167969,,,,
7959,7959,,,,8.793425559997559,,,
7959,7959,,,8.793425559997559,,,,
7960,7960,,,8.802513122558594,,,,
7961,7961,,,8.791910171508789,,,,
7962,7962,,,8.80087947845459,,,,
7963,7963,,,8.794163703918457,,,,
7964,7964,,,8.788949012756348,,,,
7965,7965,,,8.785569190979004,,,,
7966,7966,,,8.767647743225098,,,,
7967,7967,,,8.767038345336914,,,,
7968,7968,,,8.788822174072266,,,,
7969,7969,,,,8.791873931884766,,,
7969,7969,,,8.791873931884766,,,,
7970,7970,,,8.782049179077148,,,,
7971,7971,,,8.762752532958984,,,,
7972,7972,,,8.76093864440918,,,,
7973,7973,,,8.778676986694336,,,,
7974,7974,,,8.788713455200195,,,,
7975,7975,,,8.787437438964844,,,,
7976,7976,,,8.772085189819336,,,,
7977,7977,,,8.781648635864258,,,,
7978,7978,,,8.77588176727295,,,,
7979,7979,,,,8.77956771850586,,,
7979,7979,,,8.77956771850586,,,,
7980,7980,,,8.7736234664917,,,,
7981,7981,,,8.764026641845703,,,,
7982,7982,,,8.76823616027832,,,,
7983,7983,,,8.77154541015625,,,,
7984,7984,,,8.790901184082031,,,,
7985,7985,,,8.778447151184082,,,,
7986,7986,,,8.76777458190918,,,,
7987,7987,,,8.785202026367188,,,,
7988,7988,,,8.779019355773926,,,,
7989,7989,,,,8.772489547729492,,,
7989,7989,,,8.772489547729492,,,,
7990,7990,,,8.777572631835938,,,,
7991,7991,,,8.780952453613281,,,,
7992,7992,,,8.787931442260742,,,,
7993,7993,,,8.78982925415039,,,,
7994,7994,,,8.782099723815918,,,,
7995,7995,,,8.775060653686523,,,,
7996,7996,,,8.777048110961914,,,,
7997,7997,,,8.774901390075684,,,,
7998,7998,,,8.78639030456543,,,,
7999,7999,,,,8.78242301940918,,,
7999,7999,,,,,0.0054043252021074295,0.1788141280412674,0.1788141280412674
7999,7999,,,8.78242301940918,,,,
8000,8000,,,8.766408920288086,,,,
8001,8001,,,8.787331581115723,,,,
8002,8002,,,8.78895378112793,,,,
8003,8003,,,8.784144401550293,,,,
8004,8004,,,8.786255836486816,,,,
8005,8005,,,8.786004066467285,,,,
8006,8006,,,8.78782844543457,,,,
8007,8007,,,8.791532516479492,,,,
8008,8008,,,8.78930377960205,,,,
8009,8009,,,,8.794568061828613,,,
8009,8009,,,8.794568061828613,,,,
8010,8010,,,8.794015884399414,,,,
8011,8011,,,8.790194511413574,,,,
8012,8012,,,8.795300483703613,,,,
8013,8013,,,8.792448997497559,,,,
8014,8014,,,8.787630081176758,,,,
8015,8015,,,8.781015396118164,,,,
8016,8016,,,8.778284072875977,,,,
8017,8017,,,8.793031692504883,,,,
8018,8018,,,8.797032356262207,,,,
8019,8019,,,,8.794357299804688,,,
8019,8019,,,8.794357299804688,,,,
8020,8020,,,8.788037300109863,,,,
8021,8021,,,8.790143966674805,,,,
8022,8022,,,8.789304733276367,,,,
8023,8023,,,8.788069725036621,,,,
8024,8024,,,8.788023948669434,,,,
8025,8025,,,8.785183906555176,,,,
8026,8026,,,8.784660339355469,,,,
8027,8027,,,8.792657852172852,,,,
8028,8028,,,8.797673225402832,,,,
8029,8029,,,,8.799734115600586,,,
8029,8029,,,8.799734115600586,,,,
8030,8030,,,8.792423248291016,,,,
8031,8031,,,8.7766695022583,,,,
8032,8032,,,8.776679039001465,,,,
8033,8033,,,8.793828964233398,,,,
8034,8034,,,8.794095993041992,,,,
8035,8035,,,8.787939071655273,,,,
8036,8036,,,8.776432037353516,,,,
8037,8037,,,8.771917343139648,,,,
8038,8038,,,8.78664779663086,,,,
8039,8039,,,,8.777908325195312,,,
8039,8039,,,8.777908325195312,,,,
8040,8040,,,8.772981643676758,,,,
8041,8041,,,8.775056838989258,,,,
8042,8042,,,8.777902603149414,,,,
8043,8043,,,8.794501304626465,,,,
8044,8044,,,8.796257972717285,,,,
8045,8045,,,8.78546142578125,,,,
8046,8046,,,8.782779693603516,,,,
8047,8047,,,8.785174369812012,,,,
8048,8048,,,8.781606674194336,,,,
8049,8049,,,,8.783865928649902,,,
8049,8049,,,8.783865928649902,,,,
8050,8050,,,8.776556015014648,,,,
8051,8051,,,8.765969276428223,,,,
8052,8052,,,8.766233444213867,,,,
8053,8053,,,8.768625259399414,,,,
8054,8054,,,8.758367538452148,,,,
8055,8055,,,8.784063339233398,,,,
8056,8056,,,8.769461631774902,,,,
8057,8057,,,8.771077156066895,,,,
8058,8058,,,8.771364212036133,,,,
8059,8059,,,,8.767151832580566,,,
8059,8059,,,8.767151832580566,,,,
8060,8060,,,8.77117919921875,,,,
8061,8061,,,8.771450996398926,,,,
8062,8062,,,8.777894020080566,,,,
8063,8063,,,8.770492553710938,,,,
8064,8064,,,8.783014297485352,,,,
8065,8065,,,8.786123275756836,,,,
8066,8066,,,8.798297882080078,,,,
8067,8067,,,8.791470527648926,,,,
8068,8068,,,8.78904914855957,,,,
8069,8069,,,,8.785901069641113,,,
8069,8069,,,8.785901069641113,,,,
8070,8070,,,8.795970916748047,,,,
8071,8071,,,8.785961151123047,,,,
8072,8072,,,8.791627883911133,,,,
8073,8073,,,8.784980773925781,,,,
8074,8074,,,8.788336753845215,,,,
8075,8075,,,8.782445907592773,,,,
8076,8076,,,8.787439346313477,,,,
8077,8077,,,8.780635833740234,,,,
8078,8078,,,8.777721405029297,,,,
8079,8079,,,,8.773747444152832,,,
8079,8079,,,8.773747444152832,,,,
8080,8080,,,8.765507698059082,,,,
8081,8081,,,8.773895263671875,,,,
8082,8082,,,8.769580841064453,,,,
8083,8083,,,8.754772186279297,,,,
8084,8084,,,8.748807907104492,,,,
8085,8085,,,8.752537727355957,,,,
8086,8086,,,8.746293067932129,,,,
8087,8087,,,8.75367259979248,,,,
8088,8088,,,8.748077392578125,,,,
8089,8089,,,,8.745786666870117,,,
8089,8089,,,8.745786666870117,,,,
8090,8090,,,8.74639892578125,,,,
8091,8091,,,8.749053001403809,,,,
8092,8092,,,8.741632461547852,,,,
8093,8093,,,8.73721981048584,,,,
8094,8094,,,8.741111755371094,,,,
8095,8095,,,8.745796203613281,,,,
8096,8096,,,8.74229907989502,,,,
8097,8097,,,8.73880386352539,,,,
8098,8098,,,8.73999309539795,,,,
8099,8099,,,,8.74494457244873,,,
8099,8099,,,,,0.00540039362385869,0.17855405807495117,0.17855405807495117
8099,8099,,,8.74494457244873,,,,
8100,8100,,,8.744839668273926,,,,
8101,8101,,,8.750066757202148,,,,
8102,8102,,,8.752004623413086,,,,
8103,8103,,,8.749274253845215,,,,
8104,8104,,,8.74420166015625,,,,
8105,8105,,,8.754165649414062,,,,
8106,8106,,,8.749286651611328,,,,
8107,8107,,,8.755752563476562,,,,
8108,8108,,,8.751581192016602,,,,
8109,8109,,,,8.75206470489502,,,
8109,8109,,,8.75206470489502,,,,
8110,8110,,,8.747465133666992,,,,
8111,8111,,,8.750871658325195,,,,
8112,8112,,,8.744697570800781,,,,
8113,8113,,,8.745569229125977,,,,
8114,8114,,,8.741748809814453,,,,
8115,8115,,,8.745734214782715,,,,
8116,8116,,,8.747671127319336,,,,
8117,8117,,,8.749744415283203,,,,
8118,8118,,,8.750097274780273,,,,
8119,8119,,,,8.755067825317383,,,
8119,8119,,,8.755067825317383,,,,
8120,8120,,,8.755906105041504,,,,
8121,8121,,,8.753352165222168,,,,
8122,8122,,,8.75186538696289,,,,
8123,8123,,,8.747511863708496,,,,
8124,8124,,,8.746715545654297,,,,
8125,8125,,,8.746942520141602,,,,
8126,8126,,,8.744394302368164,,,,
8127,8127,,,8.756982803344727,,,,
8128,8128,,,8.749190330505371,,,,
8129,8129,,,,8.74813461303711,,,
8129,8129,,,8.74813461303711,,,,
8130,8130,,,8.74970817565918,,,,
8131,8131,,,8.748015403747559,,,,
8132,8132,,,8.743651390075684,,,,
8133,8133,,,8.741601943969727,,,,
8134,8134,,,8.746105194091797,,,,
8135,8135,,,8.744672775268555,,,,
8136,8136,,,8.735465049743652,,,,
8137,8137,,,8.738704681396484,,,,
8138,8138,,,8.736120223999023,,,,
8139,8139,,,,8.727725982666016,,,
8139,8139,,,8.727725982666016,,,,
8140,8140,,,8.730827331542969,,,,
8141,8141,,,8.724715232849121,,,,
8142,8142,,,8.724939346313477,,,,
8143,8143,,,8.721120834350586,,,,
8144,8144,,,8.72409439086914,,,,
8145,8145,,,8.709986686706543,,,,
8146,8146,,,8.717367172241211,,,,
8147,8147,,,8.710639953613281,,,,
8148,8148,,,8.726652145385742,,,,
8149,8149,,,,8.739503860473633,,,
8149,8149,,,8.739503860473633,,,,
8150,8150,,,8.726316452026367,,,,
8151,8151,,,8.729354858398438,,,,
8152,8152,,,8.72246265411377,,,,
8153,8153,,,8.721010208129883,,,,
8154,8154,,,8.728081703186035,,,,
8155,8155,,,8.71380615234375,,,,
8156,8156,,,8.713171005249023,,,,
8157,8157,,,8.712854385375977,,,,
8158,8158,,,8.714000701904297,,,,
8159,8159,,,,8.716711044311523,,,
8159,8159,,,8.716711044311523,,,,
8160,8160,,,8.720844268798828,,,,
8161,8161,,,8.726836204528809,,,,
8162,8162,,,8.728355407714844,,,,
8163,8163,,,8.724300384521484,,,,
8164,8164,,,8.731658935546875,,,,
8165,8165,,,8.722566604614258,,,,
8166,8166,,,8.712318420410156,,,,
8167,8167,,,8.721169471740723,,,,
8168,8168,,,8.734075546264648,,,,
8169,8169,,,,8.725556373596191,,,
8169,8169,,,8.725556373596191,,,,
8170,8170,,,8.722484588623047,,,,
8171,8171,,,8.713581085205078,,,,
8172,8172,,,8.71463394165039,,,,
8173,8173,,,8.712394714355469,,,,
8174,8174,,,8.70164680480957,,,,
8175,8175,,,8.702447891235352,,,,
8176,8176,,,8.697138786315918,,,,
8177,8177,,,8.702760696411133,,,,
8178,8178,,,8.696474075317383,,,,
8179,8179,,,,8.682811737060547,,,
8179,8179,,,8.682811737060547,,,,
8180,8180,,,8.697558403015137,,,,
8181,8181,,,8.700814247131348,,,,
8182,8182,,,8.696416854858398,,,,
8183,8183,,,8.707159042358398,,,,
8184,8184,,,8.700757026672363,,,,
8185,8185,,,8.696826934814453,,,,
8186,8186,,,8.703964233398438,,,,
8187,8187,,,8.702717781066895,,,,
8188,8188,,,8.703245162963867,,,,
8189,8189,,,,8.704922676086426,,,
8189,8189,,,8.704922676086426,,,,
8190,8190,,,8.716249465942383,,,,
8191,8191,,,8.71238899230957,,,,
8192,8192,,,8.728372573852539,,,,
8193,8193,,,8.710956573486328,,,,
8194,8194,,,8.717735290527344,,,,
8195,8195,,,8.716222763061523,,,,
8196,8196,,,8.733907699584961,,,,
8197,8197,,,8.748188972473145,,,,
8198,8198,,,8.730182647705078,,,,
8199,8199,,,,8.722248077392578,,,
8199,8199,,,,,0.005418282933533192,0.17973896861076355,0.17855405807495117
8199,8199,,,8.722248077392578,,,,
8200,8200,,,8.75145149230957,,,,
8201,8201,,,8.735837936401367,,,,
8202,8202,,,8.727123260498047,,,,
8203,8203,,,8.733613014221191,,,,
8204,8204,,,8.76865005493164,,,,
8205,8205,,,8.761990547180176,,,,
8206,8206,,,8.73715591430664,,,,
8207,8207,,,8.727092742919922,,,,
8208,8208,,,8.753413200378418,,,,
8209,8209,,,,8.754636764526367,,,
8209,8209,,,8.754636764526367,,,,
8210,8210,,,8.748795509338379,,,,
8211,8211,,,8.742292404174805,,,,
8212,8212,,,8.739337921142578,,,,
8213,8213,,,8.742485046386719,,,,
8214,8214,,,8.748969078063965,,,,
8215,8215,,,8.734030723571777,,,,
8216,8216,,,8.755193710327148,,,,
8217,8217,,,8.731927871704102,,,,
8218,8218,,,8.732959747314453,,,,
8219,8219,,,,8.736922264099121,,,
8219,8219,,,8.736922264099121,,,,
8220,8220,,,8.732511520385742,,,,
8221,8221,,,8.722677230834961,,,,
8222,8222,,,8.715277671813965,,,,
8223,8223,,,8.706083297729492,,,,
8224,8224,,,8.708667755126953,,,,
8225,8225,,,8.706916809082031,,,,
8226,8226,,,8.708394050598145,,,,
8227,8227,,,8.718406677246094,,,,
8228,8228,,,8.708837509155273,,,,
8229,8229,,,,8.696004867553711,,,
8229,8229,,,8.696004867553711,,,,
8230,8230,,,8.699846267700195,,,,
8231,8231,,,8.70002555847168,,,,
8232,8232,,,8.69980239868164,,,,
8233,8233,,,8.706607818603516,,,,
8234,8234,,,8.703729629516602,,,,
8235,8235,,,8.687023162841797,,,,
8236,8236,,,8.67846393585205,,,,
8237,8237,,,8.681699752807617,,,,
8238,8238,,,8.696252822875977,,,,
8239,8239,,,,8.699071884155273,,,
8239,8239,,,8.699071884155273,,,,
8240,8240,,,8.683876037597656,,,,
8241,8241,,,8.671422958374023,,,,
8242,8242,,,8.680286407470703,,,,
8243,8243,,,8.686033248901367,,,,
8244,8244,,,8.668787956237793,,,,
8245,8245,,,8.665060043334961,,,,
8246,8246,,,8.672755241394043,,,,
8247,8247,,,8.688167572021484,,,,
8248,8248,,,8.664369583129883,,,,
8249,8249,,,,8.648452758789062,,,
8249,8249,,,8.648452758789062,,,,
8250,8250,,,8.67987060546875,,,,
8251,8251,,,8.685807228088379,,,,
8252,8252,,,8.677070617675781,,,,
8253,8253,,,8.667304039001465,,,,
8254,8254,,,8.670016288757324,,,,
8255,8255,,,8.67733383178711,,,,
8256,8256,,,8.674342155456543,,,,
8257,8257,,,8.669931411743164,,,,
8258,8258,,,8.667040824890137,,,,
8259,8259,,,,8.670485496520996,,,
8259,8259,,,8.670485496520996,,,,
8260,8260,,,8.68121337890625,,,,
8261,8261,,,8.678160667419434,,,,
8262,8262,,,8.677668571472168,,,,
8263,8263,,,8.680301666259766,,,,
8264,8264,,,8.686346054077148,,,,
8265,8265,,,8.693130493164062,,,,
8266,8266,,,8.679120063781738,,,,
8267,8267,,,8.674107551574707,,,,
8268,8268,,,8.680541038513184,,,,
8269,8269,,,,8.689786911010742,,,
8269,8269,,,8.689786911010742,,,,
8270,8270,,,8.65992546081543,,,,
8271,8271,,,8.672466278076172,,,,
8272,8272,,,8.67650032043457,,,,
8273,8273,,,8.648789405822754,,,,
8274,8274,,,8.644502639770508,,,,
8275,8275,,,8.64487075805664,,,,
8276,8276,,,8.644267082214355,,,,
8277,8277,,,8.652863502502441,,,,
8278,8278,,,8.65401840209961,,,,
8279,8279,,,,8.66147232055664,,,
8279,8279,,,8.66147232055664,,,,
8280,8280,,,8.668493270874023,,,,
8281,8281,,,8.67192268371582,,,,
8282,8282,,,8.665279388427734,,,,
8283,8283,,,8.6434326171875,,,,
8284,8284,,,8.668350219726562,,,,
8285,8285,,,8.65373420715332,,,,
8286,8286,,,8.650189399719238,,,,
8287,8287,,,8.671507835388184,,,,
8288,8288,,,8.622028350830078,,,,
8289,8289,,,,8.666055679321289,,,
8289,8289,,,8.666055679321289,,,,
8290,8290,,,8.66285228729248,,,,
8291,8291,,,8.653108596801758,,,,
8292,8292,,,8.653814315795898,,,,
8293,8293,,,8.647669792175293,,,,
8294,8294,,,8.657822608947754,,,,
8295,8295,,,8.66313362121582,,,,
8296,8296,,,8.665266036987305,,,,
8297,8297,,,8.671368598937988,,,,
8298,8298,,,8.623380661010742,,,,
8299,8299,,,,8.65274429321289,,,
8299,8299,,,,,0.005430510267615318,0.18055112659931183,0.17855405807495117
8299,8299,,,8.65274429321289,,,,
8300,8300,,,8.645594596862793,,,,
8301,8301,,,8.660611152648926,,,,
8302,8302,,,8.623520851135254,,,,
8303,8303,,,8.658971786499023,,,,
8304,8304,,,8.66129207611084,,,,
8305,8305,,,8.633947372436523,,,,
8306,8306,,,8.659454345703125,,,,
8307,8307,,,8.661354064941406,,,,
8308,8308,,,8.62906265258789,,,,
8309,8309,,,,8.63275146484375,,,
8309,8309,,,8.63275146484375,,,,
8310,8310,,,8.663414001464844,,,,
8311,8311,,,8.652665138244629,,,,
8312,8312,,,8.62401294708252,,,,
8313,8313,,,8.659429550170898,,,,
8314,8314,,,8.663331985473633,,,,
8315,8315,,,8.62407398223877,,,,
8316,8316,,,8.610978126525879,,,,
8317,8317,,,8.656645774841309,,,,
8318,8318,,,8.613479614257812,,,,
8319,8319,,,,8.622464179992676,,,
8319,8319,,,8.622464179992676,,,,
8320,8320,,,8.640190124511719,,,,
8321,8321,,,8.638864517211914,,,,
8322,8322,,,8.608362197875977,,,,
8323,8323,,,8.610424041748047,,,,
8324,8324,,,8.637385368347168,,,,
8325,8325,,,8.643973350524902,,,,
8326,8326,,,8.64590072631836,,,,
8327,8327,,,8.61725902557373,,,,
8328,8328,,,8.624368667602539,,,,
8329,8329,,,,8.626607894897461,,,
8329,8329,,,8.626607894897461,,,,
8330,8330,,,8.623970031738281,,,,
8331,8331,,,8.617358207702637,,,,
8332,8332,,,8.653169631958008,,,,
8333,8333,,,8.65217113494873,,,,
8334,8334,,,8.62831974029541,,,,
8335,8335,,,8.6301908493042,,,,
8336,8336,,,8.631887435913086,,,,
8337,8337,,,8.629398345947266,,,,
8338,8338,,,8.634119033813477,,,,
8339,8339,,,,8.610601425170898,,,
8339,8339,,,8.610601425170898,,,,
8340,8340,,,8.606968879699707,,,,
8341,8341,,,8.607976913452148,,,,
8342,8342,,,8.629773139953613,,,,
8343,8343,,,8.629237174987793,,,,
8344,8344,,,8.596628189086914,,,,
8345,8345,,,8.62574291229248,,,,
8346,8346,,,8.616036415100098,,,,
8347,8347,,,8.594111442565918,,,,
8348,8348,,,8.596200942993164,,,,
8349,8349,,,,8.5949125289917,,,
8349,8349,,,8.5949125289917,,,,
8350,8350,,,8.621892929077148,,,,
8351,8351,,,8.599026679992676,,,,
8352,8352,,,8.59882926940918,,,,
8353,8353,,,8.602091789245605,,,,
8354,8354,,,8.592428207397461,,,,
8355,8355,,,8.59709644317627,,,,
8356,8356,,,8.605918884277344,,,,
8357,8357,,,8.60395622253418,,,,
8358,8358,,,8.589019775390625,,,,
8359,8359,,,,8.580282211303711,,,
8359,8359,,,8.580282211303711,,,,
8360,8360,,,8.589468002319336,,,,
8361,8361,,,8.589452743530273,,,,
8362,8362,,,8.595527648925781,,,,
8363,8363,,,8.602621078491211,,,,
8364,8364,,,8.588712692260742,,,,
8365,8365,,,8.593561172485352,,,,
8366,8366,,,8.590007781982422,,,,
8367,8367,,,8.59517765045166,,,,
8368,8368,,,8.584444046020508,,,,
8369,8369,,,,8.586732864379883,,,
8369,8369,,,8.586732864379883,,,,
8370,8370,,,8.589516639709473,,,,
8371,8371,,,8.595431327819824,,,,
8372,8372,,,8.597129821777344,,,,
8373,8373,,,8.589200973510742,,,,
8374,8374,,,8.58402156829834,,,,
8375,8375,,,8.58640193939209,,,,
8376,8376,,,8.585132598876953,,,,
8377,8377,,,8.581514358520508,,,,
8378,8378,,,8.588077545166016,,,,
8379,8379,,,,8.587379455566406,,,
8379,8379,,,8.587379455566406,,,,
8380,8380,,,8.585946083068848,,,,
8381,8381,,,8.581368446350098,,,,
8382,8382,,,8.586678504943848,,,,
8383,8383,,,8.581278800964355,,,,
8384,8384,,,8.581871032714844,,,,
8385,8385,,,8.62631607055664,,,,
8386,8386,,,8.589188575744629,,,,
8387,8387,,,8.580687522888184,,,,
8388,8388,,,8.57544994354248,,,,
8389,8389,,,,8.60170841217041,,,
8389,8389,,,8.60170841217041,,,,
8390,8390,,,8.576013565063477,,,,
8391,8391,,,8.582596778869629,,,,
8392,8392,,,8.581809997558594,,,,
8393,8393,,,8.57795238494873,,,,
8394,8394,,,8.57660961151123,,,,
8395,8395,,,8.57710075378418,,,,
8396,8396,,,8.581153869628906,,,,
8397,8397,,,8.579423904418945,,,,
8398,8398,,,8.573991775512695,,,,
8399,8399,,,,8.567493438720703,,,
8399,8399,,,,,0.005450776778161526,0.1819012612104416,0.17855405807495117
8399,8399,,,8.567493438720703,,,,
8400,8400,,,8.570989608764648,,,,
8401,8401,,,8.577349662780762,,,,
8402,8402,,,8.574522018432617,,,,
8403,8403,,,8.575284004211426,,,,
8404,8404,,,8.57259750366211,,,,
8405,8405,,,8.574150085449219,,,,
8406,8406,,,8.575627326965332,,,,
8407,8407,,,8.585695266723633,,,,
8408,8408,,,8.580734252929688,,,,
8409,8409,,,,8.581338882446289,,,
8409,8409,,,8.581338882446289,,,,
