epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
6167,6167,10.922563552856445,,,,
6168,6168,10.419002532958984,,,,
6169,6169,,10.239093780517578,,,
6169,6169,10.239093780517578,,,,
6170,6170,9.999225616455078,,,,
6171,6171,9.870562553405762,,,,
6172,6172,9.8060302734375,,,,
6173,6173,9.814502716064453,,,,
6174,6174,9.854496002197266,,,,
6175,6175,9.958847999572754,,,,
6176,6176,10.205340385437012,,,,
6177,6177,10.402996063232422,,,,
6178,6178,10.98318862915039,,,,
6179,6179,,10.891018867492676,,,
6179,6179,10.891018867492676,,,,
6180,6180,11.348404884338379,,,,
6181,6181,10.710033416748047,,,,
6182,6182,10.558488845825195,,,,
6183,6183,10.119247436523438,,,,
6184,6184,9.923513412475586,,,,
6185,6185,9.808928489685059,,,,
6186,6186,9.797880172729492,,,,
6187,6187,9.88902759552002,,,,
6188,6188,10.077539443969727,,,,
6189,6189,,10.505901336669922,,,
6189,6189,10.505901336669922,,,,
6190,6190,10.737764358520508,,,,
6191,6191,11.716496467590332,,,,
6192,6192,11.267123222351074,,,,
6193,6193,11.638360023498535,,,,
6194,6194,10.555068016052246,,,,
6195,6195,10.082145690917969,,,,
6196,6196,9.824002265930176,,,,
6197,6197,9.869770050048828,,,,
6198,6198,10.157745361328125,,,,
6199,6199,,10.461955070495605,,,
6199,6199,10.461955070495605,,,,
6200,6200,11.37912654876709,,,,
6201,6201,11.436968803405762,,,,
6202,6202,12.741739273071289,,,,
6203,6203,11.08313274383545,,,,
6204,6204,10.499201774597168,,,,
6205,6205,9.917041778564453,,,,
6206,6206,9.906280517578125,,,,
6207,6207,10.319465637207031,,,,
6208,6208,10.623223304748535,,,,
6209,6209,,11.490200996398926,,,
6209,6209,11.490200996398926,,,,
6210,6210,11.155086517333984,,,,
6211,6211,11.682174682617188,,,,
6212,6212,10.72850513458252,,,,
6213,6213,10.43976879119873,,,,
6214,6214,9.951047897338867,,,,
6215,6215,9.822517395019531,,,,
6216,6216,9.963051795959473,,,,
6217,6217,10.209203720092773,,,,
6218,6218,10.65245532989502,,,,
6219,6219,,10.55866527557373,,,
6219,6219,10.55866527557373,,,,
6220,6220,10.793766975402832,,,,
6221,6221,10.374381065368652,,,,
6222,6222,10.238264083862305,,,,
6223,6223,9.944144248962402,,,,
6224,6224,9.810290336608887,,,,
6225,6225,9.835490226745605,,,,
6226,6226,9.995935440063477,,,,
6227,6227,10.24948787689209,,,,
6228,6228,10.268357276916504,,,,
6229,6229,,10.369806289672852,,,
6229,6229,10.369806289672852,,,,
6230,6230,10.123003959655762,,,,
6231,6231,9.993680953979492,,,,
6232,6232,9.873196601867676,,,,
6233,6233,9.817584037780762,,,,
6234,6234,9.806403160095215,,,,
6235,6235,9.8256196975708,,,,
6236,6236,9.853354454040527,,,,
6237,6237,9.861503601074219,,,,
6238,6238,9.876221656799316,,,,
6239,6239,,9.85619831085205,,,
6239,6239,9.85619831085205,,,,
6240,6240,9.856802940368652,,,,
6241,6241,9.848909378051758,,,,
6242,6242,9.826211929321289,,,,
6243,6243,9.821736335754395,,,,
6244,6244,9.806293487548828,,,,
6245,6245,9.787396430969238,,,,
6246,6246,9.787276268005371,,,,
6247,6247,9.792458534240723,,,,
6248,6248,9.856865882873535,,,,
6249,6249,,9.958747863769531,,,
6249,6249,9.958747863769531,,,,
6250,6250,10.080891609191895,,,,
6251,6251,10.391236305236816,,,,
6252,6252,10.487300872802734,,,,
6253,6253,10.99467658996582,,,,
6254,6254,10.792487144470215,,,,
6255,6255,11.28637981414795,,,,
6256,6256,10.801605224609375,,,,
6257,6257,10.952387809753418,,,,
6258,6258,10.377453804016113,,,,
6259,6259,,10.18154239654541,,,
6259,6259,10.18154239654541,,,,
6260,6260,9.939757347106934,,,,
6261,6261,9.847551345825195,,,,
6262,6262,9.83463191986084,,,,
6263,6263,9.867730140686035,,,,
6264,6264,9.961564064025879,,,,
6265,6265,10.208077430725098,,,,
6266,6266,10.399530410766602,,,,
6267,6267,11.1030855178833,,,,
6268,6268,11.050945281982422,,,,
6269,6269,,12.031222343444824,,,
6269,6269,12.031222343444824,,,,
6270,6270,11.184499740600586,,,,
6271,6271,11.347636222839355,,,,
6272,6272,10.468693733215332,,,,
6273,6273,10.122020721435547,,,,
6274,6274,9.835403442382812,,,,
6275,6275,9.771571159362793,,,,
6276,6276,9.815882682800293,,,,
6277,6277,9.947382926940918,,,,
6278,6278,10.288711547851562,,,,
6279,6279,,10.561793327331543,,,
6279,6279,10.561793327331543,,,,
6280,6280,11.547388076782227,,,,
6281,6281,11.270758628845215,,,,
6282,6282,12.03055191040039,,,,
6283,6283,10.789567947387695,,,,
6284,6284,10.281448364257812,,,,
6285,6285,9.846542358398438,,,,
6286,6286,9.819958686828613,,,,
6287,6287,10.150289535522461,,,,
6288,6288,10.549468040466309,,,,
6289,6289,,11.634915351867676,,,
6289,6289,11.634915351867676,,,,
6290,6290,11.39603328704834,,,,
6291,6291,12.579109191894531,,,,
6292,6292,11.048111915588379,,,,
6293,6293,10.539310455322266,,,,
6294,6294,9.917549133300781,,,,
6295,6295,9.888374328613281,,,,
6296,6296,10.324947357177734,,,,
6297,6297,10.613917350769043,,,,
6298,6298,11.345293045043945,,,,
6299,6299,,10.729592323303223,,,
6299,6299,10.729592323303223,,,,
6300,6300,10.658848762512207,,,,
6301,6301,10.11888313293457,,,,
6302,6302,9.891435623168945,,,,
6303,6303,9.78650188446045,,,,
6304,6304,9.79419231414795,,,,
6305,6305,9.88836669921875,,,,
6306,6306,9.985240936279297,,,,
6307,6307,10.147077560424805,,,,
6308,6308,10.116957664489746,,,,
6309,6309,,10.186854362487793,,,
6309,6309,10.186854362487793,,,,
6310,6310,10.0735445022583,,,,
6311,6311,10.061325073242188,,,,
6312,6312,9.977498054504395,,,,
6313,6313,9.967971801757812,,,,
6314,6314,9.920390129089355,,,,
6315,6315,9.920409202575684,,,,
6316,6316,9.886180877685547,,,,
6317,6317,9.884371757507324,,,,
6318,6318,9.879632949829102,,,,
6319,6319,,9.93027114868164,,,
6319,6319,9.93027114868164,,,,
6320,6320,10.003405570983887,,,,
6321,6321,10.21153450012207,,,,
6322,6322,10.281907081604004,,,,
6323,6323,10.626775741577148,,,,
6324,6324,10.471571922302246,,,,
6325,6325,10.694910049438477,,,,
6326,6326,10.334447860717773,,,,
6327,6327,10.276084899902344,,,,
6328,6328,10.05153751373291,,,,
6329,6329,,9.97860050201416,,,
6329,6329,9.97860050201416,,,,
6330,6330,9.898157119750977,,,,
6331,6331,9.872437477111816,,,,
6332,6332,9.872118949890137,,,,
6333,6333,9.931594848632812,,,,
6334,6334,10.004568099975586,,,,
6335,6335,10.240567207336426,,,,
6336,6336,10.407049179077148,,,,
6337,6337,11.086130142211914,,,,
6338,6338,11.009984016418457,,,,
6339,6339,,11.901016235351562,,,
6339,6339,11.901016235351562,,,,
6340,6340,11.121871948242188,,,,
6341,6341,11.309321403503418,,,,
6342,6342,10.50124740600586,,,,
6343,6343,10.22199535369873,,,,
6344,6344,9.925492286682129,,,,
6345,6345,9.805076599121094,,,,
6346,6346,9.776976585388184,,,,
6347,6347,9.823960304260254,,,,
6348,6348,9.971446990966797,,,,
6349,6349,,10.190226554870605,,,
6349,6349,10.190226554870605,,,,
6350,6350,10.857312202453613,,,,
6351,6351,11.058649063110352,,,,
6352,6352,12.353391647338867,,,,
6353,6353,11.146184921264648,,,,
6354,6354,10.906654357910156,,,,
6355,6355,10.09555435180664,,,,
6356,6356,9.776906967163086,,,,
6357,6357,9.777003288269043,,,,
6358,6358,10.000682830810547,,,,
6359,6359,,10.600882530212402,,,
6359,6359,10.600882530212402,,,,
6360,6360,11.081880569458008,,,,
6361,6361,13.029195785522461,,,,
6362,6362,11.506094932556152,,,,
6363,6363,11.490243911743164,,,,
6364,6364,10.269845962524414,,,,
6365,6365,9.835291862487793,,,,
6366,6366,9.928468704223633,,,,
6367,6367,10.343228340148926,,,,
6368,6368,11.358997344970703,,,,
6369,6369,,11.106893539428711,,,
6369,6369,11.106893539428711,,,,
6370,6370,11.802566528320312,,,,
6371,6371,10.715782165527344,,,,
6372,6372,10.51184368133545,,,,
6373,6373,10.033133506774902,,,,
6374,6374,9.83697509765625,,,,
6375,6375,9.764041900634766,,,,
6376,6376,9.823663711547852,,,,
6377,6377,10.004866600036621,,,,
6378,6378,10.221919059753418,,,,
6379,6379,,10.796504020690918,,,
6379,6379,10.796504020690918,,,,
6380,6380,10.717764854431152,,,,
6381,6381,11.257427215576172,,,,
6382,6382,10.509965896606445,,,,
6383,6383,10.283791542053223,,,,
6384,6384,9.941788673400879,,,,
6385,6385,9.809855461120605,,,,
6386,6386,9.750848770141602,,,,
6387,6387,9.762296676635742,,,,
6388,6388,9.820769309997559,,,,
6389,6389,,10.005168914794922,,,
6389,6389,10.005168914794922,,,,
6390,6390,10.51747989654541,,,,
6391,6391,10.757131576538086,,,,
6392,6392,11.680517196655273,,,,
6393,6393,10.677728652954102,,,,
6394,6394,10.347472190856934,,,,
6395,6395,9.882841110229492,,,,
6396,6396,9.798036575317383,,,,
6397,6397,9.989813804626465,,,,
6398,6398,10.355287551879883,,,,
6399,6399,,11.26375675201416,,,
6399,6399,11.26375675201416,,,,
6400,6400,10.941590309143066,,,,
6401,6401,11.4378080368042,,,,
6402,6402,10.464720726013184,,,,
6403,6403,10.1450777053833,,,,
6404,6404,9.834318161010742,,,,
6405,6405,9.76378345489502,,,,
6406,6406,9.849796295166016,,,,
6407,6407,10.067788124084473,,,,
6408,6408,10.522465705871582,,,,
6409,6409,,10.558979034423828,,,
6409,6409,10.558979034423828,,,,
6410,6410,11.095967292785645,,,,
6411,6411,10.519061088562012,,,,
6412,6412,10.43378734588623,,,,
6413,6413,9.990090370178223,,,,
6414,6414,9.793317794799805,,,,
6415,6415,9.740241050720215,,,,
6416,6416,9.798871040344238,,,,
6417,6417,9.964934349060059,,,,
6418,6418,10.115209579467773,,,,
6419,6419,,10.447859764099121,,,
6419,6419,10.447859764099121,,,,
6420,6420,10.33789348602295,,,,
6421,6421,10.514501571655273,,,,
6422,6422,10.182695388793945,,,,
6423,6423,10.066558837890625,,,,
6424,6424,9.863558769226074,,,,
6425,6425,9.754534721374512,,,,
6426,6426,9.735979080200195,,,,
6427,6427,9.783876419067383,,,,
6428,6428,9.944628715515137,,,,
6429,6429,,10.16869068145752,,,
6429,6429,10.16869068145752,,,,
6430,6430,10.71727180480957,,,,
6431,6431,10.600385665893555,,,,
6432,6432,11.037555694580078,,,,
6433,6433,10.36732006072998,,,,
6434,6434,10.138422966003418,,,,
6435,6435,9.86867618560791,,,,
6436,6436,9.761810302734375,,,,
6437,6437,9.763053894042969,,,,
6438,6438,9.833490371704102,,,,
6439,6439,,10.028456687927246,,,
6439,6439,10.028456687927246,,,,
6440,6440,10.275846481323242,,,,
6441,6441,11.00674819946289,,,,
6442,6442,10.858325004577637,,,,
6443,6443,11.616518020629883,,,,
6444,6444,10.623903274536133,,,,
6445,6445,10.298598289489746,,,,
6446,6446,9.870564460754395,,,,
6447,6447,9.790814399719238,,,,
6448,6448,10.028947830200195,,,,
6449,6449,,10.55751895904541,,,
6449,6449,10.55751895904541,,,,
6450,6450,12.023125648498535,,,,
6451,6451,11.352746963500977,,,,
6452,6452,12.177162170410156,,,,
6453,6453,10.596413612365723,,,,
6454,6454,10.028298377990723,,,,
6455,6455,9.784656524658203,,,,
6456,6456,9.890246391296387,,,,
6457,6457,10.259053230285645,,,,
6458,6458,10.380297660827637,,,,
6459,6459,,10.806709289550781,,,
6459,6459,10.806709289550781,,,,
6460,6460,10.433938026428223,,,,
6461,6461,10.52694034576416,,,,
6462,6462,10.121539115905762,,,,
6463,6463,10.00933837890625,,,,
6464,6464,9.89059829711914,,,,
6465,6465,9.837695121765137,,,,
6466,6466,9.787055015563965,,,,
6467,6467,9.751707077026367,,,,
6468,6468,9.724878311157227,,,,
6469,6469,,9.71291446685791,,,
6469,6469,9.71291446685791,,,,
6470,6470,9.73643684387207,,,,
6471,6471,9.745773315429688,,,,
6472,6472,9.74799633026123,,,,
6473,6473,9.741435050964355,,,,
6474,6474,9.738547325134277,,,,
6475,6475,9.732234954833984,,,,
6476,6476,9.721044540405273,,,,
6477,6477,9.727134704589844,,,,
6478,6478,9.724882125854492,,,,
6479,6479,,9.750941276550293,,,
6479,6479,9.750941276550293,,,,
6480,6480,9.757644653320312,,,,
6481,6481,9.77950382232666,,,,
6482,6482,9.784252166748047,,,,
6483,6483,9.802558898925781,,,,
6484,6484,9.787467956542969,,,,
6485,6485,9.815872192382812,,,,
6486,6486,9.836711883544922,,,,
6487,6487,10.004230499267578,,,,
6488,6488,10.144986152648926,,,,
6489,6489,,10.73011589050293,,,
6489,6489,10.73011589050293,,,,
6490,6490,10.907641410827637,,,,
6491,6491,12.47566032409668,,,,
6492,6492,11.484146118164062,,,,
6493,6493,12.333404541015625,,,,
6494,6494,10.867491722106934,,,,
6495,6495,10.615863800048828,,,,
6496,6496,10.086660385131836,,,,
6497,6497,9.866032600402832,,,,
6498,6498,9.733926773071289,,,,
6499,6499,,9.729081153869629,,,
6499,6499,,,0.00554709043353796,0.1882009655237198,0.16487513482570648
6499,6499,9.729081153869629,,,,
6500,6500,9.852209091186523,,,,
6501,6501,10.058008193969727,,,,
6502,6502,10.71008586883545,,,,
6503,6503,11.104377746582031,,,,
6504,6504,13.123705863952637,,,,
6505,6505,11.312660217285156,,,,
6506,6506,10.959555625915527,,,,
6507,6507,9.974403381347656,,,,
6508,6508,9.73049545288086,,,,
6509,6509,,10.04516315460205,,,
6509,6509,10.04516315460205,,,,
6510,6510,10.394471168518066,,,,
6511,6511,11.427236557006836,,,,
6512,6512,11.062941551208496,,,,
6513,6513,12.014342308044434,,,,
6514,6514,10.731389999389648,,,,
6515,6515,10.4585542678833,,,,
6516,6516,9.897276878356934,,,,
6517,6517,9.731849670410156,,,,
6518,6518,9.916007041931152,,,,
6519,6519,,10.114409446716309,,,
6519,6519,10.114409446716309,,,,
6520,6520,10.547918319702148,,,,
6521,6521,10.367315292358398,,,,
6522,6522,10.57776165008545,,,,
6523,6523,10.20640754699707,,,,
6524,6524,10.168591499328613,,,,
6525,6525,9.886463165283203,,,,
6526,6526,9.778304100036621,,,,
6527,6527,9.700993537902832,,,,
6528,6528,9.74177360534668,,,,
6529,6529,,9.884654998779297,,,
6529,6529,9.884654998779297,,,,
6530,6530,9.959840774536133,,,,
6531,6531,10.180876731872559,,,,
6532,6532,10.07629108428955,,,,
6533,6533,10.177864074707031,,,,
6534,6534,10.005112648010254,,,,
6535,6535,10.025728225708008,,,,
6536,6536,9.838520050048828,,,,
6537,6537,9.764004707336426,,,,
6538,6538,9.677989959716797,,,,
6539,6539,,9.674799919128418,,,
6539,6539,9.674799919128418,,,,
6540,6540,9.720149040222168,,,,
6541,6541,9.78603458404541,,,,
6542,6542,9.966286659240723,,,,
6543,6543,10.063187599182129,,,,
6544,6544,10.437604904174805,,,,
6545,6545,10.369431495666504,,,,
6546,6546,10.790184020996094,,,,
6547,6547,10.379525184631348,,,,
6548,6548,10.380745887756348,,,,
6549,6549,,9.972222328186035,,,
6549,6549,9.972222328186035,,,,
6550,6550,9.813323020935059,,,,
6551,6551,9.703405380249023,,,,
6552,6552,9.69297981262207,,,,
6553,6553,9.766730308532715,,,,
6554,6554,9.846635818481445,,,,
6555,6555,10.145051956176758,,,,
6556,6556,10.34111499786377,,,,
6557,6557,11.240020751953125,,,,
6558,6558,11.04488754272461,,,,
6559,6559,,12.014455795288086,,,
6559,6559,12.014455795288086,,,,
6560,6560,10.730145454406738,,,,
6561,6561,10.2723970413208,,,,
6562,6562,9.761613845825195,,,,
6563,6563,9.732792854309082,,,,
6564,6564,10.097064018249512,,,,
6565,6565,10.447668075561523,,,,
6566,6566,11.779787063598633,,,,
6567,6567,11.477015495300293,,,,
6568,6568,13.246790885925293,,,,
6569,6569,,10.82009220123291,,,
6569,6569,10.82009220123291,,,,
6570,6570,10.016972541809082,,,,
6571,6571,9.798487663269043,,,,
6572,6572,10.180856704711914,,,,
6573,6573,11.0963773727417,,,,
6574,6574,10.803850173950195,,,,
6575,6575,11.357734680175781,,,,
6576,6576,10.525949478149414,,,,
6577,6577,10.385612487792969,,,,
6578,6578,9.910839080810547,,,,
6579,6579,,9.715903282165527,,,
6579,6579,9.715903282165527,,,,
6580,6580,9.705278396606445,,,,
6581,6581,9.86154842376709,,,,
6582,6582,10.10002613067627,,,,
6583,6583,10.125432014465332,,,,
6584,6584,10.312135696411133,,,,
6585,6585,10.082456588745117,,,,
6586,6586,10.077537536621094,,,,
6587,6587,9.919672012329102,,,,
6588,6588,9.887113571166992,,,,
6589,6589,,9.783960342407227,,,
6589,6589,9.783960342407227,,,,
6590,6590,9.730170249938965,,,,
6591,6591,9.683401107788086,,,,
6592,6592,9.674102783203125,,,,
6593,6593,9.698339462280273,,,,
6594,6594,9.729447364807129,,,,
6595,6595,9.791200637817383,,,,
6596,6596,9.8616304397583,,,,
6597,6597,10.0691499710083,,,,
6598,6598,10.170289039611816,,,,
6599,6599,,10.624527931213379,,,
6599,6599,10.624527931213379,,,,
6600,6600,10.431890487670898,,,,
6601,6601,10.736969947814941,,,,
6602,6602,10.308979034423828,,,,
6603,6603,10.287591934204102,,,,
6604,6604,10.022317886352539,,,,
6605,6605,9.962296485900879,,,,
6606,6606,9.910555839538574,,,,
6607,6607,10.063562393188477,,,,
6608,6608,10.200148582458496,,,,
6609,6609,,10.852178573608398,,,
6609,6609,10.852178573608398,,,,
6610,6610,10.703414916992188,,,,
6611,6611,11.526273727416992,,,,
6612,6612,10.663819313049316,,,,
6613,6613,10.578628540039062,,,,
6614,6614,10.008783340454102,,,,
6615,6615,9.760969161987305,,,,
6616,6616,9.668279647827148,,,,
6617,6617,9.748250961303711,,,,
6618,6618,10.10409164428711,,,,
6619,6619,,10.591751098632812,,,
6619,6619,10.591751098632812,,,,
6620,6620,12.419326782226562,,,,
6621,6621,11.464313507080078,,,,
6622,6622,12.321949005126953,,,,
6623,6623,10.415668487548828,,,,
6624,6624,9.802410125732422,,,,
6625,6625,9.884771347045898,,,,
6626,6626,10.288107872009277,,,,
6627,6627,11.267746925354004,,,,
6628,6628,10.77492904663086,,,,
6629,6629,,11.206591606140137,,,
6629,6629,11.206591606140137,,,,
6630,6630,10.395539283752441,,,,
6631,6631,10.244948387145996,,,,
6632,6632,9.891156196594238,,,,
6633,6633,9.759015083312988,,,,
6634,6634,9.727690696716309,,,,
6635,6635,9.693254470825195,,,,
6636,6636,9.684446334838867,,,,
6637,6637,9.668232917785645,,,,
6638,6638,9.665173530578613,,,,
6639,6639,,9.683206558227539,,,
6639,6639,9.683206558227539,,,,
6640,6640,9.686064720153809,,,,
6641,6641,9.680058479309082,,,,
6642,6642,9.66061019897461,,,,
6643,6643,9.666396141052246,,,,
6644,6644,9.668928146362305,,,,
6645,6645,9.678340911865234,,,,
6646,6646,9.670022010803223,,,,
6647,6647,9.682994842529297,,,,
6648,6648,9.704893112182617,,,,
6649,6649,,9.770947456359863,,,
6649,6649,9.770947456359863,,,,
6650,6650,9.816740036010742,,,,
6651,6651,9.982344627380371,,,,
6652,6652,10.124800682067871,,,,
6653,6653,10.779692649841309,,,,
6654,6654,10.758882522583008,,,,
6655,6655,11.793248176574707,,,,
6656,6656,10.616127014160156,,,,
6657,6657,10.297771453857422,,,,
6658,6658,9.82192611694336,,,,
6659,6659,,9.667893409729004,,,
6659,6659,9.667893409729004,,,,
6660,6660,9.698639869689941,,,,
6661,6661,9.913313865661621,,,,
6662,6662,10.62360668182373,,,,
6663,6663,11.077743530273438,,,,
6664,6664,13.553032875061035,,,,
6665,6665,11.011345863342285,,,,
6666,6666,10.347681045532227,,,,
6667,6667,9.806866645812988,,,,
6668,6668,9.883978843688965,,,,
6669,6669,,10.459088325500488,,,
6669,6669,10.459088325500488,,,,
6670,6670,10.616206169128418,,,,
6671,6671,11.642772674560547,,,,
6672,6672,10.735542297363281,,,,
6673,6673,10.93815803527832,,,,
6674,6674,10.201803207397461,,,,
6675,6675,10.012259483337402,,,,
6676,6676,9.761113166809082,,,,
6677,6677,9.680705070495605,,,,
6678,6678,9.682820320129395,,,,
6679,6679,,9.739733695983887,,,
6679,6679,9.739733695983887,,,,
6680,6680,9.86905288696289,,,,
6681,6681,9.947875022888184,,,,
6682,6682,10.24117660522461,,,,
6683,6683,10.199780464172363,,,,
6684,6684,10.56947135925293,,,,
6685,6685,10.236649513244629,,,,
6686,6686,10.264156341552734,,,,
6687,6687,9.922236442565918,,,,
6688,6688,9.765217781066895,,,,
6689,6689,,9.675878524780273,,,
6689,6689,9.675878524780273,,,,
6690,6690,9.681103706359863,,,,
6691,6691,9.758358001708984,,,,
6692,6692,9.844104766845703,,,,
6693,6693,10.067276954650879,,,,
6694,6694,10.193788528442383,,,,
6695,6695,10.867835998535156,,,,
6696,6696,10.633321762084961,,,,
6697,6697,11.141783714294434,,,,
6698,6698,10.26937198638916,,,,
6699,6699,,9.891731262207031,,,
6699,6699,9.891731262207031,,,,
6700,6700,9.678959846496582,,,,
6701,6701,9.724874496459961,,,,
6702,6702,9.96585464477539,,,,
6703,6703,10.223777770996094,,,,
6704,6704,11.170453071594238,,,,
6705,6705,10.967543601989746,,,,
6706,6706,12.204249382019043,,,,
6707,6707,10.557266235351562,,,,
6708,6708,10.001042366027832,,,,
6709,6709,,9.736724853515625,,,
6709,6709,9.736724853515625,,,,
6710,6710,9.8714599609375,,,,
6711,6711,10.318737983703613,,,,
6712,6712,10.363113403320312,,,,
6713,6713,10.910829544067383,,,,
6714,6714,10.398091316223145,,,,
6715,6715,10.520478248596191,,,,
6716,6716,10.040005683898926,,,,
6717,6717,9.861001014709473,,,,
