epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
47159,47159,,,11.260021209716797,,,
47160,47160,,,11.2566499710083,,,
47161,47161,,,11.27614974975586,,,
47162,47162,,,11.266626358032227,,,
47163,47163,,,11.283212661743164,,,
47164,47164,,,11.265825271606445,,,
47165,47165,,,11.274889945983887,,,
47166,47166,,,11.252083778381348,,,
47167,47167,,,11.252799987792969,,,
47168,47168,,,11.229840278625488,,,
47169,47169,,,11.225240707397461,,,
47170,47170,,,11.206304550170898,,,
47171,47171,,,11.20007610321045,,,
47172,47172,,,11.18665885925293,,,
47173,47173,,,11.181435585021973,,,
47174,47174,,,11.172782897949219,,,
47175,47175,,,11.16912841796875,,,
47176,47176,,,11.163870811462402,,,
47177,47177,,,11.161962509155273,,,
47178,47178,,,11.15878963470459,,,
47179,47179,,,11.158541679382324,,,
47180,47180,,,11.157150268554688,,,
47181,47181,,,11.158736228942871,,,
47182,47182,,,11.159034729003906,,,
47183,47183,,,11.163582801818848,,,
47184,47184,,,11.166254043579102,,,
47185,47185,,,11.175899505615234,,,
47186,47186,,,11.18181037902832,,,
47187,47187,,,11.200772285461426,,,
47188,47188,,,11.210023880004883,,,
47189,47189,,,11.243919372558594,,,
47190,47190,,,11.25190544128418,,,
47191,47191,,,11.301462173461914,,,
47192,47192,,,11.295225143432617,,,
47193,47193,,,11.345820426940918,,,
47194,47194,,,11.309374809265137,,,
47195,47195,,,11.333179473876953,,,
47196,47196,,,11.274223327636719,,,
47197,47197,,,11.26602840423584,,,
47198,47198,,,11.213541984558105,,,
47199,47199,,,,0.006959897466003895,0.295754075050354,0.20230670273303986
47199,47199,,,11.194514274597168,,,
47200,47200,,,11.163565635681152,,,
47201,47201,,,11.149154663085938,,,
47202,47202,,,11.134530067443848,,,
47203,47203,,,11.126502990722656,,,
47204,47204,,,11.12019157409668,,,
47205,47205,,,11.116228103637695,,,
47206,47206,,,11.113333702087402,,,
47207,47207,,,11.111324310302734,,,
47208,47208,,,11.109872817993164,,,
47209,47209,,,11.108627319335938,,,
47210,47210,,,11.107660293579102,,,
47211,47211,,,11.106832504272461,,,
47212,47212,,,11.106291770935059,,,
47213,47213,,,11.105920791625977,,,
47214,47214,,,11.105987548828125,,,
47215,47215,,,11.106664657592773,,,
47216,47216,,,11.108383178710938,,,
47217,47217,,,11.110991477966309,,,
47218,47218,,,11.117151260375977,,,
47219,47219,,,11.124621391296387,,,
47220,47220,,,11.14234733581543,,,
47221,47221,,,11.159639358520508,,,
47222,47222,,,11.20607852935791,,,
47223,47223,,,11.235650062561035,,,
47224,47224,,,11.337823867797852,,,
47225,47225,,,11.349955558776855,,,
47226,47226,,,11.488015174865723,,,
47227,47227,,,11.40460205078125,,,
47228,47228,,,11.450539588928223,,,
47229,47229,,,11.304405212402344,,,
47230,47230,,,11.261401176452637,,,
47231,47231,,,11.169899940490723,,,
47232,47232,,,11.132966995239258,,,
47233,47233,,,11.101737976074219,,,
47234,47234,,,11.087936401367188,,,
47235,47235,,,11.08252239227295,,,
47236,47236,,,11.082462310791016,,,
47237,47237,,,11.087254524230957,,,
47238,47238,,,11.095808982849121,,,
47239,47239,,,11.111066818237305,,,
47240,47240,,,11.12671184539795,,,
47241,47241,,,11.163080215454102,,,
47242,47242,,,11.18132495880127,,,
47243,47243,,,11.248321533203125,,,
47244,47244,,,11.251442909240723,,,
47245,47245,,,11.332494735717773,,,
47246,47246,,,11.288751602172852,,,
47247,47247,,,11.341323852539062,,,
47248,47248,,,11.25368595123291,,,
47249,47249,,,11.253210067749023,,,
47250,47250,,,11.179458618164062,,,
47251,47251,,,11.15966510772705,,,
47252,47252,,,11.121101379394531,,,
47253,47253,,,11.107669830322266,,,
47254,47254,,,11.091036796569824,,,
47255,47255,,,11.084651947021484,,,
47256,47256,,,11.077882766723633,,,
47257,47257,,,11.075983047485352,,,
47258,47258,,,11.073654174804688,,,
47259,47259,,,11.075149536132812,,,
47260,47260,,,11.076048851013184,,,
47261,47261,,,11.08260440826416,,,
47262,47262,,,11.088189125061035,,,
47263,47263,,,11.105812072753906,,,
47264,47264,,,11.11865234375,,,
47265,47265,,,11.161725997924805,,,
47266,47266,,,11.179876327514648,,,
47267,47267,,,11.267867088317871,,,
47268,47268,,,11.264074325561523,,,
47269,47269,,,11.37784481048584,,,
47270,47270,,,11.300410270690918,,,
47271,47271,,,11.348541259765625,,,
47272,47272,,,11.231689453125,,,
47273,47273,,,11.214005470275879,,,
47274,47274,,,11.137351989746094,,,
47275,47275,,,11.115701675415039,,,
47276,47276,,,11.083720207214355,,,
47277,47277,,,11.07288646697998,,,
47278,47278,,,11.062206268310547,,,
47279,47279,,,11.058878898620605,,,
47280,47280,,,11.055639266967773,,,
47281,47281,,,11.057746887207031,,,
47282,47282,,,11.059032440185547,,,
47283,47283,,,11.068662643432617,,,
47284,47284,,,11.076752662658691,,,
47285,47285,,,11.1038236618042,,,
47286,47286,,,11.121798515319824,,,
47287,47287,,,11.188956260681152,,,
47288,47288,,,11.203944206237793,,,
47289,47289,,,11.3265380859375,,,
47290,47290,,,11.285547256469727,,,
47291,47291,,,11.393261909484863,,,
47292,47292,,,11.270427703857422,,,
47293,47293,,,11.2821626663208,,,
47294,47294,,,11.168684005737305,,,
47295,47295,,,11.146410942077637,,,
47296,47296,,,11.091329574584961,,,
47297,47297,,,11.076967239379883,,,
47298,47298,,,11.057655334472656,,,
47299,47299,,,,0.0069038099609315395,0.29100650548934937,0.20230670273303986
47299,47299,,,11.05411434173584,,,
47300,47300,,,11.048796653747559,,,
47301,47301,,,11.054391860961914,,,
47302,47302,,,11.056769371032715,,,
47303,47303,,,11.076749801635742,,,
47304,47304,,,11.088292121887207,,,
47305,47305,,,11.138587951660156,,,
47306,47306,,,11.157143592834473,,,
47307,47307,,,11.263559341430664,,,
47308,47308,,,11.243783950805664,,,
47309,47309,,,11.370810508728027,,,
47310,47310,,,11.25820541381836,,,
47311,47311,,,11.293431282043457,,,
47312,47312,,,11.175329208374023,,,
47313,47313,,,11.162374496459961,,,
47314,47314,,,11.098073959350586,,,
47315,47315,,,11.090731620788574,,,
47316,47316,,,11.06398868560791,,,
47317,47317,,,11.067217826843262,,,
47318,47318,,,11.060482025146484,,,
47319,47319,,,11.078447341918945,,,
47320,47320,,,11.081903457641602,,,
47321,47321,,,11.130145072937012,,,
47322,47322,,,11.135334014892578,,,
47323,47323,,,11.227202415466309,,,
47324,47324,,,11.207830429077148,,,
47325,47325,,,11.318991661071777,,,
47326,47326,,,11.228930473327637,,,
47327,47327,,,11.280729293823242,,,
47328,47328,,,11.164671897888184,,,
47329,47329,,,11.16121768951416,,,
47330,47330,,,11.093562126159668,,,
47331,47331,,,11.09010124206543,,,
47332,47332,,,11.062546730041504,,,
47333,47333,,,11.073310852050781,,,
47334,47334,,,11.065428733825684,,,
47335,47335,,,11.098029136657715,,,
47336,47336,,,11.09932804107666,,,
47337,47337,,,11.1681547164917,,,
47338,47338,,,11.158397674560547,,,
47339,47339,,,11.26146411895752,,,
47340,47340,,,11.202194213867188,,,
47341,47341,,,11.283685684204102,,,
47342,47342,,,11.178927421569824,,,
47343,47343,,,11.200579643249512,,,
47344,47344,,,11.114445686340332,,,
47345,47345,,,11.117244720458984,,,
47346,47346,,,11.072792053222656,,,
47347,47347,,,11.086348533630371,,,
47348,47348,,,11.068703651428223,,,
47349,47349,,,11.10374927520752,,,
47350,47350,,,11.097439765930176,,,
47351,47351,,,11.167594909667969,,,
47352,47352,,,11.148873329162598,,,
47353,47353,,,11.249441146850586,,,
47354,47354,,,11.182857513427734,,,
47355,47355,,,11.255900382995605,,,
47356,47356,,,11.156054496765137,,,
47357,47357,,,11.178258895874023,,,
47358,47358,,,11.099796295166016,,,
47359,47359,,,11.109803199768066,,,
47360,47360,,,11.067497253417969,,,
47361,47361,,,11.08894157409668,,,
47362,47362,,,11.071242332458496,,,
47363,47363,,,11.119011878967285,,,
47364,47364,,,11.108077049255371,,,
47365,47365,,,11.195103645324707,,,
47366,47366,,,11.15776252746582,,,
47367,47367,,,11.259547233581543,,,
47368,47368,,,11.170451164245605,,,
47369,47369,,,11.22481918334961,,,
47370,47370,,,11.125633239746094,,,
47371,47371,,,11.140951156616211,,,
47372,47372,,,11.07541561126709,,,
47373,47373,,,11.0908203125,,,
47374,47374,,,11.05795955657959,,,
47375,47375,,,11.091325759887695,,,
47376,47376,,,11.077699661254883,,,
47377,47377,,,11.14608097076416,,,
47378,47378,,,11.126896858215332,,,
47379,47379,,,11.235880851745605,,,
47380,47380,,,11.166502952575684,,,
47381,47381,,,11.25467300415039,,,
47382,47382,,,11.144790649414062,,,
47383,47383,,,11.172554016113281,,,
47384,47384,,,11.086353302001953,,,
47385,47385,,,11.099592208862305,,,
47386,47386,,,11.052756309509277,,,
47387,47387,,,11.07925033569336,,,
47388,47388,,,11.05859088897705,,,
47389,47389,,,11.11497974395752,,,
47390,47390,,,11.1018705368042,,,
47391,47391,,,11.206439971923828,,,
47392,47392,,,11.155835151672363,,,
47393,47393,,,11.27187728881836,,,
47394,47394,,,11.155779838562012,,,
47395,47395,,,11.1995849609375,,,
47396,47396,,,11.094176292419434,,,
47397,47397,,,11.103111267089844,,,
47398,47398,,,11.04538631439209,,,
47399,47399,,,,0.006847873330116272,0.28630998730659485,0.20230670273303986
47399,47399,,,11.065766334533691,,,
47400,47400,,,11.040878295898438,,,
47401,47401,,,11.090168952941895,,,
47402,47402,,,11.081095695495605,,,
47403,47403,,,11.182191848754883,,,
47404,47404,,,11.146525382995605,,,
47405,47405,,,11.284307479858398,,,
47406,47406,,,11.163620948791504,,,
47407,47407,,,11.225716590881348,,,
47408,47408,,,11.10010814666748,,,
47409,47409,,,11.104955673217773,,,
47410,47410,,,11.037595748901367,,,
47411,47411,,,11.052278518676758,,,
47412,47412,,,11.024922370910645,,,
47413,47413,,,11.0689697265625,,,
47414,47414,,,11.062881469726562,,,
47415,47415,,,11.163412094116211,,,
47416,47416,,,11.139408111572266,,,
47417,47417,,,11.297640800476074,,,
47418,47418,,,11.170999526977539,,,
47419,47419,,,11.249580383300781,,,
47420,47420,,,11.1021146774292,,,
47421,47421,,,11.100689888000488,,,
47422,47422,,,11.025595664978027,,,
47423,47423,,,11.033336639404297,,,
47424,47424,,,11.006608009338379,,,
47425,47425,,,11.045197486877441,,,
47426,47426,,,11.043911933898926,,,
47427,47427,,,11.145268440246582,,,
47428,47428,,,11.133302688598633,,,
47429,47429,,,11.31446647644043,,,
47430,47430,,,11.179606437683105,,,
47431,47431,,,11.27232837677002,,,
47432,47432,,,11.101012229919434,,,
47433,47433,,,11.09017276763916,,,
47434,47434,,,11.010132789611816,,,
47435,47435,,,11.011247634887695,,,
47436,47436,,,10.986680030822754,,,
47437,47437,,,11.01980972290039,,,
47438,47438,,,11.024033546447754,,,
47439,47439,,,11.125579833984375,,,
47440,47440,,,11.127820014953613,,,
47441,47441,,,11.338536262512207,,,
47442,47442,,,11.192140579223633,,,
47443,47443,,,11.30130672454834,,,
47444,47444,,,11.100300788879395,,,
47445,47445,,,11.075817108154297,,,
47446,47446,,,10.991525650024414,,,
47447,47447,,,10.985180854797363,,,
47448,47448,,,10.963530540466309,,,
47449,47449,,,10.988767623901367,,,
47450,47450,,,10.998272895812988,,,
47451,47451,,,11.093290328979492,,,
47452,47452,,,11.114989280700684,,,
47453,47453,,,11.355599403381348,,,
47454,47454,,,11.207759857177734,,,
47455,47455,,,11.350517272949219,,,
47456,47456,,,11.105504035949707,,,
47457,47457,,,11.061741828918457,,,
47458,47458,,,10.970865249633789,,,
47459,47459,,,10.954506874084473,,,
47460,47460,,,10.935093879699707,,,
47461,47461,,,10.94660758972168,,,
47462,47462,,,10.955927848815918,,,
47463,47463,,,11.021742820739746,,,
47464,47464,,,11.06362247467041,,,
47465,47465,,,11.292291641235352,,,
47466,47466,,,11.221664428710938,,,
47467,47467,,,11.498359680175781,,,
47468,47468,,,11.14938735961914,,,
47469,47469,,,11.074531555175781,,,
47470,47470,,,10.95317554473877,,,
47471,47471,,,10.916169166564941,,,
47472,47472,,,10.897992134094238,,,
47473,47473,,,10.889969825744629,,,
47474,47474,,,10.884034156799316,,,
47475,47475,,,10.88472843170166,,,
47476,47476,,,10.885957717895508,,,
47477,47477,,,10.887289047241211,,,
47478,47478,,,10.895431518554688,,,
47479,47479,,,10.923001289367676,,,
47480,47480,,,10.958708763122559,,,
47481,47481,,,11.09903621673584,,,
47482,47482,,,11.18361759185791,,,
47483,47483,,,11.678914070129395,,,
47484,47484,,,11.281065940856934,,,
47485,47485,,,11.285168647766113,,,
47486,47486,,,11.01338005065918,,,
47487,47487,,,10.939598083496094,,,
47488,47488,,,10.897648811340332,,,
47489,47489,,,10.883537292480469,,,
47490,47490,,,10.87578296661377,,,
47491,47491,,,10.87465763092041,,,
47492,47492,,,10.876070976257324,,,
47493,47493,,,10.87856388092041,,,
47494,47494,,,10.885961532592773,,,
47495,47495,,,10.919039726257324,,,
47496,47496,,,10.963397026062012,,,
47497,47497,,,11.141965866088867,,,
47498,47498,,,11.235662460327148,,,
47499,47499,,,,0.006852044723927975,0.2866588532924652,0.20230670273303986
47499,47499,,,11.87311840057373,,,
47500,47500,,,11.261058807373047,,,
47501,47501,,,11.103571891784668,,,
47502,47502,,,10.91057014465332,,,
47503,47503,,,10.872838973999023,,,
47504,47504,,,10.8885498046875,,,
47505,47505,,,10.937173843383789,,,
47506,47506,,,11.129243850708008,,,
47507,47507,,,11.255325317382812,,,
47508,47508,,,11.989547729492188,,,
47509,47509,,,11.1578950881958,,,
47510,47510,,,10.951210021972656,,,
47511,47511,,,10.905742645263672,,,
47512,47512,,,11.054959297180176,,,
47513,47513,,,11.677538871765137,,,
47514,47514,,,11.617444038391113,,,
47515,47515,,,12.374055862426758,,,
47516,47516,,,10.978358268737793,,,
47517,47517,,,11.687894821166992,,,
47518,47518,,,15.121349334716797,,,
47519,47519,,,12.1466064453125,,,
47520,47520,,,25.39473533630371,,,
47521,47521,,,48.70077133178711,,,
47522,47522,,,84.60442352294922,,,
47523,47523,,,97.7519302368164,,,
47524,47524,,,93.47370147705078,,,
47525,47525,,,73.09571838378906,,,
47526,47526,,,44.60872268676758,,,
47527,47527,,,35.98545455932617,,,
47528,47528,,,274.0017395019531,,,
47529,47529,,,112.66291809082031,,,
47530,47530,,,221.09791564941406,,,
47531,47531,,,289.8092041015625,,,
47532,47532,,,336.75054931640625,,,
47533,47533,,,372.286376953125,,,
47534,47534,,,400.0471496582031,,,
47535,47535,,,420.1321716308594,,,
47536,47536,,,433.2257995605469,,,
47537,47537,,,441.2293395996094,,,
47538,47538,,,445.85150146484375,,,
47539,47539,,,447.888916015625,,,
47540,47540,,,447.5508117675781,,,
47541,47541,,,445.05999755859375,,,
47542,47542,,,440.92816162109375,,,
47543,47543,,,435.81488037109375,,,
47544,47544,,,430.2449951171875,,,
47545,47545,,,424.4472351074219,,,
47546,47546,,,418.3844909667969,,,
47547,47547,,,411.96917724609375,,,
47548,47548,,,405.3307189941406,,,
47549,47549,,,398.8016662597656,,,
47550,47550,,,392.5726013183594,,,
47551,47551,,,386.5140075683594,,,
47552,47552,,,380.4659118652344,,,
47553,47553,,,374.5199890136719,,,
47554,47554,,,368.842529296875,,,
47555,47555,,,363.41387939453125,,,
47556,47556,,,358.16864013671875,,,
47557,47557,,,353.1697082519531,,,
47558,47558,,,348.4337463378906,,,
47559,47559,,,343.8174743652344,,,
47560,47560,,,339.25860595703125,,,
47561,47561,,,334.8777770996094,,,
47562,47562,,,330.7203063964844,,,
47563,47563,,,326.6796875,,,
47564,47564,,,322.7107238769531,,,
47565,47565,,,318.8388671875,,,
47566,47566,,,314.99786376953125,,,
47567,47567,,,311.1080322265625,,,
47568,47568,,,307.2203369140625,,,
47569,47569,,,303.41717529296875,,,
47570,47570,,,299.69500732421875,,,
47571,47571,,,296.02362060546875,,,
47572,47572,,,292.4051208496094,,,
47573,47573,,,288.8408203125,,,
47574,47574,,,285.3250427246094,,,
47575,47575,,,281.8714294433594,,,
47576,47576,,,278.480712890625,,,
47577,47577,,,275.1103210449219,,,
47578,47578,,,271.7191162109375,,,
47579,47579,,,268.3038330078125,,,
47580,47580,,,264.8701171875,,,
47581,47581,,,261.4058837890625,,,
47582,47582,,,257.90191650390625,,,
47583,47583,,,254.36790466308594,,,
47584,47584,,,250.81777954101562,,,
47585,47585,,,247.26382446289062,,,
47586,47586,,,243.7255096435547,,,
47587,47587,,,240.2235107421875,,,
47588,47588,,,236.7647247314453,,,
47589,47589,,,233.3474578857422,,,
47590,47590,,,229.97203063964844,,,
47591,47591,,,226.63340759277344,,,
47592,47592,,,223.31922912597656,,,
47593,47593,,,220.02320861816406,,,
47594,47594,,,216.75437927246094,,,
47595,47595,,,213.53089904785156,,,
47596,47596,,,210.37889099121094,,,
47597,47597,,,207.3317108154297,,,
47598,47598,,,204.42129516601562,,,
47599,47599,,,,0.04340888559818268,11.504884719848633,0.20230670273303986
47599,47599,,,201.6708526611328,,,
47600,47600,,,199.09156799316406,,,
47601,47601,,,196.6794891357422,,,
47602,47602,,,194.41053771972656,,,
47603,47603,,,192.24253845214844,,,
47604,47604,,,190.1272735595703,,,
47605,47605,,,188.02146911621094,,,
47606,47606,,,185.8939666748047,,,
47607,47607,,,183.72979736328125,,,
47608,47608,,,181.5303497314453,,,
47609,47609,,,179.30816650390625,,,
47610,47610,,,177.07826232910156,,,
47611,47611,,,174.85208129882812,,,
47612,47612,,,172.63644409179688,,,
47613,47613,,,170.43276977539062,,,
47614,47614,,,168.23855590820312,,,
47615,47615,,,166.04840087890625,,,
47616,47616,,,163.8562774658203,,,
47617,47617,,,161.65737915039062,,,
47618,47618,,,159.44955444335938,,,
47619,47619,,,157.23416137695312,,,
47620,47620,,,155.01527404785156,,,
47621,47621,,,152.79898071289062,,,
47622,47622,,,150.59146118164062,,,
47623,47623,,,148.39720153808594,,,
47624,47624,,,146.2185516357422,,,
47625,47625,,,144.05441284179688,,,
47626,47626,,,141.90049743652344,,,
47627,47627,,,139.75054931640625,,,
47628,47628,,,137.5973663330078,,,
47629,47629,,,135.43507385253906,,,
47630,47630,,,133.25973510742188,,,
47631,47631,,,131.07015991210938,,,
47632,47632,,,128.86671447753906,,,
47633,47633,,,126.65096282958984,,,
47634,47634,,,124.425048828125,,,
47635,47635,,,122.19206237792969,,,
47636,47636,,,119.95735168457031,,,
47637,47637,,,117.72998809814453,,,
47638,47638,,,115.52362060546875,,,
47639,47639,,,113.3553237915039,,,
47640,47640,,,111.240966796875,,,
47641,47641,,,109.18956756591797,,,
47642,47642,,,107.19979858398438,,,
47643,47643,,,105.26214599609375,,,
47644,47644,,,103.36444854736328,,,
47645,47645,,,101.49703979492188,,,
47646,47646,,,99.65510559082031,,,
47647,47647,,,97.83683013916016,,,
47648,47648,,,96.0429916381836,,,
47649,47649,,,94.27600860595703,,,
47650,47650,,,92.54095458984375,,,
47651,47651,,,90.84492492675781,,,
47652,47652,,,89.1967544555664,,,
47653,47653,,,87.60530090332031,,,
47654,47654,,,86.0758056640625,,,
47655,47655,,,84.60768127441406,,,
47656,47656,,,83.19327545166016,,,
47657,47657,,,81.81951141357422,,,
47658,47658,,,80.47174835205078,,,
47659,47659,,,79.13764953613281,,,
47660,47660,,,77.81094360351562,,,
47661,47661,,,76.49329376220703,,,
47662,47662,,,75.19513702392578,,,
47663,47663,,,73.93328094482422,,,
47664,47664,,,72.72589874267578,,,
47665,47665,,,71.58615112304688,,,
47666,47666,,,70.51799774169922,,,
47667,47667,,,69.5157470703125,,,
47668,47668,,,68.56954193115234,,,
47669,47669,,,67.67033386230469,,,
47670,47670,,,66.81388854980469,,,
47671,47671,,,66.0005874633789,,,
47672,47672,,,65.23221588134766,,,
