epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
41948,41948,,,1.1556427478790283,,,,
41949,41949,,,,1.1623321771621704,,,
41949,41949,,,1.1623321771621704,,,,
41950,41950,,,1.1551129817962646,,,,
41951,41951,,,1.150829553604126,,,,
41952,41952,,,1.1469594240188599,,,,
41953,41953,,,1.143822431564331,,,,
41954,41954,,,1.141215443611145,,,,
41955,41955,,,1.1448560953140259,,,,
41956,41956,,,1.1516139507293701,,,,
41957,41957,,,1.147137999534607,,,,
41958,41958,,,1.1413151025772095,,,,
41959,41959,,,,1.1215057373046875,,,
41959,41959,,,1.1215057373046875,,,,
41960,41960,,,1.1263678073883057,,,,
41961,41961,,,1.1340028047561646,,,,
41962,41962,,,1.1256403923034668,,,,
41963,41963,,,1.1480040550231934,,,,
41964,41964,,,1.1744370460510254,,,,
41965,41965,,,1.139966607093811,,,,
41966,41966,,,1.120295763015747,,,,
41967,41967,,,1.1253159046173096,,,,
41968,41968,,,1.1237677335739136,,,,
41969,41969,,,,1.1520590782165527,,,
41969,41969,,,1.1520590782165527,,,,
41970,41970,,,1.184706449508667,,,,
41971,41971,,,1.1469941139221191,,,,
41972,41972,,,1.1244006156921387,,,,
41973,41973,,,1.1306376457214355,,,,
41974,41974,,,1.1294548511505127,,,,
41975,41975,,,1.1298816204071045,,,,
41976,41976,,,1.155198335647583,,,,
41977,41977,,,1.1705158948898315,,,,
41978,41978,,,1.1488652229309082,,,,
41979,41979,,,,1.1236159801483154,,,
41979,41979,,,1.1236159801483154,,,,
41980,41980,,,1.130489468574524,,,,
41981,41981,,,1.1576945781707764,,,,
41982,41982,,,1.1487332582473755,,,,
41983,41983,,,1.134757399559021,,,,
41984,41984,,,1.1265933513641357,,,,
41985,41985,,,1.12615966796875,,,,
41986,41986,,,1.1229393482208252,,,,
41987,41987,,,1.1274340152740479,,,,
41988,41988,,,1.1191706657409668,,,,
41989,41989,,,,1.120980143547058,,,
41989,41989,,,1.120980143547058,,,,
41990,41990,,,1.1296275854110718,,,,
41991,41991,,,1.1218388080596924,,,,
41992,41992,,,1.129875659942627,,,,
41993,41993,,,1.1186896562576294,,,,
41994,41994,,,1.1326614618301392,,,,
41995,41995,,,1.1524207592010498,,,,
41996,41996,,,1.1464532613754272,,,,
41997,41997,,,1.136117696762085,,,,
41998,41998,,,1.1264917850494385,,,,
41999,41999,,,,1.1323333978652954,,,
41999,41999,,,,,0.0038113356567919254,0.08893512189388275,0.05462424084544182
41999,41999,,,1.1323333978652954,,,,
42000,42000,,,1.1806706190109253,,,,
42001,42001,,,1.188939094543457,,,,
42002,42002,,,1.177477240562439,,,,
42003,42003,,,1.1513336896896362,,,,
42004,42004,,,1.1167805194854736,,,,
42005,42005,,,1.1394355297088623,,,,
42006,42006,,,1.2091577053070068,,,,
42007,42007,,,1.2226978540420532,,,,
42008,42008,,,1.1590216159820557,,,,
42009,42009,,,,1.1106089353561401,,,
42009,42009,,,1.1106089353561401,,,,
42010,42010,,,1.1710736751556396,,,,
42011,42011,,,1.242588996887207,,,,
42012,42012,,,1.1649086475372314,,,,
42013,42013,,,1.1213265657424927,,,,
42014,42014,,,1.178605079650879,,,,
42015,42015,,,1.1971958875656128,,,,
42016,42016,,,1.162811279296875,,,,
42017,42017,,,1.1289067268371582,,,,
42018,42018,,,1.1175930500030518,,,,
42019,42019,,,,1.116782307624817,,,
42019,42019,,,1.116782307624817,,,,
42020,42020,,,1.131582260131836,,,,
42021,42021,,,1.1242692470550537,,,,
42022,42022,,,1.1156576871871948,,,,
42023,42023,,,1.1018407344818115,,,,
42024,42024,,,1.1042640209197998,,,,
42025,42025,,,1.155184030532837,,,,
42026,42026,,,1.2227280139923096,,,,
42027,42027,,,1.1884582042694092,,,,
42028,42028,,,1.1539654731750488,,,,
42029,42029,,,,1.118449330329895,,,
42029,42029,,,1.118449330329895,,,,
42030,42030,,,1.1313462257385254,,,,
42031,42031,,,1.1534216403961182,,,,
42032,42032,,,1.1728936433792114,,,,
42033,42033,,,1.1550523042678833,,,,
42034,42034,,,1.1183804273605347,,,,
42035,42035,,,1.122870683670044,,,,
42036,42036,,,1.1436030864715576,,,,
42037,42037,,,1.149864912033081,,,,
42038,42038,,,1.1297601461410522,,,,
42039,42039,,,,1.122202754020691,,,
42039,42039,,,1.122202754020691,,,,
42040,42040,,,1.116036057472229,,,,
42041,42041,,,1.1267706155776978,,,,
42042,42042,,,1.1247377395629883,,,,
42043,42043,,,1.118082046508789,,,,
42044,42044,,,1.1151962280273438,,,,
42045,42045,,,1.1220287084579468,,,,
42046,42046,,,1.1268671751022339,,,,
42047,42047,,,1.1372474431991577,,,,
42048,42048,,,1.1353610754013062,,,,
42049,42049,,,,1.1265980005264282,,,
42049,42049,,,1.1265980005264282,,,,
42050,42050,,,1.1204965114593506,,,,
42051,42051,,,1.137270450592041,,,,
42052,42052,,,1.1231560707092285,,,,
42053,42053,,,1.1357173919677734,,,,
42054,42054,,,1.165034532546997,,,,
42055,42055,,,1.1304168701171875,,,,
42056,42056,,,1.120540976524353,,,,
42057,42057,,,1.1797609329223633,,,,
42058,42058,,,1.265286922454834,,,,
42059,42059,,,,1.3146941661834717,,,
42059,42059,,,1.3146941661834717,,,,
42060,42060,,,1.239033818244934,,,,
42061,42061,,,1.2004904747009277,,,,
42062,42062,,,1.237963318824768,,,,
42063,42063,,,1.2588409185409546,,,,
42064,42064,,,1.1442774534225464,,,,
42065,42065,,,1.1314979791641235,,,,
42066,42066,,,1.1778981685638428,,,,
42067,42067,,,1.1271673440933228,,,,
42068,42068,,,1.1476848125457764,,,,
42069,42069,,,,1.143021821975708,,,
42069,42069,,,1.143021821975708,,,,
42070,42070,,,1.110727071762085,,,,
42071,42071,,,1.2311705350875854,,,,
42072,42072,,,1.2933565378189087,,,,
42073,42073,,,1.1208324432373047,,,,
42074,42074,,,1.4441115856170654,,,,
42075,42075,,,1.6331292390823364,,,,
42076,42076,,,1.110668420791626,,,,
42077,42077,,,1.8134257793426514,,,,
42078,42078,,,1.7656291723251343,,,,
42079,42079,,,,1.2515101432800293,,,
42079,42079,,,1.2515101432800293,,,,
42080,42080,,,2.2437732219696045,,,,
42081,42081,,,1.542460322380066,,,,
42082,42082,,,1.4963794946670532,,,,
42083,42083,,,1.747550129890442,,,,
42084,42084,,,1.160273551940918,,,,
42085,42085,,,1.4570584297180176,,,,
42086,42086,,,1.1682581901550293,,,,
42087,42087,,,1.5091252326965332,,,,
42088,42088,,,1.2024149894714355,,,,
42089,42089,,,,1.3845288753509521,,,
42089,42089,,,1.3845288753509521,,,,
42090,42090,,,1.2108936309814453,,,,
42091,42091,,,1.3195483684539795,,,,
42092,42092,,,1.2183647155761719,,,,
42093,42093,,,1.269560694694519,,,,
42094,42094,,,1.240485668182373,,,,
42095,42095,,,1.1984673738479614,,,,
42096,42096,,,1.199521780014038,,,,
42097,42097,,,1.218056082725525,,,,
42098,42098,,,1.2653403282165527,,,,
42099,42099,,,,1.1440694332122803,,,
42099,42099,,,,,0.0036475646775215864,0.08145634084939957,0.05462424084544182
42099,42099,,,1.1440694332122803,,,,
42100,42100,,,1.2009590864181519,,,,
42101,42101,,,1.134199857711792,,,,
42102,42102,,,1.2126647233963013,,,,
42103,42103,,,1.1408734321594238,,,,
42104,42104,,,1.1520676612854004,,,,
42105,42105,,,1.2199921607971191,,,,
42106,42106,,,1.1589264869689941,,,,
42107,42107,,,1.1166305541992188,,,,
42108,42108,,,1.2750884294509888,,,,
42109,42109,,,,1.3641488552093506,,,
42109,42109,,,1.3641488552093506,,,,
42110,42110,,,1.1725654602050781,,,,
42111,42111,,,1.1432899236679077,,,,
42112,42112,,,1.236456274986267,,,,
42113,42113,,,1.14194655418396,,,,
42114,42114,,,1.126439094543457,,,,
42115,42115,,,1.1914958953857422,,,,
42116,42116,,,1.1336498260498047,,,,
42117,42117,,,1.2284189462661743,,,,
42118,42118,,,1.368671178817749,,,,
42119,42119,,,,1.1408782005310059,,,
42119,42119,,,1.1408782005310059,,,,
42120,42120,,,1.341423511505127,,,,
42121,42121,,,1.3914103507995605,,,,
42122,42122,,,1.1377661228179932,,,,
42123,42123,,,1.4895682334899902,,,,
42124,42124,,,1.2295273542404175,,,,
42125,42125,,,1.2387824058532715,,,,
42126,42126,,,1.340099573135376,,,,
42127,42127,,,1.131363868713379,,,,
42128,42128,,,1.2474812269210815,,,,
42129,42129,,,,1.1300524473190308,,,
42129,42129,,,1.1300524473190308,,,,
42130,42130,,,1.2858161926269531,,,,
42131,42131,,,1.1848280429840088,,,,
42132,42132,,,1.240025281906128,,,,
42133,42133,,,1.313117265701294,,,,
42134,42134,,,1.1265450716018677,,,,
42135,42135,,,1.1763076782226562,,,,
42136,42136,,,1.125001311302185,,,,
42137,42137,,,1.2227094173431396,,,,
42138,42138,,,1.1854499578475952,,,,
42139,42139,,,,1.1378341913223267,,,
42139,42139,,,1.1378341913223267,,,,
42140,42140,,,1.3613629341125488,,,,
42141,42141,,,1.2039457559585571,,,,
42142,42142,,,1.17991042137146,,,,
42143,42143,,,1.3192118406295776,,,,
42144,42144,,,1.1526646614074707,,,,
42145,42145,,,1.1487339735031128,,,,
42146,42146,,,1.1869715452194214,,,,
42147,42147,,,1.1170625686645508,,,,
42148,42148,,,1.1515018939971924,,,,
42149,42149,,,,1.1737768650054932,,,
42149,42149,,,1.1737768650054932,,,,
42150,42150,,,1.1148767471313477,,,,
42151,42151,,,1.1146459579467773,,,,
42152,42152,,,1.1455557346343994,,,,
42153,42153,,,1.1094924211502075,,,,
42154,42154,,,1.1264498233795166,,,,
42155,42155,,,1.1565134525299072,,,,
42156,42156,,,1.1172385215759277,,,,
42157,42157,,,1.109783411026001,,,,
42158,42158,,,1.1546697616577148,,,,
42159,42159,,,,1.1783126592636108,,,
42159,42159,,,1.1783126592636108,,,,
42160,42160,,,1.164383053779602,,,,
42161,42161,,,1.1385998725891113,,,,
42162,42162,,,1.1295264959335327,,,,
42163,42163,,,1.1796997785568237,,,,
42164,42164,,,1.141837477684021,,,,
42165,42165,,,1.1120550632476807,,,,
42166,42166,,,1.1504650115966797,,,,
42167,42167,,,1.2234517335891724,,,,
42168,42168,,,1.2650845050811768,,,,
42169,42169,,,,1.258913516998291,,,
42169,42169,,,1.258913516998291,,,,
42170,42170,,,1.1371335983276367,,,,
42171,42171,,,1.1386399269104004,,,,
42172,42172,,,1.2639341354370117,,,,
42173,42173,,,1.1967883110046387,,,,
42174,42174,,,1.1071985960006714,,,,
42175,42175,,,1.1470190286636353,,,,
42176,42176,,,1.183716893196106,,,,
42177,42177,,,1.1469941139221191,,,,
42178,42178,,,1.1238858699798584,,,,
42179,42179,,,,1.1295454502105713,,,
42179,42179,,,1.1295454502105713,,,,
42180,42180,,,1.13033127784729,,,,
42181,42181,,,1.1205098628997803,,,,
42182,42182,,,1.1499508619308472,,,,
42183,42183,,,1.1260480880737305,,,,
42184,42184,,,1.133052110671997,,,,
42185,42185,,,1.126386046409607,,,,
42186,42186,,,1.1914589405059814,,,,
42187,42187,,,1.249922275543213,,,,
42188,42188,,,1.1797163486480713,,,,
42189,42189,,,,1.1401370763778687,,,
42189,42189,,,1.1401370763778687,,,,
42190,42190,,,1.2990710735321045,,,,
42191,42191,,,1.4112093448638916,,,,
42192,42192,,,1.1266850233078003,,,,
42193,42193,,,1.344967246055603,,,,
42194,42194,,,1.457399606704712,,,,
42195,42195,,,1.121629238128662,,,,
42196,42196,,,1.6290132999420166,,,,
42197,42197,,,1.362506628036499,,,,
42198,42198,,,1.3062373399734497,,,,
42199,42199,,,,1.486908197402954,,,
42199,42199,,,,,0.0037468273658305407,0.08595007658004761,0.05462424084544182
42199,42199,,,1.486908197402954,,,,
42200,42200,,,1.124768614768982,,,,
42201,42201,,,1.469660997390747,,,,
42202,42202,,,1.1486001014709473,,,,
42203,42203,,,1.3280277252197266,,,,
42204,42204,,,1.2300719022750854,,,,
42205,42205,,,1.201025366783142,,,,
42206,42206,,,1.1911805868148804,,,,
42207,42207,,,1.1796371936798096,,,,
42208,42208,,,1.2231194972991943,,,,
42209,42209,,,,1.1531825065612793,,,
42209,42209,,,1.1531825065612793,,,,
42210,42210,,,1.181472897529602,,,,
42211,42211,,,1.1252573728561401,,,,
42212,42212,,,1.1749836206436157,,,,
42213,42213,,,1.1191462278366089,,,,
42214,42214,,,1.1724250316619873,,,,
42215,42215,,,1.1656785011291504,,,,
42216,42216,,,1.1152937412261963,,,,
42217,42217,,,1.1964101791381836,,,,
42218,42218,,,1.2041752338409424,,,,
42219,42219,,,,1.1110490560531616,,,
42219,42219,,,1.1110490560531616,,,,
42220,42220,,,1.260779619216919,,,,
42221,42221,,,1.2544898986816406,,,,
42222,42222,,,1.117370843887329,,,,
42223,42223,,,1.3205206394195557,,,,
42224,42224,,,1.3104355335235596,,,,
42225,42225,,,1.112436294555664,,,,
42226,42226,,,1.3865716457366943,,,,
42227,42227,,,1.3187335729599,,,,
42228,42228,,,1.132433533668518,,,,
42229,42229,,,,1.461792230606079,,,
42229,42229,,,1.461792230606079,,,,
42230,42230,,,1.3150908946990967,,,,
42231,42231,,,1.1667816638946533,,,,
42232,42232,,,1.4034503698349,,,,
42233,42233,,,1.1640870571136475,,,,
42234,42234,,,1.210275650024414,,,,
42235,42235,,,1.1725574731826782,,,,
42236,42236,,,1.1387531757354736,,,,
42237,42237,,,1.1812894344329834,,,,
42238,42238,,,1.1298130750656128,,,,
42239,42239,,,,1.1601414680480957,,,
42239,42239,,,1.1601414680480957,,,,
42240,42240,,,1.1264474391937256,,,,
42241,42241,,,1.1785463094711304,,,,
42242,42242,,,1.1635112762451172,,,,
42243,42243,,,1.1184260845184326,,,,
42244,42244,,,1.1706268787384033,,,,
42245,42245,,,1.1132599115371704,,,,
42246,42246,,,1.1754753589630127,,,,
42247,42247,,,1.190746545791626,,,,
42248,42248,,,1.1134699583053589,,,,
42249,42249,,,,1.2211302518844604,,,
42249,42249,,,1.2211302518844604,,,,
42250,42250,,,1.2384419441223145,,,,
42251,42251,,,1.1104443073272705,,,,
42252,42252,,,1.311035394668579,,,,
42253,42253,,,1.2605490684509277,,,,
42254,42254,,,1.1231755018234253,,,,
42255,42255,,,1.3248897790908813,,,,
42256,42256,,,1.1971031427383423,,,,
42257,42257,,,1.1417405605316162,,,,
42258,42258,,,1.2853319644927979,,,,
42259,42259,,,,1.1751055717468262,,,
42259,42259,,,1.1751055717468262,,,,
42260,42260,,,1.118969202041626,,,,
42261,42261,,,1.2999975681304932,,,,
42262,42262,,,1.2569890022277832,,,,
42263,42263,,,1.1183397769927979,,,,
42264,42264,,,1.3121237754821777,,,,
42265,42265,,,1.1724005937576294,,,,
42266,42266,,,1.1765484809875488,,,,
42267,42267,,,1.2646719217300415,,,,
42268,42268,,,1.1093124151229858,,,,
42269,42269,,,,1.2489593029022217,,,
42269,42269,,,1.2489593029022217,,,,
42270,42270,,,1.1505053043365479,,,,
42271,42271,,,1.1537718772888184,,,,
42272,42272,,,1.1229321956634521,,,,
42273,42273,,,1.1382336616516113,,,,
42274,42274,,,1.1600086688995361,,,,
42275,42275,,,1.1147918701171875,,,,
42276,42276,,,1.159788727760315,,,,
42277,42277,,,1.1315255165100098,,,,
42278,42278,,,1.1232423782348633,,,,
42279,42279,,,,1.1357094049453735,,,
42279,42279,,,1.1357094049453735,,,,
42280,42280,,,1.1006635427474976,,,,
42281,42281,,,1.174302101135254,,,,
42282,42282,,,1.187889814376831,,,,
42283,42283,,,1.1097521781921387,,,,
42284,42284,,,1.1516962051391602,,,,
42285,42285,,,1.1725525856018066,,,,
42286,42286,,,1.128736972808838,,,,
42287,42287,,,1.1238383054733276,,,,
42288,42288,,,1.1614015102386475,,,,
42289,42289,,,,1.1258959770202637,,,
42289,42289,,,1.1258959770202637,,,,
42290,42290,,,1.116552710533142,,,,
42291,42291,,,1.1258163452148438,,,,
42292,42292,,,1.1249431371688843,,,,
42293,42293,,,1.0977180004119873,,,,
42294,42294,,,1.1056944131851196,,,,
42295,42295,,,1.1143856048583984,,,,
42296,42296,,,1.1094086170196533,,,,
42297,42297,,,1.1022244691848755,,,,
42298,42298,,,1.1027259826660156,,,,
42299,42299,,,,1.1098575592041016,,,
42299,42299,,,,,0.0037615662440657616,0.08662761002779007,0.05462424084544182
42299,42299,,,1.1098575592041016,,,,
42300,42300,,,1.121479868888855,,,,
42301,42301,,,1.1118099689483643,,,,
42302,42302,,,1.1086795330047607,,,,
42303,42303,,,1.121559739112854,,,,
42304,42304,,,1.1027162075042725,,,,
42305,42305,,,1.110323190689087,,,,
42306,42306,,,1.1251614093780518,,,,
42307,42307,,,1.1091320514678955,,,,
42308,42308,,,1.1127617359161377,,,,
42309,42309,,,,1.17765474319458,,,
42309,42309,,,1.17765474319458,,,,
42310,42310,,,1.188668966293335,,,,
42311,42311,,,1.1160930395126343,,,,
42312,42312,,,1.106943130493164,,,,
42313,42313,,,1.1669821739196777,,,,
42314,42314,,,1.1498974561691284,,,,
42315,42315,,,1.1090869903564453,,,,
42316,42316,,,1.178755521774292,,,,
42317,42317,,,1.2019439935684204,,,,
42318,42318,,,1.102704405784607,,,,
42319,42319,,,,1.2299622297286987,,,
42319,42319,,,1.2299622297286987,,,,
42320,42320,,,1.2484652996063232,,,,
42321,42321,,,1.111569881439209,,,,
42322,42322,,,1.2884619235992432,,,,
42323,42323,,,1.264658808708191,,,,
42324,42324,,,1.1054763793945312,,,,
42325,42325,,,1.2354319095611572,,,,
42326,42326,,,1.1768001317977905,,,,
42327,42327,,,1.1268996000289917,,,,
42328,42328,,,1.2457349300384521,,,,
42329,42329,,,,1.1026673316955566,,,
42329,42329,,,1.1026673316955566,,,,
42330,42330,,,1.27841317653656,,,,
42331,42331,,,1.2386841773986816,,,,
42332,42332,,,1.1106892824172974,,,,
42333,42333,,,1.2981090545654297,,,,
42334,42334,,,1.1615768671035767,,,,
42335,42335,,,1.1653897762298584,,,,
42336,42336,,,1.270681381225586,,,,
42337,42337,,,1.117647409439087,,,,
42338,42338,,,1.1539380550384521,,,,
42339,42339,,,,1.149693250656128,,,
42339,42339,,,1.149693250656128,,,,
42340,42340,,,1.1211777925491333,,,,
42341,42341,,,1.1491068601608276,,,,
42342,42342,,,1.104867696762085,,,,
42343,42343,,,1.1930620670318604,,,,
42344,42344,,,1.1462464332580566,,,,
42345,42345,,,1.0995062589645386,,,,
42346,42346,,,1.177795171737671,,,,
42347,42347,,,1.1843119859695435,,,,
42348,42348,,,1.1009342670440674,,,,
42349,42349,,,,1.1532859802246094,,,
42349,42349,,,1.1532859802246094,,,,
42350,42350,,,1.1442700624465942,,,,
42351,42351,,,1.1157464981079102,,,,
42352,42352,,,1.102421760559082,,,,
42353,42353,,,1.113372802734375,,,,
42354,42354,,,1.1225430965423584,,,,
42355,42355,,,1.1005338430404663,,,,
42356,42356,,,1.0967793464660645,,,,
42357,42357,,,1.1188857555389404,,,,
42358,42358,,,1.1111401319503784,,,,
42359,42359,,,,1.107871651649475,,,
42359,42359,,,1.107871651649475,,,,
42360,42360,,,1.1033467054367065,,,,
42361,42361,,,1.1330897808074951,,,,
42362,42362,,,1.11183500289917,,,,
42363,42363,,,1.1126552820205688,,,,
42364,42364,,,1.1483654975891113,,,,
42365,42365,,,1.1249419450759888,,,,
42366,42366,,,1.092238426208496,,,,
42367,42367,,,1.1311262845993042,,,,
42368,42368,,,1.1462745666503906,,,,
42369,42369,,,,1.1156530380249023,,,
42369,42369,,,1.1156530380249023,,,,
42370,42370,,,1.1104193925857544,,,,
42371,42371,,,1.1195895671844482,,,,
42372,42372,,,1.098610758781433,,,,
42373,42373,,,1.1997803449630737,,,,
42374,42374,,,1.1774269342422485,,,,
42375,42375,,,1.1071665287017822,,,,
42376,42376,,,1.222767949104309,,,,
42377,42377,,,1.1910004615783691,,,,
42378,42378,,,1.1023359298706055,,,,
42379,42379,,,,1.2895965576171875,,,
42379,42379,,,1.2895965576171875,,,,
42380,42380,,,1.219123363494873,,,,
42381,42381,,,1.1027212142944336,,,,
42382,42382,,,1.1662988662719727,,,,
42383,42383,,,1.16429603099823,,,,
42384,42384,,,1.1007628440856934,,,,
42385,42385,,,1.1639647483825684,,,,
42386,42386,,,1.1703635454177856,,,,
42387,42387,,,1.0940107107162476,,,,
42388,42388,,,1.1488854885101318,,,,
42389,42389,,,,1.150095820426941,,,
42389,42389,,,1.150095820426941,,,,
42390,42390,,,1.0983017683029175,,,,
42391,42391,,,1.1431227922439575,,,,
42392,42392,,,1.121608018875122,,,,
42393,42393,,,1.1085184812545776,,,,
42394,42394,,,1.1776983737945557,,,,
42395,42395,,,1.1554250717163086,,,,
42396,42396,,,1.1117385625839233,,,,
42397,42397,,,1.1541205644607544,,,,
42398,42398,,,1.1970452070236206,,,,
42399,42399,,,,1.1254091262817383,,,
42399,42399,,,,,0.00372866028919816,0.0851186141371727,0.05462424084544182
42399,42399,,,1.1254091262817383,,,,
42400,42400,,,1.1062132120132446,,,,
42401,42401,,,1.1094876527786255,,,,
42402,42402,,,1.1001989841461182,,,,
42403,42403,,,1.1244633197784424,,,,
42404,42404,,,1.1153738498687744,,,,
42405,42405,,,1.1158140897750854,,,,
42406,42406,,,1.1114699840545654,,,,
42407,42407,,,1.112734317779541,,,,
42408,42408,,,1.1001726388931274,,,,
42409,42409,,,,1.1344761848449707,,,
42409,42409,,,1.1344761848449707,,,,
42410,42410,,,1.1191484928131104,,,,
42411,42411,,,1.0940320491790771,,,,
42412,42412,,,1.1240304708480835,,,,
42413,42413,,,1.1432669162750244,,,,
42414,42414,,,1.1220147609710693,,,,
42415,42415,,,1.089127779006958,,,,
42416,42416,,,1.1098387241363525,,,,
42417,42417,,,1.1070358753204346,,,,
42418,42418,,,1.1142542362213135,,,,
42419,42419,,,,1.1297917366027832,,,
42419,42419,,,1.1297917366027832,,,,
42420,42420,,,1.1159849166870117,,,,
42421,42421,,,1.0892531871795654,,,,
42422,42422,,,1.1015535593032837,,,,
42423,42423,,,1.117897868156433,,,,
42424,42424,,,1.0916024446487427,,,,
42425,42425,,,1.0951311588287354,,,,
42426,42426,,,1.1067675352096558,,,,
42427,42427,,,1.10337495803833,,,,
42428,42428,,,1.0998061895370483,,,,
42429,42429,,,,1.1207385063171387,,,
42429,42429,,,1.1207385063171387,,,,
42430,42430,,,1.0932724475860596,,,,
42431,42431,,,1.101435899734497,,,,
42432,42432,,,1.1051828861236572,,,,
42433,42433,,,1.1018049716949463,,,,
42434,42434,,,1.0945765972137451,,,,
42435,42435,,,1.093870997428894,,,,
42436,42436,,,1.1130447387695312,,,,
42437,42437,,,1.110680103302002,,,,
42438,42438,,,1.1006134748458862,,,,
42439,42439,,,,1.095961332321167,,,
42439,42439,,,1.095961332321167,,,,
