epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
8840,8840,,,4.1502604484558105,,,
8841,8841,,,4.142515659332275,,,
8842,8842,,,4.1348443031311035,,,
8843,8843,,,4.127170562744141,,,
8844,8844,,,4.119512557983398,,,
8845,8845,,,4.111854076385498,,,
8846,8846,,,4.104255199432373,,,
8847,8847,,,4.096621990203857,,,
8848,8848,,,4.089046478271484,,,
8849,8849,,,4.081460475921631,,,
8850,8850,,,4.07392692565918,,,
8851,8851,,,4.066417217254639,,,
8852,8852,,,4.05888557434082,,,
8853,8853,,,4.051388263702393,,,
8854,8854,,,4.04390811920166,,,
8855,8855,,,4.036455154418945,,,
8856,8856,,,4.0290207862854,,,
8857,8857,,,4.0215864181518555,,,
8858,8858,,,4.014186859130859,,,
8859,8859,,,4.006802558898926,,,
8860,8860,,,3.999415159225464,,,
8861,8861,,,3.9920761585235596,,,
8862,8862,,,3.984755039215088,,,
8863,8863,,,3.9774138927459717,,,
8864,8864,,,3.9701075553894043,,,
8865,8865,,,3.9628376960754395,,,
8866,8866,,,3.95556640625,,,
8867,8867,,,3.9483208656311035,,,
8868,8868,,,3.941098690032959,,,
8869,8869,,,3.9338834285736084,,,
8870,8870,,,3.9266786575317383,,,
8871,8871,,,3.919504404067993,,,
8872,8872,,,3.9123482704162598,,,
8873,8873,,,3.9051992893218994,,,
8874,8874,,,3.898061513900757,,,
8875,8875,,,3.890958070755005,,,
8876,8876,,,3.883870840072632,,,
8877,8877,,,3.876769781112671,,,
8878,8878,,,3.8697328567504883,,,
8879,8879,,,3.862666368484497,,,
8880,8880,,,3.8556318283081055,,,
8881,8881,,,3.8486292362213135,,,
8882,8882,,,3.8416378498077393,,,
8883,8883,,,3.834662437438965,,,
8884,8884,,,3.8276991844177246,,,
8885,8885,,,3.8207523822784424,,,
8886,8886,,,3.8138046264648438,,,
8887,8887,,,3.806896448135376,,,
8888,8888,,,3.8000073432922363,,,
8889,8889,,,3.7931315898895264,,,
8890,8890,,,3.7862582206726074,,,
8891,8891,,,3.7794032096862793,,,
8892,8892,,,3.7725818157196045,,,
8893,8893,,,3.7657651901245117,,,
8894,8894,,,3.75897479057312,,,
8895,8895,,,3.752182722091675,,,
8896,8896,,,3.7454264163970947,,,
8897,8897,,,3.738654851913452,,,
8898,8898,,,3.7319223880767822,,,
8899,8899,,,,0.014049478806555271,1.2051620483398438,1.2051620483398438
8899,8899,,,3.725203037261963,,,
8900,8900,,,3.718496799468994,,,
8901,8901,,,3.7118000984191895,,,
8902,8902,,,3.705134630203247,,,
8903,8903,,,3.698469400405884,,,
8904,8904,,,3.6918249130249023,,,
8905,8905,,,3.685194969177246,,,
8906,8906,,,3.67859148979187,,,
8907,8907,,,3.67197847366333,,,
8908,8908,,,3.665411949157715,,,
8909,8909,,,3.658839702606201,,,
8910,8910,,,3.6522886753082275,,,
8911,8911,,,3.645780086517334,,,
8912,8912,,,3.6392555236816406,,,
8913,8913,,,3.6327710151672363,,,
8914,8914,,,3.626293182373047,,,
8915,8915,,,3.619853973388672,,,
8916,8916,,,3.6134486198425293,,,
8917,8917,,,3.6070938110351562,,,
8918,8918,,,3.600837469100952,,,
8919,8919,,,3.5946760177612305,,,
8920,8920,,,3.588693618774414,,,
8921,8921,,,3.583042621612549,,,
8922,8922,,,3.5778465270996094,,,
8923,8923,,,3.5736172199249268,,,
8924,8924,,,3.570627450942993,,,
8925,8925,,,3.5703020095825195,,,
8926,8926,,,3.5726654529571533,,,
8927,8927,,,3.5815951824188232,,,
8928,8928,,,3.5919270515441895,,,
8929,8929,,,3.610363006591797,,,
8930,8930,,,3.6102449893951416,,,
8931,8931,,,3.6023550033569336,,,
8932,8932,,,3.5598630905151367,,,
8933,8933,,,3.5200576782226562,,,
8934,8934,,,3.4999284744262695,,,
8935,8935,,,3.506080150604248,,,
8936,8936,,,3.5213499069213867,,,
8937,8937,,,3.518986225128174,,,
8938,8938,,,3.5001087188720703,,,
8939,8939,,,3.474461317062378,,,
8940,8940,,,3.4639179706573486,,,
8941,8941,,,3.468463897705078,,,
8942,8942,,,3.471419334411621,,,
8943,8943,,,3.4631025791168213,,,
8944,8944,,,3.4451630115509033,,,
8945,8945,,,3.433030128479004,,,
8946,8946,,,3.4313693046569824,,,
8947,8947,,,3.432004451751709,,,
8948,8948,,,3.4264698028564453,,,
8949,8949,,,3.413911819458008,,,
8950,8950,,,3.403339147567749,,,
8951,8951,,,3.3990941047668457,,,
8952,8952,,,3.397357940673828,,,
8953,8953,,,3.392429828643799,,,
8954,8954,,,3.382978677749634,,,
8955,8955,,,3.3739686012268066,,,
8956,8956,,,3.3685848712921143,,,
8957,8957,,,3.365271806716919,,,
8958,8958,,,3.360428810119629,,,
8959,8959,,,3.3527932167053223,,,
8960,8960,,,3.3449180126190186,,,
8961,8961,,,3.3390347957611084,,,
8962,8962,,,3.3346776962280273,,,
8963,8963,,,3.329779624938965,,,
8964,8964,,,3.32323956489563,,,
8965,8965,,,3.31618595123291,,,
8966,8966,,,3.3101019859313965,,,
8967,8967,,,3.305088520050049,,,
8968,8968,,,3.300100564956665,,,
8969,8969,,,3.294205904006958,,,
8970,8970,,,3.287770986557007,,,
8971,8971,,,3.2816853523254395,,,
8972,8972,,,3.2762889862060547,,,
8973,8973,,,3.2711288928985596,,,
8974,8974,,,3.2656052112579346,,,
8975,8975,,,3.2596487998962402,,,
8976,8976,,,3.2536721229553223,,,
8977,8977,,,3.2480547428131104,,,
8978,8978,,,3.242759943008423,,,
8979,8979,,,3.237382411956787,,,
8980,8980,,,3.2317559719085693,,,
8981,8981,,,3.2259857654571533,,,
8982,8982,,,3.220315456390381,,,
8983,8983,,,3.214888334274292,,,
8984,8984,,,3.2095587253570557,,,
8985,8985,,,3.204127073287964,,,
8986,8986,,,3.198568820953369,,,
8987,8987,,,3.1929755210876465,,,
8988,8988,,,3.187504291534424,,,
8989,8989,,,3.1821234226226807,,,
8990,8990,,,3.1767849922180176,,,
8991,8991,,,3.1713995933532715,,,
8992,8992,,,3.1659457683563232,,,
8993,8993,,,3.160515069961548,,,
8994,8994,,,3.155123472213745,,,
8995,8995,,,3.149803876876831,,,
8996,8996,,,3.1445000171661377,,,
8997,8997,,,3.139185905456543,,,
8998,8998,,,3.1338322162628174,,,
8999,8999,,,,0.01380026713013649,1.1627864837646484,1.1627864837646484
8999,8999,,,3.1284849643707275,,,
9000,9000,,,3.123175621032715,,,
9001,9001,,,3.1179094314575195,,,
9002,9002,,,3.1126694679260254,,,
9003,9003,,,3.107426881790161,,,
9004,9004,,,3.102149248123169,,,
9005,9005,,,3.096897602081299,,,
9006,9006,,,3.091660976409912,,,
9007,9007,,,3.0864570140838623,,,
9008,9008,,,3.0812671184539795,,,
9009,9009,,,3.076078176498413,,,
9010,9010,,,3.070904493331909,,,
9011,9011,,,3.0657401084899902,,,
9012,9012,,,3.060575485229492,,,
9013,9013,,,3.0554299354553223,,,
9014,9014,,,3.050304889678955,,,
9015,9015,,,3.045196771621704,,,
9016,9016,,,3.040090560913086,,,
9017,9017,,,3.034985065460205,,,
9018,9018,,,3.029900312423706,,,
9019,9019,,,3.0248231887817383,,,
9020,9020,,,3.0197701454162598,,,
9021,9021,,,3.0147042274475098,,,
9022,9022,,,3.0096726417541504,,,
9023,9023,,,3.004645824432373,,,
9024,9024,,,2.999634027481079,,,
9025,9025,,,2.994621753692627,,,
9026,9026,,,2.989633321762085,,,
9027,9027,,,2.9846601486206055,,,
9028,9028,,,2.979687452316284,,,
9029,9029,,,2.974716901779175,,,
9030,9030,,,2.969769239425659,,,
9031,9031,,,2.9648244380950928,,,
9032,9032,,,2.9598946571350098,,,
9033,9033,,,2.9549646377563477,,,
9034,9034,,,2.9500768184661865,,,
9035,9035,,,2.945178270339966,,,
9036,9036,,,2.940290927886963,,,
9037,9037,,,2.935410261154175,,,
9038,9038,,,2.9305434226989746,,,
9039,9039,,,2.9256885051727295,,,
9040,9040,,,2.9208614826202393,,,
9041,9041,,,2.916023015975952,,,
9042,9042,,,2.911198377609253,,,
9043,9043,,,2.9063851833343506,,,
9044,9044,,,2.9015913009643555,,,
9045,9045,,,2.8968024253845215,,,
9046,9046,,,2.8920207023620605,,,
9047,9047,,,2.8872458934783936,,,
9048,9048,,,2.8824949264526367,,,
9049,9049,,,2.877747058868408,,,
9050,9050,,,2.8730080127716064,,,
9051,9051,,,2.8682785034179688,,,
9052,9052,,,2.863579511642456,,,
9053,9053,,,2.8588461875915527,,,
9054,9054,,,2.8541555404663086,,,
9055,9055,,,2.8494770526885986,,,
9056,9056,,,2.844801664352417,,,
9057,9057,,,2.8401267528533936,,,
9058,9058,,,2.835484266281128,,,
9059,9059,,,2.830822706222534,,,
9060,9060,,,2.826178789138794,,,
9061,9061,,,2.821575880050659,,,
9062,9062,,,2.816948652267456,,,
9063,9063,,,2.812345027923584,,,
9064,9064,,,2.807744264602661,,,
9065,9065,,,2.8031623363494873,,,
9066,9066,,,2.7985994815826416,,,
9067,9067,,,2.7940237522125244,,,
9068,9068,,,2.789475917816162,,,
9069,9069,,,2.7849245071411133,,,
9070,9070,,,2.780379056930542,,,
9071,9071,,,2.7758610248565674,,,
9072,9072,,,2.7713310718536377,,,
9073,9073,,,2.7668421268463135,,,
9074,9074,,,2.762340784072876,,,
9075,9075,,,2.7578625679016113,,,
9076,9076,,,2.753382682800293,,,
9077,9077,,,2.7489371299743652,,,
9078,9078,,,2.7444992065429688,,,
9079,9079,,,2.7401204109191895,,,
9080,9080,,,2.7357606887817383,,,
9081,9081,,,2.7315220832824707,,,
9082,9082,,,2.7273926734924316,,,
9083,9083,,,2.7234957218170166,,,
9084,9084,,,2.7198667526245117,,,
9085,9085,,,2.7164885997772217,,,
9086,9086,,,2.713050365447998,,,
9087,9087,,,2.7088167667388916,,,
9088,9088,,,2.70334529876709,,,
9089,9089,,,2.697150945663452,,,
9090,9090,,,2.6917200088500977,,,
9091,9091,,,2.6877222061157227,,,
9092,9092,,,2.684448719024658,,,
9093,9093,,,2.680645704269409,,,
9094,9094,,,2.675706624984741,,,
9095,9095,,,2.6704111099243164,,,
9096,9096,,,2.665832996368408,,,
9097,9097,,,2.6620724201202393,,,
9098,9098,,,2.6583235263824463,,,
9099,9099,,,,0.013545315712690353,1.1202198266983032,1.1202198266983032
9099,9099,,,2.65388560295105,,,
9100,9100,,,2.649033308029175,,,
9101,9101,,,2.644514322280884,,,
9102,9102,,,2.6405487060546875,,,
9103,9103,,,2.6366608142852783,,,
9104,9104,,,2.632396697998047,,,
9105,9105,,,2.6278610229492188,,,
9106,9106,,,2.623507261276245,,,
9107,9107,,,2.6195015907287598,,,
9108,9108,,,2.615602493286133,,,
9109,9109,,,2.6115286350250244,,,
9110,9110,,,2.6073617935180664,,,
9111,9111,,,2.6034257411956787,,,
9112,9112,,,2.5999739170074463,,,
9113,9113,,,2.5969772338867188,,,
9114,9114,,,2.5946950912475586,,,
9115,9115,,,2.5934441089630127,,,
9116,9116,,,2.594867467880249,,,
9117,9117,,,2.5992753505706787,,,
9118,9118,,,2.6110472679138184,,,
9119,9119,,,2.625828504562378,,,
9120,9120,,,2.653067111968994,,,
9121,9121,,,2.6623117923736572,,,
9122,9122,,,2.667259454727173,,,
9123,9123,,,2.6211373805999756,,,
9124,9124,,,2.5732953548431396,,,
9125,9125,,,2.5457489490509033,,,
9126,9126,,,2.555055618286133,,,
9127,9127,,,2.579688310623169,,,
9128,9128,,,2.580500841140747,,,
9129,9129,,,2.559162139892578,,,
9130,9130,,,2.5303168296813965,,,
9131,9131,,,2.5240819454193115,,,
9132,9132,,,2.5363919734954834,,,
9133,9133,,,2.540790319442749,,,
9134,9134,,,2.5288658142089844,,,
9135,9135,,,2.5095388889312744,,,
9136,9136,,,2.503351926803589,,,
9137,9137,,,2.5091516971588135,,,
9138,9138,,,2.510352611541748,,,
9139,9139,,,2.5010859966278076,,,
9140,9140,,,2.488291025161743,,,
9141,9141,,,2.4838640689849854,,,
9142,9142,,,2.4861032962799072,,,
9143,9143,,,2.4847116470336914,,,
9144,9144,,,2.476957082748413,,,
9145,9145,,,2.4680891036987305,,,
9146,9146,,,2.464569568634033,,,
9147,9147,,,2.46449875831604,,,
9148,9148,,,2.461761713027954,,,
9149,9149,,,2.4553062915802,,,
9150,9150,,,2.448688507080078,,,
9151,9151,,,2.445333957672119,,,
9152,9152,,,2.4437990188598633,,,
9153,9153,,,2.4405665397644043,,,
9154,9154,,,2.4351470470428467,,,
9155,9155,,,2.4297311305999756,,,
9156,9156,,,2.4262259006500244,,,
9157,9157,,,2.4238178730010986,,,
9158,9158,,,2.420476198196411,,,
9159,9159,,,2.4158241748809814,,,
9160,9160,,,2.411059856414795,,,
9161,9161,,,2.407377243041992,,,
9162,9162,,,2.404437780380249,,,
9163,9163,,,2.401095151901245,,,
9164,9164,,,2.3969783782958984,,,
9165,9165,,,2.392639636993408,,,
9166,9166,,,2.388808250427246,,,
9167,9167,,,2.385528564453125,,,
9168,9168,,,2.382199764251709,,,
9169,9169,,,2.378436326980591,,,
9170,9170,,,2.3743975162506104,,,
9171,9171,,,2.3705334663391113,,,
9172,9172,,,2.3670103549957275,,,
9173,9173,,,2.3636343479156494,,,
9174,9174,,,2.3600962162017822,,,
9175,9175,,,2.356325149536133,,,
9176,9176,,,2.3525125980377197,,,
9177,9177,,,2.348853349685669,,,
9178,9178,,,2.3453848361968994,,,
9179,9179,,,2.341949939727783,,,
9180,9180,,,2.338364362716675,,,
9181,9181,,,2.3346800804138184,,,
9182,9182,,,2.3310303688049316,,,
9183,9183,,,2.3274660110473633,,,
9184,9184,,,2.323983669281006,,,
9185,9185,,,2.3205111026763916,,,
9186,9186,,,2.3169920444488525,,,
9187,9187,,,2.313411235809326,,,
9188,9188,,,2.3098390102386475,,,
9189,9189,,,2.306318521499634,,,
9190,9190,,,2.3028461933135986,,,
9191,9191,,,2.2993993759155273,,,
9192,9192,,,2.2959179878234863,,,
9193,9193,,,2.292407989501953,,,
9194,9194,,,2.2889208793640137,,,
9195,9195,,,2.285426378250122,,,
9196,9196,,,2.28197979927063,,,
9197,9197,,,2.278557538986206,,,
9198,9198,,,2.2751212120056152,,,
9199,9199,,,,0.013302161358296871,1.0803624391555786,1.0803624391555786
9199,9199,,,2.271702527999878,,,
9200,9200,,,2.268261194229126,,,
9201,9201,,,2.2648284435272217,,,
9202,9202,,,2.2613940238952637,,,
9203,9203,,,2.2579896450042725,,,
9204,9204,,,2.254600763320923,,,
9205,9205,,,2.251211643218994,,,
9206,9206,,,2.2478363513946533,,,
9207,9207,,,2.2444634437561035,,,
9208,9208,,,2.2410902976989746,,,
9209,9209,,,2.2377214431762695,,,
9210,9210,,,2.23437237739563,,,
9211,9211,,,2.231009006500244,,,
9212,9212,,,2.2276837825775146,,,
9213,9213,,,2.2243382930755615,,,
9214,9214,,,2.2210283279418945,,,
9215,9215,,,2.2177045345306396,,,
9216,9216,,,2.2143940925598145,,,
9217,9217,,,2.2110915184020996,,,
9218,9218,,,2.207794189453125,,,
9219,9219,,,2.2045047283172607,,,
9220,9220,,,2.2012076377868652,,,
9221,9221,,,2.197941303253174,,,
9222,9222,,,2.1946704387664795,,,
9223,9223,,,2.191413402557373,,,
9224,9224,,,2.188181161880493,,,
9225,9225,,,2.184922933578491,,,
9226,9226,,,2.181682825088501,,,
9227,9227,,,2.1784474849700928,,,
9228,9228,,,2.175232172012329,,,
9229,9229,,,2.1720187664031982,,,
9230,9230,,,2.1688051223754883,,,
9231,9231,,,2.1656055450439453,,,
9232,9232,,,2.162412643432617,,,
9233,9233,,,2.1592156887054443,,,
9234,9234,,,2.1560442447662354,,,
9235,9235,,,2.1528775691986084,,,
9236,9236,,,2.1497044563293457,,,
9237,9237,,,2.14654803276062,,,
9238,9238,,,2.1434078216552734,,,
9239,9239,,,2.140256404876709,,,
9240,9240,,,2.1371257305145264,,,
9241,9241,,,2.134003162384033,,,
9242,9242,,,2.1308765411376953,,,
9243,9243,,,2.127769708633423,,,
9244,9244,,,2.1246678829193115,,,
9245,9245,,,2.121569871902466,,,
9246,9246,,,2.1184823513031006,,,
9247,9247,,,2.1154088973999023,,,
9248,9248,,,2.1123416423797607,,,
9249,9249,,,2.109281063079834,,,
9250,9250,,,2.1062467098236084,,,
9251,9251,,,2.10320782661438,,,
9252,9252,,,2.1002047061920166,,,
9253,9253,,,2.0972373485565186,,,
9254,9254,,,2.094325065612793,,,
9255,9255,,,2.091510772705078,,,
9256,9256,,,2.0888478755950928,,,
9257,9257,,,2.086474657058716,,,
9258,9258,,,2.084648609161377,,,
9259,9259,,,2.0837464332580566,,,
9260,9260,,,2.084838390350342,,,
9261,9261,,,2.088850259780884,,,
9262,9262,,,2.0999512672424316,,,
9263,9263,,,2.1182048320770264,,,
9264,9264,,,2.156139373779297,,,
9265,9265,,,2.1900341510772705,,,
9266,9266,,,2.236668109893799,,,
9267,9267,,,2.1966114044189453,,,
9268,9268,,,2.1307835578918457,,,
9269,9269,,,2.0585873126983643,,,
9270,9270,,,2.0583744049072266,,,
9271,9271,,,2.1068930625915527,,,
9272,9272,,,2.1191704273223877,,,
9273,9273,,,2.0860214233398438,,,
9274,9274,,,2.040235757827759,,,
9275,9275,,,2.0443711280822754,,,
9276,9276,,,2.0751919746398926,,,
9277,9277,,,2.0699689388275146,,,
9278,9278,,,2.0391829013824463,,,
9279,9279,,,2.023815870285034,,,
9280,9280,,,2.0388073921203613,,,
9281,9281,,,2.0494801998138428,,,
9282,9282,,,2.030552625656128,,,
9283,9283,,,2.0126419067382812,,,
9284,9284,,,2.0163662433624268,,,
9285,9285,,,2.0244193077087402,,,
9286,9286,,,2.017422914505005,,,
9287,9287,,,2.002418041229248,,,
9288,9288,,,2.000232219696045,,,
9289,9289,,,2.006490707397461,,,
9290,9290,,,2.0035619735717773,,,
9291,9291,,,1.993172526359558,,,
9292,9292,,,1.9879388809204102,,,
9293,9293,,,1.9902716875076294,,,
9294,9294,,,1.9900879859924316,,,
9295,9295,,,1.9828007221221924,,,
9296,9296,,,1.9766651391983032,,,
9297,9297,,,1.9763000011444092,,,
9298,9298,,,1.9764856100082397,,,
9299,9299,,,,0.013061529956758022,1.0416290760040283,1.0416290760040283
9299,9299,,,1.9724725484848022,,,
9300,9300,,,1.9667788743972778,,,
9301,9301,,,1.964293360710144,,,
9302,9302,,,1.9639265537261963,,,
9303,9303,,,1.9614661931991577,,,
9304,9304,,,1.956871747970581,,,
9305,9305,,,1.9532268047332764,,,
9306,9306,,,1.95173180103302,,,
9307,9307,,,1.9502062797546387,,,
9308,9308,,,1.9469444751739502,,,
9309,9309,,,1.943196415901184,,,
9310,9310,,,1.9406465291976929,,,
9311,9311,,,1.9389772415161133,,,
9312,9312,,,1.9366986751556396,,,
9313,9313,,,1.9334580898284912,,,
9314,9314,,,1.9303427934646606,,,
9315,9315,,,1.9280415773391724,,,
9316,9316,,,1.9260342121124268,,,
9317,9317,,,1.9235180616378784,,,
9318,9318,,,1.9205504655838013,,,
9319,9319,,,1.917789340019226,,,
9320,9320,,,1.9155315160751343,,,
9321,9321,,,1.913346767425537,,,
9322,9322,,,1.9108394384384155,,,
9323,9323,,,1.9080872535705566,,,
9324,9324,,,1.9054794311523438,,,
9325,9325,,,1.9031599760055542,,,
9326,9326,,,1.9008792638778687,,,
9327,9327,,,1.8984413146972656,,,
9328,9328,,,1.8958390951156616,,,
9329,9329,,,1.8933038711547852,,,
9330,9330,,,1.8909268379211426,,,
9331,9331,,,1.8886325359344482,,,
9332,9332,,,1.8862507343292236,,,
9333,9333,,,1.883779764175415,,,
9334,9334,,,1.881300687789917,,,
9335,9335,,,1.878900408744812,,,
9336,9336,,,1.8765885829925537,,,
9337,9337,,,1.8742578029632568,,,
9338,9338,,,1.871883511543274,,,
9339,9339,,,1.8694632053375244,,,
9340,9340,,,1.8670754432678223,,,
9341,9341,,,1.8647469282150269,,,
9342,9342,,,1.8624343872070312,,,
9343,9343,,,1.860123872756958,,,
9344,9344,,,1.8577806949615479,,,
9345,9345,,,1.8554364442825317,,,
9346,9346,,,1.8530983924865723,,,
9347,9347,,,1.8507962226867676,,,
9348,9348,,,1.8485172986984253,,,
9349,9349,,,1.8462384939193726,,,
9350,9350,,,1.8439509868621826,,,
9351,9351,,,1.8416472673416138,,,
9352,9352,,,1.839370846748352,,,
9353,9353,,,1.8371068239212036,,,
9354,9354,,,1.8348854780197144,,,
9355,9355,,,1.8326613903045654,,,
9356,9356,,,1.8304762840270996,,,
9357,9357,,,1.8283069133758545,,,
9358,9358,,,1.826206088066101,,,
9359,9359,,,1.824191689491272,,,
9360,9360,,,1.8223042488098145,,,
9361,9361,,,1.8205581903457642,,,
9362,9362,,,1.8189582824707031,,,
9363,9363,,,1.8174128532409668,,,
9364,9364,,,1.8156437873840332,,,
9365,9365,,,1.8133481740951538,,,
9366,9366,,,1.8103524446487427,,,
9367,9367,,,1.806990146636963,,,
9368,9368,,,1.8039116859436035,,,
9369,9369,,,1.801594614982605,,,
9370,9370,,,1.7999082803726196,,,
9371,9371,,,1.7983509302139282,,,
9372,9372,,,1.7964059114456177,,,
9373,9373,,,1.7939159870147705,,,
9374,9374,,,1.7911767959594727,,,
9375,9375,,,1.7886661291122437,,,
9376,9376,,,1.7865806818008423,,,
9377,9377,,,1.7847986221313477,,,
9378,9378,,,1.7829310894012451,,,
9379,9379,,,1.7807390689849854,,,
9380,9380,,,1.778347373008728,,,
9381,9381,,,1.77597975730896,,,
9382,9382,,,1.7738350629806519,,,
9383,9383,,,1.771898627281189,,,
9384,9384,,,1.7699713706970215,,,
9385,9385,,,1.767896056175232,,,
9386,9386,,,1.7656943798065186,,,
9387,9387,,,1.7634680271148682,,,
9388,9388,,,1.7613513469696045,,,
9389,9389,,,1.7593421936035156,,,
9390,9390,,,1.757380723953247,,,
9391,9391,,,1.7553694248199463,,,
9392,9392,,,1.7532780170440674,,,
9393,9393,,,1.7511506080627441,,,
9394,9394,,,1.7490670680999756,,,
9395,9395,,,1.7470449209213257,,,
9396,9396,,,1.7450696229934692,,,
9397,9397,,,1.743085265159607,,,
9398,9398,,,1.7410727739334106,,,
9399,9399,,,,0.01282608974725008,1.0044158697128296,1.0044158697128296
9399,9399,,,1.7390278577804565,,,
9400,9400,,,1.7369877099990845,,,
9401,9401,,,1.734961986541748,,,
9402,9402,,,1.7329902648925781,,,
9403,9403,,,1.7310259342193604,,,
9404,9404,,,1.7290599346160889,,,
9405,9405,,,1.7270828485488892,,,
9406,9406,,,1.725092887878418,,,
9407,9407,,,1.7230937480926514,,,
9408,9408,,,1.7211358547210693,,,
9409,9409,,,1.7191909551620483,,,
9410,9410,,,1.7172521352767944,,,
9411,9411,,,1.7153242826461792,,,
9412,9412,,,1.7133866548538208,,,
9413,9413,,,1.711462140083313,,,
9414,9414,,,1.7095260620117188,,,
9415,9415,,,1.7076318264007568,,,
9416,9416,,,1.7057693004608154,,,
9417,9417,,,1.70395827293396,,,
9418,9418,,,1.7022191286087036,,,
9419,9419,,,1.7006123065948486,,,
9420,9420,,,1.6992367506027222,,,
9421,9421,,,1.698267936706543,,,
9422,9422,,,1.6981254816055298,,,
9423,9423,,,1.699292540550232,,,
9424,9424,,,1.7033785581588745,,,
9425,9425,,,1.7113856077194214,,,
9426,9426,,,1.7291091680526733,,,
9427,9427,,,1.7543368339538574,,,
9428,9428,,,1.8019369840621948,,,
9429,9429,,,1.8320995569229126,,,
9430,9430,,,1.8630247116088867,,,
9431,9431,,,1.797430396080017,,,
9432,9432,,,1.7206283807754517,,,
9433,9433,,,1.6745697259902954,,,
9434,9434,,,1.6987528800964355,,,
9435,9435,,,1.7479383945465088,,,
9436,9436,,,1.7413948774337769,,,
9437,9437,,,1.6986231803894043,,,
9438,9438,,,1.6657013893127441,,,
9439,9439,,,1.6815420389175415,,,
9440,9440,,,1.7098298072814941,,,
9441,9441,,,1.6969338655471802,,,
