epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
8146,8146,9.640298843383789,,,,
8147,8147,9.632294654846191,,,,
8148,8148,9.631678581237793,,,,
8149,8149,,9.635650634765625,,,
8149,8149,9.635650634765625,,,,
8150,8150,9.647034645080566,,,,
8151,8151,9.641010284423828,,,,
8152,8152,9.63544750213623,,,,
8153,8153,9.614158630371094,,,,
8154,8154,9.624420166015625,,,,
8155,8155,9.610392570495605,,,,
8156,8156,9.600282669067383,,,,
8157,8157,9.61765193939209,,,,
8158,8158,9.613882064819336,,,,
8159,8159,,9.60502815246582,,,
8159,8159,9.60502815246582,,,,
8160,8160,9.591361999511719,,,,
8161,8161,9.583808898925781,,,,
8162,8162,9.569816589355469,,,,
8163,8163,9.565441131591797,,,,
8164,8164,9.528453826904297,,,,
8165,8165,9.557857513427734,,,,
8166,8166,9.513262748718262,,,,
8167,8167,9.55651569366455,,,,
8168,8168,9.511054992675781,,,,
8169,8169,,9.520752906799316,,,
8169,8169,9.520752906799316,,,,
8170,8170,9.520755767822266,,,,
8171,8171,9.49930191040039,,,,
8172,8172,9.52370548248291,,,,
8173,8173,9.502989768981934,,,,
8174,8174,9.498947143554688,,,,
8175,8175,9.51694107055664,,,,
8176,8176,9.470500946044922,,,,
8177,8177,9.506149291992188,,,,
8178,8178,9.482314109802246,,,,
8179,8179,,9.490274429321289,,,
8179,8179,9.490274429321289,,,,
8180,8180,9.48058032989502,,,,
8181,8181,9.439936637878418,,,,
8182,8182,9.45551872253418,,,,
8183,8183,9.422140121459961,,,,
8184,8184,9.384501457214355,,,,
8185,8185,9.427001953125,,,,
8186,8186,9.386186599731445,,,,
8187,8187,9.406437873840332,,,,
8188,8188,9.386116027832031,,,,
8189,8189,,9.341743469238281,,,
8189,8189,9.341743469238281,,,,
8190,8190,9.342352867126465,,,,
8191,8191,9.354336738586426,,,,
8192,8192,9.33167552947998,,,,
8193,8193,9.345230102539062,,,,
8194,8194,9.31351089477539,,,,
8195,8195,9.346040725708008,,,,
8196,8196,9.290035247802734,,,,
8197,8197,9.314332008361816,,,,
8198,8198,9.261704444885254,,,,
8199,8199,,9.287962913513184,,,
8199,8199,9.287962913513184,,,,
8200,8200,9.292247772216797,,,,
8201,8201,9.232200622558594,,,,
8202,8202,9.28100299835205,,,,
8203,8203,9.273894309997559,,,,
8204,8204,9.26914119720459,,,,
8205,8205,9.243680953979492,,,,
8206,8206,9.247049331665039,,,,
8207,8207,9.214683532714844,,,,
8208,8208,9.243879318237305,,,,
8209,8209,,9.233341217041016,,,
8209,8209,9.233341217041016,,,,
8210,8210,9.22457504272461,,,,
8211,8211,9.240506172180176,,,,
8212,8212,9.200749397277832,,,,
8213,8213,9.20398235321045,,,,
8214,8214,9.223075866699219,,,,
8215,8215,9.189491271972656,,,,
8216,8216,9.164250373840332,,,,
8217,8217,9.129075050354004,,,,
8218,8218,9.140586853027344,,,,
8219,8219,,9.132896423339844,,,
8219,8219,9.132896423339844,,,,
8220,8220,9.136831283569336,,,,
8221,8221,9.117794036865234,,,,
8222,8222,9.140958786010742,,,,
8223,8223,9.09779167175293,,,,
8224,8224,9.09957504272461,,,,
8225,8225,9.10777473449707,,,,
8226,8226,9.094374656677246,,,,
8227,8227,9.070568084716797,,,,
8228,8228,9.088164329528809,,,,
8229,8229,,9.056768417358398,,,
8229,8229,9.056768417358398,,,,
8230,8230,9.073115348815918,,,,
8231,8231,9.073606491088867,,,,
8232,8232,9.066991806030273,,,,
8233,8233,9.066329956054688,,,,
8234,8234,9.041221618652344,,,,
8235,8235,9.078316688537598,,,,
8236,8236,9.044547080993652,,,,
8237,8237,9.063334465026855,,,,
8238,8238,9.034682273864746,,,,
8239,8239,,9.063671112060547,,,
8239,8239,9.063671112060547,,,,
8240,8240,8.995100021362305,,,,
8241,8241,9.011807441711426,,,,
8242,8242,8.97800064086914,,,,
8243,8243,8.98572826385498,,,,
8244,8244,8.965124130249023,,,,
8245,8245,8.954689025878906,,,,
8246,8246,8.966753005981445,,,,
8247,8247,8.959076881408691,,,,
8248,8248,8.974735260009766,,,,
8249,8249,,8.952945709228516,,,
8249,8249,8.952945709228516,,,,
8250,8250,8.996500015258789,,,,
8251,8251,8.981159210205078,,,,
8252,8252,8.98106575012207,,,,
8253,8253,8.940232276916504,,,,
8254,8254,8.982563972473145,,,,
8255,8255,8.922950744628906,,,,
8256,8256,8.95766830444336,,,,
8257,8257,8.923029899597168,,,,
8258,8258,8.951495170593262,,,,
8259,8259,,8.905029296875,,,
8259,8259,8.905029296875,,,,
8260,8260,8.935211181640625,,,,
8261,8261,8.897209167480469,,,,
8262,8262,8.932782173156738,,,,
8263,8263,8.900208473205566,,,,
8264,8264,8.928013801574707,,,,
8265,8265,8.87830638885498,,,,
8266,8266,8.897465705871582,,,,
8267,8267,8.865089416503906,,,,
8268,8268,8.889983177185059,,,,
8269,8269,,8.84603500366211,,,
8269,8269,8.84603500366211,,,,
8270,8270,8.892433166503906,,,,
8271,8271,8.839794158935547,,,,
8272,8272,8.89637279510498,,,,
8273,8273,8.902463912963867,,,,
8274,8274,8.929781913757324,,,,
8275,8275,8.906167030334473,,,,
8276,8276,8.941082000732422,,,,
8277,8277,8.930824279785156,,,,
8278,8278,8.96036434173584,,,,
8279,8279,,8.907510757446289,,,
8279,8279,8.907510757446289,,,,
8280,8280,8.93292236328125,,,,
8281,8281,8.901959419250488,,,,
8282,8282,8.915058135986328,,,,
8283,8283,8.96747875213623,,,,
8284,8284,8.948366165161133,,,,
8285,8285,8.964021682739258,,,,
8286,8286,8.973819732666016,,,,
8287,8287,9.033661842346191,,,,
8288,8288,8.941112518310547,,,,
8289,8289,,9.020597457885742,,,
8289,8289,9.020597457885742,,,,
8290,8290,8.960107803344727,,,,
8291,8291,9.011195182800293,,,,
8292,8292,8.951899528503418,,,,
8293,8293,8.97203254699707,,,,
8294,8294,8.932635307312012,,,,
8295,8295,8.924921035766602,,,,
8296,8296,8.887802124023438,,,,
8297,8297,8.893383026123047,,,,
8298,8298,8.883437156677246,,,,
8299,8299,,8.921996116638184,,,
8299,8299,8.921996116638184,,,,
8300,8300,8.908320426940918,,,,
8301,8301,8.993467330932617,,,,
8302,8302,8.893596649169922,,,,
8303,8303,9.010211944580078,,,,
8304,8304,8.899147033691406,,,,
8305,8305,8.973382949829102,,,,
8306,8306,8.831148147583008,,,,
8307,8307,8.848899841308594,,,,
8308,8308,8.784279823303223,,,,
8309,8309,,8.836650848388672,,,
8309,8309,8.836650848388672,,,,
8310,8310,8.77990436553955,,,,
8311,8311,8.815987586975098,,,,
8312,8312,8.776058197021484,,,,
8313,8313,8.827851295471191,,,,
8314,8314,8.766566276550293,,,,
8315,8315,8.823953628540039,,,,
8316,8316,8.764134407043457,,,,
8317,8317,8.843754768371582,,,,
8318,8318,8.772899627685547,,,,
8319,8319,,8.947439193725586,,,
8319,8319,8.947439193725586,,,,
8320,8320,8.789342880249023,,,,
8321,8321,8.903276443481445,,,,
8322,8322,8.734452247619629,,,,
8323,8323,8.828977584838867,,,,
8324,8324,8.673458099365234,,,,
8325,8325,8.743800163269043,,,,
8326,8326,8.710478782653809,,,,
8327,8327,8.727431297302246,,,,
8328,8328,8.677958488464355,,,,
8329,8329,,8.838817596435547,,,
8329,8329,8.838817596435547,,,,
8330,8330,8.837285995483398,,,,
8331,8331,9.13759994506836,,,,
8332,8332,8.952679634094238,,,,
8333,8333,9.131402015686035,,,,
8334,8334,8.881125450134277,,,,
8335,8335,9.029825210571289,,,,
8336,8336,8.811816215515137,,,,
8337,8337,8.802494049072266,,,,
8338,8338,8.714828491210938,,,,
8339,8339,,8.71152400970459,,,
8339,8339,8.71152400970459,,,,
8340,8340,8.68763542175293,,,,
8341,8341,8.667786598205566,,,,
8342,8342,8.678912162780762,,,,
8343,8343,8.711138725280762,,,,
8344,8344,8.693182945251465,,,,
8345,8345,8.721504211425781,,,,
8346,8346,8.682852745056152,,,,
8347,8347,8.68480396270752,,,,
8348,8348,8.689913749694824,,,,
8349,8349,,8.676360130310059,,,
8349,8349,8.676360130310059,,,,
8350,8350,8.637584686279297,,,,
8351,8351,8.649911880493164,,,,
8352,8352,8.566075325012207,,,,
8353,8353,8.489099502563477,,,,
8354,8354,8.366056442260742,,,,
8355,8355,8.257429122924805,,,,
8356,8356,8.169230461120605,,,,
8357,8357,8.147614479064941,,,,
8358,8358,8.152959823608398,,,,
8359,8359,,8.182615280151367,,,
8359,8359,8.182615280151367,,,,
8360,8360,8.250869750976562,,,,
8361,8361,8.484962463378906,,,,
8362,8362,8.878349304199219,,,,
8363,8363,8.992568969726562,,,,
8364,8364,9.445219993591309,,,,
8365,8365,9.299105644226074,,,,
8366,8366,10.180032730102539,,,,
8367,8367,11.33325481414795,,,,
8368,8368,12.150160789489746,,,,
8369,8369,,11.717323303222656,,,
8369,8369,11.717323303222656,,,,
8370,8370,13.51903247833252,,,,
8371,8371,11.223565101623535,,,,
8372,8372,8.673593521118164,,,,
8373,8373,9.8873929977417,,,,
8374,8374,12.876310348510742,,,,
8375,8375,11.550614356994629,,,,
8376,8376,21.21278953552246,,,,
8377,8377,59.361122131347656,,,,
8378,8378,131.44522094726562,,,,
8379,8379,,85.83655548095703,,,
8379,8379,85.83655548095703,,,,
8380,8380,57.18650436401367,,,,
8381,8381,21.614347457885742,,,,
8382,8382,36.81161117553711,,,,
8383,8383,51.989585876464844,,,,
8384,8384,47.75846481323242,,,,
8385,8385,33.8055305480957,,,,
8386,8386,20.09336280822754,,,,
8387,8387,54.19013595581055,,,,
8388,8388,24.48807716369629,,,,
8389,8389,,34.43096923828125,,,
8389,8389,34.43096923828125,,,,
8390,8390,44.45524215698242,,,,
8391,8391,46.30264663696289,,,,
8392,8392,38.781654357910156,,,,
8393,8393,25.42057991027832,,,,
8394,8394,31.127662658691406,,,,
8395,8395,33.072322845458984,,,,
8396,8396,20.998136520385742,,,,
8397,8397,29.433330535888672,,,,
8398,8398,27.904449462890625,,,,
8399,8399,,21.212615966796875,,,
8399,8399,21.212615966796875,,,,
8400,8400,25.924137115478516,,,,
8401,8401,22.03366470336914,,,,
8402,8402,21.267356872558594,,,,
8403,8403,25.038331985473633,,,,
8404,8404,22.02512550354004,,,,
8405,8405,17.628067016601562,,,,
8406,8406,23.47083282470703,,,,
8407,8407,16.94541358947754,,,,
8408,8408,20.1090145111084,,,,
8409,8409,,19.23779296875,,,
8409,8409,19.23779296875,,,,
8410,8410,15.9509916305542,,,,
8411,8411,20.051130294799805,,,,
8412,8412,15.59140682220459,,,,
8413,8413,17.948787689208984,,,,
8414,8414,16.058467864990234,,,,
8415,8415,16.585403442382812,,,,
8416,8416,14.890584945678711,,,,
8417,8417,15.75389575958252,,,,
8418,8418,15.224278450012207,,,,
8419,8419,,14.86272144317627,,,
8419,8419,14.86272144317627,,,,
8420,8420,14.43429183959961,,,,
8421,8421,14.71507453918457,,,,
8422,8422,14.199701309204102,,,,
8423,8423,14.410018920898438,,,,
8424,8424,13.609617233276367,,,,
8425,8425,13.856836318969727,,,,
8426,8426,13.340478897094727,,,,
8427,8427,13.935212135314941,,,,
8428,8428,13.346049308776855,,,,
8429,8429,,13.228635787963867,,,
8429,8429,13.228635787963867,,,,
8430,8430,13.333218574523926,,,,
8431,8431,12.914325714111328,,,,
8432,8432,12.935334205627441,,,,
8433,8433,12.74367904663086,,,,
8434,8434,12.817275047302246,,,,
8435,8435,12.823545455932617,,,,
8436,8436,12.615188598632812,,,,
8437,8437,12.606539726257324,,,,
8438,8438,12.467354774475098,,,,
8439,8439,,12.417452812194824,,,
8439,8439,12.417452812194824,,,,
8440,8440,12.394256591796875,,,,
8441,8441,12.311391830444336,,,,
8442,8442,12.282720565795898,,,,
8443,8443,12.0968656539917,,,,
8444,8444,12.12839412689209,,,,
8445,8445,12.118334770202637,,,,
8446,8446,11.929011344909668,,,,
8447,8447,12.036816596984863,,,,
8448,8448,12.021255493164062,,,,
8449,8449,,11.839482307434082,,,
8449,8449,11.839482307434082,,,,
8450,8450,11.991177558898926,,,,
8451,8451,11.899773597717285,,,,
8452,8452,11.735174179077148,,,,
8453,8453,11.89525032043457,,,,
8454,8454,11.827025413513184,,,,
8455,8455,11.622973442077637,,,,
8456,8456,11.880189895629883,,,,
8457,8457,11.880183219909668,,,,
8458,8458,11.534725189208984,,,,
8459,8459,,12.262185096740723,,,
8459,8459,12.262185096740723,,,,
8460,8460,12.506434440612793,,,,
8461,8461,11.880146980285645,,,,
8462,8462,13.504395484924316,,,,
8463,8463,13.768848419189453,,,,
8464,8464,14.197914123535156,,,,
8465,8465,11.590561866760254,,,,
8466,8466,12.83521842956543,,,,
8467,8467,15.359530448913574,,,,
8468,8468,15.501546859741211,,,,
8469,8469,,11.55121898651123,,,
8469,8469,11.55121898651123,,,,
8470,8470,15.82442855834961,,,,
8471,8471,21.560420989990234,,,,
8472,8472,23.955148696899414,,,,
8473,8473,12.131509780883789,,,,
8474,8474,48.87666320800781,,,,
8475,8475,26.40308380126953,,,,
8476,8476,40.62956619262695,,,,
8477,8477,46.1491813659668,,,,
8478,8478,39.468624114990234,,,,
8479,8479,,25.800413131713867,,,
8479,8479,25.800413131713867,,,,
8480,8480,17.231264114379883,,,,
8481,8481,26.663990020751953,,,,
8482,8482,21.760215759277344,,,,
8483,8483,31.622053146362305,,,,
8484,8484,32.57494354248047,,,,
8485,8485,26.075923919677734,,,,
8486,8486,13.833593368530273,,,,
8487,8487,46.067203521728516,,,,
8488,8488,13.517862319946289,,,,
8489,8489,,22.85236930847168,,,
8489,8489,22.85236930847168,,,,
8490,8490,25.312973022460938,,,,
8491,8491,19.30249786376953,,,,
8492,8492,14.734803199768066,,,,
8493,8493,18.26424789428711,,,,
8494,8494,17.219392776489258,,,,
8495,8495,21.84983253479004,,,,
8496,8496,18.183191299438477,,,,
8497,8497,12.732339859008789,,,,
8498,8498,21.17148780822754,,,,
8499,8499,,17.14266586303711,,,
8499,8499,,,0.22292549908161163,303.9560852050781,291.3224182128906
8499,8499,17.14266586303711,,,,
8500,8500,23.693296432495117,,,,
8501,8501,20.841230392456055,,,,
8502,8502,12.432157516479492,,,,
8503,8503,34.92911911010742,,,,
8504,8504,16.077974319458008,,,,
8505,8505,25.210084915161133,,,,
8506,8506,26.1295108795166,,,,
8507,8507,18.86862564086914,,,,
8508,8508,14.180288314819336,,,,
8509,8509,,19.991222381591797,,,
8509,8509,19.991222381591797,,,,
8510,8510,17.45119857788086,,,,
8511,8511,24.29259490966797,,,,
8512,8512,22.94236183166504,,,,
8513,8513,15.323870658874512,,,,
8514,8514,21.8994197845459,,,,
8515,8515,12.394306182861328,,,,
8516,8516,15.700700759887695,,,,
8517,8517,15.115752220153809,,,,
8518,8518,12.188950538635254,,,,
8519,8519,,17.25143814086914,,,
8519,8519,17.25143814086914,,,,
8520,8520,14.484057426452637,,,,
8521,8521,17.71846580505371,,,,
8522,8522,15.565918922424316,,,,
8523,8523,12.33830738067627,,,,
8524,8524,17.39356803894043,,,,
8525,8525,15.206103324890137,,,,
8526,8526,19.459943771362305,,,,
8527,8527,17.282503128051758,,,,
8528,8528,12.021536827087402,,,,
8529,8529,,23.753644943237305,,,
8529,8529,23.753644943237305,,,,
8530,8530,15.808225631713867,,,,
8531,8531,23.139522552490234,,,,
8532,8532,21.63608741760254,,,,
8533,8533,13.659480094909668,,,,
8534,8534,25.355615615844727,,,,
8535,8535,13.20321273803711,,,,
8536,8536,18.009828567504883,,,,
8537,8537,17.658592224121094,,,,
8538,8538,12.63863754272461,,,,
8539,8539,,20.72772216796875,,,
8539,8539,20.72772216796875,,,,
8540,8540,13.129358291625977,,,,
8541,8541,16.80714988708496,,,,
8542,8542,15.824201583862305,,,,
8543,8543,11.985390663146973,,,,
8544,8544,18.8177547454834,,,,
8545,8545,13.82620620727539,,,,
8546,8546,17.618946075439453,,,,
8547,8547,16.067163467407227,,,,
8548,8548,11.894085884094238,,,,
8549,8549,,19.958284378051758,,,
8549,8549,19.958284378051758,,,,
8550,8550,14.27651596069336,,,,
8551,8551,19.137874603271484,,,,
8552,8552,17.71004867553711,,,,
8553,8553,12.134376525878906,,,,
8554,8554,23.069211959838867,,,,
8555,8555,14.045768737792969,,,,
8556,8556,19.767587661743164,,,,
8557,8557,18.806119918823242,,,,
8558,8558,12.686375617980957,,,,
8559,8559,,22.283123016357422,,,
8559,8559,22.283123016357422,,,,
8560,8560,13.144787788391113,,,,
8561,8561,17.435882568359375,,,,
8562,8562,16.9432315826416,,,,
8563,8563,12.268288612365723,,,,
8564,8564,19.546249389648438,,,,
8565,8565,12.91104793548584,,,,
8566,8566,16.27621078491211,,,,
8567,8567,15.497668266296387,,,,
8568,8568,11.978110313415527,,,,
8569,8569,,17.896888732910156,,,
8569,8569,17.896888732910156,,,,
8570,8570,13.118918418884277,,,,
8571,8571,16.27311134338379,,,,
8572,8572,15.02757453918457,,,,
8573,8573,11.867813110351562,,,,
8574,8574,17.45648956298828,,,,
8575,8575,13.531108856201172,,,,
8576,8576,16.975730895996094,,,,
8577,8577,15.333720207214355,,,,
8578,8578,11.806901931762695,,,,
8579,8579,,18.472639083862305,,,
8579,8579,18.472639083862305,,,,
8580,8580,14.1873197555542,,,,
8581,8581,18.675582885742188,,,,
8582,8582,16.772010803222656,,,,
8583,8583,11.80677318572998,,,,
8584,8584,21.9754638671875,,,,
8585,8585,15.040574073791504,,,,
8586,8586,21.669111251831055,,,,
8587,8587,19.717561721801758,,,,
8588,8588,12.587639808654785,,,,
8589,8589,,25.078805923461914,,,
8589,8589,25.078805923461914,,,,
8590,8590,14.182000160217285,,,,
8591,8591,19.91519546508789,,,,
8592,8592,19.882671356201172,,,,
8593,8593,13.862337112426758,,,,
8594,8594,17.969812393188477,,,,
8595,8595,12.370849609375,,,,
8596,8596,14.07750415802002,,,,
8597,8597,14.629334449768066,,,,
8598,8598,12.448633193969727,,,,
8599,8599,,14.538822174072266,,,
8599,8599,14.538822174072266,,,,
8600,8600,12.196123123168945,,,,
8601,8601,13.182642936706543,,,,
8602,8602,12.831720352172852,,,,
8603,8603,12.075514793395996,,,,
8604,8604,13.02316951751709,,,,
8605,8605,12.12662124633789,,,,
8606,8606,12.90888786315918,,,,
8607,8607,11.915445327758789,,,,
8608,8608,12.503838539123535,,,,
8609,8609,,11.609781265258789,,,
8609,8609,11.609781265258789,,,,
8610,8610,11.951531410217285,,,,
8611,8611,11.98004150390625,,,,
8612,8612,11.48582649230957,,,,
8613,8613,11.968487739562988,,,,
8614,8614,11.502504348754883,,,,
8615,8615,11.769834518432617,,,,
8616,8616,11.438264846801758,,,,
8617,8617,11.683589935302734,,,,
8618,8618,11.332530975341797,,,,
8619,8619,,11.508195877075195,,,
8619,8619,11.508195877075195,,,,
8620,8620,11.228795051574707,,,,
8621,8621,11.482259750366211,,,,
8622,8622,11.203989028930664,,,,
8623,8623,11.330106735229492,,,,
8624,8624,11.151471138000488,,,,
8625,8625,11.216506958007812,,,,
8626,8626,11.111953735351562,,,,
8627,8627,11.162688255310059,,,,
8628,8628,11.064579010009766,,,,
8629,8629,,11.103355407714844,,,
8629,8629,11.103355407714844,,,,
8630,8630,11.019530296325684,,,,
8631,8631,11.038397789001465,,,,
8632,8632,10.915431022644043,,,,
8633,8633,10.905997276306152,,,,
8634,8634,10.972291946411133,,,,
8635,8635,10.948587417602539,,,,
8636,8636,10.778426170349121,,,,
8637,8637,10.759756088256836,,,,
8638,8638,10.812724113464355,,,,
8639,8639,,10.771082878112793,,,
8639,8639,10.771082878112793,,,,
8640,8640,10.735033988952637,,,,
8641,8641,10.717479705810547,,,,
8642,8642,10.672955513000488,,,,
8643,8643,10.60480785369873,,,,
8644,8644,10.698698043823242,,,,
8645,8645,10.599881172180176,,,,
8646,8646,10.58884334564209,,,,
8647,8647,10.650581359863281,,,,
8648,8648,10.585404396057129,,,,
8649,8649,,10.550548553466797,,,
8649,8649,10.550548553466797,,,,
8650,8650,10.581490516662598,,,,
8651,8651,10.610623359680176,,,,
8652,8652,10.546771049499512,,,,
8653,8653,10.51992130279541,,,,
8654,8654,10.588264465332031,,,,
8655,8655,10.548666954040527,,,,
8656,8656,10.490730285644531,,,,
8657,8657,10.550661087036133,,,,
8658,8658,10.529597282409668,,,,
8659,8659,,10.46877670288086,,,
8659,8659,10.46877670288086,,,,
8660,8660,10.462450981140137,,,,
8661,8661,10.452885627746582,,,,
8662,8662,10.455243110656738,,,,
8663,8663,10.417275428771973,,,,
8664,8664,10.37660026550293,,,,
8665,8665,10.37725830078125,,,,
8666,8666,10.396722793579102,,,,
8667,8667,10.37575912475586,,,,
8668,8668,10.355477333068848,,,,
8669,8669,,10.33449935913086,,,
8669,8669,10.33449935913086,,,,
8670,8670,10.319633483886719,,,,
8671,8671,10.329142570495605,,,,
8672,8672,10.346389770507812,,,,
8673,8673,10.317737579345703,,,,
8674,8674,10.32349681854248,,,,
8675,8675,10.363945007324219,,,,
8676,8676,10.312498092651367,,,,
8677,8677,10.313861846923828,,,,
8678,8678,10.362645149230957,,,,
8679,8679,,10.345918655395508,,,
8679,8679,10.345918655395508,,,,
8680,8680,10.305305480957031,,,,
8681,8681,10.325798034667969,,,,
8682,8682,10.319866180419922,,,,
8683,8683,10.278480529785156,,,,
8684,8684,10.26872444152832,,,,
8685,8685,10.253554344177246,,,,
8686,8686,10.22044849395752,,,,
8687,8687,10.216263771057129,,,,
8688,8688,10.202762603759766,,,,
8689,8689,,10.195013046264648,,,
8689,8689,10.195013046264648,,,,
8690,8690,10.209879875183105,,,,
8691,8691,10.149170875549316,,,,
8692,8692,10.125990867614746,,,,
8693,8693,10.160567283630371,,,,
8694,8694,10.144021034240723,,,,
8695,8695,10.121187210083008,,,,
8696,8696,10.095516204833984,,,,
8697,8697,10.04936408996582,,,,
8698,8698,10.043295860290527,,,,
8699,8699,,10.040966987609863,,,
8699,8699,10.040966987609863,,,,
