epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
48641,48641,,,4.503420352935791,,,,
48642,48642,,,4.501373767852783,,,,
48643,48643,,,4.523960590362549,,,,
48644,48644,,,4.507686614990234,,,,
48645,48645,,,4.508939266204834,,,,
48646,48646,,,4.5089335441589355,,,,
48647,48647,,,4.506577014923096,,,,
48648,48648,,,4.508316516876221,,,,
48649,48649,,,,4.505645275115967,,,
48649,48649,,,4.505645275115967,,,,
48650,48650,,,4.504044532775879,,,,
48651,48651,,,4.504941463470459,,,,
48652,48652,,,4.501151084899902,,,,
48653,48653,,,4.510947227478027,,,,
48654,48654,,,4.506662368774414,,,,
48655,48655,,,4.506893634796143,,,,
48656,48656,,,4.507709980010986,,,,
48657,48657,,,4.505964279174805,,,,
48658,48658,,,4.504181861877441,,,,
48659,48659,,,,4.509708404541016,,,
48659,48659,,,4.509708404541016,,,,
48660,48660,,,4.5133891105651855,,,,
48661,48661,,,4.505115509033203,,,,
48662,48662,,,4.5019211769104,,,,
48663,48663,,,4.500852108001709,,,,
48664,48664,,,4.511679649353027,,,,
48665,48665,,,4.499893665313721,,,,
48666,48666,,,4.51290225982666,,,,
48667,48667,,,4.502411842346191,,,,
48668,48668,,,4.503578186035156,,,,
48669,48669,,,,4.501877784729004,,,
48669,48669,,,4.501877784729004,,,,
48670,48670,,,4.510311126708984,,,,
48671,48671,,,4.510814189910889,,,,
48672,48672,,,4.504371166229248,,,,
48673,48673,,,4.508393287658691,,,,
48674,48674,,,4.504579544067383,,,,
48675,48675,,,4.513420581817627,,,,
48676,48676,,,4.510820388793945,,,,
48677,48677,,,4.502725601196289,,,,
48678,48678,,,4.505012035369873,,,,
48679,48679,,,,4.502908706665039,,,
48679,48679,,,4.502908706665039,,,,
48680,48680,,,4.508407115936279,,,,
48681,48681,,,4.510268211364746,,,,
48682,48682,,,4.509969711303711,,,,
48683,48683,,,4.507955551147461,,,,
48684,48684,,,4.506894111633301,,,,
48685,48685,,,4.519336700439453,,,,
48686,48686,,,4.516702175140381,,,,
48687,48687,,,4.50444221496582,,,,
48688,48688,,,4.5143513679504395,,,,
48689,48689,,,,4.5103349685668945,,,
48689,48689,,,4.5103349685668945,,,,
48690,48690,,,4.508156776428223,,,,
48691,48691,,,4.509917259216309,,,,
48692,48692,,,4.507303714752197,,,,
48693,48693,,,4.5142645835876465,,,,
48694,48694,,,4.511722087860107,,,,
48695,48695,,,4.512209415435791,,,,
48696,48696,,,4.511780261993408,,,,
48697,48697,,,4.5066680908203125,,,,
48698,48698,,,4.509652137756348,,,,
48699,48699,,,,4.507748126983643,,,
48699,48699,,,,,0.0016173729673027992,0.01601545326411724,0.015688491985201836
48699,48699,,,4.507748126983643,,,,
48700,48700,,,4.508948802947998,,,,
48701,48701,,,4.5056610107421875,,,,
48702,48702,,,4.507400035858154,,,,
48703,48703,,,4.508686065673828,,,,
48704,48704,,,4.50762414932251,,,,
48705,48705,,,4.5079026222229,,,,
48706,48706,,,4.503896713256836,,,,
48707,48707,,,4.50648832321167,,,,
48708,48708,,,4.506389141082764,,,,
48709,48709,,,,4.508274555206299,,,
48709,48709,,,4.508274555206299,,,,
48710,48710,,,4.503790855407715,,,,
48711,48711,,,4.501136302947998,,,,
48712,48712,,,4.503607749938965,,,,
48713,48713,,,4.505239963531494,,,,
48714,48714,,,4.505723476409912,,,,
48715,48715,,,4.5081095695495605,,,,
48716,48716,,,4.5112833976745605,,,,
48717,48717,,,4.508993148803711,,,,
48718,48718,,,4.50948429107666,,,,
48719,48719,,,,4.510493755340576,,,
48719,48719,,,4.510493755340576,,,,
48720,48720,,,4.506057262420654,,,,
48721,48721,,,4.508162021636963,,,,
48722,48722,,,4.509539604187012,,,,
48723,48723,,,4.503612041473389,,,,
48724,48724,,,4.499750137329102,,,,
48725,48725,,,4.508406162261963,,,,
48726,48726,,,4.508549690246582,,,,
48727,48727,,,4.5113115310668945,,,,
48728,48728,,,4.508579254150391,,,,
48729,48729,,,,4.506210803985596,,,
48729,48729,,,4.506210803985596,,,,
48730,48730,,,4.507776260375977,,,,
48731,48731,,,4.509946823120117,,,,
48732,48732,,,4.499231815338135,,,,
48733,48733,,,4.5028228759765625,,,,
48734,48734,,,4.500885009765625,,,,
48735,48735,,,4.506199836730957,,,,
48736,48736,,,4.507638454437256,,,,
48737,48737,,,4.502875328063965,,,,
48738,48738,,,4.5092668533325195,,,,
48739,48739,,,,4.504476547241211,,,
48739,48739,,,4.504476547241211,,,,
48740,48740,,,4.513632774353027,,,,
48741,48741,,,4.500725269317627,,,,
48742,48742,,,4.511106014251709,,,,
48743,48743,,,4.508089542388916,,,,
48744,48744,,,4.5062994956970215,,,,
48745,48745,,,4.5128703117370605,,,,
48746,48746,,,4.516031265258789,,,,
48747,48747,,,4.512348651885986,,,,
48748,48748,,,4.514089584350586,,,,
48749,48749,,,,4.510203838348389,,,
48749,48749,,,4.510203838348389,,,,
48750,48750,,,4.514881134033203,,,,
48751,48751,,,4.503595352172852,,,,
48752,48752,,,4.509746551513672,,,,
48753,48753,,,4.512089729309082,,,,
48754,48754,,,4.515754699707031,,,,
48755,48755,,,4.512434959411621,,,,
48756,48756,,,4.507077693939209,,,,
48757,48757,,,4.508423328399658,,,,
48758,48758,,,4.511533260345459,,,,
48759,48759,,,,4.513047695159912,,,
48759,48759,,,4.513047695159912,,,,
48760,48760,,,4.519184112548828,,,,
48761,48761,,,4.514058589935303,,,,
48762,48762,,,4.5016398429870605,,,,
48763,48763,,,4.505664825439453,,,,
48764,48764,,,4.503982067108154,,,,
48765,48765,,,4.506072998046875,,,,
48766,48766,,,4.5036492347717285,,,,
48767,48767,,,4.5148186683654785,,,,
48768,48768,,,4.514675617218018,,,,
48769,48769,,,,4.504342555999756,,,
48769,48769,,,4.504342555999756,,,,
48770,48770,,,4.508983135223389,,,,
48771,48771,,,4.508828163146973,,,,
48772,48772,,,4.505751609802246,,,,
48773,48773,,,4.515409469604492,,,,
48774,48774,,,4.521312713623047,,,,
48775,48775,,,4.516720294952393,,,,
48776,48776,,,4.50331449508667,,,,
48777,48777,,,4.509639263153076,,,,
48778,48778,,,4.507882118225098,,,,
48779,48779,,,,4.503629207611084,,,
48779,48779,,,4.503629207611084,,,,
48780,48780,,,4.507750511169434,,,,
48781,48781,,,4.51837158203125,,,,
48782,48782,,,4.518424034118652,,,,
48783,48783,,,4.507030963897705,,,,
48784,48784,,,4.502109050750732,,,,
48785,48785,,,4.512141227722168,,,,
48786,48786,,,4.50507926940918,,,,
48787,48787,,,4.5095367431640625,,,,
48788,48788,,,4.516013145446777,,,,
48789,48789,,,,4.5120954513549805,,,
48789,48789,,,4.5120954513549805,,,,
48790,48790,,,4.5032548904418945,,,,
48791,48791,,,4.513956546783447,,,,
48792,48792,,,4.508462905883789,,,,
48793,48793,,,4.501463890075684,,,,
48794,48794,,,4.5038862228393555,,,,
48795,48795,,,4.503190040588379,,,,
48796,48796,,,4.5181965827941895,,,,
48797,48797,,,4.500555515289307,,,,
48798,48798,,,4.514893054962158,,,,
48799,48799,,,,4.512001991271973,,,
48799,48799,,,,,0.001618796493858099,0.016043657436966896,0.015688491985201836
48799,48799,,,4.512001991271973,,,,
48800,48800,,,4.514177322387695,,,,
48801,48801,,,4.506216526031494,,,,
48802,48802,,,4.5119242668151855,,,,
48803,48803,,,4.512678146362305,,,,
48804,48804,,,4.50436544418335,,,,
48805,48805,,,4.508459568023682,,,,
48806,48806,,,4.504480838775635,,,,
48807,48807,,,4.514113903045654,,,,
48808,48808,,,4.515928745269775,,,,
48809,48809,,,,4.512242794036865,,,
48809,48809,,,4.512242794036865,,,,
48810,48810,,,4.517344951629639,,,,
48811,48811,,,4.513122081756592,,,,
48812,48812,,,4.504495620727539,,,,
48813,48813,,,4.507674217224121,,,,
48814,48814,,,4.504038333892822,,,,
48815,48815,,,4.506535053253174,,,,
48816,48816,,,4.502408981323242,,,,
48817,48817,,,4.5088114738464355,,,,
48818,48818,,,4.508953094482422,,,,
48819,48819,,,,4.501885414123535,,,
48819,48819,,,4.501885414123535,,,,
48820,48820,,,4.511211395263672,,,,
48821,48821,,,4.511715888977051,,,,
48822,48822,,,4.509144306182861,,,,
48823,48823,,,4.513709545135498,,,,
48824,48824,,,4.523399353027344,,,,
48825,48825,,,4.517553329467773,,,,
48826,48826,,,4.5037150382995605,,,,
48827,48827,,,4.508976459503174,,,,
48828,48828,,,4.5086140632629395,,,,
48829,48829,,,,4.509840965270996,,,
48829,48829,,,4.509840965270996,,,,
48830,48830,,,4.508903503417969,,,,
48831,48831,,,4.515212059020996,,,,
48832,48832,,,4.515319347381592,,,,
48833,48833,,,4.506680011749268,,,,
48834,48834,,,4.512625217437744,,,,
48835,48835,,,4.509551048278809,,,,
48836,48836,,,4.509880065917969,,,,
48837,48837,,,4.512731552124023,,,,
48838,48838,,,4.519869327545166,,,,
48839,48839,,,,4.517250061035156,,,
48839,48839,,,4.517250061035156,,,,
48840,48840,,,4.504826068878174,,,,
48841,48841,,,4.509145259857178,,,,
48842,48842,,,4.5062971115112305,,,,
48843,48843,,,4.510846138000488,,,,
48844,48844,,,4.506697654724121,,,,
48845,48845,,,4.51692008972168,,,,
48846,48846,,,4.511829853057861,,,,
48847,48847,,,4.5085930824279785,,,,
48848,48848,,,4.509913444519043,,,,
48849,48849,,,,4.511397361755371,,,
48849,48849,,,4.511397361755371,,,,
48850,48850,,,4.515741348266602,,,,
48851,48851,,,4.51760721206665,,,,
48852,48852,,,4.5129618644714355,,,,
48853,48853,,,4.510255336761475,,,,
48854,48854,,,4.5109148025512695,,,,
48855,48855,,,4.511526107788086,,,,
48856,48856,,,4.514594554901123,,,,
48857,48857,,,4.516697883605957,,,,
48858,48858,,,4.51607084274292,,,,
48859,48859,,,,4.5048298835754395,,,
48859,48859,,,4.5048298835754395,,,,
48860,48860,,,4.504830360412598,,,,
48861,48861,,,4.5015869140625,,,,
48862,48862,,,4.505196571350098,,,,
48863,48863,,,4.505871295928955,,,,
48864,48864,,,4.518730163574219,,,,
48865,48865,,,4.52374792098999,,,,
48866,48866,,,4.523585319519043,,,,
48867,48867,,,4.516178131103516,,,,
48868,48868,,,4.5023322105407715,,,,
48869,48869,,,,4.503543376922607,,,
48869,48869,,,4.503543376922607,,,,
48870,48870,,,4.5040740966796875,,,,
48871,48871,,,4.511576175689697,,,,
48872,48872,,,4.514608860015869,,,,
48873,48873,,,4.520094394683838,,,,
48874,48874,,,4.519329071044922,,,,
48875,48875,,,4.512022972106934,,,,
48876,48876,,,4.512600898742676,,,,
48877,48877,,,4.510884761810303,,,,
48878,48878,,,4.51107120513916,,,,
48879,48879,,,,4.506644248962402,,,
48879,48879,,,4.506644248962402,,,,
48880,48880,,,4.511066436767578,,,,
48881,48881,,,4.508135795593262,,,,
48882,48882,,,4.512454986572266,,,,
48883,48883,,,4.51099967956543,,,,
48884,48884,,,4.5070319175720215,,,,
48885,48885,,,4.506582736968994,,,,
48886,48886,,,4.508568286895752,,,,
48887,48887,,,4.512185096740723,,,,
48888,48888,,,4.5075764656066895,,,,
48889,48889,,,,4.5106730461120605,,,
48889,48889,,,4.5106730461120605,,,,
48890,48890,,,4.506049633026123,,,,
48891,48891,,,4.519327163696289,,,,
48892,48892,,,4.514902114868164,,,,
48893,48893,,,4.5065741539001465,,,,
48894,48894,,,4.507781028747559,,,,
48895,48895,,,4.5086259841918945,,,,
48896,48896,,,4.50946044921875,,,,
48897,48897,,,4.512582778930664,,,,
48898,48898,,,4.506991386413574,,,,
48899,48899,,,,4.513559341430664,,,
48899,48899,,,,,0.0016195280477404594,0.016058161854743958,0.015688491985201836
48899,48899,,,4.513559341430664,,,,
48900,48900,,,4.51383113861084,,,,
48901,48901,,,4.505324363708496,,,,
48902,48902,,,4.50616979598999,,,,
48903,48903,,,4.514019012451172,,,,
48904,48904,,,4.509531021118164,,,,
48905,48905,,,4.508293151855469,,,,
48906,48906,,,4.508352756500244,,,,
48907,48907,,,4.508092403411865,,,,
48908,48908,,,4.509616851806641,,,,
48909,48909,,,,4.510612487792969,,,
48909,48909,,,4.510612487792969,,,,
48910,48910,,,4.509944438934326,,,,
48911,48911,,,4.508035182952881,,,,
48912,48912,,,4.5079264640808105,,,,
48913,48913,,,4.510000705718994,,,,
48914,48914,,,4.506618976593018,,,,
48915,48915,,,4.512772560119629,,,,
48916,48916,,,4.513327598571777,,,,
48917,48917,,,4.5065999031066895,,,,
48918,48918,,,4.505701065063477,,,,
48919,48919,,,,4.513005256652832,,,
48919,48919,,,4.513005256652832,,,,
48920,48920,,,4.511585712432861,,,,
48921,48921,,,4.505640029907227,,,,
48922,48922,,,4.505795478820801,,,,
48923,48923,,,4.509920120239258,,,,
48924,48924,,,4.515690326690674,,,,
48925,48925,,,4.505496025085449,,,,
48926,48926,,,4.502397060394287,,,,
48927,48927,,,4.507443904876709,,,,
48928,48928,,,4.506163120269775,,,,
48929,48929,,,,4.502326965332031,,,
48929,48929,,,4.502326965332031,,,,
48930,48930,,,4.504510879516602,,,,
48931,48931,,,4.510329246520996,,,,
48932,48932,,,4.5066304206848145,,,,
48933,48933,,,4.509756088256836,,,,
48934,48934,,,4.50752592086792,,,,
48935,48935,,,4.501939296722412,,,,
48936,48936,,,4.511031627655029,,,,
48937,48937,,,4.5091047286987305,,,,
48938,48938,,,4.508625030517578,,,,
48939,48939,,,,4.507637023925781,,,
48939,48939,,,4.507637023925781,,,,
48940,48940,,,4.511895656585693,,,,
48941,48941,,,4.506061553955078,,,,
48942,48942,,,4.512114524841309,,,,
48943,48943,,,4.510789394378662,,,,
48944,48944,,,4.510448455810547,,,,
48945,48945,,,4.5089311599731445,,,,
48946,48946,,,4.511691570281982,,,,
48947,48947,,,4.506394386291504,,,,
48948,48948,,,4.512197971343994,,,,
48949,48949,,,,4.509067058563232,,,
48949,48949,,,4.509067058563232,,,,
48950,48950,,,4.506078243255615,,,,
48951,48951,,,4.510591983795166,,,,
48952,48952,,,4.5097856521606445,,,,
48953,48953,,,4.5099873542785645,,,,
48954,48954,,,4.508465766906738,,,,
48955,48955,,,4.513408660888672,,,,
48956,48956,,,4.507699966430664,,,,
48957,48957,,,4.509698867797852,,,,
48958,48958,,,4.511567115783691,,,,
48959,48959,,,,4.512051105499268,,,
48959,48959,,,4.512051105499268,,,,
48960,48960,,,4.511923313140869,,,,
48961,48961,,,4.511285781860352,,,,
48962,48962,,,4.509575843811035,,,,
48963,48963,,,4.509220123291016,,,,
48964,48964,,,4.509799480438232,,,,
48965,48965,,,4.507905960083008,,,,
48966,48966,,,4.507079124450684,,,,
48967,48967,,,4.510847568511963,,,,
48968,48968,,,4.507851600646973,,,,
48969,48969,,,,4.506202697753906,,,
48969,48969,,,4.506202697753906,,,,
48970,48970,,,4.507912635803223,,,,
48971,48971,,,4.511559963226318,,,,
48972,48972,,,4.50596284866333,,,,
48973,48973,,,4.506351947784424,,,,
48974,48974,,,4.5081024169921875,,,,
48975,48975,,,4.508560657501221,,,,
48976,48976,,,4.5085530281066895,,,,
48977,48977,,,4.5114312171936035,,,,
48978,48978,,,4.5099029541015625,,,,
48979,48979,,,,4.508408069610596,,,
48979,48979,,,4.508408069610596,,,,
48980,48980,,,4.510120868682861,,,,
48981,48981,,,4.509631633758545,,,,
48982,48982,,,4.508950710296631,,,,
48983,48983,,,4.506176471710205,,,,
48984,48984,,,4.506145000457764,,,,
48985,48985,,,4.511962413787842,,,,
48986,48986,,,4.505786418914795,,,,
48987,48987,,,4.5045485496521,,,,
48988,48988,,,4.508739948272705,,,,
48989,48989,,,,4.509091854095459,,,
48989,48989,,,4.509091854095459,,,,
48990,48990,,,4.506270885467529,,,,
48991,48991,,,4.5062479972839355,,,,
48992,48992,,,4.511084079742432,,,,
48993,48993,,,4.503059387207031,,,,
48994,48994,,,4.509808540344238,,,,
48995,48995,,,4.504680156707764,,,,
48996,48996,,,4.504494667053223,,,,
48997,48997,,,4.509029388427734,,,,
48998,48998,,,4.508296489715576,,,,
48999,48999,,,,4.5075507164001465,,,
48999,48999,,,,,0.0016203054692596197,0.01607358269393444,0.015688491985201836
48999,48999,,,4.5075507164001465,,,,
49000,49000,,,4.507526397705078,,,,
49001,49001,,,4.5044074058532715,,,,
49002,49002,,,4.510832786560059,,,,
49003,49003,,,4.509994029998779,,,,
49004,49004,,,4.510223388671875,,,,
49005,49005,,,4.512999057769775,,,,
49006,49006,,,4.493180274963379,,,,
49007,49007,,,4.511398792266846,,,,
49008,49008,,,4.507931709289551,,,,
49009,49009,,,,4.508615016937256,,,
49009,49009,,,4.508615016937256,,,,
49010,49010,,,4.513742923736572,,,,
49011,49011,,,4.507879734039307,,,,
49012,49012,,,4.50791597366333,,,,
49013,49013,,,4.505266189575195,,,,
49014,49014,,,4.510102272033691,,,,
49015,49015,,,4.509522914886475,,,,
49016,49016,,,4.50680685043335,,,,
49017,49017,,,4.506784439086914,,,,
49018,49018,,,4.510054588317871,,,,
49019,49019,,,,4.507446765899658,,,
49019,49019,,,4.507446765899658,,,,
49020,49020,,,4.511088848114014,,,,
49021,49021,,,4.508562088012695,,,,
49022,49022,,,4.510049343109131,,,,
49023,49023,,,4.508722305297852,,,,
49024,49024,,,4.514285564422607,,,,
49025,49025,,,4.511207580566406,,,,
49026,49026,,,4.508943557739258,,,,
49027,49027,,,4.509847640991211,,,,
49028,49028,,,4.507290840148926,,,,
49029,49029,,,,4.508629322052002,,,
49029,49029,,,4.508629322052002,,,,
49030,49030,,,4.510046005249023,,,,
49031,49031,,,4.50723934173584,,,,
49032,49032,,,4.50692081451416,,,,
49033,49033,,,4.507810115814209,,,,
49034,49034,,,4.508356094360352,,,,
49035,49035,,,4.509202003479004,,,,
49036,49036,,,4.510291576385498,,,,
49037,49037,,,4.507457733154297,,,,
49038,49038,,,4.504116058349609,,,,
49039,49039,,,,4.507911205291748,,,
49039,49039,,,4.507911205291748,,,,
49040,49040,,,4.5090484619140625,,,,
49041,49041,,,4.5086212158203125,,,,
49042,49042,,,4.507811069488525,,,,
49043,49043,,,4.4978532791137695,,,,
49044,49044,,,4.502719402313232,,,,
49045,49045,,,4.498176097869873,,,,
49046,49046,,,4.501806259155273,,,,
49047,49047,,,4.508983612060547,,,,
49048,49048,,,4.506402969360352,,,,
49049,49049,,,,4.50881814956665,,,
49049,49049,,,4.50881814956665,,,,
49050,49050,,,4.509172439575195,,,,
49051,49051,,,4.504759311676025,,,,
49052,49052,,,4.494281768798828,,,,
49053,49053,,,4.488986015319824,,,,
49054,49054,,,4.504385948181152,,,,
49055,49055,,,4.503405570983887,,,,
49056,49056,,,4.508360385894775,,,,
49057,49057,,,4.507377624511719,,,,
49058,49058,,,4.507169723510742,,,,
49059,49059,,,,4.510509490966797,,,
49059,49059,,,4.510509490966797,,,,
49060,49060,,,4.49518346786499,,,,
49061,49061,,,4.510256290435791,,,,
49062,49062,,,4.507658004760742,,,,
49063,49063,,,4.504213809967041,,,,
49064,49064,,,4.505948543548584,,,,
49065,49065,,,4.507664203643799,,,,
49066,49066,,,4.50679349899292,,,,
49067,49067,,,4.508031368255615,,,,
49068,49068,,,4.506689071655273,,,,
49069,49069,,,,4.507846832275391,,,
49069,49069,,,4.507846832275391,,,,
49070,49070,,,4.505547523498535,,,,
49071,49071,,,4.5068440437316895,,,,
49072,49072,,,4.50316047668457,,,,
49073,49073,,,4.5034918785095215,,,,
49074,49074,,,4.506351947784424,,,,
49075,49075,,,4.503759860992432,,,,
49076,49076,,,4.5032525062561035,,,,
49077,49077,,,4.505565166473389,,,,
49078,49078,,,4.503525257110596,,,,
49079,49079,,,,4.508722305297852,,,
49079,49079,,,4.508722305297852,,,,
49080,49080,,,4.503829002380371,,,,
49081,49081,,,4.50977087020874,,,,
49082,49082,,,4.504858493804932,,,,
49083,49083,,,4.5095977783203125,,,,
49084,49084,,,4.505052089691162,,,,
49085,49085,,,4.51147985458374,,,,
49086,49086,,,4.5057172775268555,,,,
49087,49087,,,4.504779815673828,,,,
49088,49088,,,4.505362033843994,,,,
49089,49089,,,,4.509654998779297,,,
49089,49089,,,4.509654998779297,,,,
49090,49090,,,4.505538463592529,,,,
49091,49091,,,4.506629467010498,,,,
49092,49092,,,4.490889549255371,,,,
49093,49093,,,4.508920192718506,,,,
49094,49094,,,4.505535125732422,,,,
49095,49095,,,4.505696773529053,,,,
49096,49096,,,4.50535249710083,,,,
49097,49097,,,4.506446838378906,,,,
49098,49098,,,4.505552768707275,,,,
49099,49099,,,,4.507009506225586,,,
49099,49099,,,,,0.0016178739024326205,0.016025375574827194,0.015688491985201836
49099,49099,,,4.507009506225586,,,,
49100,49100,,,4.505409240722656,,,,
49101,49101,,,4.505403518676758,,,,
49102,49102,,,4.506134033203125,,,,
49103,49103,,,4.505307674407959,,,,
49104,49104,,,4.502870559692383,,,,
49105,49105,,,4.507048606872559,,,,
49106,49106,,,4.505786418914795,,,,
49107,49107,,,4.508197784423828,,,,
49108,49108,,,4.508728504180908,,,,
49109,49109,,,,4.510446548461914,,,
49109,49109,,,4.510446548461914,,,,
49110,49110,,,4.498391628265381,,,,
49111,49111,,,4.496105194091797,,,,
49112,49112,,,4.508402347564697,,,,
49113,49113,,,4.505393028259277,,,,
49114,49114,,,4.506910800933838,,,,
49115,49115,,,4.50805139541626,,,,
49116,49116,,,4.508269309997559,,,,
49117,49117,,,4.4891510009765625,,,,
49118,49118,,,4.49951696395874,,,,
49119,49119,,,,4.5087151527404785,,,
49119,49119,,,4.5087151527404785,,,,
49120,49120,,,4.507801055908203,,,,
49121,49121,,,4.506175994873047,,,,
49122,49122,,,4.510460376739502,,,,
49123,49123,,,4.504965305328369,,,,
49124,49124,,,4.50981330871582,,,,
49125,49125,,,4.507681846618652,,,,
49126,49126,,,4.509190559387207,,,,
49127,49127,,,4.507492542266846,,,,
49128,49128,,,4.509129524230957,,,,
49129,49129,,,,4.494470596313477,,,
49129,49129,,,4.494470596313477,,,,
49130,49130,,,4.494357109069824,,,,
49131,49131,,,4.511209487915039,,,,
49132,49132,,,4.5107502937316895,,,,
49133,49133,,,4.491543769836426,,,,
49134,49134,,,4.510879993438721,,,,
