epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
8093,8093,,,22.643917083740234,,,,
8094,8094,,,22.6474552154541,,,,
8095,8095,,,22.63572120666504,,,,
8096,8096,,,22.63449478149414,,,,
8097,8097,,,22.624774932861328,,,,
8098,8098,,,22.616432189941406,,,,
8099,8099,,,,22.622873306274414,,,
8099,8099,,,,,0.014324871823191643,1.2563202381134033,0.33947843313217163
8099,8099,,,22.622873306274414,,,,
8100,8100,,,22.6260986328125,,,,
8101,8101,,,22.61959457397461,,,,
8102,8102,,,22.603544235229492,,,,
8103,8103,,,22.60418701171875,,,,
8104,8104,,,22.592464447021484,,,,
8105,8105,,,22.590354919433594,,,,
8106,8106,,,22.58194351196289,,,,
8107,8107,,,22.573793411254883,,,,
8108,8108,,,22.56467628479004,,,,
8109,8109,,,,22.552339553833008,,,
8109,8109,,,22.552339553833008,,,,
8110,8110,,,22.550439834594727,,,,
8111,8111,,,22.54798126220703,,,,
8112,8112,,,22.540803909301758,,,,
8113,8113,,,22.5308837890625,,,,
8114,8114,,,22.517963409423828,,,,
8115,8115,,,22.519920349121094,,,,
8116,8116,,,22.5083065032959,,,,
8117,8117,,,22.5178165435791,,,,
8118,8118,,,22.511756896972656,,,,
8119,8119,,,,22.500755310058594,,,
8119,8119,,,22.500755310058594,,,,
8120,8120,,,22.503801345825195,,,,
8121,8121,,,22.511037826538086,,,,
8122,8122,,,22.510149002075195,,,,
8123,8123,,,22.511953353881836,,,,
8124,8124,,,22.506120681762695,,,,
8125,8125,,,22.499542236328125,,,,
8126,8126,,,22.499584197998047,,,,
8127,8127,,,22.48677635192871,,,,
8128,8128,,,22.484254837036133,,,,
8129,8129,,,,22.481857299804688,,,
8129,8129,,,22.481857299804688,,,,
8130,8130,,,22.48295783996582,,,,
8131,8131,,,22.469852447509766,,,,
8132,8132,,,22.461423873901367,,,,
8133,8133,,,22.479700088500977,,,,
8134,8134,,,22.471683502197266,,,,
8135,8135,,,22.470352172851562,,,,
8136,8136,,,22.498445510864258,,,,
8137,8137,,,22.48418426513672,,,,
8138,8138,,,22.498275756835938,,,,
8139,8139,,,,22.49179458618164,,,
8139,8139,,,22.49179458618164,,,,
8140,8140,,,22.478349685668945,,,,
8141,8141,,,22.474380493164062,,,,
8142,8142,,,22.478862762451172,,,,
8143,8143,,,22.47218132019043,,,,
8144,8144,,,22.472713470458984,,,,
8145,8145,,,22.475021362304688,,,,
8146,8146,,,22.474491119384766,,,,
8147,8147,,,22.46760368347168,,,,
8148,8148,,,22.474340438842773,,,,
8149,8149,,,,22.45970916748047,,,
8149,8149,,,22.45970916748047,,,,
8150,8150,,,22.458824157714844,,,,
8151,8151,,,22.445796966552734,,,,
8152,8152,,,22.453388214111328,,,,
8153,8153,,,22.456960678100586,,,,
8154,8154,,,22.448163986206055,,,,
8155,8155,,,22.445749282836914,,,,
8156,8156,,,22.437623977661133,,,,
8157,8157,,,22.442127227783203,,,,
8158,8158,,,22.441967010498047,,,,
8159,8159,,,,22.45415496826172,,,
8159,8159,,,22.45415496826172,,,,
8160,8160,,,22.454421997070312,,,,
8161,8161,,,22.45685386657715,,,,
8162,8162,,,22.450454711914062,,,,
8163,8163,,,22.44734764099121,,,,
8164,8164,,,22.44009017944336,,,,
8165,8165,,,22.42489242553711,,,,
8166,8166,,,22.415929794311523,,,,
8167,8167,,,22.414445877075195,,,,
8168,8168,,,22.421768188476562,,,,
8169,8169,,,,22.401079177856445,,,
8169,8169,,,22.401079177856445,,,,
8170,8170,,,22.39113998413086,,,,
8171,8171,,,22.380409240722656,,,,
8172,8172,,,22.384275436401367,,,,
8173,8173,,,22.384777069091797,,,,
8174,8174,,,22.37830352783203,,,,
8175,8175,,,22.382749557495117,,,,
8176,8176,,,22.380836486816406,,,,
8177,8177,,,22.386699676513672,,,,
8178,8178,,,22.389385223388672,,,,
8179,8179,,,,22.388479232788086,,,
8179,8179,,,22.388479232788086,,,,
8180,8180,,,22.387168884277344,,,,
8181,8181,,,22.383623123168945,,,,
8182,8182,,,22.385353088378906,,,,
8183,8183,,,22.390628814697266,,,,
8184,8184,,,22.367277145385742,,,,
8185,8185,,,22.365272521972656,,,,
8186,8186,,,22.366558074951172,,,,
8187,8187,,,22.36897850036621,,,,
8188,8188,,,22.364885330200195,,,,
8189,8189,,,,22.353687286376953,,,
8189,8189,,,22.353687286376953,,,,
8190,8190,,,22.347549438476562,,,,
8191,8191,,,22.336883544921875,,,,
8192,8192,,,22.336387634277344,,,,
8193,8193,,,22.337566375732422,,,,
8194,8194,,,22.347431182861328,,,,
8195,8195,,,22.344093322753906,,,,
8196,8196,,,22.353002548217773,,,,
8197,8197,,,22.362092971801758,,,,
8198,8198,,,22.348464965820312,,,,
8199,8199,,,,22.33904266357422,,,
8199,8199,,,,,0.014135275036096573,1.2232842445373535,0.33947843313217163
8199,8199,,,22.33904266357422,,,,
8200,8200,,,22.342529296875,,,,
8201,8201,,,22.332740783691406,,,,
8202,8202,,,22.331363677978516,,,,
8203,8203,,,22.33331871032715,,,,
8204,8204,,,22.32708740234375,,,,
8205,8205,,,22.319704055786133,,,,
8206,8206,,,22.315387725830078,,,,
8207,8207,,,22.310291290283203,,,,
8208,8208,,,22.31810188293457,,,,
8209,8209,,,,22.3028564453125,,,
8209,8209,,,22.3028564453125,,,,
8210,8210,,,22.29959487915039,,,,
8211,8211,,,22.301395416259766,,,,
8212,8212,,,22.29669952392578,,,,
8213,8213,,,22.299190521240234,,,,
8214,8214,,,22.29851531982422,,,,
8215,8215,,,22.291040420532227,,,,
8216,8216,,,22.286819458007812,,,,
8217,8217,,,22.287839889526367,,,,
8218,8218,,,22.29205322265625,,,,
8219,8219,,,,22.300722122192383,,,
8219,8219,,,22.300722122192383,,,,
8220,8220,,,22.290653228759766,,,,
8221,8221,,,22.281890869140625,,,,
8222,8222,,,22.284225463867188,,,,
8223,8223,,,22.27818489074707,,,,
8224,8224,,,22.294090270996094,,,,
8225,8225,,,22.29253387451172,,,,
8226,8226,,,22.290292739868164,,,,
8227,8227,,,22.283889770507812,,,,
8228,8228,,,22.278615951538086,,,,
8229,8229,,,,22.26665687561035,,,
8229,8229,,,22.26665687561035,,,,
8230,8230,,,22.2637882232666,,,,
8231,8231,,,22.259111404418945,,,,
8232,8232,,,22.25261688232422,,,,
8233,8233,,,22.249412536621094,,,,
8234,8234,,,22.255033493041992,,,,
8235,8235,,,22.240737915039062,,,,
8236,8236,,,22.241777420043945,,,,
8237,8237,,,22.242202758789062,,,,
8238,8238,,,22.244953155517578,,,,
8239,8239,,,,22.235748291015625,,,
8239,8239,,,22.235748291015625,,,,
8240,8240,,,22.227182388305664,,,,
8241,8241,,,22.228315353393555,,,,
8242,8242,,,22.22344970703125,,,,
8243,8243,,,22.220348358154297,,,,
8244,8244,,,22.215896606445312,,,,
8245,8245,,,22.202835083007812,,,,
8246,8246,,,22.19300079345703,,,,
8247,8247,,,22.1942138671875,,,,
8248,8248,,,22.193647384643555,,,,
8249,8249,,,,22.201265335083008,,,
8249,8249,,,22.201265335083008,,,,
8250,8250,,,22.193500518798828,,,,
8251,8251,,,22.188682556152344,,,,
8252,8252,,,22.185266494750977,,,,
8253,8253,,,22.19042205810547,,,,
8254,8254,,,22.18195343017578,,,,
8255,8255,,,22.195209503173828,,,,
8256,8256,,,22.19522476196289,,,,
8257,8257,,,22.18682861328125,,,,
8258,8258,,,22.186683654785156,,,,
8259,8259,,,,22.18303680419922,,,
8259,8259,,,22.18303680419922,,,,
8260,8260,,,22.176803588867188,,,,
8261,8261,,,22.17998504638672,,,,
8262,8262,,,22.179271697998047,,,,
8263,8263,,,22.199325561523438,,,,
8264,8264,,,22.197107315063477,,,,
8265,8265,,,22.203441619873047,,,,
8266,8266,,,22.188993453979492,,,,
8267,8267,,,22.180809020996094,,,,
8268,8268,,,22.180179595947266,,,,
8269,8269,,,,22.179948806762695,,,
8269,8269,,,22.179948806762695,,,,
8270,8270,,,22.165592193603516,,,,
8271,8271,,,22.162128448486328,,,,
8272,8272,,,22.155519485473633,,,,
8273,8273,,,22.159610748291016,,,,
8274,8274,,,22.16297149658203,,,,
8275,8275,,,22.16070556640625,,,,
8276,8276,,,22.171775817871094,,,,
8277,8277,,,22.168277740478516,,,,
8278,8278,,,22.169710159301758,,,,
8279,8279,,,,22.175222396850586,,,
8279,8279,,,22.175222396850586,,,,
8280,8280,,,22.164857864379883,,,,
8281,8281,,,22.153900146484375,,,,
8282,8282,,,22.157896041870117,,,,
8283,8283,,,22.152206420898438,,,,
8284,8284,,,22.14666748046875,,,,
8285,8285,,,22.146297454833984,,,,
8286,8286,,,22.139524459838867,,,,
8287,8287,,,22.13665199279785,,,,
8288,8288,,,22.145721435546875,,,,
8289,8289,,,,22.146331787109375,,,
8289,8289,,,22.146331787109375,,,,
8290,8290,,,22.13995361328125,,,,
8291,8291,,,22.140995025634766,,,,
8292,8292,,,22.1290340423584,,,,
8293,8293,,,22.114755630493164,,,,
8294,8294,,,22.11577606201172,,,,
8295,8295,,,22.108938217163086,,,,
8296,8296,,,22.110876083374023,,,,
8297,8297,,,22.09979248046875,,,,
8298,8298,,,22.104278564453125,,,,
8299,8299,,,,22.105995178222656,,,
8299,8299,,,,,0.013969446532428265,1.1947506666183472,0.33947843313217163
8299,8299,,,22.105995178222656,,,,
8300,8300,,,22.115201950073242,,,,
8301,8301,,,22.119544982910156,,,,
8302,8302,,,22.113677978515625,,,,
8303,8303,,,22.104461669921875,,,,
8304,8304,,,22.103540420532227,,,,
8305,8305,,,22.099414825439453,,,,
8306,8306,,,22.109268188476562,,,,
8307,8307,,,22.104801177978516,,,,
8308,8308,,,22.101665496826172,,,,
8309,8309,,,,22.099456787109375,,,
8309,8309,,,22.099456787109375,,,,
8310,8310,,,22.08673667907715,,,,
8311,8311,,,22.083389282226562,,,,
8312,8312,,,22.079689025878906,,,,
8313,8313,,,22.07366371154785,,,,
8314,8314,,,22.078969955444336,,,,
8315,8315,,,22.067855834960938,,,,
8316,8316,,,22.0646915435791,,,,
8317,8317,,,22.075946807861328,,,,
8318,8318,,,22.06795310974121,,,,
8319,8319,,,,22.059005737304688,,,
8319,8319,,,22.059005737304688,,,,
8320,8320,,,22.06319236755371,,,,
8321,8321,,,22.05577850341797,,,,
8322,8322,,,22.063453674316406,,,,
8323,8323,,,22.06314468383789,,,,
8324,8324,,,22.049352645874023,,,,
8325,8325,,,22.048011779785156,,,,
8326,8326,,,22.034114837646484,,,,
8327,8327,,,22.033103942871094,,,,
8328,8328,,,22.029821395874023,,,,
8329,8329,,,,22.021711349487305,,,
8329,8329,,,22.021711349487305,,,,
8330,8330,,,22.03107452392578,,,,
8331,8331,,,22.031152725219727,,,,
8332,8332,,,22.029743194580078,,,,
8333,8333,,,22.031373977661133,,,,
8334,8334,,,22.03777313232422,,,,
8335,8335,,,22.037513732910156,,,,
8336,8336,,,22.031696319580078,,,,
8337,8337,,,22.02385902404785,,,,
8338,8338,,,22.01879119873047,,,,
8339,8339,,,,22.026996612548828,,,
8339,8339,,,22.026996612548828,,,,
8340,8340,,,22.01929473876953,,,,
8341,8341,,,22.018234252929688,,,,
8342,8342,,,22.026472091674805,,,,
8343,8343,,,22.026165008544922,,,,
8344,8344,,,22.034223556518555,,,,
8345,8345,,,22.025083541870117,,,,
8346,8346,,,22.013559341430664,,,,
8347,8347,,,22.016069412231445,,,,
8348,8348,,,22.008045196533203,,,,
8349,8349,,,,22.012104034423828,,,
8349,8349,,,22.012104034423828,,,,
8350,8350,,,22.00933074951172,,,,
8351,8351,,,22.0007381439209,,,,
8352,8352,,,22.00042724609375,,,,
8353,8353,,,21.993450164794922,,,,
8354,8354,,,21.989892959594727,,,,
8355,8355,,,21.993253707885742,,,,
8356,8356,,,21.98634910583496,,,,
8357,8357,,,21.980066299438477,,,,
8358,8358,,,21.96686553955078,,,,
8359,8359,,,,21.950023651123047,,,
8359,8359,,,21.950023651123047,,,,
8360,8360,,,21.95237922668457,,,,
8361,8361,,,21.95293617248535,,,,
8362,8362,,,21.953975677490234,,,,
8363,8363,,,21.956083297729492,,,,
8364,8364,,,21.95541763305664,,,,
8365,8365,,,21.941070556640625,,,,
8366,8366,,,21.936553955078125,,,,
8367,8367,,,21.944324493408203,,,,
8368,8368,,,21.947572708129883,,,,
8369,8369,,,,21.937843322753906,,,
8369,8369,,,21.937843322753906,,,,
8370,8370,,,21.940671920776367,,,,
8371,8371,,,21.945850372314453,,,,
8372,8372,,,21.941938400268555,,,,
8373,8373,,,21.935070037841797,,,,
8374,8374,,,21.93350601196289,,,,
8375,8375,,,21.935848236083984,,,,
8376,8376,,,21.937328338623047,,,,
8377,8377,,,21.940650939941406,,,,
8378,8378,,,21.937450408935547,,,,
8379,8379,,,,21.9487361907959,,,
8379,8379,,,21.9487361907959,,,,
8380,8380,,,21.940174102783203,,,,
8381,8381,,,21.946125030517578,,,,
8382,8382,,,21.94249153137207,,,,
8383,8383,,,21.94544792175293,,,,
8384,8384,,,21.935155868530273,,,,
8385,8385,,,21.92003059387207,,,,
8386,8386,,,21.91736602783203,,,,
8387,8387,,,21.909791946411133,,,,
8388,8388,,,21.893314361572266,,,,
8389,8389,,,,21.900470733642578,,,
8389,8389,,,21.900470733642578,,,,
8390,8390,,,21.897348403930664,,,,
8391,8391,,,21.89919662475586,,,,
8392,8392,,,21.895784378051758,,,,
8393,8393,,,21.885337829589844,,,,
8394,8394,,,21.880756378173828,,,,
8395,8395,,,21.876420974731445,,,,
8396,8396,,,21.873897552490234,,,,
8397,8397,,,21.87844467163086,,,,
8398,8398,,,21.87176513671875,,,,
8399,8399,,,,21.86893653869629,,,
8399,8399,,,,,0.01380921620875597,1.1675001382827759,0.33947843313217163
8399,8399,,,21.86893653869629,,,,
8400,8400,,,21.869033813476562,,,,
8401,8401,,,21.86663818359375,,,,
8402,8402,,,21.861858367919922,,,,
8403,8403,,,21.856464385986328,,,,
8404,8404,,,21.869686126708984,,,,
8405,8405,,,21.87117576599121,,,,
8406,8406,,,21.87186050415039,,,,
8407,8407,,,21.87108612060547,,,,
8408,8408,,,21.87623405456543,,,,
8409,8409,,,,21.882183074951172,,,
8409,8409,,,21.882183074951172,,,,
8410,8410,,,21.87493324279785,,,,
8411,8411,,,21.859310150146484,,,,
8412,8412,,,21.862056732177734,,,,
8413,8413,,,21.872852325439453,,,,
8414,8414,,,21.865509033203125,,,,
8415,8415,,,21.86001968383789,,,,
8416,8416,,,21.85676383972168,,,,
8417,8417,,,21.858627319335938,,,,
8418,8418,,,21.846609115600586,,,,
8419,8419,,,,21.851383209228516,,,
8419,8419,,,21.851383209228516,,,,
8420,8420,,,21.850093841552734,,,,
8421,8421,,,21.85686492919922,,,,
8422,8422,,,21.848907470703125,,,,
8423,8423,,,21.843143463134766,,,,
8424,8424,,,21.856122970581055,,,,
8425,8425,,,21.861919403076172,,,,
8426,8426,,,21.853952407836914,,,,
8427,8427,,,21.853240966796875,,,,
8428,8428,,,21.84466552734375,,,,
8429,8429,,,,21.833580017089844,,,
8429,8429,,,21.833580017089844,,,,
8430,8430,,,21.83056640625,,,,
8431,8431,,,21.83006477355957,,,,
8432,8432,,,21.842302322387695,,,,
8433,8433,,,21.828845977783203,,,,
8434,8434,,,21.828304290771484,,,,
8435,8435,,,21.822275161743164,,,,
8436,8436,,,21.824951171875,,,,
8437,8437,,,21.819259643554688,,,,
8438,8438,,,21.822509765625,,,,
8439,8439,,,,21.819002151489258,,,
8439,8439,,,21.819002151489258,,,,
8440,8440,,,21.819116592407227,,,,
8441,8441,,,21.82103729248047,,,,
8442,8442,,,21.803138732910156,,,,
8443,8443,,,21.804523468017578,,,,
8444,8444,,,21.799697875976562,,,,
8445,8445,,,21.78951644897461,,,,
8446,8446,,,21.780357360839844,,,,
8447,8447,,,21.775049209594727,,,,
8448,8448,,,21.76693344116211,,,,
8449,8449,,,,21.76005744934082,,,
8449,8449,,,21.76005744934082,,,,
8450,8450,,,21.752904891967773,,,,
8451,8451,,,21.750234603881836,,,,
8452,8452,,,21.752941131591797,,,,
8453,8453,,,21.740245819091797,,,,
8454,8454,,,21.739686965942383,,,,
8455,8455,,,21.727109909057617,,,,
8456,8456,,,21.729286193847656,,,,
8457,8457,,,21.7163028717041,,,,
8458,8458,,,21.72615623474121,,,,
8459,8459,,,,21.71688461303711,,,
8459,8459,,,21.71688461303711,,,,
8460,8460,,,21.71132469177246,,,,
8461,8461,,,21.71466636657715,,,,
8462,8462,,,21.713924407958984,,,,
8463,8463,,,21.704288482666016,,,,
8464,8464,,,21.698148727416992,,,,
8465,8465,,,21.695310592651367,,,,
8466,8466,,,21.683216094970703,,,,
8467,8467,,,21.67112159729004,,,,
8468,8468,,,21.660476684570312,,,,
8469,8469,,,,21.669654846191406,,,
8469,8469,,,21.669654846191406,,,,
8470,8470,,,21.68792724609375,,,,
8471,8471,,,21.69391632080078,,,,
8472,8472,,,21.688817977905273,,,,
8473,8473,,,21.6888484954834,,,,
8474,8474,,,21.685251235961914,,,,
8475,8475,,,21.684951782226562,,,,
8476,8476,,,21.677576065063477,,,,
8477,8477,,,21.674808502197266,,,,
8478,8478,,,21.67582130432129,,,,
8479,8479,,,,21.680591583251953,,,
8479,8479,,,21.680591583251953,,,,
8480,8480,,,21.6822509765625,,,,
8481,8481,,,21.67522430419922,,,,
8482,8482,,,21.676042556762695,,,,
8483,8483,,,21.68091583251953,,,,
8484,8484,,,21.679733276367188,,,,
8485,8485,,,21.686437606811523,,,,
8486,8486,,,21.68043327331543,,,,
8487,8487,,,21.680408477783203,,,,
8488,8488,,,21.689571380615234,,,,
8489,8489,,,,21.69227409362793,,,
8489,8489,,,21.69227409362793,,,,
8490,8490,,,21.696989059448242,,,,
8491,8491,,,21.70829200744629,,,,
8492,8492,,,21.709827423095703,,,,
8493,8493,,,21.716068267822266,,,,
8494,8494,,,21.713397979736328,,,,
8495,8495,,,21.701126098632812,,,,
8496,8496,,,21.705190658569336,,,,
8497,8497,,,21.69552993774414,,,,
8498,8498,,,21.691396713256836,,,,
8499,8499,,,,21.693710327148438,,,
8499,8499,,,,,0.013657079078257084,1.1419169902801514,0.33947843313217163
8499,8499,,,21.693710327148438,,,,
8500,8500,,,21.683542251586914,,,,
8501,8501,,,21.674049377441406,,,,
8502,8502,,,21.675643920898438,,,,
8503,8503,,,21.67879295349121,,,,
8504,8504,,,21.677011489868164,,,,
8505,8505,,,21.66766929626465,,,,
8506,8506,,,21.667091369628906,,,,
8507,8507,,,21.675453186035156,,,,
8508,8508,,,21.67399024963379,,,,
8509,8509,,,,21.66448211669922,,,
8509,8509,,,21.66448211669922,,,,
8510,8510,,,21.6678466796875,,,,
8511,8511,,,21.66461181640625,,,,
8512,8512,,,21.67461585998535,,,,
8513,8513,,,21.657955169677734,,,,
8514,8514,,,21.654157638549805,,,,
8515,8515,,,21.664491653442383,,,,
8516,8516,,,21.65594482421875,,,,
8517,8517,,,21.654943466186523,,,,
8518,8518,,,21.658222198486328,,,,
8519,8519,,,,21.655963897705078,,,
8519,8519,,,21.655963897705078,,,,
8520,8520,,,21.66671371459961,,,,
8521,8521,,,21.662288665771484,,,,
8522,8522,,,21.665245056152344,,,,
8523,8523,,,21.65572738647461,,,,
8524,8524,,,21.64990997314453,,,,
8525,8525,,,21.653528213500977,,,,
8526,8526,,,21.646848678588867,,,,
8527,8527,,,21.64852523803711,,,,
8528,8528,,,21.646196365356445,,,,
8529,8529,,,,21.653589248657227,,,
8529,8529,,,21.653589248657227,,,,
8530,8530,,,21.636911392211914,,,,
8531,8531,,,21.64425277709961,,,,
8532,8532,,,21.64208984375,,,,
8533,8533,,,21.649311065673828,,,,
8534,8534,,,21.644519805908203,,,,
8535,8535,,,21.645484924316406,,,,
8536,8536,,,21.64029884338379,,,,
8537,8537,,,21.63306999206543,,,,
8538,8538,,,21.626155853271484,,,,
8539,8539,,,,21.62957000732422,,,
8539,8539,,,21.62957000732422,,,,
8540,8540,,,21.628925323486328,,,,
8541,8541,,,21.61751937866211,,,,
8542,8542,,,21.61429214477539,,,,
8543,8543,,,21.61248779296875,,,,
8544,8544,,,21.616703033447266,,,,
8545,8545,,,21.610774993896484,,,,
8546,8546,,,21.603300094604492,,,,
8547,8547,,,21.607404708862305,,,,
8548,8548,,,21.592899322509766,,,,
8549,8549,,,,21.59206771850586,,,
8549,8549,,,21.59206771850586,,,,
8550,8550,,,21.592256546020508,,,,
8551,8551,,,21.593406677246094,,,,
8552,8552,,,21.590187072753906,,,,
8553,8553,,,21.589582443237305,,,,
8554,8554,,,21.58831787109375,,,,
8555,8555,,,21.60055160522461,,,,
8556,8556,,,21.59052848815918,,,,
8557,8557,,,21.590782165527344,,,,
8558,8558,,,21.59642791748047,,,,
8559,8559,,,,21.59546661376953,,,
8559,8559,,,21.59546661376953,,,,
8560,8560,,,21.58016586303711,,,,
8561,8561,,,21.58067512512207,,,,
8562,8562,,,21.59331512451172,,,,
8563,8563,,,21.599483489990234,,,,
8564,8564,,,21.587371826171875,,,,
8565,8565,,,21.59073257446289,,,,
8566,8566,,,21.579973220825195,,,,
8567,8567,,,21.57606315612793,,,,
8568,8568,,,21.567737579345703,,,,
8569,8569,,,,21.558256149291992,,,
8569,8569,,,21.558256149291992,,,,
8570,8570,,,21.558530807495117,,,,
8571,8571,,,21.557342529296875,,,,
8572,8572,,,21.55287742614746,,,,
8573,8573,,,21.56894874572754,,,,
8574,8574,,,21.563325881958008,,,,
8575,8575,,,21.555402755737305,,,,
8576,8576,,,21.569408416748047,,,,
8577,8577,,,21.554271697998047,,,,
8578,8578,,,21.550151824951172,,,,
8579,8579,,,,21.54355239868164,,,
8579,8579,,,21.54355239868164,,,,
8580,8580,,,21.54794692993164,,,,
8581,8581,,,21.544086456298828,,,,
8582,8582,,,21.53594398498535,,,,
8583,8583,,,21.532258987426758,,,,
8584,8584,,,21.526575088500977,,,,
8585,8585,,,21.51891326904297,,,,
8586,8586,,,21.513099670410156,,,,
8587,8587,,,21.516036987304688,,,,
8588,8588,,,21.525550842285156,,,,
8589,8589,,,,21.527116775512695,,,
8589,8589,,,21.527116775512695,,,,
8590,8590,,,21.522541046142578,,,,
8591,8591,,,21.5255069732666,,,,
8592,8592,,,21.528486251831055,,,,
8593,8593,,,21.51763916015625,,,,
8594,8594,,,21.51313018798828,,,,
8595,8595,,,21.527362823486328,,,,
8596,8596,,,21.512849807739258,,,,
8597,8597,,,21.516218185424805,,,,
8598,8598,,,21.51705551147461,,,,
8599,8599,,,,21.52108383178711,,,
8599,8599,,,,,0.01352598238736391,1.1200993061065674,0.33947843313217163
8599,8599,,,21.52108383178711,,,,
8600,8600,,,21.523664474487305,,,,
8601,8601,,,21.53929901123047,,,,
8602,8602,,,21.528484344482422,,,,
8603,8603,,,21.533912658691406,,,,
8604,8604,,,21.53127670288086,,,,
8605,8605,,,21.516172409057617,,,,
8606,8606,,,21.511066436767578,,,,
8607,8607,,,21.505088806152344,,,,
8608,8608,,,21.500911712646484,,,,
8609,8609,,,,21.49513816833496,,,
8609,8609,,,21.49513816833496,,,,
8610,8610,,,21.494049072265625,,,,
8611,8611,,,21.480430603027344,,,,
8612,8612,,,21.483783721923828,,,,
8613,8613,,,21.483163833618164,,,,
8614,8614,,,21.481977462768555,,,,
8615,8615,,,21.47675323486328,,,,
8616,8616,,,21.474262237548828,,,,
8617,8617,,,21.469148635864258,,,,
8618,8618,,,21.464466094970703,,,,
8619,8619,,,,21.464988708496094,,,
8619,8619,,,21.464988708496094,,,,
8620,8620,,,21.45810890197754,,,,
8621,8621,,,21.454940795898438,,,,
8622,8622,,,21.462322235107422,,,,
8623,8623,,,21.46373748779297,,,,
8624,8624,,,21.450733184814453,,,,
8625,8625,,,21.439945220947266,,,,
8626,8626,,,21.441728591918945,,,,
8627,8627,,,21.443098068237305,,,,
