epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
9355,9355,,,1.545358419418335,,,
9356,9356,,,1.5430067777633667,,,
9357,9357,,,1.5406851768493652,,,
9358,9358,,,1.53835129737854,,,
9359,9359,,,1.5360279083251953,,,
9360,9360,,,1.5336956977844238,,,
9361,9361,,,1.5313749313354492,,,
9362,9362,,,1.5290539264678955,,,
9363,9363,,,1.526748776435852,,,
9364,9364,,,1.5244383811950684,,,
9365,9365,,,1.5221378803253174,,,
9366,9366,,,1.5198308229446411,,,
9367,9367,,,1.5175364017486572,,,
9368,9368,,,1.5152463912963867,,,
9369,9369,,,1.5129477977752686,,,
9370,9370,,,1.5106743574142456,,,
9371,9371,,,1.5083860158920288,,,
9372,9372,,,1.5061131715774536,,,
9373,9373,,,1.5038316249847412,,,
9374,9374,,,1.5015687942504883,,,
9375,9375,,,1.4993009567260742,,,
9376,9376,,,1.4970492124557495,,,
9377,9377,,,1.4947831630706787,,,
9378,9378,,,1.4925358295440674,,,
9379,9379,,,1.4902877807617188,,,
9380,9380,,,1.4880443811416626,,,
9381,9381,,,1.4858052730560303,,,
9382,9382,,,1.483575701713562,,,
9383,9383,,,1.4813380241394043,,,
9384,9384,,,1.4791158437728882,,,
9385,9385,,,1.4768997430801392,,,
9386,9386,,,1.4746818542480469,,,
9387,9387,,,1.472471833229065,,,
9388,9388,,,1.4702798128128052,,,
9389,9389,,,1.4680782556533813,,,
9390,9390,,,1.4659035205841064,,,
9391,9391,,,1.4637359380722046,,,
9392,9392,,,1.4615893363952637,,,
9393,9393,,,1.4594634771347046,,,
9394,9394,,,1.4573732614517212,,,
9395,9395,,,1.455338478088379,,,
9396,9396,,,1.4534176588058472,,,
9397,9397,,,1.4515572786331177,,,
9398,9398,,,1.449960708618164,,,
9399,9399,,,,0.012948290444910526,1.0236461162567139,1.0236461162567139
9399,9399,,,1.4485124349594116,,,
9400,9400,,,1.4476937055587769,,,
9401,9401,,,1.4469612836837769,,,
9402,9402,,,1.4476029872894287,,,
9403,9403,,,1.4474188089370728,,,
9404,9404,,,1.4494186639785767,,,
9405,9405,,,1.447371006011963,,,
9406,9406,,,1.4468557834625244,,,
9407,9407,,,1.439900517463684,,,
9408,9408,,,1.433780550956726,,,
9409,9409,,,1.4269720315933228,,,
9410,9410,,,1.4229469299316406,,,
9411,9411,,,1.4217511415481567,,,
9412,9412,,,1.4220002889633179,,,
9413,9413,,,1.42238450050354,,,
9414,9414,,,1.4202263355255127,,,
9415,9415,,,1.4170482158660889,,,
9416,9416,,,1.4123977422714233,,,
9417,9417,,,1.4087029695510864,,,
9418,9418,,,1.4065338373184204,,,
9419,9419,,,1.4055562019348145,,,
9420,9420,,,1.4048084020614624,,,
9421,9421,,,1.4029995203018188,,,
9422,9422,,,1.4004640579223633,,,
9423,9423,,,1.3972216844558716,,,
9424,9424,,,1.394365906715393,,,
9425,9425,,,1.3922666311264038,,,
9426,9426,,,1.3907743692398071,,,
9427,9427,,,1.3894060850143433,,,
9428,9428,,,1.387546420097351,,,
9429,9429,,,1.3852869272232056,,,
9430,9430,,,1.3827223777770996,,,
9431,9431,,,1.3803308010101318,,,
9432,9432,,,1.3783084154129028,,,
9433,9433,,,1.3765769004821777,,,
9434,9434,,,1.3749192953109741,,,
9435,9435,,,1.3730567693710327,,,
9436,9436,,,1.370991826057434,,,
9437,9437,,,1.3687760829925537,,,
9438,9438,,,1.3666235208511353,,,
9439,9439,,,1.3646183013916016,,,
9440,9440,,,1.3627793788909912,,,
9441,9441,,,1.3609952926635742,,,
9442,9442,,,1.35916006565094,,,
9443,9443,,,1.3572285175323486,,,
9444,9444,,,1.3551996946334839,,,
9445,9445,,,1.3531873226165771,,,
9446,9446,,,1.3512085676193237,,,
9447,9447,,,1.3493295907974243,,,
9448,9448,,,1.3474971055984497,,,
9449,9449,,,1.345669150352478,,,
9450,9450,,,1.3438142538070679,,,
9451,9451,,,1.3419139385223389,,,
9452,9452,,,1.3400003910064697,,,
9453,9453,,,1.3380844593048096,,,
9454,9454,,,1.3362056016921997,,,
9455,9455,,,1.3343640565872192,,,
9456,9456,,,1.3325467109680176,,,
9457,9457,,,1.3307254314422607,,,
9458,9458,,,1.3288850784301758,,,
9459,9459,,,1.3270481824874878,,,
9460,9460,,,1.325201153755188,,,
9461,9461,,,1.323355793952942,,,
9462,9462,,,1.3215261697769165,,,
9463,9463,,,1.3197160959243774,,,
9464,9464,,,1.317918300628662,,,
9465,9465,,,1.3161269426345825,,,
9466,9466,,,1.3143455982208252,,,
9467,9467,,,1.312557578086853,,,
9468,9468,,,1.3107651472091675,,,
9469,9469,,,1.3089730739593506,,,
9470,9470,,,1.3071832656860352,,,
9471,9471,,,1.3054119348526,,,
9472,9472,,,1.3036444187164307,,,
9473,9473,,,1.3018895387649536,,,
9474,9474,,,1.3001350164413452,,,
9475,9475,,,1.2983856201171875,,,
9476,9476,,,1.2966479063034058,,,
9477,9477,,,1.2949063777923584,,,
9478,9478,,,1.2931709289550781,,,
9479,9479,,,1.2914369106292725,,,
9480,9480,,,1.2897064685821533,,,
9481,9481,,,1.287984013557434,,,
9482,9482,,,1.2862709760665894,,,
9483,9483,,,1.2845568656921387,,,
9484,9484,,,1.2828515768051147,,,
9485,9485,,,1.2811425924301147,,,
9486,9486,,,1.2794464826583862,,,
9487,9487,,,1.2777642011642456,,,
9488,9488,,,1.276078224182129,,,
9489,9489,,,1.2743923664093018,,,
9490,9490,,,1.2727196216583252,,,
9491,9491,,,1.2710399627685547,,,
9492,9492,,,1.2693663835525513,,,
9493,9493,,,1.2677030563354492,,,
9494,9494,,,1.2660447359085083,,,
9495,9495,,,1.2644016742706299,,,
9496,9496,,,1.2627434730529785,,,
9497,9497,,,1.261099100112915,,,
9498,9498,,,1.2594571113586426,,,
9499,9499,,,,0.012579563073813915,0.9661757349967957,0.9661757349967957
9499,9499,,,1.2578222751617432,,,
9500,9500,,,1.256198525428772,,,
9501,9501,,,1.2545663118362427,,,
9502,9502,,,1.2529431581497192,,,
9503,9503,,,1.2513278722763062,,,
9504,9504,,,1.2497111558914185,,,
9505,9505,,,1.2481052875518799,,,
9506,9506,,,1.246501088142395,,,
9507,9507,,,1.2449020147323608,,,
9508,9508,,,1.2432997226715088,,,
9509,9509,,,1.241707682609558,,,
9510,9510,,,1.2401303052902222,,,
9511,9511,,,1.2385473251342773,,,
9512,9512,,,1.2369643449783325,,,
9513,9513,,,1.235397219657898,,,
9514,9514,,,1.2338283061981201,,,
9515,9515,,,1.2322674989700317,,,
9516,9516,,,1.2306994199752808,,,
9517,9517,,,1.229146122932434,,,
9518,9518,,,1.2275969982147217,,,
9519,9519,,,1.2260459661483765,,,
9520,9520,,,1.2245033979415894,,,
9521,9521,,,1.2229682207107544,,,
9522,9522,,,1.2214325666427612,,,
9523,9523,,,1.2199022769927979,,,
9524,9524,,,1.2183756828308105,,,
9525,9525,,,1.2168515920639038,,,
9526,9526,,,1.2153451442718506,,,
9527,9527,,,1.213826060295105,,,
9528,9528,,,1.2123135328292847,,,
9529,9529,,,1.210808277130127,,,
9530,9530,,,1.2093055248260498,,,
9531,9531,,,1.2078087329864502,,,
9532,9532,,,1.206319808959961,,,
9533,9533,,,1.204826831817627,,,
9534,9534,,,1.2033389806747437,,,
9535,9535,,,1.201865792274475,,,
9536,9536,,,1.2003836631774902,,,
9537,9537,,,1.198913812637329,,,
9538,9538,,,1.197445273399353,,,
9539,9539,,,1.1959789991378784,,,
9540,9540,,,1.1945208311080933,,,
9541,9541,,,1.193066954612732,,,
9542,9542,,,1.1916183233261108,,,
9543,9543,,,1.1901767253875732,,,
9544,9544,,,1.18874192237854,,,
9545,9545,,,1.1873126029968262,,,
9546,9546,,,1.1859002113342285,,,
9547,9547,,,1.1845002174377441,,,
9548,9548,,,1.1831295490264893,,,
9549,9549,,,1.181780219078064,,,
9550,9550,,,1.1804949045181274,,,
9551,9551,,,1.1792582273483276,,,
9552,9552,,,1.1781715154647827,,,
9553,9553,,,1.1772184371948242,,,
9554,9554,,,1.1766300201416016,,,
9555,9555,,,1.1762471199035645,,,
9556,9556,,,1.1767977476119995,,,
9557,9557,,,1.177355170249939,,,
9558,9558,,,1.1798924207687378,,,
9559,9559,,,1.1806319952011108,,,
9560,9560,,,1.1839241981506348,,,
9561,9561,,,1.180737853050232,,,
9562,9562,,,1.1785722970962524,,,
9563,9563,,,1.1702661514282227,,,
9564,9564,,,1.163730502128601,,,
9565,9565,,,1.1594343185424805,,,
9566,9566,,,1.1587291955947876,,,
9567,9567,,,1.1603419780731201,,,
9568,9568,,,1.1613105535507202,,,
9569,9569,,,1.1611871719360352,,,
9570,9570,,,1.1574537754058838,,,
9571,9571,,,1.1534559726715088,,,
9572,9572,,,1.1501350402832031,,,
9573,9573,,,1.1488183736801147,,,
9574,9574,,,1.1489554643630981,,,
9575,9575,,,1.148898959159851,,,
9576,9576,,,1.1480180025100708,,,
9577,9577,,,1.1454907655715942,,,
9578,9578,,,1.1428163051605225,,,
9579,9579,,,1.1407066583633423,,,
9580,9580,,,1.1396063566207886,,,
9581,9581,,,1.1391032934188843,,,
9582,9582,,,1.1383472681045532,,,
9583,9583,,,1.1370770931243896,,,
9584,9584,,,1.1351141929626465,,,
9585,9585,,,1.1331714391708374,,,
9586,9586,,,1.1316125392913818,,,
9587,9587,,,1.130529522895813,,,
9588,9588,,,1.129662275314331,,,
9589,9589,,,1.1286097764968872,,,
9590,9590,,,1.1272797584533691,,,
9591,9591,,,1.1256650686264038,,,
9592,9592,,,1.1240931749343872,,,
9593,9593,,,1.122719168663025,,,
9594,9594,,,1.1215652227401733,,,
9595,9595,,,1.1205089092254639,,,
9596,9596,,,1.1193677186965942,,,
9597,9597,,,1.1180883646011353,,,
9598,9598,,,1.1166847944259644,,,
9599,9599,,,,0.012324562296271324,0.9274020791053772,0.9274020791053772
9599,9599,,,1.1152880191802979,,,
9600,9600,,,1.1139792203903198,,,
9601,9601,,,1.1127806901931763,,,
9602,9602,,,1.111630916595459,,,
9603,9603,,,1.1104704141616821,,,
9604,9604,,,1.1092530488967896,,,
9605,9605,,,1.107969045639038,,,
9606,9606,,,1.1066772937774658,,,
9607,9607,,,1.1054019927978516,,,
9608,9608,,,1.1041818857192993,,,
9609,9609,,,1.1030012369155884,,,
9610,9610,,,1.1018341779708862,,,
9611,9611,,,1.1006492376327515,,,
9612,9612,,,1.0994422435760498,,,
9613,9613,,,1.098204493522644,,,
9614,9614,,,1.096976399421692,,,
9615,9615,,,1.0957648754119873,,,
9616,9616,,,1.0945714712142944,,,
9617,9617,,,1.093393087387085,,,
9618,9618,,,1.0922296047210693,,,
9619,9619,,,1.0910553932189941,,,
9620,9620,,,1.08987295627594,,,
9621,9621,,,1.0886876583099365,,,
9622,9622,,,1.0874977111816406,,,
9623,9623,,,1.0863145589828491,,,
9624,9624,,,1.085141897201538,,,
9625,9625,,,1.0839831829071045,,,
9626,9626,,,1.082826852798462,,,
9627,9627,,,1.081668734550476,,,
9628,9628,,,1.0805152654647827,,,
9629,9629,,,1.0793640613555908,,,
9630,9630,,,1.0782123804092407,,,
9631,9631,,,1.0770500898361206,,,
9632,9632,,,1.0758965015411377,,,
9633,9633,,,1.074751377105713,,,
9634,9634,,,1.0736112594604492,,,
9635,9635,,,1.0724751949310303,,,
9636,9636,,,1.0713443756103516,,,
9637,9637,,,1.070213794708252,,,
9638,9638,,,1.0690854787826538,,,
9639,9639,,,1.0679600238800049,,,
9640,9640,,,1.0668350458145142,,,
9641,9641,,,1.0657082796096802,,,
9642,9642,,,1.064590334892273,,,
9643,9643,,,1.0634701251983643,,,
9644,9644,,,1.0623575448989868,,,
9645,9645,,,1.0612447261810303,,,
9646,9646,,,1.0601404905319214,,,
9647,9647,,,1.0590332746505737,,,
9648,9648,,,1.0579323768615723,,,
9649,9649,,,1.0568296909332275,,,
9650,9650,,,1.055733323097229,,,
9651,9651,,,1.054635763168335,,,
9652,9652,,,1.0535403490066528,,,
9653,9653,,,1.0524524450302124,,,
9654,9654,,,1.051369309425354,,,
9655,9655,,,1.0502772331237793,,,
9656,9656,,,1.049195408821106,,,
9657,9657,,,1.0481126308441162,,,
9658,9658,,,1.0470365285873413,,,
9659,9659,,,1.0459657907485962,,,
9660,9660,,,1.0448886156082153,,,
9661,9661,,,1.0438129901885986,,,
9662,9662,,,1.042747974395752,,,
9663,9663,,,1.0416821241378784,,,
9664,9664,,,1.0406224727630615,,,
9665,9665,,,1.0395593643188477,,,
9666,9666,,,1.0385029315948486,,,
9667,9667,,,1.037442922592163,,,
9668,9668,,,1.0363906621932983,,,
9669,9669,,,1.0353366136550903,,,
9670,9670,,,1.0342906713485718,,,
9671,9671,,,1.0332382917404175,,,
9672,9672,,,1.0322015285491943,,,
9673,9673,,,1.0311566591262817,,,
9674,9674,,,1.0301181077957153,,,
9675,9675,,,1.0290827751159668,,,
9676,9676,,,1.028045415878296,,,
9677,9677,,,1.0270134210586548,,,
9678,9678,,,1.025984287261963,,,
9679,9679,,,1.0249558687210083,,,
9680,9680,,,1.023931622505188,,,
9681,9681,,,1.0229015350341797,,,
9682,9682,,,1.0218876600265503,,,
9683,9683,,,1.020870566368103,,,
9684,9684,,,1.0198523998260498,,,
9685,9685,,,1.0188379287719727,,,
9686,9686,,,1.0178256034851074,,,
9687,9687,,,1.0168201923370361,,,
9688,9688,,,1.0158132314682007,,,
9689,9689,,,1.0148053169250488,,,
9690,9690,,,1.0138028860092163,,,
9691,9691,,,1.0128076076507568,,,
9692,9692,,,1.0118064880371094,,,
9693,9693,,,1.010807991027832,,,
9694,9694,,,1.0098153352737427,,,
9695,9695,,,1.0088295936584473,,,
9696,9696,,,1.0078414678573608,,,
9697,9697,,,1.0068583488464355,,,
9698,9698,,,1.0058823823928833,,,
9699,9699,,,,0.012090345844626427,0.8924881815910339,0.8924881815910339
9699,9699,,,1.0049039125442505,,,
9700,9700,,,1.0039416551589966,,,
9701,9701,,,1.002992033958435,,,
9702,9702,,,1.0020593404769897,,,
9703,9703,,,1.0011510848999023,,,
9704,9704,,,1.0002951622009277,,,
9705,9705,,,0.9994997978210449,,,
9706,9706,,,0.998839259147644,,,
9707,9707,,,0.9983322620391846,,,
9708,9708,,,0.9981884360313416,,,
9709,9709,,,0.9983553290367126,,,
9710,9710,,,0.9994035959243774,,,
9711,9711,,,1.0007038116455078,,,
9712,9712,,,1.0037662982940674,,,
9713,9713,,,1.0053434371948242,,,
9714,9714,,,1.0095375776290894,,,
9715,9715,,,1.007127046585083,,,
9716,9716,,,1.0067147016525269,,,
9717,9717,,,0.9980323314666748,,,
9718,9718,,,0.9913560152053833,,,
9719,9719,,,0.9863429665565491,,,
9720,9720,,,0.985614001750946,,,
9721,9721,,,0.9880110621452332,,,
9722,9722,,,0.9898823499679565,,,
9723,9723,,,0.9906082153320312,,,
9724,9724,,,0.9865669012069702,,,
9725,9725,,,0.9824005961418152,,,
9726,9726,,,0.9794059991836548,,,
9727,9727,,,0.979001522064209,,,
9728,9728,,,0.980121374130249,,,
9729,9729,,,0.980320155620575,,,
9730,9730,,,0.9793385863304138,,,
9731,9731,,,0.9766126871109009,,,
9732,9732,,,0.9742947220802307,,,
9733,9733,,,0.973106324672699,,,
9734,9734,,,0.9729125499725342,,,
9735,9735,,,0.972909688949585,,,
9736,9736,,,0.9720853567123413,,,
9737,9737,,,0.9707217812538147,,,
9738,9738,,,0.9690468311309814,,,
9739,9739,,,0.9677644371986389,,,
9740,9740,,,0.966973066329956,,,
9741,9741,,,0.9664293527603149,,,
9742,9742,,,0.9658145308494568,,,
9743,9743,,,0.9648573994636536,,,
9744,9744,,,0.9637112617492676,,,
9745,9745,,,0.9625375866889954,,,
9746,9746,,,0.9615100026130676,,,
9747,9747,,,0.9606848955154419,,,
9748,9748,,,0.9599553346633911,,,
9749,9749,,,0.9592143893241882,,,
9750,9750,,,0.9583211541175842,,,
9751,9751,,,0.9573213458061218,,,
9752,9752,,,0.9562873244285583,,,
9753,9753,,,0.9553343057632446,,,
9754,9754,,,0.9545011520385742,,,
9755,9755,,,0.9537366032600403,,,
9756,9756,,,0.9529621005058289,,,
9757,9757,,,0.9520934820175171,,,
9758,9758,,,0.9511560797691345,,,
9759,9759,,,0.9502028226852417,,,
9760,9760,,,0.9492964744567871,,,
9761,9761,,,0.9484696388244629,,,
9762,9762,,,0.9476801156997681,,,
9763,9763,,,0.9468757510185242,,,
9764,9764,,,0.946031391620636,,,
9765,9765,,,0.9451440572738647,,,
9766,9766,,,0.9442524909973145,,,
9767,9767,,,0.9433851838111877,,,
9768,9768,,,0.9425463676452637,,,
9769,9769,,,0.9417341947555542,,,
9770,9770,,,0.9409255385398865,,,
9771,9771,,,0.9400907158851624,,,
9772,9772,,,0.9392527341842651,,,
9773,9773,,,0.9384058713912964,,,
9774,9774,,,0.9375574588775635,,,
9775,9775,,,0.9367241263389587,,,
9776,9776,,,0.935901939868927,,,
9777,9777,,,0.9350786805152893,,,
9778,9778,,,0.9342673420906067,,,
9779,9779,,,0.9334517121315002,,,
9780,9780,,,0.9326285123825073,,,
9781,9781,,,0.9318057298660278,,,
9782,9782,,,0.9309847354888916,,,
9783,9783,,,0.9301618933677673,,,
9784,9784,,,0.9293451309204102,,,
9785,9785,,,0.9285386800765991,,,
9786,9786,,,0.9277347922325134,,,
9787,9787,,,0.9269247651100159,,,
9788,9788,,,0.9261215329170227,,,
9789,9789,,,0.925316333770752,,,
9790,9790,,,0.924509584903717,,,
9791,9791,,,0.9237003922462463,,,
9792,9792,,,0.9229015111923218,,,
9793,9793,,,0.9221029281616211,,,
9794,9794,,,0.9213014245033264,,,
9795,9795,,,0.9205061197280884,,,
9796,9796,,,0.9197158217430115,,,
9797,9797,,,0.9189245700836182,,,
9798,9798,,,0.9181323647499084,,,
9799,9799,,,,0.011853753589093685,0.8579002618789673,0.8579002618789673
9799,9799,,,0.9173423051834106,,,
9800,9800,,,0.9165541529655457,,,
9801,9801,,,0.9157693386077881,,,
9802,9802,,,0.914979100227356,,,
9803,9803,,,0.9141950607299805,,,
9804,9804,,,0.9134095907211304,,,
9805,9805,,,0.9126288294792175,,,
9806,9806,,,0.9118531346321106,,,
9807,9807,,,0.911076009273529,,,
9808,9808,,,0.9102980494499207,,,
9809,9809,,,0.9095196723937988,,,
9810,9810,,,0.9087468385696411,,,
9811,9811,,,0.9079753756523132,,,
9812,9812,,,0.9072044491767883,,,
9813,9813,,,0.9064372777938843,,,
9814,9814,,,0.9056638479232788,,,
9815,9815,,,0.9048997759819031,,,
9816,9816,,,0.904132068157196,,,
9817,9817,,,0.9033708572387695,,,
9818,9818,,,0.9026075601577759,,,
9819,9819,,,0.9018464684486389,,,
9820,9820,,,0.901087760925293,,,
9821,9821,,,0.9003286957740784,,,
9822,9822,,,0.8995687961578369,,,
9823,9823,,,0.8988138437271118,,,
9824,9824,,,0.8980597257614136,,,
9825,9825,,,0.8973056077957153,,,
9826,9826,,,0.8965538740158081,,,
9827,9827,,,0.8958063125610352,,,
9828,9828,,,0.895057201385498,,,
9829,9829,,,0.8943076729774475,,,
9830,9830,,,0.8935635685920715,,,
9831,9831,,,0.8928147554397583,,,
9832,9832,,,0.8920690417289734,,,
9833,9833,,,0.891327977180481,,,
9834,9834,,,0.8905873894691467,,,
9835,9835,,,0.8898508548736572,,,
9836,9836,,,0.8891129493713379,,,
9837,9837,,,0.8883731365203857,,,
9838,9838,,,0.8876383304595947,,,
9839,9839,,,0.8869035840034485,,,
9840,9840,,,0.8861677050590515,,,
9841,9841,,,0.8854387998580933,,,
9842,9842,,,0.884708821773529,,,
9843,9843,,,0.8839799761772156,,,
9844,9844,,,0.8832506537437439,,,
9845,9845,,,0.8825241327285767,,,
9846,9846,,,0.8817994594573975,,,
9847,9847,,,0.8810790777206421,,,
9848,9848,,,0.8803597092628479,,,
9849,9849,,,0.8796408176422119,,,
9850,9850,,,0.8789287209510803,,,
9851,9851,,,0.8782198429107666,,,
9852,9852,,,0.8775190711021423,,,
9853,9853,,,0.8768300414085388,,,
9854,9854,,,0.8761529326438904,,,
9855,9855,,,0.875505268573761,,,
9856,9856,,,0.8748920559883118,,,
9857,9857,,,0.8743492364883423,,,
9858,9858,,,0.8738939166069031,,,
9859,9859,,,0.8736039996147156,,,
9860,9860,,,0.8735026717185974,,,
9861,9861,,,0.8737875819206238,,,
9862,9862,,,0.8743304014205933,,,
9863,9863,,,0.8755979537963867,,,
9864,9864,,,0.8767102360725403,,,
9865,9865,,,0.879069983959198,,,
9866,9866,,,0.8797070384025574,,,
9867,9867,,,0.882689356803894,,,
9868,9868,,,0.8805109262466431,,,
9869,9869,,,0.8802176713943481,,,
9870,9870,,,0.8736651539802551,,,
9871,9871,,,0.8684994578361511,,,
9872,9872,,,0.8641627430915833,,,
9873,9873,,,0.862957239151001,,,
9874,9874,,,0.8643284440040588,,,
9875,9875,,,0.8661201000213623,,,
9876,9876,,,0.867475688457489,,,
9877,9877,,,0.8654376268386841,,,
9878,9878,,,0.862808108329773,,,
9879,9879,,,0.8596975803375244,,,
9880,9880,,,0.8581036925315857,,,
9881,9881,,,0.8580406308174133,,,
9882,9882,,,0.8585674166679382,,,
9883,9883,,,0.8588544130325317,,,
9884,9884,,,0.8578335642814636,,,
9885,9885,,,0.8563966751098633,,,
9886,9886,,,0.8547184467315674,,,
9887,9887,,,0.8535678386688232,,,
9888,9888,,,0.8529915809631348,,,
9889,9889,,,0.8527123928070068,,,
9890,9890,,,0.8524176478385925,,,
9891,9891,,,0.8517563939094543,,,
9892,9892,,,0.8509079813957214,,,
9893,9893,,,0.8498852849006653,,,
9894,9894,,,0.8489319682121277,,,
9895,9895,,,0.8481491804122925,,,
9896,9896,,,0.8475369811058044,,,
9897,9897,,,0.8470414876937866,,,
9898,9898,,,0.8465155363082886,,,
9899,9899,,,,0.011616944335401058,0.8239651918411255,0.8239651918411255
9899,9899,,,0.8459010720252991,,,
9900,9900,,,0.8451329469680786,,,
9901,9901,,,0.8442886471748352,,,
9902,9902,,,0.8434627652168274,,,
9903,9903,,,0.8427554965019226,,,
9904,9904,,,0.8421687483787537,,,
9905,9905,,,0.8416425585746765,,,
9906,9906,,,0.8410808444023132,,,
9907,9907,,,0.8404210209846497,,,
9908,9908,,,0.8396843671798706,,,
9909,9909,,,0.8389258980751038,,,
9910,9910,,,0.8382090330123901,,,
9911,9911,,,0.8375600576400757,,,
9912,9912,,,0.8369658589363098,,,
9913,9913,,,0.8363766074180603,,,
9914,9914,,,0.8357654809951782,,,
9915,9915,,,0.8351190090179443,,,
9916,9916,,,0.8344435095787048,,,
9917,9917,,,0.8337669968605042,,,
9918,9918,,,0.8331046104431152,,,
9919,9919,,,0.8324601054191589,,,
9920,9920,,,0.8318252563476562,,,
9921,9921,,,0.8312059044837952,,,
9922,9922,,,0.830582320690155,,,
9923,9923,,,0.8299545049667358,,,
9924,9924,,,0.8293240070343018,,,
9925,9925,,,0.8286925554275513,,,
9926,9926,,,0.8280537724494934,,,
9927,9927,,,0.8274145722389221,,,
9928,9928,,,0.8267812728881836,,,
9929,9929,,,0.8261426687240601,,,
9930,9930,,,0.8255152106285095,,,
9931,9931,,,0.8248938322067261,,,
9932,9932,,,0.8242782354354858,,,
9933,9933,,,0.8236616253852844,,,
9934,9934,,,0.8230410814285278,,,
9935,9935,,,0.8224234580993652,,,
9936,9936,,,0.8217977285385132,,,
9937,9937,,,0.821170449256897,,,
9938,9938,,,0.8205490708351135,,,
9939,9939,,,0.8199290633201599,,,
9940,9940,,,0.8193074464797974,,,
9941,9941,,,0.8186927437782288,,,
9942,9942,,,0.8180803060531616,,,
9943,9943,,,0.8174641728401184,,,
9944,9944,,,0.8168529272079468,,,
9945,9945,,,0.8162413835525513,,,
9946,9946,,,0.8156278729438782,,,
9947,9947,,,0.8150198459625244,,,
9948,9948,,,0.8144075870513916,,,
9949,9949,,,0.8137989640235901,,,
9950,9950,,,0.8131929636001587,,,
9951,9951,,,0.8125806450843811,,,
9952,9952,,,0.8119772672653198,,,
9953,9953,,,0.8113660216331482,,,
9954,9954,,,0.8107635974884033,,,
9955,9955,,,0.8101605176925659,,,
9956,9956,,,0.8095544576644897,,,
9957,9957,,,0.8089512586593628,,,
9958,9958,,,0.8083508014678955,,,
9959,9959,,,0.8077492713928223,,,
9960,9960,,,0.8071504831314087,,,
9961,9961,,,0.8065460920333862,,,
9962,9962,,,0.805951714515686,,,
9963,9963,,,0.8053522109985352,,,
