epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
37402,37402,,,6.658097267150879,,,,
37403,37403,,,6.6569366455078125,,,,
37404,37404,,,6.671351909637451,,,,
37405,37405,,,6.661899089813232,,,,
37406,37406,,,6.6574015617370605,,,,
37407,37407,,,6.6705098152160645,,,,
37408,37408,,,6.67413330078125,,,,
37409,37409,,,,6.652647495269775,,,
37409,37409,,,6.652647495269775,,,,
37410,37410,,,6.666921138763428,,,,
37411,37411,,,6.672950744628906,,,,
37412,37412,,,6.670400142669678,,,,
37413,37413,,,6.649765491485596,,,,
37414,37414,,,6.6566057205200195,,,,
37415,37415,,,6.664305686950684,,,,
37416,37416,,,6.669782638549805,,,,
37417,37417,,,6.655389308929443,,,,
37418,37418,,,6.649351596832275,,,,
37419,37419,,,,6.650819778442383,,,
37419,37419,,,6.650819778442383,,,,
37420,37420,,,6.646832466125488,,,,
37421,37421,,,6.650527000427246,,,,
37422,37422,,,6.642141342163086,,,,
37423,37423,,,6.645171642303467,,,,
37424,37424,,,6.643156051635742,,,,
37425,37425,,,6.639081001281738,,,,
37426,37426,,,6.644442558288574,,,,
37427,37427,,,6.633234977722168,,,,
37428,37428,,,6.645900726318359,,,,
37429,37429,,,,6.638596534729004,,,
37429,37429,,,6.638596534729004,,,,
37430,37430,,,6.634904384613037,,,,
37431,37431,,,6.639196872711182,,,,
37432,37432,,,6.641474723815918,,,,
37433,37433,,,6.642580986022949,,,,
37434,37434,,,6.655716419219971,,,,
37435,37435,,,6.664416313171387,,,,
37436,37436,,,6.660077095031738,,,,
37437,37437,,,6.661666393280029,,,,
37438,37438,,,6.6642351150512695,,,,
37439,37439,,,,6.666804313659668,,,
37439,37439,,,6.666804313659668,,,,
37440,37440,,,6.655885696411133,,,,
37441,37441,,,6.647496700286865,,,,
37442,37442,,,6.65620231628418,,,,
37443,37443,,,6.645647048950195,,,,
37444,37444,,,6.651294231414795,,,,
37445,37445,,,6.63707160949707,,,,
37446,37446,,,6.6357502937316895,,,,
37447,37447,,,6.630396842956543,,,,
37448,37448,,,6.647762298583984,,,,
37449,37449,,,,6.635087013244629,,,
37449,37449,,,6.635087013244629,,,,
37450,37450,,,6.632261276245117,,,,
37451,37451,,,6.6575517654418945,,,,
37452,37452,,,6.643090724945068,,,,
37453,37453,,,6.632548809051514,,,,
37454,37454,,,6.636855602264404,,,,
37455,37455,,,6.636396884918213,,,,
37456,37456,,,6.637770175933838,,,,
37457,37457,,,6.632309436798096,,,,
37458,37458,,,6.628708839416504,,,,
37459,37459,,,,6.646618843078613,,,
37459,37459,,,6.646618843078613,,,,
37460,37460,,,6.640322208404541,,,,
37461,37461,,,6.633868217468262,,,,
37462,37462,,,6.642223834991455,,,,
37463,37463,,,6.64560079574585,,,,
37464,37464,,,6.652794361114502,,,,
37465,37465,,,6.647458553314209,,,,
37466,37466,,,6.63671875,,,,
37467,37467,,,6.664867401123047,,,,
37468,37468,,,6.645546913146973,,,,
37469,37469,,,,6.669135570526123,,,
37469,37469,,,6.669135570526123,,,,
37470,37470,,,6.64753532409668,,,,
37471,37471,,,6.6523966789245605,,,,
37472,37472,,,6.641915321350098,,,,
37473,37473,,,6.640435695648193,,,,
37474,37474,,,6.663792133331299,,,,
37475,37475,,,6.650491714477539,,,,
37476,37476,,,6.641136646270752,,,,
37477,37477,,,6.650185585021973,,,,
37478,37478,,,6.648499011993408,,,,
37479,37479,,,,6.65299654006958,,,
37479,37479,,,6.65299654006958,,,,
37480,37480,,,6.6495795249938965,,,,
37481,37481,,,6.640666961669922,,,,
37482,37482,,,6.640617370605469,,,,
37483,37483,,,6.640775680541992,,,,
37484,37484,,,6.648322105407715,,,,
37485,37485,,,6.640930652618408,,,,
37486,37486,,,6.6297736167907715,,,,
37487,37487,,,6.6358747482299805,,,,
37488,37488,,,6.643704891204834,,,,
37489,37489,,,,6.6525373458862305,,,
37489,37489,,,6.6525373458862305,,,,
37490,37490,,,6.64147424697876,,,,
37491,37491,,,6.6559014320373535,,,,
37492,37492,,,6.662236213684082,,,,
37493,37493,,,6.637225151062012,,,,
37494,37494,,,6.6563897132873535,,,,
37495,37495,,,6.646669387817383,,,,
37496,37496,,,6.651584148406982,,,,
37497,37497,,,6.659700393676758,,,,
37498,37498,,,6.653022766113281,,,,
37499,37499,,,,6.655421733856201,,,
37499,37499,,,,,0.0038104597479104996,0.08889424800872803,0.06260523200035095
37499,37499,,,6.655421733856201,,,,
37500,37500,,,6.650215148925781,,,,
37501,37501,,,6.6495747566223145,,,,
37502,37502,,,6.654446601867676,,,,
37503,37503,,,6.652219295501709,,,,
37504,37504,,,6.641077995300293,,,,
37505,37505,,,6.635552406311035,,,,
37506,37506,,,6.652329921722412,,,,
37507,37507,,,6.6328558921813965,,,,
37508,37508,,,6.645068168640137,,,,
37509,37509,,,,6.64555025100708,,,
37509,37509,,,6.64555025100708,,,,
37510,37510,,,6.6595611572265625,,,,
37511,37511,,,6.634779930114746,,,,
37512,37512,,,6.660702228546143,,,,
37513,37513,,,6.637352466583252,,,,
37514,37514,,,6.680572032928467,,,,
37515,37515,,,6.638694763183594,,,,
37516,37516,,,6.654747486114502,,,,
37517,37517,,,6.682575225830078,,,,
37518,37518,,,6.683883190155029,,,,
37519,37519,,,,6.6502299308776855,,,
37519,37519,,,6.6502299308776855,,,,
37520,37520,,,6.671332359313965,,,,
37521,37521,,,6.6596527099609375,,,,
37522,37522,,,6.654150009155273,,,,
37523,37523,,,6.667196273803711,,,,
37524,37524,,,6.651719570159912,,,,
37525,37525,,,6.653823375701904,,,,
37526,37526,,,6.648476600646973,,,,
37527,37527,,,6.643390655517578,,,,
37528,37528,,,6.645832061767578,,,,
37529,37529,,,,6.637234210968018,,,
37529,37529,,,6.637234210968018,,,,
37530,37530,,,6.633436679840088,,,,
37531,37531,,,6.631144046783447,,,,
37532,37532,,,6.640125274658203,,,,
37533,37533,,,6.621984004974365,,,,
37534,37534,,,6.616199493408203,,,,
37535,37535,,,6.630254745483398,,,,
37536,37536,,,6.615538597106934,,,,
37537,37537,,,6.620953559875488,,,,
37538,37538,,,6.6313395500183105,,,,
37539,37539,,,,6.634387016296387,,,
37539,37539,,,6.634387016296387,,,,
37540,37540,,,6.62300968170166,,,,
37541,37541,,,6.612025260925293,,,,
37542,37542,,,6.639678478240967,,,,
37543,37543,,,6.632282733917236,,,,
37544,37544,,,6.624238014221191,,,,
37545,37545,,,6.626413822174072,,,,
37546,37546,,,6.6188201904296875,,,,
37547,37547,,,6.612934112548828,,,,
37548,37548,,,6.616709232330322,,,,
37549,37549,,,,6.616693496704102,,,
37549,37549,,,6.616693496704102,,,,
37550,37550,,,6.628170967102051,,,,
37551,37551,,,6.623034954071045,,,,
37552,37552,,,6.619006156921387,,,,
37553,37553,,,6.617381572723389,,,,
37554,37554,,,6.618256092071533,,,,
37555,37555,,,6.623202323913574,,,,
37556,37556,,,6.606203079223633,,,,
37557,37557,,,6.604913711547852,,,,
37558,37558,,,6.607110023498535,,,,
37559,37559,,,,6.613346576690674,,,
37559,37559,,,6.613346576690674,,,,
37560,37560,,,6.60887336730957,,,,
37561,37561,,,6.615728378295898,,,,
37562,37562,,,6.600868225097656,,,,
37563,37563,,,6.60380220413208,,,,
37564,37564,,,6.617913246154785,,,,
37565,37565,,,6.609009265899658,,,,
37566,37566,,,6.6081109046936035,,,,
37567,37567,,,6.60020637512207,,,,
37568,37568,,,6.600445747375488,,,,
37569,37569,,,,6.631251811981201,,,
37569,37569,,,6.631251811981201,,,,
37570,37570,,,6.61309814453125,,,,
37571,37571,,,6.617443561553955,,,,
37572,37572,,,6.615644931793213,,,,
37573,37573,,,6.6187357902526855,,,,
37574,37574,,,6.604255676269531,,,,
37575,37575,,,6.623974800109863,,,,
37576,37576,,,6.616898059844971,,,,
37577,37577,,,6.61603307723999,,,,
37578,37578,,,6.616926193237305,,,,
37579,37579,,,,6.614412307739258,,,
37579,37579,,,6.614412307739258,,,,
37580,37580,,,6.619944095611572,,,,
37581,37581,,,6.614496231079102,,,,
37582,37582,,,6.610416889190674,,,,
37583,37583,,,6.603816032409668,,,,
37584,37584,,,6.605207920074463,,,,
37585,37585,,,6.600551128387451,,,,
37586,37586,,,6.613192558288574,,,,
37587,37587,,,6.611566066741943,,,,
37588,37588,,,6.6045613288879395,,,,
37589,37589,,,,6.605257987976074,,,
37589,37589,,,6.605257987976074,,,,
37590,37590,,,6.609585285186768,,,,
37591,37591,,,6.609302520751953,,,,
37592,37592,,,6.597708225250244,,,,
37593,37593,,,6.613960266113281,,,,
37594,37594,,,6.590804100036621,,,,
37595,37595,,,6.598100662231445,,,,
37596,37596,,,6.599788665771484,,,,
37597,37597,,,6.596114635467529,,,,
37598,37598,,,6.5926833152771,,,,
37599,37599,,,,6.590957164764404,,,
37599,37599,,,,,0.0037864460609853268,0.08777734637260437,0.06260523200035095
37599,37599,,,6.590957164764404,,,,
37600,37600,,,6.58286190032959,,,,
37601,37601,,,6.600870132446289,,,,
37602,37602,,,6.600613117218018,,,,
37603,37603,,,6.584953784942627,,,,
37604,37604,,,6.585935115814209,,,,
37605,37605,,,6.608023166656494,,,,
37606,37606,,,6.60676908493042,,,,
37607,37607,,,6.619739532470703,,,,
37608,37608,,,6.596614360809326,,,,
37609,37609,,,,6.6090850830078125,,,
37609,37609,,,6.6090850830078125,,,,
37610,37610,,,6.654974460601807,,,,
37611,37611,,,6.664414882659912,,,,
37612,37612,,,6.6088714599609375,,,,
37613,37613,,,6.731711387634277,,,,
37614,37614,,,6.702083587646484,,,,
37615,37615,,,6.617945194244385,,,,
37616,37616,,,6.70635461807251,,,,
37617,37617,,,6.641076564788818,,,,
37618,37618,,,6.654112815856934,,,,
37619,37619,,,,6.699041366577148,,,
37619,37619,,,6.699041366577148,,,,
37620,37620,,,6.6045613288879395,,,,
37621,37621,,,6.628562927246094,,,,
37622,37622,,,6.669302940368652,,,,
37623,37623,,,6.642897129058838,,,,
37624,37624,,,6.6369404792785645,,,,
37625,37625,,,6.686604022979736,,,,
37626,37626,,,6.675529956817627,,,,
37627,37627,,,6.63333797454834,,,,
37628,37628,,,6.726743221282959,,,,
37629,37629,,,,6.671189785003662,,,
37629,37629,,,6.671189785003662,,,,
37630,37630,,,6.6491217613220215,,,,
37631,37631,,,6.7031569480896,,,,
37632,37632,,,6.659925937652588,,,,
37633,37633,,,6.647290229797363,,,,
37634,37634,,,6.718269348144531,,,,
37635,37635,,,6.629318714141846,,,,
37636,37636,,,6.65772819519043,,,,
37637,37637,,,6.700268745422363,,,,
37638,37638,,,6.648017883300781,,,,
37639,37639,,,,6.669710159301758,,,
37639,37639,,,6.669710159301758,,,,
37640,37640,,,6.760137557983398,,,,
37641,37641,,,6.6894636154174805,,,,
37642,37642,,,6.659080982208252,,,,
37643,37643,,,6.836730480194092,,,,
37644,37644,,,6.704714298248291,,,,
37645,37645,,,6.70119571685791,,,,
37646,37646,,,6.8564887046813965,,,,
37647,37647,,,6.726716995239258,,,,
37648,37648,,,6.741922855377197,,,,
37649,37649,,,,6.782439708709717,,,
37649,37649,,,6.782439708709717,,,,
37650,37650,,,6.664282321929932,,,,
37651,37651,,,6.673589706420898,,,,
37652,37652,,,6.693416118621826,,,,
37653,37653,,,6.660938262939453,,,,
37654,37654,,,6.6814494132995605,,,,
37655,37655,,,6.730275630950928,,,,
37656,37656,,,6.726433277130127,,,,
37657,37657,,,6.673482894897461,,,,
37658,37658,,,6.863924503326416,,,,
37659,37659,,,,6.840994834899902,,,
37659,37659,,,6.840994834899902,,,,
37660,37660,,,6.7473249435424805,,,,
37661,37661,,,6.953926086425781,,,,
37662,37662,,,6.692520618438721,,,,
37663,37663,,,6.749577522277832,,,,
37664,37664,,,6.797977924346924,,,,
37665,37665,,,6.697932720184326,,,,
37666,37666,,,6.7315239906311035,,,,
37667,37667,,,6.692996025085449,,,,
37668,37668,,,6.679148197174072,,,,
37669,37669,,,,6.6675496101379395,,,
37669,37669,,,6.6675496101379395,,,,
37670,37670,,,6.68699836730957,,,,
37671,37671,,,6.718010902404785,,,,
37672,37672,,,6.696556091308594,,,,
37673,37673,,,6.659199237823486,,,,
37674,37674,,,6.733911991119385,,,,
37675,37675,,,6.732606887817383,,,,
37676,37676,,,6.686189651489258,,,,
37677,37677,,,6.8965373039245605,,,,
37678,37678,,,6.804133892059326,,,,
37679,37679,,,,6.749415397644043,,,
37679,37679,,,6.749415397644043,,,,
37680,37680,,,7.011435508728027,,,,
37681,37681,,,6.759608268737793,,,,
37682,37682,,,6.762176513671875,,,,
37683,37683,,,6.880113124847412,,,,
37684,37684,,,6.674479961395264,,,,
37685,37685,,,6.6899638175964355,,,,
37686,37686,,,6.6859283447265625,,,,
37687,37687,,,6.728661060333252,,,,
37688,37688,,,6.714400291442871,,,,
37689,37689,,,,6.697388648986816,,,
37689,37689,,,6.697388648986816,,,,
37690,37690,,,6.87848424911499,,,,
37691,37691,,,6.723670482635498,,,,
37692,37692,,,6.695513725280762,,,,
37693,37693,,,6.859140396118164,,,,
37694,37694,,,6.659937381744385,,,,
37695,37695,,,6.670774459838867,,,,
37696,37696,,,6.788849830627441,,,,
37697,37697,,,6.657036781311035,,,,
37698,37698,,,6.645808219909668,,,,
37699,37699,,,,6.7142109870910645,,,
37699,37699,,,,,0.0036783888936042786,0.08283887058496475,0.06260523200035095
37699,37699,,,6.7142109870910645,,,,
37700,37700,,,6.64376974105835,,,,
37701,37701,,,6.666189670562744,,,,
37702,37702,,,6.683565616607666,,,,
37703,37703,,,6.6450276374816895,,,,
37704,37704,,,6.683019638061523,,,,
37705,37705,,,6.698238849639893,,,,
37706,37706,,,6.637948513031006,,,,
37707,37707,,,6.691137790679932,,,,
37708,37708,,,6.6752705574035645,,,,
37709,37709,,,,6.626767158508301,,,
37709,37709,,,6.626767158508301,,,,
37710,37710,,,6.660248756408691,,,,
37711,37711,,,6.6749091148376465,,,,
37712,37712,,,6.624811172485352,,,,
37713,37713,,,6.655011177062988,,,,
37714,37714,,,6.6510396003723145,,,,
37715,37715,,,6.623494625091553,,,,
37716,37716,,,6.6563334465026855,,,,
37717,37717,,,6.642072677612305,,,,
37718,37718,,,6.626667499542236,,,,
37719,37719,,,,6.631515026092529,,,
37719,37719,,,6.631515026092529,,,,
37720,37720,,,6.646503925323486,,,,
37721,37721,,,6.652234077453613,,,,
37722,37722,,,6.607253551483154,,,,
37723,37723,,,6.638137340545654,,,,
37724,37724,,,6.634713172912598,,,,
37725,37725,,,6.618129730224609,,,,
37726,37726,,,6.616086959838867,,,,
37727,37727,,,6.584543704986572,,,,
37728,37728,,,6.583306789398193,,,,
37729,37729,,,,6.615324020385742,,,
37729,37729,,,6.615324020385742,,,,
37730,37730,,,6.599937915802002,,,,
37731,37731,,,6.5945305824279785,,,,
37732,37732,,,6.592893600463867,,,,
37733,37733,,,6.6157121658325195,,,,
37734,37734,,,6.593647480010986,,,,
37735,37735,,,6.597118854522705,,,,
37736,37736,,,6.619312763214111,,,,
37737,37737,,,6.593096733093262,,,,
37738,37738,,,6.602346420288086,,,,
37739,37739,,,,6.603560924530029,,,
37739,37739,,,6.603560924530029,,,,
37740,37740,,,6.601590633392334,,,,
37741,37741,,,6.5994648933410645,,,,
37742,37742,,,6.600425720214844,,,,
37743,37743,,,6.620641708374023,,,,
37744,37744,,,6.593753337860107,,,,
37745,37745,,,6.609564781188965,,,,
37746,37746,,,6.61837911605835,,,,
37747,37747,,,6.616401672363281,,,,
37748,37748,,,6.624526023864746,,,,
37749,37749,,,,6.597121238708496,,,
37749,37749,,,6.597121238708496,,,,
37750,37750,,,6.604422092437744,,,,
37751,37751,,,6.608331203460693,,,,
37752,37752,,,6.602434158325195,,,,
37753,37753,,,6.6310319900512695,,,,
37754,37754,,,6.634556293487549,,,,
37755,37755,,,6.621133804321289,,,,
37756,37756,,,6.595458507537842,,,,
37757,37757,,,6.65274715423584,,,,
37758,37758,,,6.607508659362793,,,,
37759,37759,,,,6.581258773803711,,,
37759,37759,,,6.581258773803711,,,,
37760,37760,,,6.57843017578125,,,,
37761,37761,,,6.6198296546936035,,,,
37762,37762,,,6.632178783416748,,,,
37763,37763,,,6.575232028961182,,,,
37764,37764,,,6.606113433837891,,,,
37765,37765,,,6.601412296295166,,,,
37766,37766,,,6.590519428253174,,,,
37767,37767,,,6.650603771209717,,,,
37768,37768,,,6.615535259246826,,,,
37769,37769,,,,6.5918474197387695,,,
37769,37769,,,6.5918474197387695,,,,
37770,37770,,,6.615180969238281,,,,
37771,37771,,,6.609984397888184,,,,
37772,37772,,,6.579049110412598,,,,
37773,37773,,,6.590551376342773,,,,
37774,37774,,,6.605587005615234,,,,
37775,37775,,,6.573642730712891,,,,
37776,37776,,,6.578141212463379,,,,
37777,37777,,,6.573554515838623,,,,
37778,37778,,,6.604108810424805,,,,
37779,37779,,,,6.582181930541992,,,
37779,37779,,,6.582181930541992,,,,
37780,37780,,,6.584628582000732,,,,
37781,37781,,,6.595480918884277,,,,
37782,37782,,,6.579370498657227,,,,
37783,37783,,,6.574587345123291,,,,
37784,37784,,,6.607538223266602,,,,
37785,37785,,,6.603540897369385,,,,
37786,37786,,,6.582300186157227,,,,
37787,37787,,,6.593179702758789,,,,
37788,37788,,,6.600656986236572,,,,
37789,37789,,,,6.593325138092041,,,
37789,37789,,,6.593325138092041,,,,
37790,37790,,,6.598154544830322,,,,
37791,37791,,,6.590511798858643,,,,
37792,37792,,,6.578349590301514,,,,
37793,37793,,,6.586100101470947,,,,
37794,37794,,,6.588414669036865,,,,
37795,37795,,,6.5996599197387695,,,,
37796,37796,,,6.593214988708496,,,,
37797,37797,,,6.5825514793396,,,,
37798,37798,,,6.587100028991699,,,,
37799,37799,,,,6.60224723815918,,,
37799,37799,,,,,0.0037299254909157753,0.08517638593912125,0.06260523200035095
37799,37799,,,6.60224723815918,,,,
37800,37800,,,6.57940149307251,,,,
37801,37801,,,6.579959392547607,,,,
37802,37802,,,6.60482120513916,,,,
37803,37803,,,6.587965488433838,,,,
37804,37804,,,6.587273597717285,,,,
37805,37805,,,6.6152729988098145,,,,
37806,37806,,,6.59771728515625,,,,
37807,37807,,,6.58376932144165,,,,
37808,37808,,,6.58812952041626,,,,
37809,37809,,,,6.60975980758667,,,
37809,37809,,,6.60975980758667,,,,
37810,37810,,,6.589095115661621,,,,
37811,37811,,,6.5771894454956055,,,,
37812,37812,,,6.595575332641602,,,,
37813,37813,,,6.580139636993408,,,,
37814,37814,,,6.574029922485352,,,,
37815,37815,,,6.600043773651123,,,,
37816,37816,,,6.570052146911621,,,,
37817,37817,,,6.594515800476074,,,,
37818,37818,,,6.570008277893066,,,,
37819,37819,,,,6.588135719299316,,,
37819,37819,,,6.588135719299316,,,,
37820,37820,,,6.566868782043457,,,,
37821,37821,,,6.57521915435791,,,,
37822,37822,,,6.577048301696777,,,,
37823,37823,,,6.570444583892822,,,,
37824,37824,,,6.571321487426758,,,,
37825,37825,,,6.568572521209717,,,,
37826,37826,,,6.547611236572266,,,,
37827,37827,,,6.5542731285095215,,,,
37828,37828,,,6.562403202056885,,,,
37829,37829,,,,6.572535991668701,,,
37829,37829,,,6.572535991668701,,,,
37830,37830,,,6.5576701164245605,,,,
37831,37831,,,6.550994396209717,,,,
37832,37832,,,6.5714874267578125,,,,
37833,37833,,,6.574316024780273,,,,
37834,37834,,,6.562291622161865,,,,
37835,37835,,,6.569131374359131,,,,
37836,37836,,,6.568294525146484,,,,
37837,37837,,,6.571832656860352,,,,
37838,37838,,,6.553834915161133,,,,
37839,37839,,,,6.573672771453857,,,
37839,37839,,,6.573672771453857,,,,
37840,37840,,,6.560454845428467,,,,
37841,37841,,,6.542449474334717,,,,
37842,37842,,,6.536097049713135,,,,
37843,37843,,,6.5286149978637695,,,,
37844,37844,,,6.526967525482178,,,,
37845,37845,,,6.526430606842041,,,,
37846,37846,,,6.530618190765381,,,,
37847,37847,,,6.517469882965088,,,,
37848,37848,,,6.515766620635986,,,,
37849,37849,,,,6.511801242828369,,,
37849,37849,,,6.511801242828369,,,,
37850,37850,,,6.5057220458984375,,,,
37851,37851,,,6.505000114440918,,,,
37852,37852,,,6.500458240509033,,,,
37853,37853,,,6.492339134216309,,,,
37854,37854,,,6.4955854415893555,,,,
37855,37855,,,6.497164726257324,,,,
37856,37856,,,6.489534378051758,,,,
37857,37857,,,6.482011318206787,,,,
37858,37858,,,6.492570400238037,,,,
37859,37859,,,,6.492713451385498,,,
37859,37859,,,6.492713451385498,,,,
37860,37860,,,6.501810550689697,,,,
37861,37861,,,6.490157127380371,,,,
37862,37862,,,6.484802722930908,,,,
37863,37863,,,6.484955310821533,,,,
37864,37864,,,6.489207744598389,,,,
37865,37865,,,6.502458095550537,,,,
37866,37866,,,6.482919216156006,,,,
37867,37867,,,6.470097064971924,,,,
37868,37868,,,6.476215839385986,,,,
37869,37869,,,,6.487366676330566,,,
37869,37869,,,6.487366676330566,,,,
37870,37870,,,6.512248516082764,,,,
37871,37871,,,6.494259357452393,,,,
37872,37872,,,6.488699436187744,,,,
37873,37873,,,6.495787620544434,,,,
37874,37874,,,6.485874176025391,,,,
37875,37875,,,6.488302707672119,,,,
37876,37876,,,6.495436191558838,,,,
37877,37877,,,6.485191345214844,,,,
37878,37878,,,6.472724914550781,,,,
37879,37879,,,,6.483120918273926,,,
37879,37879,,,6.483120918273926,,,,
37880,37880,,,6.485327243804932,,,,
37881,37881,,,6.483954429626465,,,,
37882,37882,,,6.480175971984863,,,,
37883,37883,,,6.471675395965576,,,,
37884,37884,,,6.504241466522217,,,,
37885,37885,,,6.49823522567749,,,,
37886,37886,,,6.489019393920898,,,,
37887,37887,,,6.513601779937744,,,,
37888,37888,,,6.488680839538574,,,,
37889,37889,,,,6.497861385345459,,,
37889,37889,,,6.497861385345459,,,,
37890,37890,,,6.4968390464782715,,,,
37891,37891,,,6.491747856140137,,,,
37892,37892,,,6.484048843383789,,,,
37893,37893,,,6.506232738494873,,,,
37894,37894,,,6.47231388092041,,,,
37895,37895,,,6.483098983764648,,,,
37896,37896,,,6.497722625732422,,,,
37897,37897,,,6.488899230957031,,,,
