epoch,step,train/loss,val/error_T,val/loss,val/loss_best
22878,22878,1.907955527305603,,,
22879,22879,1.8898463249206543,,,
22880,22880,1.8847736120224,,,
22881,22881,1.8727927207946777,,,
22882,22882,1.8644407987594604,,,
22883,22883,1.8579225540161133,,,
22884,22884,1.843954086303711,,,
22885,22885,1.8345823287963867,,,
22886,22886,1.8265115022659302,,,
22887,22887,1.8196524381637573,,,
22888,22888,1.808707594871521,,,
22889,22889,1.8113595247268677,,,
22890,22890,1.7896013259887695,,,
22891,22891,1.7879101037979126,,,
22892,22892,1.7784978151321411,,,
22893,22893,1.7696876525878906,,,
22894,22894,1.7588624954223633,,,
22895,22895,1.7518945932388306,,,
22896,22896,1.7401994466781616,,,
22897,22897,1.736170768737793,,,
22898,22898,1.722415566444397,,,
22899,22899,1.714237928390503,,,
22900,22900,1.708020806312561,,,
22901,22901,1.701171636581421,,,
22902,22902,1.6984034776687622,,,
22903,22903,1.6939698457717896,,,
22904,22904,1.6786818504333496,,,
22905,22905,1.6752809286117554,,,
22906,22906,1.6594059467315674,,,
22907,22907,1.6547925472259521,,,
22908,22908,1.6376725435256958,,,
22909,22909,1.6280205249786377,,,
22910,22910,1.617648959159851,,,
22911,22911,1.611217975616455,,,
22912,22912,1.6009893417358398,,,
22913,22913,1.5946941375732422,,,
22914,22914,1.5890593528747559,,,
22915,22915,1.5774030685424805,,,
22916,22916,1.5783095359802246,,,
22917,22917,1.5631296634674072,,,
22918,22918,1.5596753358840942,,,
22919,22919,1.555759310722351,,,
22920,22920,1.55238676071167,,,
22921,22921,1.5343964099884033,,,
22922,22922,1.5301300287246704,,,
22923,22923,1.52997887134552,,,
22924,22924,1.524724006652832,,,
22925,22925,1.5155586004257202,,,
22926,22926,1.5101244449615479,,,
22927,22927,1.4981305599212646,,,
22928,22928,1.49459707736969,,,
22929,22929,1.4907619953155518,,,
22930,22930,1.477803349494934,,,
22931,22931,1.472424864768982,,,
22932,22932,1.468925952911377,,,
22933,22933,1.4644570350646973,,,
22934,22934,1.45975661277771,,,
22935,22935,1.4566030502319336,,,
22936,22936,1.454939603805542,,,
22937,22937,1.4485670328140259,,,
22938,22938,1.4365795850753784,,,
22939,22939,1.4306823015213013,,,
22940,22940,1.4249699115753174,,,
22941,22941,1.4245890378952026,,,
22942,22942,1.4195290803909302,,,
22943,22943,1.418556571006775,,,
22944,22944,1.4197683334350586,,,
22945,22945,1.416379690170288,,,
22946,22946,1.411004662513733,,,
22947,22947,1.4032883644104004,,,
22948,22948,1.3987553119659424,,,
22949,22949,1.3903844356536865,,,
22950,22950,1.3861929178237915,,,
22951,22951,1.382791519165039,,,
22952,22952,1.378108024597168,,,
22953,22953,1.3745789527893066,,,
22954,22954,1.3714134693145752,,,
22955,22955,1.3663982152938843,,,
22956,22956,1.363869309425354,,,
22957,22957,1.3606948852539062,,,
22958,22958,1.3516669273376465,,,
22959,22959,1.350144386291504,,,
22960,22960,1.3447740077972412,,,
22961,22961,1.3418915271759033,,,
22962,22962,1.3380658626556396,,,
22963,22963,1.3361657857894897,,,
22964,22964,1.3277583122253418,,,
22965,22965,1.3294013738632202,,,
22966,22966,1.3266440629959106,,,
22967,22967,1.3210681676864624,,,
22968,22968,1.3218905925750732,,,
22969,22969,1.321338415145874,,,
22970,22970,1.3138291835784912,,,
22971,22971,1.309013843536377,,,
22972,22972,1.3074476718902588,,,
22973,22973,1.303464651107788,,,
22974,22974,1.302908182144165,,,
22975,22975,1.2997865676879883,,,
22976,22976,1.2970694303512573,,,
22977,22977,1.2973768711090088,,,
22978,22978,1.2910683155059814,,,
22979,22979,1.2894726991653442,,,
22980,22980,1.2801192998886108,,,
22981,22981,1.2836463451385498,,,
22982,22982,1.274918556213379,,,
22983,22983,1.2721173763275146,,,
22984,22984,1.2723264694213867,,,
22985,22985,1.2719647884368896,,,
22986,22986,1.2713936567306519,,,
22987,22987,1.2647974491119385,,,
22988,22988,1.2627753019332886,,,
22989,22989,1.2580296993255615,,,
22990,22990,1.2535473108291626,,,
22991,22991,1.2487201690673828,,,
22992,22992,1.2494680881500244,,,
22993,22993,1.2424747943878174,,,
22994,22994,1.2378828525543213,,,
22995,22995,1.2400858402252197,,,
22996,22996,1.2352324724197388,,,
22997,22997,1.2304491996765137,,,
22998,22998,1.23167085647583,,,
22999,22999,1.2271236181259155,,,
23000,23000,1.227968454360962,,,
23001,23001,1.2196078300476074,,,
23002,23002,1.2240488529205322,,,
23003,23003,1.2185206413269043,,,
23004,23004,1.2134730815887451,,,
23005,23005,1.2142828702926636,,,
23006,23006,1.215444564819336,,,
23007,23007,1.209978461265564,,,
23008,23008,1.2062441110610962,,,
23009,23009,1.204784870147705,,,
23010,23010,1.197129487991333,,,
23011,23011,1.1923422813415527,,,
23012,23012,1.1884164810180664,,,
23013,23013,1.188184142112732,,,
23014,23014,1.1818029880523682,,,
23015,23015,1.1763197183609009,,,
23016,23016,1.1775493621826172,,,
23017,23017,1.1767261028289795,,,
23018,23018,1.1710350513458252,,,
23019,23019,1.1703038215637207,,,
23020,23020,1.1626306772232056,,,
23021,23021,1.1618618965148926,,,
23022,23022,1.1635042428970337,,,
23023,23023,1.1513946056365967,,,
23024,23024,1.1617993116378784,,,
23025,23025,1.1627249717712402,,,
23026,23026,1.1755857467651367,,,
23027,23027,1.1740939617156982,,,
23028,23028,1.1689544916152954,,,
23029,23029,1.1560512781143188,,,
23030,23030,1.1534929275512695,,,
23031,23031,1.1368942260742188,,,
23032,23032,1.1452780961990356,,,
23033,23033,1.133547306060791,,,
23034,23034,1.1390068531036377,,,
23035,23035,1.134684443473816,,,
23036,23036,1.136580228805542,,,
23037,23037,1.1274082660675049,,,
23038,23038,1.1311060190200806,,,
23039,23039,1.1206432580947876,,,
23040,23040,1.1309828758239746,,,
23041,23041,1.1209012269973755,,,
23042,23042,1.1509829759597778,,,
23043,23043,1.1590958833694458,,,
23044,23044,1.1956731081008911,,,
23045,23045,1.216404676437378,,,
23046,23046,1.2570998668670654,,,
23047,23047,1.2808583974838257,,,
23048,23048,1.299136996269226,,,
23049,23049,1.2958669662475586,,,
23050,23050,1.2706209421157837,,,
23051,23051,1.2222503423690796,,,
23052,23052,1.1762744188308716,,,
23053,23053,1.1285449266433716,,,
23054,23054,1.1203254461288452,,,
23055,23055,1.090732216835022,,,
23056,23056,1.1085546016693115,,,
23057,23057,1.1020922660827637,,,
23058,23058,1.1265099048614502,,,
23059,23059,1.1366491317749023,,,
23060,23060,1.1599314212799072,,,
23061,23061,1.1675209999084473,,,
23062,23062,1.2017524242401123,,,
23063,23063,1.2330180406570435,,,
23064,23064,1.282132625579834,,,
23065,23065,1.3383879661560059,,,
23066,23066,1.3944875001907349,,,
23067,23067,1.4767905473709106,,,
23068,23068,1.61819589138031,,,
23069,23069,1.8680287599563599,,,
23070,23070,2.4242618083953857,,,
23071,23071,4.390618324279785,,,
23072,23072,20.176841735839844,,,
23073,23073,78.4427490234375,,,
23074,23074,28.28489112854004,,,
23075,23075,5.02607536315918,,,
23076,23076,27.512863159179688,,,
23077,23077,12.68325138092041,,,
23078,23078,22.311887741088867,,,
23079,23079,11.846216201782227,,,
23080,23080,24.659896850585938,,,
23081,23081,12.857866287231445,,,
23082,23082,20.47001838684082,,,
23083,23083,38.02009201049805,,,
23084,23084,18.040517807006836,,,
23085,23085,41.38337707519531,,,
23086,23086,26.363798141479492,,,
23087,23087,21.18269157409668,,,
23088,23088,37.49896240234375,,,
23089,23089,13.873146057128906,,,
23090,23090,34.915931701660156,,,
23091,23091,33.039066314697266,,,
23092,23092,15.050779342651367,,,
23093,23093,27.563623428344727,,,
23094,23094,57.530418395996094,,,
23095,23095,23.90477180480957,,,
23096,23096,27.376075744628906,,,
23097,23097,45.98919677734375,,,
23098,23098,32.453800201416016,,,
23099,23099,16.829500198364258,,,
23100,23100,30.048629760742188,,,
23101,23101,40.02833557128906,,,
23102,23102,24.158845901489258,,,
23103,23103,19.404125213623047,,,
23104,23104,31.138538360595703,,,
23105,23105,26.38217544555664,,,
23106,23106,15.606861114501953,,,
23107,23107,23.530227661132812,,,
23108,23108,27.431425094604492,,,
23109,23109,20.15418243408203,,,
23110,23110,14.679774284362793,,,
23111,23111,22.164968490600586,,,
23112,23112,18.3706111907959,,,
23113,23113,14.522077560424805,,,
23114,23114,18.010778427124023,,,
23115,23115,16.924556732177734,,,
23116,23116,12.805150032043457,,,
23117,23117,15.789202690124512,,,
23118,23118,13.338794708251953,,,
23119,23119,12.252138137817383,,,
23120,23120,15.128374099731445,,,
23121,23121,9.642569541931152,,,
23122,23122,12.971599578857422,,,
23123,23123,8.839676856994629,,,
23124,23124,11.586170196533203,,,
23125,23125,7.113129138946533,,,
23126,23126,10.597428321838379,,,
23127,23127,5.834559917449951,,,
23128,23128,7.251488208770752,,,
23129,23129,7.678542137145996,,,
23130,23130,4.812428951263428,,,
23131,23131,4.405070781707764,,,
23132,23132,6.252213001251221,,,
23133,23133,7.380601406097412,,,
23134,23134,4.332364559173584,,,
23135,23135,3.360551595687866,,,
23136,23136,4.252081871032715,,,
23137,23137,3.307560682296753,,,
23138,23138,3.2043819427490234,,,
23139,23139,3.695460796356201,,,
23140,23140,2.9089481830596924,,,
23141,23141,3.175035238265991,,,
23142,23142,3.638482093811035,,,
23143,23143,2.3397409915924072,,,
23144,23144,3.1303200721740723,,,
23145,23145,4.540017604827881,,,
23146,23146,2.686352252960205,,,
23147,23147,2.326841354370117,,,
23148,23148,3.1561472415924072,,,
23149,23149,2.114469528198242,,,
23150,23150,2.550431728363037,,,
23151,23151,3.1196911334991455,,,
23152,23152,1.8840289115905762,,,
23153,23153,2.6159303188323975,,,
23154,23154,3.4616787433624268,,,
23155,23155,1.9628269672393799,,,
23156,23156,2.428626775741577,,,
23157,23157,3.456958055496216,,,
23158,23158,1.943694829940796,,,
23159,23159,2.272202253341675,,,
23160,23160,3.22114634513855,,,
23161,23161,1.7876986265182495,,,
23162,23162,2.223424196243286,,,
23163,23163,3.1386280059814453,,,
23164,23164,1.6388343572616577,,,
23165,23165,2.4762954711914062,,,
23166,23166,3.6528449058532715,,,
23167,23167,1.6638941764831543,,,
23168,23168,2.706334114074707,,,
23169,23169,4.914629936218262,,,
23170,23170,3.1565160751342773,,,
23171,23171,1.5269931554794312,,,
23172,23172,2.40706205368042,,,
23173,23173,1.8349915742874146,,,
23174,23174,1.614542841911316,,,
23175,23175,1.9585661888122559,,,
23176,23176,1.4079349040985107,,,
23177,23177,1.9473381042480469,,,
23178,23178,1.5671372413635254,,,
23179,23179,1.6169168949127197,,,
23180,23180,1.6906490325927734,,,
23181,23181,1.3271872997283936,,,
23182,23182,1.5836554765701294,,,
23183,23183,1.2964317798614502,,,
23184,23184,1.5099458694458008,,,
23185,23185,1.3620089292526245,,,
23186,23186,1.3582936525344849,,,
23187,23187,1.393312931060791,,,
23188,23188,1.2213391065597534,,,
23189,23189,1.3523236513137817,,,
23190,23190,1.1953248977661133,,,
23191,23191,1.295870065689087,,,
23192,23192,1.243260383605957,,,
23193,23193,1.1940498352050781,,,
23194,23194,1.2715723514556885,,,
23195,23195,1.1482183933258057,,,
23196,23196,1.2071887254714966,,,
23197,23197,1.1608738899230957,,,
23198,23198,1.1462053060531616,,,
23199,23199,1.170249342918396,,,
23200,23200,1.1100753545761108,,,
23201,23201,1.1601653099060059,,,
23202,23202,1.1165038347244263,,,
23203,23203,1.106824517250061,,,
23204,23204,1.1281511783599854,,,
23205,23205,1.0834367275238037,,,
23206,23206,1.099748134613037,,,
23207,23207,1.084503173828125,,,
23208,23208,1.0761195421218872,,,
23209,23209,1.0763788223266602,,,
23210,23210,1.0582540035247803,,,
23211,23211,1.0719459056854248,,,
23212,23212,1.0591681003570557,,,
23213,23213,1.046400785446167,,,
23214,23214,1.0586222410202026,,,
23215,23215,1.0422343015670776,,,
23216,23216,1.0377986431121826,,,
23217,23217,1.043619990348816,,,
23218,23218,1.0269145965576172,,,
23219,23219,1.0297809839248657,,,
23220,23220,1.0306620597839355,,,
23221,23221,1.0168180465698242,,,
23222,23222,1.0165106058120728,,,
23223,23223,1.013046383857727,,,
23224,23224,1.0058584213256836,,,
23225,23225,1.0067092180252075,,,
23226,23226,0.9999988675117493,,,
23227,23227,0.9984976053237915,,,
23228,23228,0.9962847828865051,,,
23229,23229,0.9930679202079773,,,
23230,23230,0.995076060295105,,,
23231,23231,0.9860514998435974,,,
23232,23232,0.9848518371582031,,,
23233,23233,0.9871571063995361,,,
23234,23234,0.981717586517334,,,
23235,23235,0.9781516194343567,,,
23236,23236,0.9780981540679932,,,
23237,23237,0.974381148815155,,,
23238,23238,0.9715980887413025,,,
23239,23239,0.9702954888343811,,,
23240,23240,0.9661669731140137,,,
23241,23241,0.9633726477622986,,,
23242,23242,0.9588431119918823,,,
23243,23243,0.9546693563461304,,,
23244,23244,0.9526771903038025,,,
23245,23245,0.9507572054862976,,,
23246,23246,0.9475664496421814,,,
23247,23247,0.9467232823371887,,,
23248,23248,0.943135678768158,,,
23249,23249,0.9413724541664124,,,
23250,23250,0.9368610978126526,,,
23251,23251,0.9361944794654846,,,
23252,23252,0.9315090179443359,,,
23253,23253,0.930004358291626,,,
23254,23254,0.9277253746986389,,,
23255,23255,0.9270350933074951,,,
23256,23256,0.9230331778526306,,,
23257,23257,0.9208192229270935,,,
23258,23258,0.9175095558166504,,,
23259,23259,0.9174453020095825,,,
23260,23260,0.9168375730514526,,,
23261,23261,0.9145393371582031,,,
23262,23262,0.9124495387077332,,,
23263,23263,0.9103647470474243,,,
23264,23264,0.9091880321502686,,,
23265,23265,0.90604168176651,,,
23266,23266,0.9050015211105347,,,
23267,23267,0.903597891330719,,,
23268,23268,0.9036470651626587,,,
23269,23269,0.9011915326118469,,,
23270,23270,0.8995639085769653,,,
23271,23271,0.8973437547683716,,,
23272,23272,0.8960738182067871,,,
23273,23273,0.8991568684577942,,,
23274,23274,0.8941081166267395,,,
23275,23275,0.8922759294509888,,,
23276,23276,0.8880133032798767,,,
23277,23277,0.8905431032180786,,,
23278,23278,0.8849990963935852,,,
23279,23279,0.8829333186149597,,,
23280,23280,0.8819569945335388,,,
23281,23281,0.8789524435997009,,,
23282,23282,0.8779838681221008,,,
23283,23283,0.876107394695282,,,
23284,23284,0.8732312917709351,,,
23285,23285,0.8717637658119202,,,
23286,23286,0.8695967793464661,,,
23287,23287,0.8647522330284119,,,
23288,23288,0.8649594783782959,,,
23289,23289,0.8638178706169128,,,
23290,23290,0.860519528388977,,,
23291,23291,0.8622236847877502,,,
23292,23292,0.858622670173645,,,
23293,23293,0.8583507537841797,,,
23294,23294,0.8578367829322815,,,
23295,23295,0.8540241718292236,,,
23296,23296,0.8522973656654358,,,
23297,23297,0.8516296148300171,,,
23298,23298,0.8502536416053772,,,
23299,23299,0.8501520752906799,,,
23300,23300,0.8438719511032104,,,
23301,23301,0.8465765714645386,,,
23302,23302,0.8447496294975281,,,
23303,23303,0.8422704339027405,,,
23304,23304,0.8384966254234314,,,
23305,23305,0.8393790125846863,,,
23306,23306,0.8408347964286804,,,
23307,23307,0.8372018337249756,,,
23308,23308,0.8399742245674133,,,
23309,23309,0.8375508785247803,,,
23310,23310,0.8330153822898865,,,
23311,23311,0.8308813571929932,,,
23312,23312,0.8314337730407715,,,
23313,23313,0.8311065435409546,,,
23314,23314,0.8290696740150452,,,
23315,23315,0.8278396129608154,,,
23316,23316,0.8284348249435425,,,
23317,23317,0.8281939029693604,,,
23318,23318,0.8255332112312317,,,
23319,23319,0.8240900039672852,,,
23320,23320,0.8235726356506348,,,
23321,23321,0.8208615779876709,,,
23322,23322,0.8208150267601013,,,
23323,23323,0.8176118731498718,,,
23324,23324,0.813082218170166,,,
23325,23325,0.8110308051109314,,,
23326,23326,0.8090333938598633,,,
23327,23327,0.8075723648071289,,,
23328,23328,0.8059767484664917,,,
23329,23329,0.8013015985488892,,,
23330,23330,0.8028191924095154,,,
23331,23331,0.8023265600204468,,,
23332,23332,0.8030248284339905,,,
23333,23333,0.801825225353241,,,
23334,23334,0.804400622844696,,,
23335,23335,0.8047624826431274,,,
23336,23336,0.8075255155563354,,,
23337,23337,0.8077773451805115,,,
23338,23338,0.8077769875526428,,,
23339,23339,0.8043385148048401,,,
23340,23340,0.8000794053077698,,,
23341,23341,0.7945265769958496,,,
23342,23342,0.7965895533561707,,,
23343,23343,0.7929785847663879,,,
23344,23344,0.7970314025878906,,,
23345,23345,0.7932734489440918,,,
23346,23346,0.7957195043563843,,,
23347,23347,0.7955475449562073,,,
23348,23348,0.7904718518257141,,,
23349,23349,0.7875208854675293,,,
23350,23350,0.7820174694061279,,,
23351,23351,0.7846854329109192,,,
23352,23352,0.7890732288360596,,,
23353,23353,0.7901116609573364,,,
23354,23354,0.7879846096038818,,,
23355,23355,0.7902709245681763,,,
23356,23356,0.7859183549880981,,,
23357,23357,0.7846373915672302,,,
23358,23358,0.7779173254966736,,,
23359,23359,0.7762497663497925,,,
23360,23360,0.7723737955093384,,,
23361,23361,0.7714527249336243,,,
23362,23362,0.7689806222915649,,,
23363,23363,0.7666806578636169,,,
23364,23364,0.7644495368003845,,,
23365,23365,0.7638702988624573,,,
23366,23366,0.7612519264221191,,,
23367,23367,0.761211097240448,,,
23368,23368,0.7583268284797668,,,
23369,23369,0.7571613192558289,,,
23370,23370,0.7574687600135803,,,
23371,23371,0.7567115426063538,,,
23372,23372,0.7569326162338257,,,
23373,23373,0.7547120451927185,,,
23374,23374,0.7563488483428955,,,
23375,23375,0.7577938437461853,,,
23376,23376,0.7689641714096069,,,
23377,23377,0.7923716902732849,,,
23378,23378,0.8469977974891663,,,
23379,23379,0.9717140197753906,,,
23380,23380,1.2536396980285645,,,
23381,23381,2.006505012512207,,,
23382,23382,5.85709285736084,,,
23383,23383,44.30558395385742,,,
23384,23384,61.7324333190918,,,
23385,23385,70.16934967041016,,,
23386,23386,75.61795806884766,,,
23387,23387,74.940185546875,,,
23388,23388,74.3110122680664,,,
23389,23389,72.44711303710938,,,
23390,23390,69.9056625366211,,,
23391,23391,70.66170501708984,,,
23392,23392,72.25447845458984,,,
23393,23393,66.21469116210938,,,
23394,23394,64.5928726196289,,,
23395,23395,63.68573760986328,,,
23396,23396,63.065589904785156,,,
23397,23397,62.37615966796875,,,
23398,23398,60.905006408691406,,,
23399,23399,60.070621490478516,,,
23400,23400,59.50334167480469,,,
23401,23401,59.15461730957031,,,
23402,23402,58.77744674682617,,,
23403,23403,58.5441780090332,,,
23404,23404,58.423675537109375,,,
23405,23405,58.280418395996094,,,
23406,23406,58.10013961791992,,,
23407,23407,57.76996994018555,,,
23408,23408,57.321083068847656,,,
23409,23409,56.91990280151367,,,
23410,23410,56.675350189208984,,,
23411,23411,56.56995391845703,,,
23412,23412,56.49225997924805,,,
23413,23413,56.40425109863281,,,
23414,23414,56.30889129638672,,,
23415,23415,56.19463348388672,,,
23416,23416,56.03850555419922,,,
