epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
16456,16456,,,9.268087387084961,,,
16457,16457,,,9.268299102783203,,,
16458,16458,,,9.270485877990723,,,
16459,16459,,,9.271286010742188,,,
16460,16460,,,9.274579048156738,,,
16461,16461,,,9.276219367980957,,,
16462,16462,,,9.281067848205566,,,
16463,16463,,,9.283733367919922,,,
16464,16464,,,9.290818214416504,,,
16465,16465,,,9.29443645477295,,,
16466,16466,,,9.304326057434082,,,
16467,16467,,,9.309024810791016,,,
16468,16468,,,9.32223129272461,,,
16469,16469,,,9.327075958251953,,,
16470,16470,,,9.343456268310547,,,
16471,16471,,,9.346596717834473,,,
16472,16472,,,9.363852500915527,,,
16473,16473,,,9.362156867980957,,,
16474,16474,,,9.376070976257324,,,
16475,16475,,,9.366259574890137,,,
16476,16476,,,9.371460914611816,,,
16477,16477,,,9.352919578552246,,,
16478,16478,,,9.346920013427734,,,
16479,16479,,,9.32335090637207,,,
16480,16480,,,9.309141159057617,,,
16481,16481,,,9.287209510803223,,,
16482,16482,,,9.271947860717773,,,
16483,16483,,,9.256698608398438,,,
16484,16484,,,9.246305465698242,,,
16485,16485,,,9.238906860351562,,,
16486,16486,,,9.235028266906738,,,
16487,16487,,,9.233776092529297,,,
16488,16488,,,9.234650611877441,,,
16489,16489,,,9.236969947814941,,,
16490,16490,,,9.24007797241211,,,
16491,16491,,,9.243789672851562,,,
16492,16492,,,9.247193336486816,,,
16493,16493,,,9.251205444335938,,,
16494,16494,,,9.25399112701416,,,
16495,16495,,,9.25792407989502,,,
16496,16496,,,9.259831428527832,,,
16497,16497,,,9.263608932495117,,,
16498,16498,,,9.264827728271484,,,
16499,16499,,,,0.18971392512321472,220.1353302001953,220.1353302001953
16499,16499,,,9.268564224243164,,,
16500,16500,,,9.269352912902832,,,
16501,16501,,,9.273360252380371,,,
16502,16502,,,9.273750305175781,,,
16503,16503,,,9.278143882751465,,,
16504,16504,,,9.278305053710938,,,
16505,16505,,,9.283224105834961,,,
16506,16506,,,9.283123970031738,,,
16507,16507,,,9.288554191589355,,,
16508,16508,,,9.28798770904541,,,
16509,16509,,,9.293685913085938,,,
16510,16510,,,9.292511940002441,,,
16511,16511,,,9.297992706298828,,,
16512,16512,,,9.295557975769043,,,
16513,16513,,,9.300239562988281,,,
16514,16514,,,9.296235084533691,,,
16515,16515,,,9.299474716186523,,,
16516,16516,,,9.293829917907715,,,
16517,16517,,,9.295050621032715,,,
16518,16518,,,9.288069725036621,,,
16519,16519,,,9.287186622619629,,,
16520,16520,,,9.279519081115723,,,
16521,16521,,,9.27696418762207,,,
16522,16522,,,9.269168853759766,,,
16523,16523,,,9.265521049499512,,,
16524,16524,,,9.258417129516602,,,
16525,16525,,,9.254400253295898,,,
16526,16526,,,9.248381614685059,,,
16527,16527,,,9.244746208190918,,,
16528,16528,,,9.240265846252441,,,
16529,16529,,,9.23731517791748,,,
16530,16530,,,9.234079360961914,,,
16531,16531,,,9.231953620910645,,,
16532,16532,,,9.229718208312988,,,
16533,16533,,,9.228270530700684,,,
16534,16534,,,9.22680950164795,,,
16535,16535,,,9.225897789001465,,,
16536,16536,,,9.224936485290527,,,
16537,16537,,,9.224442481994629,,,
16538,16538,,,9.224087715148926,,,
16539,16539,,,9.22410774230957,,,
16540,16540,,,9.224149703979492,,,
16541,16541,,,9.22468090057373,,,
16542,16542,,,9.225268363952637,,,
16543,16543,,,9.226624488830566,,,
16544,16544,,,9.228172302246094,,,
16545,16545,,,9.231011390686035,,,
16546,16546,,,9.23412799835205,,,
16547,16547,,,9.23971176147461,,,
16548,16548,,,9.245685577392578,,,
16549,16549,,,9.256482124328613,,,
16550,16550,,,9.267306327819824,,,
16551,16551,,,9.28769302368164,,,
16552,16552,,,9.306009292602539,,,
16553,16553,,,9.343244552612305,,,
16554,16554,,,9.370183944702148,,,
16555,16555,,,9.431289672851562,,,
16556,16556,,,9.458001136779785,,,
16557,16557,,,9.536458015441895,,,
16558,16558,,,9.533793449401855,,,
16559,16559,,,9.588608741760254,,,
16560,16560,,,9.523999214172363,,,
16561,16561,,,9.504639625549316,,,
16562,16562,,,9.401276588439941,,,
16563,16563,,,9.332441329956055,,,
16564,16564,,,9.260208129882812,,,
16565,16565,,,9.220958709716797,,,
16566,16566,,,9.210100173950195,,,
16567,16567,,,9.223503112792969,,,
16568,16568,,,9.2517671585083,,,
16569,16569,,,9.278968811035156,,,
16570,16570,,,9.306680679321289,,,
16571,16571,,,9.30840015411377,,,
16572,16572,,,9.308127403259277,,,
16573,16573,,,9.282979011535645,,,
16574,16574,,,9.260772705078125,,,
16575,16575,,,9.23443603515625,,,
16576,16576,,,9.216737747192383,,,
16577,16577,,,9.207660675048828,,,
16578,16578,,,9.20744800567627,,,
16579,16579,,,9.213663101196289,,,
16580,16580,,,9.222577095031738,,,
16581,16581,,,9.232277870178223,,,
16582,16582,,,9.237493515014648,,,
16583,16583,,,9.241113662719727,,,
16584,16584,,,9.237920761108398,,,
16585,16585,,,9.233837127685547,,,
16586,16586,,,9.22587776184082,,,
16587,16587,,,9.218737602233887,,,
16588,16588,,,9.211734771728516,,,
16589,16589,,,9.206755638122559,,,
16590,16590,,,9.203582763671875,,,
16591,16591,,,9.202383041381836,,,
16592,16592,,,9.202776908874512,,,
16593,16593,,,9.204120635986328,,,
16594,16594,,,9.206134796142578,,,
16595,16595,,,9.20792007446289,,,
16596,16596,,,9.209787368774414,,,
16597,16597,,,9.210749626159668,,,
16598,16598,,,9.211651802062988,,,
16599,16599,,,9.211431503295898,,,
16600,16600,,,9.21126651763916,,,
16601,16601,,,9.210160255432129,,,
16602,16602,,,9.209318161010742,,,
16603,16603,,,9.207803726196289,,,
16604,16604,,,9.206565856933594,,,
16605,16605,,,9.205097198486328,,,
16606,16606,,,9.20390510559082,,,
16607,16607,,,9.202628135681152,,,
16608,16608,,,9.20164966583252,,,
16609,16609,,,9.200665473937988,,,
16610,16610,,,9.199809074401855,,,
16611,16611,,,9.199073791503906,,,
16612,16612,,,9.198439598083496,,,
16613,16613,,,9.197884559631348,,,
16614,16614,,,9.197419166564941,,,
16615,16615,,,9.196938514709473,,,
16616,16616,,,9.196612358093262,,,
16617,16617,,,9.196333885192871,,,
16618,16618,,,9.196157455444336,,,
16619,16619,,,9.19597339630127,,,
16620,16620,,,9.195961952209473,,,
16621,16621,,,9.196026802062988,,,
16622,16622,,,9.196303367614746,,,
16623,16623,,,9.196695327758789,,,
16624,16624,,,9.197535514831543,,,
16625,16625,,,9.198565483093262,,,
16626,16626,,,9.200450897216797,,,
16627,16627,,,9.20266342163086,,,
16628,16628,,,9.206503868103027,,,
16629,16629,,,9.2111177444458,,,
16630,16630,,,9.219106674194336,,,
16631,16631,,,9.228161811828613,,,
16632,16632,,,9.244526863098145,,,
16633,16633,,,9.261672019958496,,,
16634,16634,,,9.294792175292969,,,
16635,16635,,,9.324189186096191,,,
16636,16636,,,9.386333465576172,,,
16637,16637,,,9.425634384155273,,,
16638,16638,,,9.522911071777344,,,
16639,16639,,,9.544157028198242,,,
16640,16640,,,9.641741752624512,,,
16641,16641,,,9.58741569519043,,,
16642,16642,,,9.599370002746582,,,
16643,16643,,,9.466705322265625,,,
16644,16644,,,9.382243156433105,,,
16645,16645,,,9.271620750427246,,,
16646,16646,,,9.208355903625488,,,
16647,16647,,,9.186134338378906,,,
16648,16648,,,9.20185661315918,,,
16649,16649,,,9.241869926452637,,,
16650,16650,,,9.279916763305664,,,
16651,16651,,,9.317777633666992,,,
16652,16652,,,9.313199996948242,,,
16653,16653,,,9.304679870605469,,,
16654,16654,,,9.263381004333496,,,
16655,16655,,,9.22901725769043,,,
16656,16656,,,9.198680877685547,,,
16657,16657,,,9.184329986572266,,,
16658,16658,,,9.185253143310547,,,
16659,16659,,,9.196876525878906,,,
16660,16660,,,9.21315860748291,,,
16661,16661,,,9.224566459655762,,,
16662,16662,,,9.232707977294922,,,
16663,16663,,,9.228080749511719,,,
16664,16664,,,9.220864295959473,,,
16665,16665,,,9.206871032714844,,,
16666,16666,,,9.195033073425293,,,
16667,16667,,,9.185370445251465,,,
16668,16668,,,9.180410385131836,,,
16669,16669,,,9.180021286010742,,,
16670,16670,,,9.182853698730469,,,
16671,16671,,,9.187426567077637,,,
16672,16672,,,9.191652297973633,,,
16673,16673,,,9.195184707641602,,,
16674,16674,,,9.195899963378906,,,
16675,16675,,,9.195578575134277,,,
16676,16676,,,9.192587852478027,,,
16677,16677,,,9.189366340637207,,,
16678,16678,,,9.185274124145508,,,
16679,16679,,,9.181791305541992,,,
16680,16680,,,9.178853034973145,,,
16681,16681,,,9.176844596862793,,,
16682,16682,,,9.17578125,,,
16683,16683,,,9.175505638122559,,,
16684,16684,,,9.175749778747559,,,
16685,16685,,,9.176304817199707,,,
16686,16686,,,9.177043914794922,,,
16687,16687,,,9.177709579467773,,,
16688,16688,,,9.17827033996582,,,
16689,16689,,,9.178581237792969,,,
16690,16690,,,9.178731918334961,,,
16691,16691,,,9.178560256958008,,,
16692,16692,,,9.178322792053223,,,
16693,16693,,,9.17781925201416,,,
16694,16694,,,9.17737865447998,,,
16695,16695,,,9.176666259765625,,,
16696,16696,,,9.176081657409668,,,
16697,16697,,,9.175471305847168,,,
16698,16698,,,9.174962043762207,,,
16699,16699,,,9.174384117126465,,,
16700,16700,,,9.173914909362793,,,
16701,16701,,,9.173418998718262,,,
16702,16702,,,9.173208236694336,,,
16703,16703,,,9.17283821105957,,,
16704,16704,,,9.172653198242188,,,
16705,16705,,,9.17243766784668,,,
16706,16706,,,9.172487258911133,,,
16707,16707,,,9.172578811645508,,,
16708,16708,,,9.172924041748047,,,
16709,16709,,,9.173310279846191,,,
16710,16710,,,9.174182891845703,,,
16711,16711,,,9.175080299377441,,,
16712,16712,,,9.176847457885742,,,
16713,16713,,,9.178733825683594,,,
16714,16714,,,9.18211555480957,,,
16715,16715,,,9.185866355895996,,,
16716,16716,,,9.192272186279297,,,
16717,16717,,,9.199145317077637,,,
16718,16718,,,9.211503028869629,,,
16719,16719,,,9.223739624023438,,,
16720,16720,,,9.247025489807129,,,
16721,16721,,,9.267040252685547,,,
16722,16722,,,9.308547019958496,,,
16723,16723,,,9.336082458496094,,,
16724,16724,,,9.401124954223633,,,
16725,16725,,,9.423652648925781,,,
16726,16726,,,9.499916076660156,,,
16727,16727,,,9.48578929901123,,,
16728,16728,,,9.527409553527832,,,
16729,16729,,,9.452191352844238,,,
16730,16730,,,9.419304847717285,,,
16731,16731,,,9.319572448730469,,,
16732,16732,,,9.252944946289062,,,
16733,16733,,,9.193304061889648,,,
16734,16734,,,9.164719581604004,,,
16735,16735,,,9.16283130645752,,,
16736,16736,,,9.180803298950195,,,
16737,16737,,,9.210270881652832,,,
16738,16738,,,9.234319686889648,,,
16739,16739,,,9.258050918579102,,,
16740,16740,,,9.255555152893066,,,
16741,16741,,,9.251657485961914,,,
16742,16742,,,9.226066589355469,,,
16743,16743,,,9.204330444335938,,,
16744,16744,,,9.180481910705566,,,
16745,16745,,,9.165053367614746,,,
16746,16746,,,9.157858848571777,,,
16747,16747,,,9.15854263305664,,,
16748,16748,,,9.16495132446289,,,
16749,16749,,,9.173328399658203,,,
16750,16750,,,9.182360649108887,,,
16751,16751,,,9.186996459960938,,,
16752,16752,,,9.190380096435547,,,
16753,16753,,,9.18736457824707,,,
16754,16754,,,9.18373966217041,,,
16755,16755,,,9.176302909851074,,,
16756,16756,,,9.169805526733398,,,
16757,16757,,,9.16309928894043,,,
16758,16758,,,9.158195495605469,,,
16759,16759,,,9.154900550842285,,,
16760,16760,,,9.15328598022461,,,
16761,16761,,,9.153179168701172,,,
16762,16762,,,9.154104232788086,,,
16763,16763,,,9.155537605285645,,,
16764,16764,,,9.157172203063965,,,
16765,16765,,,9.158798217773438,,,
16766,16766,,,9.15998649597168,,,
16767,16767,,,9.160995483398438,,,
16768,16768,,,9.161229133605957,,,
16769,16769,,,9.161409378051758,,,
16770,16770,,,9.160839080810547,,,
16771,16771,,,9.160431861877441,,,
16772,16772,,,9.159459114074707,,,
16773,16773,,,9.15880298614502,,,
16774,16774,,,9.157624244689941,,,
16775,16775,,,9.156854629516602,,,
16776,16776,,,9.155782699584961,,,
16777,16777,,,9.155045509338379,,,
16778,16778,,,9.154236793518066,,,
16779,16779,,,9.15369987487793,,,
16780,16780,,,9.153051376342773,,,
16781,16781,,,9.152660369873047,,,
16782,16782,,,9.152328491210938,,,
16783,16783,,,9.152231216430664,,,
16784,16784,,,9.15213394165039,,,
16785,16785,,,9.152312278747559,,,
16786,16786,,,9.152579307556152,,,
16787,16787,,,9.153215408325195,,,
16788,16788,,,9.154060363769531,,,
16789,16789,,,9.155501365661621,,,
16790,16790,,,9.157164573669434,,,
16791,16791,,,9.160093307495117,,,
16792,16792,,,9.163206100463867,,,
16793,16793,,,9.168636322021484,,,
16794,16794,,,9.174217224121094,,,
16795,16795,,,9.184443473815918,,,
16796,16796,,,9.19412612915039,,,
16797,16797,,,9.212475776672363,,,
16798,16798,,,9.228179931640625,,,
16799,16799,,,9.26045036315918,,,
16800,16800,,,9.28265380859375,,,
16801,16801,,,9.333779335021973,,,
16802,16802,,,9.355815887451172,,,
16803,16803,,,9.421065330505371,,,
16804,16804,,,9.421489715576172,,,
16805,16805,,,9.472127914428711,,,
16806,16806,,,9.425406455993652,,,
16807,16807,,,9.42105484008789,,,
16808,16808,,,9.336904525756836,,,
16809,16809,,,9.283644676208496,,,
16810,16810,,,9.21238899230957,,,
16811,16811,,,9.16749095916748,,,
16812,16812,,,9.142634391784668,,,
16813,16813,,,9.139843940734863,,,
16814,16814,,,9.153586387634277,,,
16815,16815,,,9.175169944763184,,,
16816,16816,,,9.200698852539062,,,
16817,16817,,,9.213945388793945,,,
16818,16818,,,9.226371765136719,,,
16819,16819,,,9.216962814331055,,,
16820,16820,,,9.20809268951416,,,
16821,16821,,,9.186005592346191,,,
16822,16822,,,9.168051719665527,,,
16823,16823,,,9.150727272033691,,,
16824,16824,,,9.13989543914795,,,
16825,16825,,,9.135157585144043,,,
16826,16826,,,9.135869979858398,,,
16827,16827,,,9.140395164489746,,,
16828,16828,,,9.14647102355957,,,
16829,16829,,,9.153206825256348,,,
16830,16830,,,9.157325744628906,,,
16831,16831,,,9.160897254943848,,,
16832,16832,,,9.160176277160645,,,
16833,16833,,,9.159128189086914,,,
16834,16834,,,9.154651641845703,,,
16835,16835,,,9.150765419006348,,,
16836,16836,,,9.145493507385254,,,
16837,16837,,,9.141218185424805,,,
16838,16838,,,9.13715934753418,,,
16839,16839,,,9.134149551391602,,,
16840,16840,,,9.131937026977539,,,
16841,16841,,,9.130672454833984,,,
16842,16842,,,9.130020141601562,,,
16843,16843,,,9.12997817993164,,,
16844,16844,,,9.13025951385498,,,
16845,16845,,,9.130863189697266,,,
16846,16846,,,9.131560325622559,,,
16847,16847,,,9.13222599029541,,,
16848,16848,,,9.133013725280762,,,
16849,16849,,,9.133628845214844,,,
16850,16850,,,9.134485244750977,,,
16851,16851,,,9.135059356689453,,,
16852,16852,,,9.136026382446289,,,
16853,16853,,,9.136622428894043,,,
16854,16854,,,9.137847900390625,,,
16855,16855,,,9.138672828674316,,,
16856,16856,,,9.140271186828613,,,
16857,16857,,,9.141587257385254,,,
16858,16858,,,9.144009590148926,,,
16859,16859,,,9.146056175231934,,,
16860,16860,,,9.150010108947754,,,
16861,16861,,,9.153228759765625,,,
16862,16862,,,9.159514427185059,,,
16863,16863,,,9.16457748413086,,,
16864,16864,,,9.174631118774414,,,
16865,16865,,,9.182160377502441,,,
16866,16866,,,9.197905540466309,,,
16867,16867,,,9.2080717086792,,,
16868,16868,,,9.231493949890137,,,
16869,16869,,,9.242926597595215,,,
16870,16870,,,9.27404499053955,,,
16871,16871,,,9.281886100769043,,,
16872,16872,,,9.315597534179688,,,
16873,16873,,,9.310604095458984,,,
16874,16874,,,9.333769798278809,,,
16875,16875,,,9.307839393615723,,,
16876,16876,,,9.306567192077637,,,
16877,16877,,,9.263724327087402,,,
16878,16878,,,9.2391357421875,,,
16879,16879,,,9.19660758972168,,,
16880,16880,,,9.167644500732422,,,
16881,16881,,,9.141382217407227,,,
16882,16882,,,9.125935554504395,,,
16883,16883,,,9.1190767288208,,,
16884,16884,,,9.119890213012695,,,
16885,16885,,,9.126054763793945,,,
16886,16886,,,9.134929656982422,,,
16887,16887,,,9.145586013793945,,,
16888,16888,,,9.153289794921875,,,
16889,16889,,,9.161809921264648,,,
16890,16890,,,9.16352367401123,,,
16891,16891,,,9.166464805603027,,,
16892,16892,,,9.162055969238281,,,
16893,16893,,,9.159457206726074,,,
16894,16894,,,9.151552200317383,,,
16895,16895,,,9.145865440368652,,,
16896,16896,,,9.13790512084961,,,
16897,16897,,,9.131830215454102,,,
16898,16898,,,9.125834465026855,,,
16899,16899,,,9.121386528015137,,,
16900,16900,,,9.117887496948242,,,
16901,16901,,,9.115443229675293,,,
16902,16902,,,9.113927841186523,,,
16903,16903,,,9.113114356994629,,,
16904,16904,,,9.112895965576172,,,
16905,16905,,,9.113090515136719,,,
16906,16906,,,9.11359691619873,,,
16907,16907,,,9.114211082458496,,,
16908,16908,,,9.115139961242676,,,
16909,16909,,,9.116083145141602,,,
16910,16910,,,9.11728286743164,,,
16911,16911,,,9.118361473083496,,,
16912,16912,,,9.119973182678223,,,
16913,16913,,,9.121380805969238,,,
16914,16914,,,9.123588562011719,,,
16915,16915,,,9.125656127929688,,,
16916,16916,,,9.12924861907959,,,
16917,16917,,,9.132488250732422,,,
16918,16918,,,9.138386726379395,,,
16919,16919,,,9.143683433532715,,,
16920,16920,,,9.15350341796875,,,
16921,16921,,,9.16175365447998,,,
16922,16922,,,9.177956581115723,,,
16923,16923,,,9.189867973327637,,,
16924,16924,,,9.215555191040039,,,
16925,16925,,,9.230620384216309,,,
16926,16926,,,9.267618179321289,,,
16927,16927,,,9.280640602111816,,,
16928,16928,,,9.324469566345215,,,
16929,16929,,,9.323238372802734,,,
16930,16930,,,9.357157707214355,,,
16931,16931,,,9.327892303466797,,,
16932,16932,,,9.330111503601074,,,
16933,16933,,,9.275946617126465,,,
16934,16934,,,9.24513053894043,,,
16935,16935,,,9.191054344177246,,,
16936,16936,,,9.154576301574707,,,
16937,16937,,,9.123772621154785,,,
16938,16938,,,9.10753345489502,,,
16939,16939,,,9.103517532348633,,,
16940,16940,,,9.108991622924805,,,
16941,16941,,,9.12083625793457,,,
16942,16942,,,9.133810997009277,,,
16943,16943,,,9.148335456848145,,,
16944,16944,,,9.155278205871582,,,
16945,16945,,,9.162725448608398,,,
16946,16946,,,9.158967971801758,,,
16947,16947,,,9.156450271606445,,,
16948,16948,,,9.14529037475586,,,
16949,16949,,,9.136549949645996,,,
16950,16950,,,9.124736785888672,,,
16951,16951,,,9.115735054016113,,,
16952,16952,,,9.107908248901367,,,
16953,16953,,,9.102758407592773,,,
16954,16954,,,9.099823951721191,,,
16955,16955,,,9.098852157592773,,,
16956,16956,,,9.099381446838379,,,
16957,16957,,,9.101034164428711,,,
16958,16958,,,9.103224754333496,,,
16959,16959,,,9.105483055114746,,,
16960,16960,,,9.108039855957031,,,
16961,16961,,,9.10981559753418,,,
16962,16962,,,9.11198902130127,,,
16963,16963,,,9.11307430267334,,,
16964,16964,,,9.114755630493164,,,
16965,16965,,,9.115104675292969,,,
16966,16966,,,9.11634349822998,,,
16967,16967,,,9.116325378417969,,,
16968,16968,,,9.117488861083984,,,
16969,16969,,,9.117237091064453,,,
16970,16970,,,9.11851692199707,,,
16971,16971,,,9.118401527404785,,,
16972,16972,,,9.120057106018066,,,
16973,16973,,,9.120376586914062,,,
16974,16974,,,9.122732162475586,,,
16975,16975,,,9.123475074768066,,,
16976,16976,,,9.12697696685791,,,
16977,16977,,,9.128435134887695,,,
16978,16978,,,9.133456230163574,,,
16979,16979,,,9.13576602935791,,,
16980,16980,,,9.14280891418457,,,
16981,16981,,,9.146191596984863,,,
16982,16982,,,9.156007766723633,,,
16983,16983,,,9.160104751586914,,,
16984,16984,,,9.172954559326172,,,
16985,16985,,,9.177192687988281,,,
16986,16986,,,9.192785263061523,,,
16987,16987,,,9.195374488830566,,,
16988,16988,,,9.212029457092285,,,
16989,16989,,,9.21015453338623,,,
16990,16990,,,9.224091529846191,,,
16991,16991,,,9.214720726013184,,,
16992,16992,,,9.220986366271973,,,
16993,16993,,,9.20349407196045,,,
16994,16994,,,9.199170112609863,,,
16995,16995,,,9.176758766174316,,,
16996,16996,,,9.16446590423584,,,
16997,16997,,,9.143024444580078,,,
16998,16998,,,9.128626823425293,,,
16999,16999,,,,0.18328993022441864,205.47955322265625,205.47955322265625
16999,16999,,,9.112932205200195,,,
17000,17000,,,9.102191925048828,,,
17001,17001,,,9.093789100646973,,,
17002,17002,,,9.088668823242188,,,
17003,17003,,,9.086141586303711,,,
17004,17004,,,9.08568286895752,,,
17005,17005,,,9.08679485321045,,,
17006,17006,,,9.08887767791748,,,
17007,17007,,,9.091814041137695,,,
17008,17008,,,9.094733238220215,,,
17009,17009,,,9.098368644714355,,,
