epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
18165,18165,,,9.185680389404297,,,,
18166,18166,,,9.185772895812988,,,,
18167,18167,,,9.185379981994629,,,,
18168,18168,,,9.184886932373047,,,,
18169,18169,,,,9.185479164123535,,,
18169,18169,,,9.185479164123535,,,,
18170,18170,,,9.184728622436523,,,,
18171,18171,,,9.18419361114502,,,,
18172,18172,,,9.185791969299316,,,,
18173,18173,,,9.184843063354492,,,,
18174,18174,,,9.183691024780273,,,,
18175,18175,,,9.187372207641602,,,,
18176,18176,,,9.186097145080566,,,,
18177,18177,,,9.183273315429688,,,,
18178,18178,,,9.188247680664062,,,,
18179,18179,,,,9.185708045959473,,,
18179,18179,,,9.185708045959473,,,,
18180,18180,,,9.183178901672363,,,,
18181,18181,,,9.18962287902832,,,,
18182,18182,,,9.184789657592773,,,,
18183,18183,,,9.183354377746582,,,,
18184,18184,,,9.187667846679688,,,,
18185,18185,,,9.18379020690918,,,,
18186,18186,,,9.183297157287598,,,,
18187,18187,,,9.188307762145996,,,,
18188,18188,,,9.183060646057129,,,,
18189,18189,,,,9.18225383758545,,,
18189,18189,,,9.18225383758545,,,,
18190,18190,,,9.187759399414062,,,,
18191,18191,,,9.18242073059082,,,,
18192,18192,,,9.181421279907227,,,,
18193,18193,,,9.18730354309082,,,,
18194,18194,,,9.18246841430664,,,,
18195,18195,,,9.181180953979492,,,,
18196,18196,,,9.186308860778809,,,,
18197,18197,,,9.180866241455078,,,,
18198,18198,,,9.180633544921875,,,,
18199,18199,,,,9.183677673339844,,,
18199,18199,,,9.183677673339844,,,,
18200,18200,,,9.1788911819458,,,,
18201,18201,,,9.181490898132324,,,,
18202,18202,,,9.180883407592773,,,,
18203,18203,,,9.178008079528809,,,,
18204,18204,,,9.179253578186035,,,,
18205,18205,,,9.178120613098145,,,,
18206,18206,,,9.17859172821045,,,,
18207,18207,,,9.17821979522705,,,,
18208,18208,,,9.177886009216309,,,,
18209,18209,,,,9.178339004516602,,,
18209,18209,,,9.178339004516602,,,,
18210,18210,,,9.1773042678833,,,,
18211,18211,,,9.177451133728027,,,,
18212,18212,,,9.176959037780762,,,,
18213,18213,,,9.177306175231934,,,,
18214,18214,,,9.176736831665039,,,,
18215,18215,,,9.177026748657227,,,,
18216,18216,,,9.176785469055176,,,,
18217,18217,,,9.177453994750977,,,,
18218,18218,,,9.177584648132324,,,,
18219,18219,,,,9.177446365356445,,,
18219,18219,,,9.177446365356445,,,,
18220,18220,,,9.177356719970703,,,,
18221,18221,,,9.17603874206543,,,,
18222,18222,,,9.176244735717773,,,,
18223,18223,,,9.176619529724121,,,,
18224,18224,,,9.176318168640137,,,,
18225,18225,,,9.17569637298584,,,,
18226,18226,,,9.176070213317871,,,,
18227,18227,,,9.176801681518555,,,,
18228,18228,,,9.175518035888672,,,,
18229,18229,,,,9.17526626586914,,,
18229,18229,,,9.17526626586914,,,,
18230,18230,,,9.176037788391113,,,,
18231,18231,,,9.17574691772461,,,,
18232,18232,,,9.175189971923828,,,,
18233,18233,,,9.174818992614746,,,,
18234,18234,,,9.175117492675781,,,,
18235,18235,,,9.175568580627441,,,,
18236,18236,,,9.175655364990234,,,,
18237,18237,,,9.175581932067871,,,,
18238,18238,,,9.174446105957031,,,,
18239,18239,,,,9.174423217773438,,,
18239,18239,,,9.174423217773438,,,,
18240,18240,,,9.1749267578125,,,,
18241,18241,,,9.174601554870605,,,,
18242,18242,,,9.17454719543457,,,,
18243,18243,,,9.174137115478516,,,,
18244,18244,,,9.174253463745117,,,,
18245,18245,,,9.174412727355957,,,,
18246,18246,,,9.174016952514648,,,,
18247,18247,,,9.173995018005371,,,,
18248,18248,,,9.17386531829834,,,,
18249,18249,,,,9.173842430114746,,,
18249,18249,,,9.173842430114746,,,,
18250,18250,,,9.174684524536133,,,,
18251,18251,,,9.174541473388672,,,,
18252,18252,,,9.174088478088379,,,,
18253,18253,,,9.174687385559082,,,,
18254,18254,,,9.174056053161621,,,,
18255,18255,,,9.173744201660156,,,,
18256,18256,,,9.174668312072754,,,,
18257,18257,,,9.173819541931152,,,,
18258,18258,,,9.173901557922363,,,,
18259,18259,,,,9.174419403076172,,,
18259,18259,,,9.174419403076172,,,,
18260,18260,,,9.17385196685791,,,,
18261,18261,,,9.173630714416504,,,,
18262,18262,,,9.1730375289917,,,,
18263,18263,,,9.172755241394043,,,,
18264,18264,,,9.173212051391602,,,,
18265,18265,,,9.17342472076416,,,,
18266,18266,,,9.173140525817871,,,,
18267,18267,,,9.172782897949219,,,,
18268,18268,,,9.172393798828125,,,,
18269,18269,,,,9.172736167907715,,,
18269,18269,,,9.172736167907715,,,,
18270,18270,,,9.173494338989258,,,,
18271,18271,,,9.17361068725586,,,,
18272,18272,,,9.17337417602539,,,,
18273,18273,,,9.172650337219238,,,,
18274,18274,,,9.172075271606445,,,,
18275,18275,,,9.172310829162598,,,,
18276,18276,,,9.172686576843262,,,,
18277,18277,,,9.172770500183105,,,,
18278,18278,,,9.172492980957031,,,,
18279,18279,,,,9.172035217285156,,,
18279,18279,,,9.172035217285156,,,,
18280,18280,,,9.171771049499512,,,,
18281,18281,,,9.171897888183594,,,,
18282,18282,,,9.171903610229492,,,,
18283,18283,,,9.172029495239258,,,,
18284,18284,,,9.171733856201172,,,,
18285,18285,,,9.171537399291992,,,,
18286,18286,,,9.171343803405762,,,,
18287,18287,,,9.171449661254883,,,,
18288,18288,,,9.171448707580566,,,,
18289,18289,,,,9.171257019042969,,,
18289,18289,,,9.171257019042969,,,,
18290,18290,,,9.17119312286377,,,,
18291,18291,,,9.17116641998291,,,,
18292,18292,,,9.17104434967041,,,,
18293,18293,,,9.17105484008789,,,,
18294,18294,,,9.171031951904297,,,,
18295,18295,,,9.170937538146973,,,,
18296,18296,,,9.170893669128418,,,,
18297,18297,,,9.170852661132812,,,,
18298,18298,,,9.171468734741211,,,,
18299,18299,,,,9.173662185668945,,,
18299,18299,,,9.173662185668945,,,,
18300,18300,,,9.175215721130371,,,,
18301,18301,,,9.17187786102295,,,,
18302,18302,,,9.170628547668457,,,,
18303,18303,,,9.172249794006348,,,,
18304,18304,,,9.174786567687988,,,,
18305,18305,,,9.174861907958984,,,,
18306,18306,,,9.171035766601562,,,,
18307,18307,,,9.171248435974121,,,,
18308,18308,,,9.175203323364258,,,,
18309,18309,,,,9.176214218139648,,,
18309,18309,,,9.176214218139648,,,,
18310,18310,,,9.174906730651855,,,,
18311,18311,,,9.171936988830566,,,,
18312,18312,,,9.175459861755371,,,,
18313,18313,,,9.181849479675293,,,,
18314,18314,,,9.173909187316895,,,,
18315,18315,,,9.172929763793945,,,,
18316,18316,,,9.176492691040039,,,,
18317,18317,,,9.177701950073242,,,,
18318,18318,,,9.177986145019531,,,,
18319,18319,,,,9.177848815917969,,,
18319,18319,,,9.177848815917969,,,,
18320,18320,,,9.18018627166748,,,,
18321,18321,,,9.184945106506348,,,,
18322,18322,,,9.178696632385254,,,,
18323,18323,,,9.172944068908691,,,,
18324,18324,,,9.170281410217285,,,,
18325,18325,,,9.171860694885254,,,,
18326,18326,,,9.1765775680542,,,,
18327,18327,,,9.177870750427246,,,,
18328,18328,,,9.179183959960938,,,,
18329,18329,,,,9.178192138671875,,,
18329,18329,,,9.178192138671875,,,,
18330,18330,,,9.176088333129883,,,,
18331,18331,,,9.173948287963867,,,,
18332,18332,,,9.173819541931152,,,,
18333,18333,,,9.171661376953125,,,,
18334,18334,,,9.172327041625977,,,,
18335,18335,,,9.175883293151855,,,,
18336,18336,,,9.178824424743652,,,,
18337,18337,,,9.179096221923828,,,,
18338,18338,,,9.170699119567871,,,,
18339,18339,,,,9.170476913452148,,,
18339,18339,,,9.170476913452148,,,,
18340,18340,,,9.175628662109375,,,,
18341,18341,,,9.176509857177734,,,,
18342,18342,,,9.177183151245117,,,,
18343,18343,,,9.175657272338867,,,,
18344,18344,,,9.17409896850586,,,,
18345,18345,,,9.173126220703125,,,,
18346,18346,,,9.172476768493652,,,,
18347,18347,,,9.17262077331543,,,,
18348,18348,,,9.172679901123047,,,,
18349,18349,,,,9.173697471618652,,,
18349,18349,,,9.173697471618652,,,,
18350,18350,,,9.173640251159668,,,,
18351,18351,,,9.171935081481934,,,,
18352,18352,,,9.171359062194824,,,,
18353,18353,,,9.1714506149292,,,,
18354,18354,,,9.172491073608398,,,,
18355,18355,,,9.172820091247559,,,,
18356,18356,,,9.172607421875,,,,
18357,18357,,,9.172104835510254,,,,
18358,18358,,,9.171758651733398,,,,
18359,18359,,,,9.171147346496582,,,
18359,18359,,,9.171147346496582,,,,
18360,18360,,,9.171316146850586,,,,
18361,18361,,,9.171526908874512,,,,
18362,18362,,,9.171716690063477,,,,
18363,18363,,,9.173219680786133,,,,
18364,18364,,,9.172767639160156,,,,
18365,18365,,,9.170634269714355,,,,
18366,18366,,,9.16887378692627,,,,
18367,18367,,,9.168550491333008,,,,
18368,18368,,,9.169204711914062,,,,
18369,18369,,,,9.171618461608887,,,
18369,18369,,,9.171618461608887,,,,
18370,18370,,,9.173880577087402,,,,
18371,18371,,,9.173789978027344,,,,
18372,18372,,,9.171381950378418,,,,
18373,18373,,,9.169913291931152,,,,
18374,18374,,,9.169840812683105,,,,
18375,18375,,,9.170836448669434,,,,
18376,18376,,,9.171500205993652,,,,
18377,18377,,,9.171470642089844,,,,
18378,18378,,,9.171333312988281,,,,
18379,18379,,,,9.171798706054688,,,
18379,18379,,,9.171798706054688,,,,
18380,18380,,,9.172176361083984,,,,
18381,18381,,,9.172123908996582,,,,
18382,18382,,,9.17102336883545,,,,
18383,18383,,,9.169586181640625,,,,
18384,18384,,,9.169669151306152,,,,
18385,18385,,,9.171493530273438,,,,
18386,18386,,,9.17276382446289,,,,
18387,18387,,,9.172036170959473,,,,
18388,18388,,,9.170236587524414,,,,
18389,18389,,,,9.169532775878906,,,
18389,18389,,,9.169532775878906,,,,
18390,18390,,,9.170668601989746,,,,
18391,18391,,,9.17241382598877,,,,
18392,18392,,,9.173884391784668,,,,
18393,18393,,,9.17440414428711,,,,
18394,18394,,,9.173596382141113,,,,
18395,18395,,,9.172210693359375,,,,
18396,18396,,,9.170648574829102,,,,
18397,18397,,,9.169037818908691,,,,
18398,18398,,,9.168936729431152,,,,
18399,18399,,,,9.169934272766113,,,
18399,18399,,,9.169934272766113,,,,
18400,18400,,,9.171625137329102,,,,
18401,18401,,,9.173505783081055,,,,
18402,18402,,,9.17483139038086,,,,
18403,18403,,,9.173806190490723,,,,
18404,18404,,,9.17117691040039,,,,
18405,18405,,,9.169437408447266,,,,
18406,18406,,,9.168571472167969,,,,
18407,18407,,,9.168042182922363,,,,
18408,18408,,,9.167685508728027,,,,
18409,18409,,,,9.168338775634766,,,
18409,18409,,,9.168338775634766,,,,
18410,18410,,,9.169991493225098,,,,
18411,18411,,,9.170595169067383,,,,
18412,18412,,,9.170414924621582,,,,
18413,18413,,,9.169984817504883,,,,
18414,18414,,,9.170101165771484,,,,
18415,18415,,,9.170769691467285,,,,
18416,18416,,,9.171820640563965,,,,
18417,18417,,,9.171316146850586,,,,
18418,18418,,,9.169121742248535,,,,
18419,18419,,,,9.167473793029785,,,
18419,18419,,,9.167473793029785,,,,
18420,18420,,,9.166881561279297,,,,
18421,18421,,,9.16817855834961,,,,
18422,18422,,,9.17105484008789,,,,
18423,18423,,,9.172342300415039,,,,
18424,18424,,,9.173047065734863,,,,
18425,18425,,,9.170452117919922,,,,
18426,18426,,,9.169215202331543,,,,
18427,18427,,,9.16979694366455,,,,
18428,18428,,,9.17009162902832,,,,
18429,18429,,,,9.16873836517334,,,
18429,18429,,,9.16873836517334,,,,
18430,18430,,,9.16716480255127,,,,
18431,18431,,,9.166516304016113,,,,
18432,18432,,,9.16681957244873,,,,
18433,18433,,,9.167699813842773,,,,
18434,18434,,,9.168462753295898,,,,
18435,18435,,,9.1680326461792,,,,
18436,18436,,,9.166796684265137,,,,
18437,18437,,,9.16627311706543,,,,
18438,18438,,,9.166626930236816,,,,
18439,18439,,,,9.167716979980469,,,
18439,18439,,,9.167716979980469,,,,
18440,18440,,,9.168902397155762,,,,
18441,18441,,,9.170663833618164,,,,
18442,18442,,,9.17166519165039,,,,
18443,18443,,,9.173425674438477,,,,
18444,18444,,,9.17251968383789,,,,
18445,18445,,,9.174169540405273,,,,
18446,18446,,,9.17209243774414,,,,
18447,18447,,,9.171481132507324,,,,
18448,18448,,,9.170638084411621,,,,
18449,18449,,,,9.169820785522461,,,
18449,18449,,,9.169820785522461,,,,
18450,18450,,,9.168651580810547,,,,
18451,18451,,,9.167694091796875,,,,
18452,18452,,,9.167547225952148,,,,
18453,18453,,,9.167595863342285,,,,
18454,18454,,,9.167418479919434,,,,
18455,18455,,,9.167125701904297,,,,
18456,18456,,,9.167399406433105,,,,
18457,18457,,,9.167999267578125,,,,
18458,18458,,,9.168612480163574,,,,
18459,18459,,,,9.169486045837402,,,
18459,18459,,,9.169486045837402,,,,
18460,18460,,,9.17017650604248,,,,
18461,18461,,,9.17161750793457,,,,
18462,18462,,,9.171355247497559,,,,
18463,18463,,,9.172065734863281,,,,
18464,18464,,,9.170660972595215,,,,
18465,18465,,,9.17114543914795,,,,
18466,18466,,,9.171570777893066,,,,
18467,18467,,,9.17446517944336,,,,
18468,18468,,,9.176065444946289,,,,
18469,18469,,,,9.179461479187012,,,
18469,18469,,,9.179461479187012,,,,
18470,18470,,,9.182893753051758,,,,
18471,18471,,,9.190306663513184,,,,
18472,18472,,,9.198856353759766,,,,
18473,18473,,,9.211814880371094,,,,
18474,18474,,,9.221424102783203,,,,
18475,18475,,,9.22999095916748,,,,
18476,18476,,,9.226631164550781,,,,
18477,18477,,,9.215784072875977,,,,
18478,18478,,,9.193671226501465,,,,
18479,18479,,,,9.176005363464355,,,
18479,18479,,,9.176005363464355,,,,
18480,18480,,,9.172691345214844,,,,
18481,18481,,,9.184684753417969,,,,
18482,18482,,,9.1936674118042,,,,
18483,18483,,,9.192756652832031,,,,
18484,18484,,,9.181622505187988,,,,
18485,18485,,,9.170140266418457,,,,
18486,18486,,,9.166563034057617,,,,
18487,18487,,,9.17156982421875,,,,
18488,18488,,,9.181180000305176,,,,
18489,18489,,,,9.190136909484863,,,
18489,18489,,,9.190136909484863,,,,
18490,18490,,,9.189840316772461,,,,
18491,18491,,,9.187492370605469,,,,
18492,18492,,,9.181611061096191,,,,
18493,18493,,,9.177352905273438,,,,
18494,18494,,,9.1727294921875,,,,
18495,18495,,,9.171363830566406,,,,
18496,18496,,,9.170280456542969,,,,
18497,18497,,,9.17129135131836,,,,
18498,18498,,,9.171208381652832,,,,
18499,18499,,,,9.17319107055664,,,
18499,18499,,,,,0.0017546904273331165,0.018831823021173477,0.018831823021173477
18499,18499,,,9.17319107055664,,,,
18500,18500,,,9.172462463378906,,,,
18501,18501,,,9.171958923339844,,,,
18502,18502,,,9.169379234313965,,,,
18503,18503,,,9.168445587158203,,,,
18504,18504,,,9.16787338256836,,,,
18505,18505,,,9.16934585571289,,,,
18506,18506,,,9.171518325805664,,,,
18507,18507,,,9.173523902893066,,,,
18508,18508,,,9.176774978637695,,,,
18509,18509,,,,9.182541847229004,,,
18509,18509,,,9.182541847229004,,,,
18510,18510,,,9.179511070251465,,,,
18511,18511,,,9.176307678222656,,,,
18512,18512,,,9.171788215637207,,,,
18513,18513,,,9.16891860961914,,,,
18514,18514,,,9.167180061340332,,,,
18515,18515,,,9.165678977966309,,,,
18516,18516,,,9.165189743041992,,,,
18517,18517,,,9.165275573730469,,,,
18518,18518,,,9.166194915771484,,,,
18519,18519,,,,9.168047904968262,,,
18519,18519,,,9.168047904968262,,,,
18520,18520,,,9.170698165893555,,,,
18521,18521,,,9.174422264099121,,,,
18522,18522,,,9.170571327209473,,,,
18523,18523,,,9.167978286743164,,,,
18524,18524,,,9.166495323181152,,,,
18525,18525,,,9.166037559509277,,,,
18526,18526,,,9.16594123840332,,,,
18527,18527,,,9.165987968444824,,,,
18528,18528,,,9.166770935058594,,,,
18529,18529,,,,9.169530868530273,,,
18529,18529,,,9.169530868530273,,,,
18530,18530,,,9.176030158996582,,,,
18531,18531,,,9.174393653869629,,,,
18532,18532,,,9.17392349243164,,,,
18533,18533,,,9.17054271697998,,,,
18534,18534,,,9.169724464416504,,,,
18535,18535,,,9.170333862304688,,,,
18536,18536,,,9.174187660217285,,,,
18537,18537,,,9.173711776733398,,,,
18538,18538,,,9.174560546875,,,,
18539,18539,,,,9.169852256774902,,,
18539,18539,,,9.169852256774902,,,,
18540,18540,,,9.16865062713623,,,,
18541,18541,,,9.168744087219238,,,,
18542,18542,,,9.171591758728027,,,,
18543,18543,,,9.174832344055176,,,,
18544,18544,,,9.17966079711914,,,,
18545,18545,,,9.17414665222168,,,,
18546,18546,,,9.17151927947998,,,,
18547,18547,,,9.17109203338623,,,,
18548,18548,,,9.174561500549316,,,,
18549,18549,,,,9.173465728759766,,,
18549,18549,,,9.173465728759766,,,,
18550,18550,,,9.175066947937012,,,,
18551,18551,,,9.174427032470703,,,,
18552,18552,,,9.179414749145508,,,,
18553,18553,,,9.188392639160156,,,,
18554,18554,,,9.203575134277344,,,,
18555,18555,,,9.20785140991211,,,,
18556,18556,,,9.212671279907227,,,,
18557,18557,,,9.212080955505371,,,,
18558,18558,,,9.207938194274902,,,,
18559,18559,,,,9.195637702941895,,,
18559,18559,,,9.195637702941895,,,,
18560,18560,,,9.187116622924805,,,,
18561,18561,,,9.173226356506348,,,,
18562,18562,,,9.167951583862305,,,,
18563,18563,,,9.166542053222656,,,,
18564,18564,,,9.166216850280762,,,,
18565,18565,,,9.16691780090332,,,,
18566,18566,,,9.171189308166504,,,,
18567,18567,,,9.180469512939453,,,,
18568,18568,,,9.173968315124512,,,,
18569,18569,,,,9.169660568237305,,,
18569,18569,,,9.169660568237305,,,,
18570,18570,,,9.165912628173828,,,,
18571,18571,,,9.164278984069824,,,,
18572,18572,,,9.16411018371582,,,,
18573,18573,,,9.164844512939453,,,,
18574,18574,,,9.16652774810791,,,,
18575,18575,,,9.16899299621582,,,,
18576,18576,,,9.171417236328125,,,,
18577,18577,,,9.174560546875,,,,
18578,18578,,,9.179237365722656,,,,
18579,18579,,,,9.184703826904297,,,
18579,18579,,,9.184703826904297,,,,
18580,18580,,,9.181968688964844,,,,
18581,18581,,,9.179214477539062,,,,
18582,18582,,,9.171266555786133,,,,
18583,18583,,,9.167447090148926,,,,
18584,18584,,,9.167622566223145,,,,
18585,18585,,,9.169651985168457,,,,
18586,18586,,,9.172572135925293,,,,
18587,18587,,,9.173298835754395,,,,
18588,18588,,,9.173898696899414,,,,
18589,18589,,,,9.169068336486816,,,
18589,18589,,,9.169068336486816,,,,
18590,18590,,,9.165133476257324,,,,
18591,18591,,,9.163715362548828,,,,
18592,18592,,,9.164958000183105,,,,
18593,18593,,,9.167314529418945,,,,
18594,18594,,,9.169443130493164,,,,
18595,18595,,,9.169473648071289,,,,
18596,18596,,,9.167924880981445,,,,
18597,18597,,,9.165438652038574,,,,
18598,18598,,,9.16362190246582,,,,
18599,18599,,,,9.164628982543945,,,
18599,18599,,,9.164628982543945,,,,
18600,18600,,,9.167250633239746,,,,
18601,18601,,,9.16890811920166,,,,
18602,18602,,,9.167807579040527,,,,
18603,18603,,,9.165435791015625,,,,
18604,18604,,,9.163603782653809,,,,
18605,18605,,,9.163557052612305,,,,
18606,18606,,,9.165141105651855,,,,
18607,18607,,,9.166976928710938,,,,
18608,18608,,,9.167765617370605,,,,
18609,18609,,,,9.167604446411133,,,
18609,18609,,,9.167604446411133,,,,
18610,18610,,,9.168822288513184,,,,
18611,18611,,,9.172479629516602,,,,
18612,18612,,,9.179522514343262,,,,
18613,18613,,,9.171860694885254,,,,
18614,18614,,,9.168231964111328,,,,
18615,18615,,,9.166228294372559,,,,
18616,18616,,,9.165241241455078,,,,
18617,18617,,,9.16462230682373,,,,
18618,18618,,,9.163817405700684,,,,
18619,18619,,,,9.163473129272461,,,
18619,18619,,,9.163473129272461,,,,
18620,18620,,,9.163843154907227,,,,
18621,18621,,,9.165593147277832,,,,
18622,18622,,,9.169915199279785,,,,
18623,18623,,,9.177022933959961,,,,
18624,18624,,,9.190337181091309,,,,
18625,18625,,,9.190521240234375,,,,
18626,18626,,,9.195300102233887,,,,
18627,18627,,,9.189701080322266,,,,
18628,18628,,,9.19155216217041,,,,
18629,18629,,,,9.186443328857422,,,
18629,18629,,,9.186443328857422,,,,
18630,18630,,,9.189858436584473,,,,
18631,18631,,,9.182161331176758,,,,
18632,18632,,,9.181828498840332,,,,
18633,18633,,,9.174528121948242,,,,
18634,18634,,,9.17406177520752,,,,
18635,18635,,,9.171899795532227,,,,
18636,18636,,,9.171553611755371,,,,
18637,18637,,,9.171406745910645,,,,
18638,18638,,,9.17203426361084,,,,
18639,18639,,,,9.17260456085205,,,
18639,18639,,,9.17260456085205,,,,
18640,18640,,,9.17373275756836,,,,
18641,18641,,,9.174880027770996,,,,
18642,18642,,,9.181682586669922,,,,
18643,18643,,,9.18084716796875,,,,
18644,18644,,,9.183152198791504,,,,
18645,18645,,,9.173532485961914,,,,
18646,18646,,,9.170369148254395,,,,
18647,18647,,,9.167640686035156,,,,
18648,18648,,,9.166234016418457,,,,
18649,18649,,,,9.165149688720703,,,
18649,18649,,,9.165149688720703,,,,
18650,18650,,,9.16475772857666,,,,
18651,18651,,,9.166014671325684,,,,
18652,18652,,,9.167851448059082,,,,
18653,18653,,,9.170411109924316,,,,
18654,18654,,,9.170595169067383,,,,
18655,18655,,,9.17397403717041,,,,
18656,18656,,,9.173563957214355,,,,
18657,18657,,,9.174864768981934,,,,
18658,18658,,,9.170344352722168,,,,
18659,18659,,,,9.167448043823242,,,
18659,18659,,,9.167448043823242,,,,
18660,18660,,,9.164517402648926,,,,
18661,18661,,,9.163857460021973,,,,
18662,18662,,,9.166061401367188,,,,
18663,18663,,,9.170839309692383,,,,
18664,18664,,,9.176189422607422,,,,
18665,18665,,,9.177510261535645,,,,
18666,18666,,,9.176675796508789,,,,
18667,18667,,,9.1694917678833,,,,
18668,18668,,,9.164101600646973,,,,
