epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4993,4993,19.675344467163086,,,,
4994,4994,19.664840698242188,,,,
4995,4995,19.666112899780273,,,,
4996,4996,19.661865234375,,,,
4997,4997,19.632123947143555,,,,
4998,4998,19.635692596435547,,,,
4999,4999,,19.652027130126953,,,
4999,4999,,,0.33145496249198914,671.955322265625,447.2662353515625
4999,4999,19.652027130126953,,,,
5000,5000,19.621360778808594,,,,
5001,5001,19.695127487182617,,,,
5002,5002,19.617998123168945,,,,
5003,5003,19.71038246154785,,,,
5004,5004,19.62833023071289,,,,
5005,5005,19.722225189208984,,,,
5006,5006,19.679210662841797,,,,
5007,5007,19.83081817626953,,,,
5008,5008,19.970300674438477,,,,
5009,5009,,20.156097412109375,,,
5009,5009,20.156097412109375,,,,
5010,5010,20.595809936523438,,,,
5011,5011,20.879812240600586,,,,
5012,5012,21.68453025817871,,,,
5013,5013,21.69170570373535,,,,
5014,5014,22.337888717651367,,,,
5015,5015,21.685020446777344,,,,
5016,5016,21.637039184570312,,,,
5017,5017,20.720298767089844,,,,
5018,5018,20.264310836791992,,,,
5019,5019,,19.75996971130371,,,
5019,5019,19.75996971130371,,,,
5020,5020,19.618934631347656,,,,
5021,5021,19.552339553833008,,,,
5022,5022,19.587099075317383,,,,
5023,5023,19.812101364135742,,,,
5024,5024,19.939393997192383,,,,
5025,5025,20.238367080688477,,,,
5026,5026,20.20697021484375,,,,
5027,5027,20.404621124267578,,,,
5028,5028,20.175817489624023,,,,
5029,5029,,20.213191986083984,,,
5029,5029,20.213191986083984,,,,
5030,5030,19.874055862426758,,,,
5031,5031,19.827560424804688,,,,
5032,5032,19.614673614501953,,,,
5033,5033,19.577804565429688,,,,
5034,5034,19.513399124145508,,,,
5035,5035,19.505054473876953,,,,
5036,5036,19.48946762084961,,,,
5037,5037,19.459455490112305,,,,
5038,5038,19.472496032714844,,,,
5039,5039,,19.437458038330078,,,
5039,5039,19.437458038330078,,,,
5040,5040,19.482954025268555,,,,
5041,5041,19.450654983520508,,,,
5042,5042,19.44713020324707,,,,
5043,5043,19.419952392578125,,,,
5044,5044,19.410594940185547,,,,
5045,5045,19.400211334228516,,,,
5046,5046,19.408308029174805,,,,
5047,5047,19.387693405151367,,,,
5048,5048,19.381345748901367,,,,
5049,5049,,19.35513687133789,,,
5049,5049,19.35513687133789,,,,
5050,5050,19.348773956298828,,,,
5051,5051,19.37224006652832,,,,
5052,5052,19.34684181213379,,,,
5053,5053,19.34729766845703,,,,
5054,5054,19.336576461791992,,,,
5055,5055,19.326879501342773,,,,
5056,5056,19.304840087890625,,,,
5057,5057,19.300579071044922,,,,
5058,5058,19.307641983032227,,,,
5059,5059,,19.294248580932617,,,
5059,5059,19.294248580932617,,,,
5060,5060,19.318313598632812,,,,
5061,5061,19.301115036010742,,,,
5062,5062,19.3147029876709,,,,
5063,5063,19.333328247070312,,,,
5064,5064,19.337505340576172,,,,
5065,5065,19.403568267822266,,,,
5066,5066,19.468772888183594,,,,
5067,5067,19.57022476196289,,,,
5068,5068,19.724576950073242,,,,
5069,5069,,20.0520076751709,,,
5069,5069,20.0520076751709,,,,
5070,5070,20.7767276763916,,,,
5071,5071,21.364479064941406,,,,
5072,5072,23.229413986206055,,,,
5073,5073,23.163803100585938,,,,
5074,5074,24.956695556640625,,,,
5075,5075,22.65034294128418,,,,
5076,5076,21.797304153442383,,,,
5077,5077,20.054258346557617,,,,
5078,5078,19.26612663269043,,,,
5079,5079,,19.20619010925293,,,
5079,5079,19.20619010925293,,,,
5080,5080,19.655338287353516,,,,
5081,5081,20.396244049072266,,,,
5082,5082,20.94682502746582,,,,
5083,5083,21.549518585205078,,,,
5084,5084,20.66765022277832,,,,
5085,5085,19.938440322875977,,,,
5086,5086,19.40210723876953,,,,
5087,5087,19.119956970214844,,,,
5088,5088,19.24022674560547,,,,
5089,5089,,19.549015045166016,,,
5089,5089,19.549015045166016,,,,
5090,5090,19.823486328125,,,,
5091,5091,19.922914505004883,,,,
5092,5092,19.737459182739258,,,,
5093,5093,19.45853614807129,,,,
5094,5094,19.218320846557617,,,,
5095,5095,19.05110740661621,,,,
5096,5096,19.120298385620117,,,,
5097,5097,19.29082679748535,,,,
5098,5098,19.370466232299805,,,,
5099,5099,,19.362699508666992,,,
5099,5099,19.362699508666992,,,,
5100,5100,19.232112884521484,,,,
5101,5101,19.10478973388672,,,,
5102,5102,19.001848220825195,,,,
5103,5103,18.977783203125,,,,
5104,5104,19.0733642578125,,,,
5105,5105,19.148616790771484,,,,
5106,5106,19.200756072998047,,,,
5107,5107,19.215417861938477,,,,
5108,5108,19.146862030029297,,,,
5109,5109,,19.06289291381836,,,
5109,5109,19.06289291381836,,,,
5110,5110,18.964519500732422,,,,
5111,5111,18.939285278320312,,,,
5112,5112,18.945636749267578,,,,
5113,5113,18.93692398071289,,,,
5114,5114,18.97844886779785,,,,
5115,5115,18.973655700683594,,,,
5116,5116,18.986312866210938,,,,
5117,5117,18.941246032714844,,,,
5118,5118,18.880460739135742,,,,
5119,5119,,18.874526977539062,,,
5119,5119,18.874526977539062,,,,
5120,5120,18.89244270324707,,,,
5121,5121,18.866880416870117,,,,
5122,5122,18.91517448425293,,,,
5123,5123,18.942691802978516,,,,
5124,5124,18.934375762939453,,,,
5125,5125,18.926185607910156,,,,
5126,5126,18.879362106323242,,,,
5127,5127,18.85772132873535,,,,
5128,5128,18.822040557861328,,,,
5129,5129,,18.780174255371094,,,
5129,5129,18.780174255371094,,,,
5130,5130,18.785049438476562,,,,
5131,5131,18.795351028442383,,,,
5132,5132,18.827102661132812,,,,
5133,5133,18.784334182739258,,,,
5134,5134,18.817123413085938,,,,
5135,5135,18.7573299407959,,,,
5136,5136,18.790767669677734,,,,
5137,5137,18.798887252807617,,,,
5138,5138,18.768381118774414,,,,
5139,5139,,18.798006057739258,,,
5139,5139,18.798006057739258,,,,
5140,5140,18.782072067260742,,,,
5141,5141,18.78711700439453,,,,
5142,5142,18.788484573364258,,,,
5143,5143,18.763370513916016,,,,
5144,5144,18.771326065063477,,,,
5145,5145,18.774229049682617,,,,
5146,5146,18.761024475097656,,,,
5147,5147,18.757326126098633,,,,
5148,5148,18.739233016967773,,,,
5149,5149,,18.74932861328125,,,
5149,5149,18.74932861328125,,,,
5150,5150,18.75287437438965,,,,
5151,5151,18.786481857299805,,,,
5152,5152,18.788639068603516,,,,
5153,5153,18.791643142700195,,,,
5154,5154,18.89031219482422,,,,
5155,5155,18.905263900756836,,,,
5156,5156,19.035953521728516,,,,
5157,5157,19.16546630859375,,,,
5158,5158,19.535144805908203,,,,
5159,5159,,19.729995727539062,,,
5159,5159,19.729995727539062,,,,
5160,5160,20.388811111450195,,,,
5161,5161,20.689638137817383,,,,
5162,5162,21.820261001586914,,,,
5163,5163,21.741220474243164,,,,
5164,5164,22.935909271240234,,,,
5165,5165,21.72905921936035,,,,
5166,5166,21.600616455078125,,,,
5167,5167,20.151447296142578,,,,
5168,5168,19.4097957611084,,,,
5169,5169,,18.782947540283203,,,
5169,5169,18.782947540283203,,,,
5170,5170,18.628530502319336,,,,
5171,5171,18.800745010375977,,,,
5172,5172,19.13808250427246,,,,
5173,5173,19.709232330322266,,,,
5174,5174,19.75162696838379,,,,
5175,5175,19.973901748657227,,,,
5176,5176,19.522499084472656,,,,
5177,5177,19.236364364624023,,,,
5178,5178,18.799455642700195,,,,
5179,5179,,18.683794021606445,,,
5179,5179,18.683794021606445,,,,
5180,5180,18.5643253326416,,,,
5181,5181,18.59739112854004,,,,
5182,5182,18.779556274414062,,,,
5183,5183,18.883325576782227,,,,
5184,5184,18.989852905273438,,,,
5185,5185,18.913360595703125,,,,
5186,5186,18.828941345214844,,,,
5187,5187,18.65654945373535,,,,
5188,5188,18.599863052368164,,,,
5189,5189,,18.507570266723633,,,
5189,5189,18.507570266723633,,,,
5190,5190,18.472867965698242,,,,
5191,5191,18.537633895874023,,,,
5192,5192,18.531681060791016,,,,
5193,5193,18.536802291870117,,,,
5194,5194,18.5591983795166,,,,
5195,5195,18.54901123046875,,,,
5196,5196,18.515859603881836,,,,
5197,5197,18.479782104492188,,,,
5198,5198,18.446056365966797,,,,
5199,5199,,18.44048309326172,,,
5199,5199,18.44048309326172,,,,
5200,5200,18.42854881286621,,,,
5201,5201,18.455867767333984,,,,
5202,5202,18.465087890625,,,,
5203,5203,18.467287063598633,,,,
5204,5204,18.472156524658203,,,,
5205,5205,18.570035934448242,,,,
5206,5206,18.601558685302734,,,,
5207,5207,18.7617244720459,,,,
5208,5208,18.952381134033203,,,,
5209,5209,,19.22178077697754,,,
5209,5209,19.22178077697754,,,,
5210,5210,19.73505973815918,,,,
5211,5211,19.9532413482666,,,,
5212,5212,20.97193717956543,,,,
5213,5213,20.87542152404785,,,,
5214,5214,21.796295166015625,,,,
5215,5215,20.818201065063477,,,,
5216,5216,20.656320571899414,,,,
5217,5217,19.517913818359375,,,,
5218,5218,18.934463500976562,,,,
5219,5219,,18.44935417175293,,,
5219,5219,18.44935417175293,,,,
5220,5220,18.351016998291016,,,,
5221,5221,18.273059844970703,,,,
5222,5222,18.322040557861328,,,,
5223,5223,18.584732055664062,,,,
5224,5224,18.79315948486328,,,,
5225,5225,19.077795028686523,,,,
5226,5226,19.062734603881836,,,,
5227,5227,19.209360122680664,,,,
5228,5228,19.013870239257812,,,,
5229,5229,,18.95464515686035,,,
5229,5229,18.95464515686035,,,,
5230,5230,18.73784637451172,,,,
5231,5231,18.64649200439453,,,,
5232,5232,18.428869247436523,,,,
5233,5233,18.2995548248291,,,,
5234,5234,18.186403274536133,,,,
5235,5235,18.154285430908203,,,,
5236,5236,18.171701431274414,,,,
5237,5237,18.244600296020508,,,,
5238,5238,18.27724838256836,,,,
5239,5239,,18.33172035217285,,,
5239,5239,18.33172035217285,,,,
5240,5240,18.36785888671875,,,,
5241,5241,18.371103286743164,,,,
5242,5242,18.351945877075195,,,,
5243,5243,18.325197219848633,,,,
5244,5244,18.28705596923828,,,,
5245,5245,18.286319732666016,,,,
5246,5246,18.254169464111328,,,,
5247,5247,18.278011322021484,,,,
5248,5248,18.232820510864258,,,,
5249,5249,,18.24087142944336,,,
5249,5249,18.24087142944336,,,,
5250,5250,18.173873901367188,,,,
5251,5251,18.15262222290039,,,,
5252,5252,18.1125545501709,,,,
5253,5253,18.128278732299805,,,,
5254,5254,18.07746124267578,,,,
5255,5255,18.097082138061523,,,,
5256,5256,18.031063079833984,,,,
5257,5257,18.04571533203125,,,,
5258,5258,18.049327850341797,,,,
5259,5259,,18.03567886352539,,,
5259,5259,18.03567886352539,,,,
5260,5260,18.08628273010254,,,,
5261,5261,18.032127380371094,,,,
5262,5262,18.072729110717773,,,,
5263,5263,18.037431716918945,,,,
5264,5264,18.14164924621582,,,,
5265,5265,18.08929443359375,,,,
5266,5266,18.296863555908203,,,,
5267,5267,18.465559005737305,,,,
5268,5268,18.680530548095703,,,,
5269,5269,,19.197420120239258,,,
5269,5269,19.197420120239258,,,,
5270,5270,19.623092651367188,,,,
5271,5271,20.9389705657959,,,,
5272,5272,20.992956161499023,,,,
5273,5273,22.245885848999023,,,,
5274,5274,20.69279670715332,,,,
5275,5275,20.139793395996094,,,,
5276,5276,18.88058853149414,,,,
5277,5277,18.191734313964844,,,,
5278,5278,18.008285522460938,,,,
5279,5279,,18.034393310546875,,,
5279,5279,18.034393310546875,,,,
5280,5280,18.148523330688477,,,,
5281,5281,18.523651123046875,,,,
5282,5282,18.864604949951172,,,,
5283,5283,18.957721710205078,,,,
5284,5284,19.254806518554688,,,,
5285,5285,18.99773406982422,,,,
5286,5286,18.899198532104492,,,,
5287,5287,18.555084228515625,,,,
5288,5288,18.25979995727539,,,,
5289,5289,,18.079267501831055,,,
5289,5289,18.079267501831055,,,,
5290,5290,17.967172622680664,,,,
5291,5291,17.962583541870117,,,,
5292,5292,18.068561553955078,,,,
5293,5293,18.106216430664062,,,,
5294,5294,18.224994659423828,,,,
5295,5295,18.278322219848633,,,,
5296,5296,18.274879455566406,,,,
5297,5297,18.27017593383789,,,,
5298,5298,18.261579513549805,,,,
5299,5299,,18.23519515991211,,,
5299,5299,18.23519515991211,,,,
5300,5300,18.187280654907227,,,,
5301,5301,18.128721237182617,,,,
5302,5302,18.014774322509766,,,,
5303,5303,17.990646362304688,,,,
5304,5304,17.939037322998047,,,,
5305,5305,17.932559967041016,,,,
5306,5306,17.92117691040039,,,,
5307,5307,17.916255950927734,,,,
5308,5308,17.928213119506836,,,,
5309,5309,,17.910377502441406,,,
5309,5309,17.910377502441406,,,,
5310,5310,17.936349868774414,,,,
5311,5311,17.89437484741211,,,,
5312,5312,17.916501998901367,,,,
5313,5313,17.880666732788086,,,,
5314,5314,17.894384384155273,,,,
5315,5315,17.882816314697266,,,,
5316,5316,17.861400604248047,,,,
5317,5317,17.88831901550293,,,,
5318,5318,17.832509994506836,,,,
5319,5319,,17.86758041381836,,,
5319,5319,17.86758041381836,,,,
5320,5320,17.8385009765625,,,,
5321,5321,17.866302490234375,,,,
5322,5322,17.85234832763672,,,,
5323,5323,17.8443660736084,,,,
5324,5324,17.86332130432129,,,,
5325,5325,17.839305877685547,,,,
5326,5326,17.842065811157227,,,,
5327,5327,17.807111740112305,,,,
5328,5328,17.80957794189453,,,,
5329,5329,,17.7620906829834,,,
5329,5329,17.7620906829834,,,,
5330,5330,17.77973175048828,,,,
5331,5331,17.728595733642578,,,,
5332,5332,17.754711151123047,,,,
5333,5333,17.753555297851562,,,,
5334,5334,17.735200881958008,,,,
5335,5335,17.739648818969727,,,,
5336,5336,17.74860954284668,,,,
5337,5337,17.745532989501953,,,,
5338,5338,17.72256088256836,,,,
5339,5339,,17.745203018188477,,,
5339,5339,17.745203018188477,,,,
5340,5340,17.72901153564453,,,,
5341,5341,17.70977210998535,,,,
5342,5342,17.70492172241211,,,,
5343,5343,17.681303024291992,,,,
5344,5344,17.67413902282715,,,,
5345,5345,17.708595275878906,,,,
5346,5346,17.707693099975586,,,,
5347,5347,17.75892448425293,,,,
5348,5348,17.783462524414062,,,,
5349,5349,,17.903583526611328,,,
5349,5349,17.903583526611328,,,,
5350,5350,18.09450340270996,,,,
5351,5351,18.462236404418945,,,,
5352,5352,18.966630935668945,,,,
5353,5353,20.643495559692383,,,,
5354,5354,21.671192169189453,,,,
5355,5355,26.022199630737305,,,,
5356,5356,24.1734676361084,,,,
5357,5357,25.62993049621582,,,,
5358,5358,20.4348201751709,,,,
5359,5359,,18.105396270751953,,,
5359,5359,18.105396270751953,,,,
5360,5360,17.61381721496582,,,,
5361,5361,18.868074417114258,,,,
5362,5362,21.720277786254883,,,,
5363,5363,22.289005279541016,,,,
5364,5364,23.84969139099121,,,,
5365,5365,19.68711280822754,,,,
5366,5366,17.731721878051758,,,,
5367,5367,18.645322799682617,,,,
5368,5368,21.21761703491211,,,,
5369,5369,,25.234098434448242,,,
5369,5369,25.234098434448242,,,,
5370,5370,21.081003189086914,,,,
5371,5371,18.516239166259766,,,,
5372,5372,18.02730941772461,,,,
5373,5373,19.718759536743164,,,,
5374,5374,21.813974380493164,,,,
5375,5375,19.92564582824707,,,,
5376,5376,18.330081939697266,,,,
5377,5377,17.58245277404785,,,,
5378,5378,18.23992347717285,,,,
5379,5379,,19.138851165771484,,,
5379,5379,19.138851165771484,,,,
5380,5380,18.669910430908203,,,,
5381,5381,17.962491989135742,,,,
5382,5382,17.555408477783203,,,,
5383,5383,17.815563201904297,,,,
5384,5384,18.248687744140625,,,,
5385,5385,18.23808479309082,,,,
5386,5386,17.82806396484375,,,,
5387,5387,17.525306701660156,,,,
5388,5388,17.65163230895996,,,,
5389,5389,,17.948970794677734,,,
5389,5389,17.948970794677734,,,,
5390,5390,18.004262924194336,,,,
5391,5391,17.775836944580078,,,,
5392,5392,17.564638137817383,,,,
5393,5393,17.550376892089844,,,,
5394,5394,17.710412979125977,,,,
5395,5395,17.817886352539062,,,,
5396,5396,17.818496704101562,,,,
5397,5397,17.65761375427246,,,,
5398,5398,17.52543067932129,,,,
5399,5399,,17.511137008666992,,,
5399,5399,17.511137008666992,,,,
5400,5400,17.55900001525879,,,,
5401,5401,17.703227996826172,,,,
5402,5402,17.66242790222168,,,,
5403,5403,17.654205322265625,,,,
5404,5404,17.468021392822266,,,,
5405,5405,17.454647064208984,,,,
5406,5406,17.42696762084961,,,,
5407,5407,17.39208221435547,,,,
5408,5408,17.55401039123535,,,,
5409,5409,,17.470842361450195,,,
5409,5409,17.470842361450195,,,,
5410,5410,17.573566436767578,,,,
5411,5411,17.39176368713379,,,,
5412,5412,17.376445770263672,,,,
5413,5413,17.38263702392578,,,,
5414,5414,17.36748695373535,,,,
5415,5415,17.456209182739258,,,,
5416,5416,17.3680477142334,,,,
5417,5417,17.389686584472656,,,,
5418,5418,17.301340103149414,,,,
5419,5419,,17.280778884887695,,,
5419,5419,17.280778884887695,,,,
5420,5420,17.35760498046875,,,,
5421,5421,17.346662521362305,,,,
5422,5422,17.39927101135254,,,,
5423,5423,17.330930709838867,,,,
5424,5424,17.330768585205078,,,,
5425,5425,17.243520736694336,,,,
5426,5426,17.230871200561523,,,,
5427,5427,17.268827438354492,,,,
5428,5428,17.257274627685547,,,,
5429,5429,,17.290328979492188,,,
5429,5429,17.290328979492188,,,,
5430,5430,17.2683048248291,,,,
5431,5431,17.270320892333984,,,,
5432,5432,17.24937629699707,,,,
5433,5433,17.260366439819336,,,,
5434,5434,17.23525047302246,,,,
5435,5435,17.23219871520996,,,,
5436,5436,17.173011779785156,,,,
5437,5437,17.202375411987305,,,,
5438,5438,17.20210075378418,,,,
5439,5439,,17.20229721069336,,,
5439,5439,17.20229721069336,,,,
5440,5440,17.21307945251465,,,,
5441,5441,17.1807804107666,,,,
5442,5442,17.190643310546875,,,,
5443,5443,17.192733764648438,,,,
5444,5444,17.193206787109375,,,,
5445,5445,17.1929874420166,,,,
5446,5446,17.201200485229492,,,,
5447,5447,17.15841293334961,,,,
5448,5448,17.177453994750977,,,,
5449,5449,,17.149860382080078,,,
5449,5449,17.149860382080078,,,,
5450,5450,17.179697036743164,,,,
5451,5451,17.154821395874023,,,,
5452,5452,17.190793991088867,,,,
5453,5453,17.13752555847168,,,,
5454,5454,17.18128776550293,,,,
5455,5455,17.155799865722656,,,,
5456,5456,17.172075271606445,,,,
5457,5457,17.119016647338867,,,,
5458,5458,17.128007888793945,,,,
5459,5459,,17.10136604309082,,,
5459,5459,17.10136604309082,,,,
5460,5460,17.116914749145508,,,,
5461,5461,17.110881805419922,,,,
5462,5462,17.097034454345703,,,,
5463,5463,17.093515396118164,,,,
5464,5464,17.04375457763672,,,,
5465,5465,17.083131790161133,,,,
5466,5466,17.06036376953125,,,,
5467,5467,17.05055046081543,,,,
5468,5468,17.077285766601562,,,,
5469,5469,,17.077516555786133,,,
5469,5469,17.077516555786133,,,,
5470,5470,17.096773147583008,,,,
5471,5471,17.05902099609375,,,,
5472,5472,17.063528060913086,,,,
5473,5473,17.04171371459961,,,,
5474,5474,17.059499740600586,,,,
5475,5475,17.024436950683594,,,,
5476,5476,17.042369842529297,,,,
5477,5477,17.020366668701172,,,,
5478,5478,17.016803741455078,,,,
5479,5479,,17.012508392333984,,,
5479,5479,17.012508392333984,,,,
5480,5480,17.02155303955078,,,,
5481,5481,17.009811401367188,,,,
5482,5482,16.984411239624023,,,,
5483,5483,16.96953010559082,,,,
5484,5484,16.97588348388672,,,,
5485,5485,16.980648040771484,,,,
5486,5486,16.96367835998535,,,,
5487,5487,16.944576263427734,,,,
5488,5488,17.010894775390625,,,,
5489,5489,,17.06610870361328,,,
5489,5489,17.06610870361328,,,,
5490,5490,17.136837005615234,,,,
5491,5491,17.237079620361328,,,,
5492,5492,17.589111328125,,,,
5493,5493,17.996057510375977,,,,
5494,5494,19.147722244262695,,,,
5495,5495,20.111061096191406,,,,
5496,5496,23.358835220336914,,,,
5497,5497,22.34317398071289,,,,
5498,5498,23.936880111694336,,,,
5499,5499,,19.993196487426758,,,
5499,5499,,,0.3232577443122864,639.130126953125,447.2662353515625
5499,5499,19.993196487426758,,,,
5500,5500,18.05417251586914,,,,
5501,5501,17.0100154876709,,,,
5502,5502,17.137126922607422,,,,
5503,5503,18.201210021972656,,,,
5504,5504,19.37235450744629,,,,
5505,5505,21.32632064819336,,,,
5506,5506,19.736146926879883,,,,
5507,5507,18.530624389648438,,,,
5508,5508,17.152406692504883,,,,
5509,5509,,17.00731086730957,,,
5509,5509,17.00731086730957,,,,
5510,5510,17.834020614624023,,,,
5511,5511,18.814842224121094,,,,
5512,5512,19.900327682495117,,,,
5513,5513,18.793134689331055,,,,
5514,5514,17.675024032592773,,,,
5515,5515,16.905105590820312,,,,
5516,5516,17.066686630249023,,,,
5517,5517,18.10292625427246,,,,
5518,5518,18.721446990966797,,,,
5519,5519,,19.373430252075195,,,
5519,5519,19.373430252075195,,,,
5520,5520,18.267488479614258,,,,
5521,5521,17.27064323425293,,,,
5522,5522,16.8253231048584,,,,
5523,5523,17.309160232543945,,,,
5524,5524,18.225645065307617,,,,
5525,5525,18.269515991210938,,,,
5526,5526,18.119720458984375,,,,
5527,5527,17.33133888244629,,,,
5528,5528,16.86848258972168,,,,
5529,5529,,16.984561920166016,,,
5529,5529,16.984561920166016,,,,
5530,5530,17.434246063232422,,,,
5531,5531,17.89055061340332,,,,
5532,5532,17.65538787841797,,,,
5533,5533,17.327373504638672,,,,
5534,5534,16.956893920898438,,,,
5535,5535,16.821868896484375,,,,
5536,5536,17.02659797668457,,,,
5537,5537,17.264646530151367,,,,
5538,5538,17.502700805664062,,,,
5539,5539,,17.353050231933594,,,
