epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
17708,17708,,,16.359703063964844,,,,
17709,17709,,,,16.164813995361328,,,
17709,17709,,,16.164813995361328,,,,
17710,17710,,,15.957925796508789,,,,
17711,17711,,,15.682832717895508,,,,
17712,17712,,,15.562051773071289,,,,
17713,17713,,,15.36044979095459,,,,
17714,17714,,,15.130881309509277,,,,
17715,17715,,,14.970222473144531,,,,
17716,17716,,,14.83073902130127,,,,
17717,17717,,,14.652765274047852,,,,
17718,17718,,,14.547163963317871,,,,
17719,17719,,,,14.45571231842041,,,
17719,17719,,,14.45571231842041,,,,
17720,17720,,,14.269311904907227,,,,
17721,17721,,,14.13280200958252,,,,
17722,17722,,,14.077743530273438,,,,
17723,17723,,,13.949675559997559,,,,
17724,17724,,,13.77857494354248,,,,
17725,17725,,,13.663472175598145,,,,
17726,17726,,,13.671573638916016,,,,
17727,17727,,,13.499505043029785,,,,
17728,17728,,,13.394832611083984,,,,
17729,17729,,,,13.300965309143066,,,
17729,17729,,,13.300965309143066,,,,
17730,17730,,,13.206331253051758,,,,
17731,17731,,,13.17165470123291,,,,
17732,17732,,,13.040946006774902,,,,
17733,17733,,,12.905242919921875,,,,
17734,17734,,,12.824511528015137,,,,
17735,17735,,,12.787274360656738,,,,
17736,17736,,,12.776336669921875,,,,
17737,17737,,,12.662613868713379,,,,
17738,17738,,,12.539772987365723,,,,
17739,17739,,,,12.558728218078613,,,
17739,17739,,,12.558728218078613,,,,
17740,17740,,,12.505876541137695,,,,
17741,17741,,,12.44727897644043,,,,
17742,17742,,,12.35421371459961,,,,
17743,17743,,,12.30333137512207,,,,
17744,17744,,,12.272628784179688,,,,
17745,17745,,,12.22194766998291,,,,
17746,17746,,,12.11717414855957,,,,
17747,17747,,,12.01503849029541,,,,
17748,17748,,,11.94898796081543,,,,
17749,17749,,,,11.946497917175293,,,
17749,17749,,,11.946497917175293,,,,
17750,17750,,,11.907326698303223,,,,
17751,17751,,,11.793455123901367,,,,
17752,17752,,,11.84194278717041,,,,
17753,17753,,,11.744034767150879,,,,
17754,17754,,,11.761696815490723,,,,
17755,17755,,,11.748101234436035,,,,
17756,17756,,,11.686613082885742,,,,
17757,17757,,,11.565975189208984,,,,
17758,17758,,,11.55725383758545,,,,
17759,17759,,,,11.48519515991211,,,
17759,17759,,,11.48519515991211,,,,
17760,17760,,,11.386382102966309,,,,
17761,17761,,,11.319109916687012,,,,
17762,17762,,,11.299612045288086,,,,
17763,17763,,,11.273811340332031,,,,
17764,17764,,,11.2451753616333,,,,
17765,17765,,,11.226665496826172,,,,
17766,17766,,,11.225427627563477,,,,
17767,17767,,,11.184962272644043,,,,
17768,17768,,,11.214520454406738,,,,
17769,17769,,,,11.172158241271973,,,
17769,17769,,,11.172158241271973,,,,
17770,17770,,,11.084372520446777,,,,
17771,17771,,,11.053672790527344,,,,
17772,17772,,,10.960999488830566,,,,
17773,17773,,,10.935276985168457,,,,
17774,17774,,,10.915157318115234,,,,
17775,17775,,,10.850564002990723,,,,
17776,17776,,,10.864904403686523,,,,
17777,17777,,,10.817224502563477,,,,
17778,17778,,,10.782787322998047,,,,
17779,17779,,,,10.732544898986816,,,
17779,17779,,,10.732544898986816,,,,
17780,17780,,,10.733587265014648,,,,
17781,17781,,,10.68364143371582,,,,
17782,17782,,,10.618928909301758,,,,
17783,17783,,,10.61504077911377,,,,
17784,17784,,,10.655740737915039,,,,
17785,17785,,,10.647250175476074,,,,
17786,17786,,,10.61508560180664,,,,
17787,17787,,,10.543219566345215,,,,
17788,17788,,,10.5568208694458,,,,
17789,17789,,,,10.48944091796875,,,
17789,17789,,,10.48944091796875,,,,
17790,17790,,,10.491421699523926,,,,
17791,17791,,,10.502248764038086,,,,
17792,17792,,,10.502115249633789,,,,
17793,17793,,,10.522717475891113,,,,
17794,17794,,,10.558951377868652,,,,
17795,17795,,,10.507336616516113,,,,
17796,17796,,,10.483288764953613,,,,
17797,17797,,,10.402729034423828,,,,
17798,17798,,,10.400053977966309,,,,
17799,17799,,,,10.352007865905762,,,
17799,17799,,,10.352007865905762,,,,
17800,17800,,,10.286460876464844,,,,
17801,17801,,,10.273395538330078,,,,
17802,17802,,,10.244593620300293,,,,
17803,17803,,,10.193499565124512,,,,
17804,17804,,,10.130936622619629,,,,
17805,17805,,,10.106647491455078,,,,
17806,17806,,,10.089234352111816,,,,
17807,17807,,,10.07905387878418,,,,
17808,17808,,,10.000329971313477,,,,
17809,17809,,,,10.032323837280273,,,
17809,17809,,,10.032323837280273,,,,
17810,17810,,,9.964646339416504,,,,
17811,17811,,,9.945709228515625,,,,
17812,17812,,,9.927634239196777,,,,
17813,17813,,,9.919004440307617,,,,
17814,17814,,,9.84261703491211,,,,
17815,17815,,,9.790393829345703,,,,
17816,17816,,,9.818748474121094,,,,
17817,17817,,,9.830741882324219,,,,
17818,17818,,,9.80431842803955,,,,
17819,17819,,,,9.750141143798828,,,
17819,17819,,,9.750141143798828,,,,
17820,17820,,,9.72938346862793,,,,
17821,17821,,,9.70886516571045,,,,
17822,17822,,,9.777915000915527,,,,
17823,17823,,,9.760712623596191,,,,
17824,17824,,,9.772825241088867,,,,
17825,17825,,,9.74285888671875,,,,
17826,17826,,,9.696585655212402,,,,
17827,17827,,,9.731121063232422,,,,
17828,17828,,,9.694602012634277,,,,
17829,17829,,,,9.683623313903809,,,
17829,17829,,,9.683623313903809,,,,
17830,17830,,,9.658931732177734,,,,
17831,17831,,,9.690871238708496,,,,
17832,17832,,,9.676803588867188,,,,
17833,17833,,,9.636733055114746,,,,
17834,17834,,,9.647869110107422,,,,
17835,17835,,,9.614041328430176,,,,
17836,17836,,,9.64249038696289,,,,
17837,17837,,,9.669337272644043,,,,
17838,17838,,,9.617108345031738,,,,
17839,17839,,,,9.619382858276367,,,
17839,17839,,,9.619382858276367,,,,
17840,17840,,,9.588537216186523,,,,
17841,17841,,,9.582829475402832,,,,
17842,17842,,,9.558660507202148,,,,
17843,17843,,,9.5548677444458,,,,
17844,17844,,,9.534103393554688,,,,
17845,17845,,,9.584035873413086,,,,
17846,17846,,,9.510652542114258,,,,
17847,17847,,,9.558459281921387,,,,
17848,17848,,,9.492866516113281,,,,
17849,17849,,,,9.447553634643555,,,
17849,17849,,,9.447553634643555,,,,
17850,17850,,,9.435577392578125,,,,
17851,17851,,,9.468643188476562,,,,
17852,17852,,,9.44163990020752,,,,
17853,17853,,,9.462935447692871,,,,
17854,17854,,,9.466851234436035,,,,
17855,17855,,,9.476558685302734,,,,
17856,17856,,,9.433561325073242,,,,
17857,17857,,,9.445265769958496,,,,
17858,17858,,,9.448749542236328,,,,
17859,17859,,,,9.495226860046387,,,
17859,17859,,,9.495226860046387,,,,
17860,17860,,,9.453001022338867,,,,
17861,17861,,,9.46896743774414,,,,
17862,17862,,,9.439199447631836,,,,
17863,17863,,,9.45787239074707,,,,
17864,17864,,,9.415139198303223,,,,
17865,17865,,,9.374999046325684,,,,
17866,17866,,,9.405137062072754,,,,
17867,17867,,,9.435081481933594,,,,
17868,17868,,,9.400681495666504,,,,
17869,17869,,,,9.400786399841309,,,
17869,17869,,,9.400786399841309,,,,
17870,17870,,,9.377206802368164,,,,
17871,17871,,,9.342782974243164,,,,
17872,17872,,,9.359042167663574,,,,
17873,17873,,,9.36909294128418,,,,
17874,17874,,,9.379620552062988,,,,
17875,17875,,,9.360755920410156,,,,
17876,17876,,,9.326654434204102,,,,
17877,17877,,,9.333393096923828,,,,
17878,17878,,,9.275389671325684,,,,
17879,17879,,,,9.240458488464355,,,
17879,17879,,,9.240458488464355,,,,
17880,17880,,,9.273557662963867,,,,
17881,17881,,,9.28217887878418,,,,
17882,17882,,,9.22883129119873,,,,
17883,17883,,,9.298608779907227,,,,
17884,17884,,,9.225924491882324,,,,
17885,17885,,,9.239564895629883,,,,
17886,17886,,,9.211750984191895,,,,
17887,17887,,,9.2001953125,,,,
17888,17888,,,9.15560531616211,,,,
17889,17889,,,,9.1835355758667,,,
17889,17889,,,9.1835355758667,,,,
17890,17890,,,9.196220397949219,,,,
17891,17891,,,9.169588088989258,,,,
17892,17892,,,9.18374252319336,,,,
17893,17893,,,9.162927627563477,,,,
17894,17894,,,9.162778854370117,,,,
17895,17895,,,9.112021446228027,,,,
17896,17896,,,9.24610424041748,,,,
17897,17897,,,9.180486679077148,,,,
17898,17898,,,9.168341636657715,,,,
17899,17899,,,,9.153715133666992,,,
17899,17899,,,9.153715133666992,,,,
17900,17900,,,9.176152229309082,,,,
17901,17901,,,9.124107360839844,,,,
17902,17902,,,9.092734336853027,,,,
17903,17903,,,9.10651969909668,,,,
17904,17904,,,9.064478874206543,,,,
17905,17905,,,9.056538581848145,,,,
17906,17906,,,8.984597206115723,,,,
17907,17907,,,8.967292785644531,,,,
17908,17908,,,8.96381664276123,,,,
17909,17909,,,,8.965149879455566,,,
17909,17909,,,8.965149879455566,,,,
17910,17910,,,8.947474479675293,,,,
17911,17911,,,8.933058738708496,,,,
17912,17912,,,8.922816276550293,,,,
17913,17913,,,8.883097648620605,,,,
17914,17914,,,8.907211303710938,,,,
17915,17915,,,8.92896556854248,,,,
17916,17916,,,9.016339302062988,,,,
17917,17917,,,8.974712371826172,,,,
17918,17918,,,9.253296852111816,,,,
17919,17919,,,,9.75412368774414,,,
17919,17919,,,9.75412368774414,,,,
17920,17920,,,11.194860458374023,,,,
17921,17921,,,12.74496841430664,,,,
17922,17922,,,16.0081729888916,,,,
17923,17923,,,14.448197364807129,,,,
17924,17924,,,13.022575378417969,,,,
17925,17925,,,10.242640495300293,,,,
17926,17926,,,8.97504711151123,,,,
17927,17927,,,9.190825462341309,,,,
17928,17928,,,10.430218696594238,,,,
17929,17929,,,,11.497827529907227,,,
17929,17929,,,11.497827529907227,,,,
17930,17930,,,11.111183166503906,,,,
17931,17931,,,9.935933113098145,,,,
17932,17932,,,9.025604248046875,,,,
17933,17933,,,9.0886869430542,,,,
17934,17934,,,9.822833061218262,,,,
17935,17935,,,10.464319229125977,,,,
17936,17936,,,10.345108985900879,,,,
17937,17937,,,9.525260925292969,,,,
17938,17938,,,9.13273811340332,,,,
17939,17939,,,,8.908064842224121,,,
17939,17939,,,8.908064842224121,,,,
17940,17940,,,9.18051528930664,,,,
17941,17941,,,9.658365249633789,,,,
17942,17942,,,9.980948448181152,,,,
17943,17943,,,9.941755294799805,,,,
17944,17944,,,9.653557777404785,,,,
17945,17945,,,9.183000564575195,,,,
17946,17946,,,8.934036254882812,,,,
17947,17947,,,8.830207824707031,,,,
17948,17948,,,8.831984519958496,,,,
17949,17949,,,,8.968770980834961,,,
17949,17949,,,8.968770980834961,,,,
17950,17950,,,9.160590171813965,,,,
17951,17951,,,9.309030532836914,,,,
17952,17952,,,9.536968231201172,,,,
17953,17953,,,9.820845603942871,,,,
17954,17954,,,9.820624351501465,,,,
17955,17955,,,9.850055694580078,,,,
17956,17956,,,9.675962448120117,,,,
17957,17957,,,9.474722862243652,,,,
17958,17958,,,9.33949089050293,,,,
17959,17959,,,,9.250561714172363,,,
17959,17959,,,9.250561714172363,,,,
17960,17960,,,9.175238609313965,,,,
17961,17961,,,9.008637428283691,,,,
17962,17962,,,9.072091102600098,,,,
17963,17963,,,8.94263744354248,,,,
17964,17964,,,9.06061840057373,,,,
17965,17965,,,9.145997047424316,,,,
17966,17966,,,9.35109806060791,,,,
17967,17967,,,9.401503562927246,,,,
17968,17968,,,9.721638679504395,,,,
17969,17969,,,,9.781694412231445,,,
17969,17969,,,9.781694412231445,,,,
17970,17970,,,10.132511138916016,,,,
17971,17971,,,10.058294296264648,,,,
17972,17972,,,10.32555103302002,,,,
17973,17973,,,10.189983367919922,,,,
17974,17974,,,10.277382850646973,,,,
17975,17975,,,10.013456344604492,,,,
17976,17976,,,10.012377738952637,,,,
17977,17977,,,9.584639549255371,,,,
17978,17978,,,9.611069679260254,,,,
17979,17979,,,,9.286110877990723,,,
17979,17979,,,9.286110877990723,,,,
17980,17980,,,9.32616138458252,,,,
17981,17981,,,9.101495742797852,,,,
17982,17982,,,9.033098220825195,,,,
17983,17983,,,8.972509384155273,,,,
17984,17984,,,8.892236709594727,,,,
17985,17985,,,8.876668930053711,,,,
17986,17986,,,8.887965202331543,,,,
17987,17987,,,8.943185806274414,,,,
17988,17988,,,9.079904556274414,,,,
17989,17989,,,,9.151206016540527,,,
17989,17989,,,9.151206016540527,,,,
17990,17990,,,9.543387413024902,,,,
17991,17991,,,9.558356285095215,,,,
17992,17992,,,10.209558486938477,,,,
17993,17993,,,10.217793464660645,,,,
17994,17994,,,11.011619567871094,,,,
17995,17995,,,10.872817039489746,,,,
17996,17996,,,11.296382904052734,,,,
17997,17997,,,10.532042503356934,,,,
17998,17998,,,10.270833015441895,,,,
17999,17999,,,,9.568598747253418,,,
17999,17999,,,,,0.1706736832857132,178.16586303710938,107.2669906616211
17999,17999,,,9.568598747253418,,,,
18000,18000,,,9.540687561035156,,,,
18001,18001,,,9.17087173461914,,,,
18002,18002,,,9.375432968139648,,,,
18003,18003,,,9.320487976074219,,,,
18004,18004,,,9.823448181152344,,,,
18005,18005,,,9.668949127197266,,,,
18006,18006,,,10.020917892456055,,,,
18007,18007,,,9.59468936920166,,,,
18008,18008,,,9.698647499084473,,,,
18009,18009,,,,9.205119132995605,,,
18009,18009,,,9.205119132995605,,,,
18010,18010,,,9.353477478027344,,,,
18011,18011,,,9.071727752685547,,,,
18012,18012,,,9.395073890686035,,,,
18013,18013,,,9.267912864685059,,,,
18014,18014,,,9.747347831726074,,,,
18015,18015,,,9.602298736572266,,,,
18016,18016,,,10.074193000793457,,,,
18017,18017,,,9.740029335021973,,,,
18018,18018,,,10.003661155700684,,,,
18019,18019,,,,9.558846473693848,,,
18019,18019,,,9.558846473693848,,,,
18020,18020,,,9.795724868774414,,,,
18021,18021,,,9.325685501098633,,,,
18022,18022,,,9.694967269897461,,,,
18023,18023,,,9.362234115600586,,,,
18024,18024,,,9.888985633850098,,,,
18025,18025,,,9.591440200805664,,,,
18026,18026,,,10.135860443115234,,,,
18027,18027,,,9.981781959533691,,,,
18028,18028,,,10.399295806884766,,,,
18029,18029,,,,10.09262752532959,,,
18029,18029,,,10.09262752532959,,,,
18030,18030,,,10.451397895812988,,,,
18031,18031,,,10.045327186584473,,,,
18032,18032,,,10.359509468078613,,,,
18033,18033,,,9.755703926086426,,,,
18034,18034,,,9.955455780029297,,,,
18035,18035,,,9.355698585510254,,,,
18036,18036,,,9.490800857543945,,,,
18037,18037,,,9.078800201416016,,,,
18038,18038,,,9.51608943939209,,,,
18039,18039,,,,9.292298316955566,,,
18039,18039,,,9.292298316955566,,,,
18040,18040,,,10.01053524017334,,,,
18041,18041,,,9.81020736694336,,,,
18042,18042,,,10.40573787689209,,,,
18043,18043,,,9.8534574508667,,,,
18044,18044,,,10.117764472961426,,,,
18045,18045,,,9.414239883422852,,,,
18046,18046,,,9.539511680603027,,,,
18047,18047,,,9.101705551147461,,,,
18048,18048,,,9.132421493530273,,,,
18049,18049,,,,8.891242027282715,,,
18049,18049,,,8.891242027282715,,,,
18050,18050,,,8.948320388793945,,,,
18051,18051,,,8.817377090454102,,,,
18052,18052,,,9.070915222167969,,,,
18053,18053,,,8.962446212768555,,,,
18054,18054,,,9.37585735321045,,,,
18055,18055,,,9.352940559387207,,,,
18056,18056,,,9.928958892822266,,,,
18057,18057,,,9.653709411621094,,,,
18058,18058,,,10.160694122314453,,,,
18059,18059,,,,10.133039474487305,,,
18059,18059,,,10.133039474487305,,,,
18060,18060,,,10.563379287719727,,,,
18061,18061,,,10.205695152282715,,,,
18062,18062,,,10.283074378967285,,,,
18063,18063,,,9.747815132141113,,,,
18064,18064,,,9.886168479919434,,,,
18065,18065,,,9.215721130371094,,,,
18066,18066,,,9.127623558044434,,,,
18067,18067,,,8.668219566345215,,,,
18068,18068,,,8.786340713500977,,,,
18069,18069,,,,8.53179931640625,,,
18069,18069,,,8.53179931640625,,,,
18070,18070,,,8.692078590393066,,,,
18071,18071,,,8.596369743347168,,,,
18072,18072,,,8.647629737854004,,,,
18073,18073,,,8.615612030029297,,,,
18074,18074,,,8.690189361572266,,,,
18075,18075,,,8.61936092376709,,,,
18076,18076,,,8.790878295898438,,,,
18077,18077,,,8.619415283203125,,,,
18078,18078,,,9.011687278747559,,,,
18079,18079,,,,8.923210144042969,,,
18079,18079,,,8.923210144042969,,,,
18080,18080,,,9.72002124786377,,,,
18081,18081,,,10.152060508728027,,,,
18082,18082,,,11.442801475524902,,,,
18083,18083,,,11.255228996276855,,,,
18084,18084,,,11.943008422851562,,,,
18085,18085,,,10.754446983337402,,,,
18086,18086,,,10.25783920288086,,,,
18087,18087,,,9.277249336242676,,,,
18088,18088,,,9.131710052490234,,,,
18089,18089,,,,8.721670150756836,,,
18089,18089,,,8.721670150756836,,,,
18090,18090,,,8.779292106628418,,,,
18091,18091,,,8.602596282958984,,,,
18092,18092,,,8.710151672363281,,,,
18093,18093,,,8.620809555053711,,,,
18094,18094,,,8.681859016418457,,,,
18095,18095,,,8.641035079956055,,,,
18096,18096,,,8.732643127441406,,,,
18097,18097,,,8.695566177368164,,,,
18098,18098,,,8.85815143585205,,,,
18099,18099,,,,8.91318130493164,,,
18099,18099,,,8.91318130493164,,,,
18100,18100,,,9.214908599853516,,,,
18101,18101,,,9.24932861328125,,,,
18102,18102,,,9.657012939453125,,,,
18103,18103,,,9.677351951599121,,,,
18104,18104,,,10.422981262207031,,,,
18105,18105,,,9.974003791809082,,,,
18106,18106,,,10.384376525878906,,,,
18107,18107,,,9.688556671142578,,,,
18108,18108,,,9.795672416687012,,,,
18109,18109,,,,9.384421348571777,,,
18109,18109,,,9.384421348571777,,,,
18110,18110,,,9.478816986083984,,,,
18111,18111,,,9.239032745361328,,,,
18112,18112,,,9.207091331481934,,,,
18113,18113,,,9.059670448303223,,,,
18114,18114,,,8.94701099395752,,,,
18115,18115,,,8.8594331741333,,,,
18116,18116,,,8.74912166595459,,,,
18117,18117,,,8.694449424743652,,,,
18118,18118,,,8.567829132080078,,,,
18119,18119,,,,8.632877349853516,,,
18119,18119,,,8.632877349853516,,,,
18120,18120,,,8.560895919799805,,,,
18121,18121,,,8.5287504196167,,,,
18122,18122,,,8.512551307678223,,,,
18123,18123,,,8.543501853942871,,,,
18124,18124,,,8.478988647460938,,,,
18125,18125,,,8.450444221496582,,,,
18126,18126,,,8.566191673278809,,,,
18127,18127,,,8.553699493408203,,,,
18128,18128,,,8.663304328918457,,,,
18129,18129,,,,8.834595680236816,,,
18129,18129,,,8.834595680236816,,,,
18130,18130,,,9.082228660583496,,,,
18131,18131,,,9.486310005187988,,,,
18132,18132,,,9.976624488830566,,,,
18133,18133,,,11.664141654968262,,,,
18134,18134,,,12.089123725891113,,,,
18135,18135,,,14.712472915649414,,,,
18136,18136,,,12.154213905334473,,,,
18137,18137,,,11.642911911010742,,,,
18138,18138,,,9.667167663574219,,,,
18139,18139,,,,8.660078048706055,,,
18139,18139,,,8.660078048706055,,,,
18140,18140,,,8.491100311279297,,,,
18141,18141,,,8.709195137023926,,,,
18142,18142,,,9.228476524353027,,,,
18143,18143,,,9.767494201660156,,,,
18144,18144,,,10.989703178405762,,,,
18145,18145,,,10.628623962402344,,,,
18146,18146,,,11.226080894470215,,,,
18147,18147,,,9.960253715515137,,,,
18148,18148,,,9.383474349975586,,,,
18149,18149,,,,8.751506805419922,,,
18149,18149,,,8.751506805419922,,,,
18150,18150,,,8.397507667541504,,,,
18151,18151,,,8.377558708190918,,,,
18152,18152,,,8.638020515441895,,,,
18153,18153,,,8.837974548339844,,,,
18154,18154,,,9.209729194641113,,,,
18155,18155,,,9.632323265075684,,,,
18156,18156,,,9.427610397338867,,,,
18157,18157,,,9.391551971435547,,,,
18158,18158,,,9.057503700256348,,,,
18159,18159,,,,8.691961288452148,,,
18159,18159,,,8.691961288452148,,,,
18160,18160,,,8.655158042907715,,,,
18161,18161,,,8.383182525634766,,,,
18162,18162,,,8.334396362304688,,,,
18163,18163,,,8.481232643127441,,,,
18164,18164,,,8.407711029052734,,,,
18165,18165,,,8.686234474182129,,,,
18166,18166,,,8.60079574584961,,,,
18167,18167,,,8.773014068603516,,,,
18168,18168,,,8.599769592285156,,,,
18169,18169,,,,8.697100639343262,,,
18169,18169,,,8.697100639343262,,,,
18170,18170,,,8.510987281799316,,,,
18171,18171,,,8.563445091247559,,,,
18172,18172,,,8.382869720458984,,,,
18173,18173,,,8.392770767211914,,,,
18174,18174,,,8.364999771118164,,,,
18175,18175,,,8.346784591674805,,,,
18176,18176,,,8.34975814819336,,,,
18177,18177,,,8.334213256835938,,,,
18178,18178,,,8.375061988830566,,,,
18179,18179,,,,8.356393814086914,,,
18179,18179,,,8.356393814086914,,,,
18180,18180,,,8.388940811157227,,,,
18181,18181,,,8.352194786071777,,,,
18182,18182,,,8.4088773727417,,,,
18183,18183,,,8.387131690979004,,,,
18184,18184,,,8.42385482788086,,,,
18185,18185,,,8.35460090637207,,,,
18186,18186,,,8.454376220703125,,,,
18187,18187,,,8.311813354492188,,,,
18188,18188,,,8.470853805541992,,,,
18189,18189,,,,8.394561767578125,,,
18189,18189,,,8.394561767578125,,,,
18190,18190,,,8.664067268371582,,,,
18191,18191,,,8.719359397888184,,,,
18192,18192,,,9.414331436157227,,,,
18193,18193,,,10.326443672180176,,,,
18194,18194,,,13.360501289367676,,,,
18195,18195,,,14.127588272094727,,,,
18196,18196,,,18.785268783569336,,,,
18197,18197,,,11.666088104248047,,,,
18198,18198,,,9.196741104125977,,,,
18199,18199,,,,8.365297317504883,,,
18199,18199,,,8.365297317504883,,,,
18200,18200,,,8.821361541748047,,,,
18201,18201,,,10.610302925109863,,,,
18202,18202,,,11.769277572631836,,,,
18203,18203,,,14.497221946716309,,,,
18204,18204,,,11.437871932983398,,,,
18205,18205,,,10.29649543762207,,,,
18206,18206,,,8.790205001831055,,,,
